# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\IBa54_Encodage-categorisation_set2_14_03_22_2022.04.14_10.43.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\Export_2023-05-10_17-54-46_categorisation.csv
# ExportDate: 10/05/2023 17:54:46
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IBa54 IBa54
# DateOfBirth: 11/11/1954
# ExamDate: 14/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
169;-6.725;5.380;-12.690;-1.143;382;396;403;414;;
172;-6.794;5.478;-12.701;-0.838;382;391;393;409;;
176;-6.787;5.300;-12.693;-1.067;382;386;389;421;;
179;-6.791;5.389;-12.765;-0.826;380;384;395;400;;
182;-6.794;5.478;-12.698;-0.914;382;393;400;419;;
185;-6.798;5.567;-12.687;-1.219;382;391;395;419;;
189;-6.794;5.478;-12.765;-0.826;382;396;400;407;;
192;-6.794;5.478;-12.765;-0.826;382;391;395;409;;
195;-6.805;5.745;-12.623;-1.231;377;379;397;427;;
199;-6.794;5.478;-12.870;-1.489;382;387;398;428;Fixation=ani_nat_set2_C_05: trial n°0; 
202;-6.718;5.203;-12.955;-0.868;382;414;398;403;;
206;-6.864;5.576;-12.824;-0.968;382;387;400;407;;
209;-6.787;5.300;-12.891;-0.880;384;421;404;416;;
212;-6.808;5.834;-12.765;-0.826;380;379;395;410;;
216;-6.923;5.407;-12.827;-0.891;382;389;400;409;;
219;-6.728;5.469;-12.806;-1.500;382;391;400;442;;
222;-6.798;5.567;-12.886;-1.033;382;391;398;428;;
226;-6.794;5.478;-12.888;-0.956;382;396;400;414;;
229;-6.787;5.300;-12.821;-1.044;382;418;407;423;;
232;-6.926;5.496;-12.958;-0.792;382;387;398;414;;
236;-6.742;5.825;-12.762;-0.903;382;384;398;414;;
239;-6.232;4.438;-12.888;-0.956;384;430;400;412;;
242;-6.679;5.905;-12.824;-0.968;382;398;402;430;;
246;-6.864;5.576;-13.228;-2.245;382;393;409;444;;
249;-6.672;5.727;-12.886;-1.033;382;391;400;407;;
252;-6.721;5.292;-12.827;-0.891;384;411;402;419;;
256;-6.794;5.478;-12.891;-0.880;382;391;400;414;;
259;-6.676;5.816;-12.891;-0.880;382;393;400;412;;
262;-6.794;5.478;-12.958;-0.792;384;398;395;409;;
266;-6.857;5.398;-12.894;-0.803;382;389;393;400;;
269;-6.798;5.567;-12.891;-0.880;382;391;402;409;;
272;-6.864;5.576;-12.835;-0.661;382;396;395;400;;
276;-6.728;5.469;-12.762;-0.903;380;391;400;405;;
279;-6.801;5.656;-12.824;-0.968;382;391;402;428;;
282;-6.731;5.558;-12.829;-0.815;382;393;395;419;;
286;-6.798;5.567;-12.873;-1.413;382;393;400;421;;
289;-6.731;5.558;-12.891;-0.880;382;404;395;414;;
293;-6.580;5.009;-12.827;-0.891;382;420;395;398;;
296;-6.794;5.478;-12.894;-0.803;382;391;404;414;;
299;-6.725;5.380;-13.184;-1.657;382;403;398;425;;
303;-6.794;5.478;-12.811;-1.349;382;391;404;442;;
306;-6.436;4.639;-12.888;-0.956;382;430;400;407;;
309;-6.794;5.478;-12.824;-0.968;382;389;391;405;;
313;-6.857;5.398;-12.827;-0.891;380;389;395;423;;
316;-6.798;5.567;-12.950;-1.021;382;391;395;405;;
319;-6.798;5.567;-12.886;-1.033;382;389;402;414;;
323;-6.794;5.478;-13.225;-2.320;382;393;409;444;;
326;-6.794;5.478;-12.998;-1.465;382;389;404;446;;
329;-6.791;5.389;-13.012;-1.086;382;416;405;428;;
333;-6.725;5.380;-12.880;-1.185;382;396;404;430;;
336;-6.794;5.478;-13.009;-1.162;382;389;402;419;;
339;-6.860;5.487;-12.819;-1.120;380;391;407;428;;
343;-6.801;5.656;-12.880;-1.185;382;391;402;428;;
346;-6.860;5.487;-12.878;-1.261;382;389;400;428;;
349;-6.672;5.727;-12.958;-0.792;382;391;400;410;;
353;-6.864;5.576;-12.955;-0.868;382;391;393;412;;
356;-6.794;5.478;-12.942;-1.249;382;384;412;444;;
359;-6.745;5.914;-13.078;-0.998;382;393;400;412;;
363;-6.794;5.478;-13.017;-0.933;382;394;400;407;;
366;-6.742;5.825;-13.060;-1.529;382;391;404;432;;
369;-6.794;5.478;-13.014;-1.009;382;391;402;409;;
373;-6.808;5.834;-13.017;-0.933;382;387;398;405;;
376;-6.794;5.478;-12.953;-0.945;382;391;404;419;;
380;-6.794;5.478;-12.955;-0.868;382;398;396;398;;
383;-6.864;5.576;-12.998;-1.465;382;393;404;444;;
386;-6.798;5.567;-12.950;-1.021;382;393;402;411;;
390;-6.676;5.816;-12.942;-1.249;380;389;404;442;;
393;-6.798;5.567;-12.953;-0.945;382;393;405;421;;
396;-6.731;5.558;-13.017;-0.933;382;387;400;409;;
400;-6.738;5.736;-12.886;-1.033;384;396;402;428;;
403;-6.745;5.914;-13.112;-1.894;380;381;400;437;;
406;-6.683;5.995;-12.945;-1.173;380;389;400;428;;
410;-6.676;5.816;-13.022;-0.780;380;384;400;390;;
413;-6.613;5.897;-12.821;-1.044;380;393;407;430;;
416;-6.488;6.058;-12.639;-0.772;378;391;413;428;;
420;-6.314;6.659;-12.465;-0.267;371;381;411;409;;
423;-6.259;6.921;-12.347;0.022;368;372;402;402;;
426;-6.204;7.183;-12.296;0.401;368;361;402;389;;
430;-6.141;7.265;-12.237;0.547;368;366;397;423;;
433;-6.079;7.348;-12.307;0.715;368;361;400;409;;
436;-5.949;7.422;-12.175;0.614;372;366;400;412;;
440;-5.949;7.422;-12.248;0.862;374;370;400;402;;
443;-5.882;7.414;-12.245;0.783;374;373;400;418;;
446;-5.878;7.323;-12.181;0.772;374;366;397;409;;
450;-5.878;7.323;-12.237;0.547;374;363;395;425;;
453;-5.874;7.233;-12.237;0.547;370;363;400;420;;
456;-5.941;7.241;-12.307;0.715;368;363;393;421;;
460;-5.941;7.241;-12.313;0.873;370;363;393;411;;
463;-5.941;7.241;-12.307;0.715;368;363;393;409;;
467;-5.945;7.331;-12.304;0.636;366;361;388;400;;
470;-5.945;7.331;-12.243;0.704;372;363;393;414;;
473;-6.016;7.430;-12.380;0.963;366;361;384;386;;
477;-6.012;7.339;-12.318;1.031;366;361;388;418;;
480;-5.945;7.331;-12.385;1.121;366;363;381;373;;
483;-5.941;7.241;-12.385;1.121;366;363;379;373;;
487;-5.941;7.241;-12.447;1.053;366;358;381;365;;
490;-5.945;7.331;-12.450;1.132;366;361;377;378;;
493;-5.949;7.422;-12.444;0.974;366;358;379;363;;
497;-5.941;7.241;-12.447;1.053;366;358;377;365;;
500;-5.941;7.241;-12.450;1.132;364;358;374;366;;
503;-5.874;7.233;-12.388;1.200;362;356;377;359;;
507;-5.878;7.323;-12.444;0.974;362;358;370;355;;
510;-5.756;7.579;-12.514;1.143;357;358;368;355;;
513;-5.811;7.315;-12.514;1.143;357;358;370;355;;
517;-5.808;7.225;-12.511;1.064;357;358;368;352;;
520;-5.815;7.406;-12.509;0.985;355;354;368;352;;
523;-5.756;7.579;-12.444;0.974;350;354;368;352;;
527;-5.693;7.662;-12.511;1.064;350;342;368;355;;
530;-5.831;7.768;-12.380;0.963;350;342;368;350;;
533;-5.756;7.579;-12.377;0.884;350;350;368;350;;
537;-5.827;7.678;-12.511;1.064;350;345;368;352;;
540;-5.693;7.662;-12.444;0.974;346;336;368;350;;
543;-5.760;7.670;-12.509;0.985;346;336;366;346;;
547;-5.693;7.662;-12.444;0.974;346;340;368;350;;
550;-5.693;7.662;-12.511;1.064;343;338;368;348;;
553;-5.500;7.820;-12.383;1.042;339;332;362;350;;
557;-5.575;8.010;-12.511;1.064;333;330;368;350;;
560;-5.634;7.836;-12.321;1.110;336;336;362;350;;
564;-5.567;7.828;-12.380;0.963;336;334;362;350;;
567;-5.571;7.919;-12.380;0.963;339;334;362;346;;
570;-5.504;7.911;-12.385;1.121;333;329;362;341;;
574;-5.504;7.911;-12.444;0.974;333;329;362;336;;
577;-5.701;7.844;-12.444;0.974;329;320;362;340;;
580;-5.567;7.828;-12.447;1.053;333;322;357;327;;
584;-5.567;7.828;-12.318;1.031;333;322;355;326;;
587;-5.559;7.646;-12.380;0.963;329;315;354;324;;
590;-5.630;7.745;-12.380;0.963;333;313;352;326;;
594;-5.500;7.820;-12.321;1.110;333;320;352;322;;
597;-5.563;7.737;-12.321;1.110;333;317;345;320;;
600;-5.634;7.836;-12.203;1.406;329;317;343;308;;
604;-5.579;8.101;-12.139;1.395;329;322;340;309;;
607;-5.583;8.192;-12.080;1.543;329;323;343;309;;
610;-5.449;8.177;-11.954;1.602;331;323;333;309;;
614;-5.386;8.260;-12.091;1.864;336;323;338;316;;
617;-5.449;8.177;-12.150;1.714;331;320;336;311;;
620;-5.394;8.443;-12.153;1.794;331;320;329;311;;
624;-5.449;8.177;-12.153;1.794;327;318;334;316;;
627;-5.386;8.260;-12.153;1.794;331;323;329;314;;
630;-5.315;8.162;-12.150;1.714;327;313;329;307;;
634;-5.461;8.451;-12.276;1.656;320;297;320;304;;
637;-5.520;8.276;-12.209;1.565;320;306;324;304;;
640;-5.461;8.451;-12.214;1.725;325;299;322;307;;
644;-5.579;8.101;-12.276;1.656;311;309;322;307;;
647;-5.529;8.458;-12.276;1.656;320;297;317;304;;
651;-5.587;8.283;-12.276;1.656;309;302;320;304;;
654;-5.520;8.276;-12.212;1.645;309;297;313;304;;
657;-5.583;8.192;-12.214;1.725;311;295;320;304;;
661;-5.596;8.466;-12.214;1.725;307;293;315;304;;
664;-5.659;8.383;-12.282;1.816;304;293;315;304;;
667;-5.655;8.291;-12.279;1.736;301;288;313;304;;
671;-5.583;8.192;-12.282;1.816;304;288;313;304;;
674;-5.655;8.291;-12.346;1.827;307;291;306;304;;
677;-5.398;8.535;-12.346;1.827;297;288;310;304;;
681;-5.529;8.458;-12.417;1.999;292;286;306;294;;
684;-5.402;8.626;-12.355;2.068;293;281;308;294;;
687;-5.592;8.375;-12.352;1.987;288;283;304;294;;
691;-5.520;8.276;-12.355;2.068;293;281;304;294;;
694;-5.579;8.101;-12.417;1.999;290;281;304;294;;
697;-5.520;8.276;-12.417;1.999;288;281;304;294;;
701;-5.465;8.542;-12.355;2.068;288;276;304;297;;
704;-5.520;8.276;-12.288;1.976;288;281;304;294;;
707;-5.587;8.283;-12.288;1.976;282;277;304;292;;
711;-5.655;8.291;-12.293;2.137;284;274;302;292;;
714;-5.650;8.200;-12.293;2.137;282;276;304;288;;
717;-5.596;8.466;-12.355;2.068;284;272;302;292;;
721;-5.655;8.291;-12.422;2.159;282;272;304;292;;
724;-5.655;8.291;-12.358;2.148;282;274;302;286;;
727;-5.659;8.383;-12.229;2.126;282;272;302;290;;
731;-5.659;8.383;-12.293;2.137;282;272;302;285;;
734;-5.655;8.291;-12.358;2.148;282;272;302;288;;
738;-5.655;8.291;-12.358;2.148;279;272;302;285;;
741;-5.655;8.291;-12.293;2.137;282;272;300;285;;
744;-5.650;8.200;-12.296;2.218;282;274;300;281;;
748;-5.524;8.367;-12.296;2.218;277;272;300;283;;
751;-5.524;8.367;-12.296;2.218;275;272;300;281;;
754;-5.587;8.283;-12.293;2.137;279;272;300;281;;
758;-5.583;8.192;-12.361;2.229;279;272;300;278;;
761;-5.587;8.283;-12.299;2.299;277;272;300;281;;
764;-5.516;8.184;-12.229;2.126;275;269;298;274;;
768;-5.516;8.184;-12.296;2.218;272;272;298;278;;
771;-5.457;8.359;-12.232;2.207;275;272;295;274;;
774;-5.394;8.443;-12.293;2.137;272;272;295;274;;
778;-5.453;8.268;-12.234;2.288;272;272;295;272;;
781;-5.453;8.268;-12.296;2.218;272;272;293;270;;
784;-5.520;8.276;-12.232;2.207;272;272;291;268;;
788;-5.390;8.352;-12.296;2.218;272;272;295;270;;
791;-5.453;8.268;-12.299;2.299;272;269;298;270;;
794;-5.453;8.268;-12.296;2.218;272;272;290;268;;
798;-5.524;8.367;-12.226;2.046;272;269;291;274;;
801;-5.461;8.451;-12.361;2.229;272;269;295;268;;
804;-5.386;8.260;-12.234;2.288;272;269;288;270;;
808;-5.390;8.352;-12.234;2.288;272;272;286;268;;
811;-5.453;8.268;-12.164;2.116;272;269;281;266;;
814;-5.453;8.268;-12.105;2.266;272;269;284;270;;
818;-5.516;8.184;-12.234;2.288;272;272;285;270;;
821;-5.382;8.169;-12.167;2.196;272;272;281;266;;
825;-5.461;8.451;-12.232;2.207;272;269;281;266;;
828;-5.537;8.642;-12.167;2.196;272;265;284;268;;
831;-5.449;8.177;-12.234;2.288;272;269;281;266;;
835;-5.386;8.260;-12.167;2.196;272;269;276;263;;
838;-5.457;8.359;-12.164;2.116;272;269;279;263;;
841;-5.386;8.260;-12.232;2.207;272;269;279;261;;
845;-5.465;8.542;-12.161;2.035;272;265;277;261;;
848;-5.453;8.268;-12.232;2.207;272;267;281;263;;
851;-5.520;8.276;-12.232;2.207;272;269;283;266;;
855;-5.520;8.276;-12.167;2.196;272;267;277;266;;
858;-5.449;8.177;-12.102;2.185;272;267;276;263;;
861;-5.457;8.359;-12.100;2.105;272;263;279;261;;
865;-5.390;8.352;-12.167;2.196;272;261;274;263;;
868;-5.378;8.078;-12.232;2.207;272;265;277;263;;
871;-5.516;8.184;-12.232;2.207;272;263;274;261;;
875;-5.516;8.184;-12.170;2.277;272;265;272;263;;
878;-5.520;8.276;-12.234;2.288;272;265;274;261;;
882;-5.457;8.359;-12.105;2.266;272;265;274;266;;
885;-5.520;8.276;-12.102;2.185;272;263;272;263;;
888;-5.520;8.276;-12.041;2.255;272;265;267;261;;
891;-5.453;8.268;-12.167;2.196;272;261;274;263;;
895;-5.520;8.276;-12.105;2.266;272;265;270;263;;
898;-5.520;8.276;-12.167;2.196;272;265;267;259;;
901;-5.453;8.268;-12.102;2.185;272;263;272;263;;
905;-5.524;8.367;-12.167;2.196;272;263;270;254;;
908;-5.596;8.466;-12.170;2.277;272;259;268;261;;
912;-5.449;8.177;-12.167;2.196;272;263;265;254;;
915;-5.520;8.276;-12.105;2.266;272;265;270;263;;
918;-5.378;8.078;-12.164;2.116;272;261;262;254;;
922;-5.449;8.177;-12.170;2.277;272;260;268;259;;
925;-5.520;8.276;-12.102;2.185;272;265;270;259;;
928;-5.457;8.359;-12.232;2.207;272;259;265;259;;
932;-5.453;8.268;-12.102;2.185;272;263;265;254;;
935;-5.453;8.268;-12.102;2.185;272;263;262;254;;
938;-5.445;8.086;-12.167;2.196;272;263;265;254;;
942;-5.449;8.177;-12.105;2.266;272;263;265;254;;
945;-5.457;8.359;-12.105;2.266;272;256;262;249;;
948;-5.524;8.367;-12.167;2.196;269;261;260;254;;
952;-5.449;8.177;-12.234;2.288;272;263;260;254;;
955;-5.520;8.276;-12.167;2.196;272;261;262;252;;
958;-5.449;8.177;-12.105;2.266;272;263;265;254;;
962;-5.453;8.268;-12.102;2.185;272;263;267;249;;
965;-5.516;8.184;-12.170;2.277;272;260;262;254;;
968;-5.453;8.268;-12.234;2.288;272;258;260;253;;
972;-5.516;8.184;-12.234;2.288;269;263;258;247;;
975;-5.524;8.367;-12.234;2.288;272;253;258;259;;
978;-5.457;8.359;-12.299;2.299;270;256;253;254;;
982;-5.520;8.276;-12.234;2.288;267;254;258;253;;
985;-5.583;8.192;-12.167;2.196;269;254;256;251;;
988;-5.453;8.268;-12.102;2.185;272;263;260;249;;
992;-5.583;8.192;-12.229;2.126;263;256;251;249;;
995;-5.516;8.184;-12.170;2.277;261;249;260;254;;
999;-5.600;8.558;-12.167;2.196;263;253;258;247;;
1002;-5.579;8.101;-12.167;2.196;269;256;253;249;;
1005;-5.583;8.192;-12.105;2.266;267;249;260;251;;
1009;-5.583;8.192;-12.167;2.196;263;260;251;247;;
1012;-5.587;8.283;-12.164;2.116;263;249;251;244;;
1015;-5.592;8.375;-12.164;2.116;265;256;253;247;;
1019;-5.587;8.283;-12.170;2.277;263;258;253;251;;
1022;-5.583;8.192;-12.234;2.288;265;256;251;251;;
1025;-5.587;8.283;-12.167;2.196;263;249;253;247;;
1029;-5.646;8.109;-12.232;2.207;263;249;251;249;;
1032;-5.587;8.283;-12.170;2.277;261;251;251;249;;
1035;-5.583;8.192;-12.237;2.369;263;252;251;242;;
1039;-5.646;8.109;-12.167;2.196;263;252;253;245;;
1042;-5.650;8.200;-12.105;2.266;263;254;258;245;;
1045;-5.579;8.101;-12.167;2.196;263;254;251;247;;
1049;-5.650;8.200;-12.232;2.207;263;252;251;245;;
1052;-5.642;8.018;-12.234;2.288;263;242;253;247;;
1055;-5.646;8.109;-12.229;2.126;263;258;251;245;;
1059;-5.646;8.109;-12.105;2.266;263;242;251;249;;
1062;-5.642;8.018;-12.232;2.207;263;249;251;245;;
1065;-5.642;8.018;-12.164;2.116;263;254;251;240;;
1069;-5.579;8.101;-12.232;2.207;265;244;249;243;;
1072;-5.650;8.200;-12.170;2.277;261;249;253;245;;
1075;-5.638;7.927;-12.234;2.288;263;249;251;245;;
1079;-5.709;8.026;-12.234;2.288;263;251;251;247;;
1082;-5.646;8.109;-12.232;2.207;263;244;251;240;;
1085;-5.579;8.101;-12.299;2.299;261;244;251;247;;
1089;-5.709;8.026;-12.170;2.277;263;244;251;242;;
1092;-5.646;8.109;-12.232;2.207;261;240;251;242;;
1096;-5.642;8.018;-12.234;2.288;263;253;251;237;;
1099;-5.583;8.192;-12.302;2.379;261;244;249;238;;
1102;-5.646;8.109;-12.170;2.277;261;240;251;235;;
1106;-5.713;8.117;-12.234;2.288;263;252;251;240;;
1109;-5.646;8.109;-12.173;2.358;263;242;249;235;;
1112;-5.642;8.018;-12.237;2.369;263;249;249;233;;
1116;-5.646;8.109;-12.234;2.288;263;240;249;240;;
1119;-5.579;8.101;-12.173;2.358;261;240;251;242;;
1122;-5.579;8.101;-12.234;2.288;263;246;249;238;;
1126;-5.583;8.192;-12.232;2.207;259;242;249;235;;
1129;-5.642;8.018;-12.170;2.277;263;247;251;235;;
1132;-5.579;8.101;-12.234;2.288;259;242;251;237;;
1136;-5.579;8.101;-12.364;2.310;261;240;244;233;;
1139;-5.646;8.109;-12.173;2.358;263;242;249;235;;
1142;-5.646;8.109;-12.234;2.288;259;240;251;235;;
1146;-5.579;8.101;-12.173;2.358;259;240;251;231;;
1149;-5.579;8.101;-12.229;2.126;261;240;249;235;;
1152;-5.650;8.200;-12.302;2.379;261;242;246;233;;
1156;-5.587;8.283;-12.170;2.277;259;244;251;235;;
1159;-5.579;8.101;-12.229;2.126;259;240;249;242;;
1162;-5.579;8.101;-12.173;2.358;259;242;249;233;;
1166;-5.650;8.200;-12.170;2.277;261;242;251;243;;
1169;-5.579;8.101;-12.234;2.288;259;242;246;235;;
1172;-5.512;8.093;-12.243;2.530;259;240;246;228;;
1176;-5.587;8.283;-12.232;2.207;261;244;246;237;;
1179;-5.646;8.109;-12.170;2.277;263;249;249;235;;
1183;-5.512;8.093;-12.232;2.207;261;244;249;233;;
1186;-5.579;8.101;-12.299;2.299;259;240;244;226;;
1189;-5.571;7.919;-12.170;2.277;261;247;249;233;;
1193;-5.575;8.010;-12.173;2.358;259;240;249;233;;
1196;-5.575;8.010;-12.170;2.277;259;242;251;238;;
1199;-5.579;8.101;-12.167;2.196;256;240;251;233;;
1203;-5.579;8.101;-12.170;2.277;259;240;249;229;;
1206;-5.642;8.018;-12.173;2.358;261;242;249;235;;
1209;-5.579;8.101;-12.237;2.369;259;240;246;237;;
1213;-5.508;8.002;-12.170;2.277;259;242;251;231;;
1216;-5.512;8.093;-12.114;2.509;259;240;251;226;;
1219;-5.646;8.109;-12.170;2.277;261;244;251;233;;
1223;-5.579;8.101;-12.237;2.369;259;240;249;233;;
1226;-5.579;8.101;-12.302;2.379;259;240;246;227;;
1229;-5.575;8.010;-12.237;2.369;259;240;244;233;;
1233;-5.571;7.919;-12.296;2.218;261;245;246;226;;
1236;-5.579;8.101;-12.173;2.358;259;242;251;233;;
1239;-5.642;8.018;-12.173;2.358;256;238;249;233;;
1243;-5.575;8.010;-12.173;2.358;259;245;246;222;;
1246;-5.579;8.101;-12.234;2.288;261;242;249;237;;
1249;-5.709;8.026;-12.170;2.277;256;240;251;235;;
1253;-5.571;7.919;-12.176;2.439;259;247;251;234;;
1256;-5.579;8.101;-12.176;2.439;259;240;246;226;;
1259;-5.579;8.101;-12.237;2.369;259;240;249;229;;
1263;-5.512;8.093;-12.305;2.460;259;246;244;226;;
1266;-5.579;8.101;-12.240;2.449;259;244;246;236;;
1270;-5.512;8.093;-12.240;2.449;259;240;249;233;;
1273;-5.646;8.109;-12.237;2.369;259;240;246;233;;
1276;-5.579;8.101;-12.176;2.439;259;244;249;233;;
1280;-5.520;8.276;-12.240;2.449;259;229;249;228;;
1283;-5.512;8.093;-12.176;2.439;259;247;249;231;;
1286;-5.512;8.093;-12.240;2.449;259;240;246;224;;
1290;-5.516;8.184;-12.237;2.369;261;242;249;226;;
1293;-5.579;8.101;-12.108;2.347;254;240;247;233;;
1296;-5.579;8.101;-12.105;2.266;259;240;253;227;;
1300;-5.512;8.093;-12.108;2.347;259;240;247;231;;
1303;-5.516;8.184;-12.176;2.439;259;240;249;228;;
1306;-5.512;8.093;-12.179;2.520;259;240;249;226;;
1310;-5.592;8.375;-12.108;2.347;259;231;251;233;;
1313;-5.508;8.002;-12.111;2.428;259;240;251;226;;
1316;-5.512;8.093;-12.111;2.428;259;240;253;233;;
1320;-5.579;8.101;-12.176;2.439;259;240;251;240;;
1323;-5.516;8.184;-12.173;2.358;259;242;251;238;;
1326;-5.512;8.093;-12.176;2.439;259;240;251;231;;
1330;-5.516;8.184;-12.108;2.347;259;244;251;229;;
1333;-5.512;8.093;-12.176;2.439;259;242;251;231;;
1336;-5.512;8.093;-12.105;2.266;259;240;251;233;;
1340;-5.508;8.002;-12.114;2.509;259;245;251;234;;
1343;-5.516;8.184;-12.105;2.266;261;242;251;231;;
1346;-5.512;8.093;-12.234;2.288;259;244;251;240;;
1350;-5.516;8.184;-12.176;2.439;259;238;249;233;;
1353;-5.445;8.086;-12.170;2.277;259;244;251;227;;
1357;-5.445;8.086;-12.173;2.358;263;242;251;229;;
1360;-5.512;8.093;-12.237;2.369;259;244;251;240;;
1363;-5.508;8.002;-12.237;2.369;265;245;251;238;;
1367;-5.449;8.177;-12.176;2.439;259;240;251;231;;
1370;-5.508;8.002;-12.176;2.439;263;244;249;226;;
1373;-5.453;8.268;-12.111;2.428;263;244;251;233;;
1377;-5.449;8.177;-12.173;2.358;263;244;251;231;;
1380;-5.445;8.086;-12.176;2.439;259;240;251;231;;
1383;-5.449;8.177;-12.114;2.509;261;240;251;231;;
1387;-5.512;8.093;-12.173;2.358;259;244;251;233;;
1390;-5.449;8.177;-12.108;2.347;261;252;251;233;;
1393;-5.583;8.192;-12.173;2.358;259;238;251;242;;
1397;-5.512;8.093;-12.111;2.428;259;240;251;240;;
1400;-5.516;8.184;-12.237;2.369;259;247;251;235;;
1403;-5.449;8.177;-12.179;2.520;259;242;251;226;;
