# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
81;3.424;-17.155;0.009;12.941;434;195;0;0;;
84;2.807;-15.887;-46.015;3.511;459;222;370;151;;
87;4.316;-16.529;-5.347;-13.464;425;215;430;224;;
91;1.873;-14.737;-5.242;-12.670;443;240;452;240;;
94;1.962;-14.478;-4.270;-12.373;432;238;457;240;;
97;1.644;-12.998;-3.820;-11.823;480;270;480;261;;
101;1.771;-13.271;-40.008;6.191;455;256;490;224;;
104;1.644;-12.998;-4.236;-10.788;452;256;461;272;;
108;1.508;-12.594;-3.971;-10.686;460;256;457;277;;
111;0.825;-12.144;-3.520;-10.139;462;259;491;279;;
114;1.410;-11.156;-3.867;-10.014;466;288;464;290;;
118;2.351;-9.037;-3.684;-9.684;509;354;482;293;;
121;1.056;-10.742;-3.930;-9.114;464;288;487;304;;
124;1.367;-10.509;-3.924;-8.891;464;288;484;304;;
128;1.384;-9.105;-3.659;-8.789;475;320;478;306;;
131;0.878;-9.704;-41.719;10.093;470;309;368;224;;
134;0.819;-8.813;-3.733;-8.340;470;320;466;309;;
138;0.701;-8.678;-3.810;-8.003;470;323;469;320;;
141;0.828;-8.940;-3.723;-8.006;464;320;466;320;;
144;1.092;-7.950;-40.275;11.117;480;336;332;174;;
148;1.966;-6.254;-3.439;-7.239;496;386;471;340;;
151;0.999;-8.195;-3.522;-7.125;475;330;464;336;;
154;0.975;-7.817;-3.605;-7.012;470;336;478;347;;
158;7.429;-9.772;-3.514;-6.904;276;278;496;350;;
161;0.865;-7.810;-3.684;-6.788;466;334;474;341;;
164;1.178;-7.580;-3.495;-6.353;466;352;469;350;;
168;1.077;-7.699;-3.413;-6.466;466;339;483;352;;
171;0.927;-7.066;-3.574;-6.130;466;352;474;352;;
174;1.351;-6.842;-3.488;-6.133;475;355;471;352;;
178;1.132;-6.830;-3.754;-6.344;475;352;471;350;;
181;0.810;-6.934;-3.476;-5.803;466;352;478;361;;
184;4.464;-7.337;-3.381;-5.586;386;302;476;370;;
188;1.430;-6.351;-3.377;-5.477;482;405;476;372;;
191;0.904;-6.692;-3.472;-5.693;466;352;471;357;;
195;0.581;-6.795;-3.295;-5.589;464;352;471;357;;
198;1.320;-6.345;-3.369;-5.258;480;384;474;370;;
201;0.881;-6.319;-3.369;-5.258;470;357;476;377;;
205;1.283;-5.726;-3.356;-4.930;486;386;469;370;;
208;0.969;-5.955;-3.455;-5.255;475;377;482;377;;
211;1.079;-5.961;-3.361;-5.039;475;368;474;368;;
215;1.502;-5.737;-3.356;-4.930;480;395;474;368;;
218;0.859;-5.948;-3.275;-5.042;470;368;474;370;;
221;0.859;-5.948;-3.356;-4.930;470;368;478;377;;
225;0.859;-5.948;-3.266;-4.823;466;366;474;377;;
228;1.174;-5.720;-3.257;-4.605;475;368;474;393;;
231;1.034;-5.222;-3.172;-4.607;491;390;471;384;;
235;0.939;-5.462;-3.244;-4.278;475;371;476;384;;
238;1.027;-5.100;-3.240;-4.169;480;388;480;400;;
241;0.800;-4.966;-3.235;-4.060;475;384;471;400;;
245;1.027;-5.100;-3.312;-3.840;475;384;471;400;;
248;0.895;-4.727;-3.050;-3.740;475;384;478;406;;
251;0.888;-4.605;-3.212;-3.517;470;384;474;400;;
255;1.006;-4.733;-3.126;-3.520;475;384;474;400;;
258;0.771;-4.478;-3.041;-3.523;475;386;474;400;;
261;0.977;-4.246;-3.126;-3.520;482;416;478;404;;
265;4.497;-4.104;-3.131;-3.629;432;340;474;420;;
268;0.874;-4.362;-3.298;-3.515;475;387;474;402;;
271;1.197;-4.257;-3.117;-3.303;480;400;474;418;;
275;0.749;-4.114;-3.103;-2.979;475;400;474;416;;
278;1.053;-3.646;-3.103;-2.979;496;441;474;416;;
281;0.742;-3.993;-3.103;-2.979;470;400;474;439;;
285;0.825;-3.515;-3.273;-2.974;491;434;474;426;;
288;0.922;-3.280;-3.183;-2.868;475;416;474;419;;
292;0.722;-3.630;-3.178;-2.760;475;403;480;448;;
295;0.825;-3.515;-3.173;-2.652;486;441;476;436;Fixation=ani_art_set2_I_14: trial n°0; 
298;0.694;-3.149;-3.163;-2.437;470;416;474;434;;
302;0.811;-3.275;-3.339;-2.539;482;428;480;438;;
305;0.708;-3.390;-3.253;-2.542;482;422;476;438;;
308;0.687;-3.029;-3.163;-2.437;496;452;474;432;;
312;0.687;-3.029;-3.258;-2.650;486;441;483;446;;
315;3.178;-2.992;-3.158;-2.329;423;352;476;435;;
318;0.674;-2.790;-3.243;-2.326;482;441;476;450;;
322;5.469;-2.885;-3.248;-2.434;407;380;476;452;;
325;0.888;-2.681;-3.243;-2.326;475;432;478;457;;
328;0.680;-2.910;-3.153;-2.221;475;428;478;455;;
332;0.882;-2.561;-3.233;-2.111;475;432;476;448;;
335;0.563;-2.785;-3.153;-2.221;480;432;476;450;;
338;0.549;-2.547;-3.243;-2.326;475;432;476;454;;
342;0.654;-2.432;-3.243;-2.326;480;434;478;457;;
345;4.592;-1.804;-3.168;-2.545;432;379;476;457;;
348;0.438;-2.541;-3.158;-2.329;470;432;474;459;;
352;0.654;-2.432;-3.163;-2.437;475;435;480;455;;
355;0.438;-2.541;-3.243;-2.326;470;432;474;452;;
358;0.660;-2.552;-3.158;-2.329;475;432;478;448;;
362;0.764;-2.437;-3.248;-2.434;491;473;476;441;;
365;0.667;-2.671;-3.158;-2.329;486;477;474;448;;
368;2.276;-2.133;-3.163;-2.437;422;384;474;442;;
372;0.536;-2.309;-3.328;-2.324;475;435;476;446;;
375;0.654;-2.432;-3.344;-2.647;480;432;478;457;;
379;0.647;-2.314;-3.163;-2.437;486;468;476;442;;
382;0.751;-2.199;-3.163;-2.437;475;448;478;441;;
385;0.523;-2.071;-3.258;-2.650;475;448;476;443;;
389;1.322;-2.579;-3.253;-2.542;429;410;478;455;;
392;0.758;-2.318;-3.339;-2.539;480;448;476;453;;
395;0.516;-1.953;-3.088;-2.655;475;446;474;443;;
399;0.751;-2.199;-3.253;-2.542;491;468;476;446;;
402;0.627;-1.958;-3.253;-2.542;477;448;473;432;;
405;0.745;-2.081;-3.173;-2.652;491;461;474;444;;
409;0.751;-2.199;-3.344;-2.647;491;485;478;444;;
412;0.745;-2.081;-3.253;-2.542;475;448;480;448;;
415;0.745;-2.081;-3.173;-2.652;480;448;478;439;;
419;3.384;-2.875;-3.263;-2.758;418;381;476;434;;
422;0.745;-2.081;-3.258;-2.650;496;491;483;434;;
425;0.862;-2.204;-3.178;-2.760;493;487;480;441;;
429;0.634;-2.076;-3.258;-2.650;480;448;478;436;;
432;0.725;-1.726;-3.439;-2.860;486;473;487;451;;
435;0.745;-2.081;-3.263;-2.758;482;450;483;448;;
439;0.849;-1.967;-3.183;-2.868;482;448;478;448;;
442;0.849;-1.967;-3.253;-2.542;482;450;483;457;;
445;0.929;-3.400;-3.263;-2.758;425;377;483;443;;
449;0.849;-1.967;-3.178;-2.760;482;455;478;448;;
452;0.862;-2.204;-3.263;-2.758;482;448;478;448;;
455;0.849;-1.967;-3.263;-2.758;496;487;478;444;;
459;0.959;-1.971;-3.263;-2.758;486;451;478;443;;
462;0.953;-1.853;-3.268;-2.866;486;464;480;448;;
466;3.466;-2.396;-3.263;-2.758;421;381;480;448;;
469;0.862;-2.204;-3.183;-2.868;496;491;480;451;;
472;0.732;-1.844;-3.188;-2.976;491;484;480;448;;
476;0.959;-1.971;-3.349;-2.755;489;466;480;441;;
479;0.862;-2.204;-3.258;-2.650;486;451;480;445;;
482;0.966;-2.090;-3.354;-2.863;496;491;490;451;;
486;1.199;-2.336;-3.354;-2.863;429;381;478;443;;
489;0.972;-2.209;-3.354;-2.863;491;468;483;448;;
492;1.070;-1.975;-3.268;-2.866;496;489;480;451;;
496;2.200;-2.728;-3.344;-2.647;439;411;480;459;;
499;1.605;-1.757;-3.354;-2.863;457;423;485;455;;
502;2.474;-1.781;-3.349;-2.755;439;382;483;443;;
506;1.070;-1.975;-3.524;-2.857;496;483;485;443;;
509;1.096;-2.451;-3.273;-2.974;486;469;480;448;;
512;0.979;-2.327;-3.273;-2.974;491;467;478;441;;
516;0.979;-2.327;-3.439;-2.860;496;483;487;445;;
519;1.070;-1.975;-3.354;-2.863;496;484;483;443;;
522;1.083;-2.213;-3.349;-2.755;482;448;480;436;;
526;4.491;-3.982;-3.434;-2.752;432;352;483;441;;
529;0.972;-2.209;-3.354;-2.863;482;448;478;441;;
532;0.972;-2.209;-3.349;-2.755;491;471;476;436;;
536;3.407;-1.203;-3.444;-2.968;407;411;483;448;;
539;1.342;-2.938;-3.349;-2.755;451;419;485;458;;
542;0.979;-2.327;-3.268;-2.866;480;444;483;445;;
546;1.096;-2.451;-3.429;-2.644;482;444;469;432;;
549;2.833;-2.504;-3.354;-2.863;432;403;480;441;;
553;1.811;-1.527;-3.524;-2.857;444;425;485;443;;
556;1.089;-2.332;-3.439;-2.860;491;462;471;443;;
559;2.354;-1.541;-3.369;-3.187;435;411;466;443;;
563;1.445;-2.822;-3.107;-3.087;471;435;474;445;;
566;4.188;-7.965;-2.775;-3.313;411;288;464;445;;
569;3.403;-3.238;-2.612;-3.535;443;410;464;428;;
573;3.278;-2.874;-2.368;-3.867;444;405;464;423;;
576;3.223;-3.841;-2.114;-3.982;464;423;462;425;;
579;3.335;-3.965;-2.196;-3.871;464;418;462;427;;
583;4.790;-3.739;-2.024;-3.875;439;384;462;439;;
586;5.877;-2.881;-2.278;-3.760;427;387;462;420;;
589;6.043;-4.223;-2.196;-3.871;398;384;462;442;;
593;3.441;-3.967;-2.200;-3.980;464;418;462;442;;
596;3.216;-3.719;-2.286;-3.978;464;416;462;435;;
599;3.223;-3.841;-2.278;-3.760;464;416;458;418;;
603;3.216;-3.719;-2.282;-3.869;464;416;462;420;;
606;3.216;-3.719;-2.196;-3.871;464;416;458;416;;
609;3.210;-3.598;-2.106;-3.764;459;416;443;412;;
613;3.429;-3.724;-2.024;-3.875;464;416;455;420;;
616;3.422;-3.602;-2.110;-3.873;464;428;458;418;;
619;4.552;-3.129;-2.200;-3.980;406;380;453;418;;
623;4.961;-3.009;-2.196;-3.871;418;387;458;420;;
626;4.961;-3.009;-2.196;-3.871;411;357;448;407;;
629;4.693;-3.861;-2.020;-3.766;402;375;451;414;;
633;5.186;-7.347;-2.114;-3.982;395;258;441;407;;
636;5.792;-3.247;-2.024;-3.875;402;322;448;416;;
639;3.216;-3.719;-1.938;-3.877;450;416;441;412;;
643;4.834;-2.525;-2.020;-3.766;400;366;448;412;;
646;3.323;-3.721;-2.110;-3.873;446;416;443;407;;
650;5.035;-2.404;-2.114;-3.982;391;368;437;403;;
653;5.338;-2.282;-2.204;-4.089;380;356;437;403;;
656;4.302;-2.283;-2.200;-3.980;400;354;432;400;;
660;4.042;-3.368;-2.209;-4.197;391;352;432;400;;
663;3.335;-3.965;-2.196;-3.871;432;405;409;397;;
666;4.314;-2.524;-2.204;-4.089;400;355;413;400;;
670;3.720;-3.243;-2.118;-4.091;395;346;427;400;;
673;3.554;-4.091;-2.204;-4.089;418;403;416;397;;
676;3.746;-3.729;-2.204;-4.089;400;320;409;397;;
680;5.070;-3.130;-2.114;-3.982;400;352;409;397;;
683;5.258;-4.845;-2.114;-3.982;398;288;409;395;;
686;4.872;-5.339;-2.028;-3.984;386;318;406;395;;
690;5.612;-3.737;-2.028;-3.984;386;323;411;397;;
693;5.764;-2.640;-2.282;-3.869;368;352;402;393;;
696;3.876;-4.219;-2.106;-3.764;412;400;409;388;;
700;7.286;-2.971;-2.192;-3.762;384;348;402;388;;
703;3.870;-4.097;-2.196;-3.871;414;400;404;386;;
706;3.962;-3.854;-2.291;-4.086;419;410;402;382;;
710;5.173;-3.130;-2.368;-3.867;396;334;402;393;;
713;4.802;-3.983;-2.278;-3.760;391;346;400;382;;
716;4.900;-3.861;-2.368;-3.867;384;348;400;378;;
720;3.720;-3.243;-2.454;-3.865;400;382;400;380;;
723;3.733;-3.486;-2.454;-3.865;400;386;400;382;;
726;3.627;-3.484;-2.454;-3.865;400;361;400;368;;
730;4.221;-2.765;-2.274;-3.652;390;352;400;373;;
733;5.408;-3.738;-2.368;-3.867;359;323;400;380;;
737;3.925;-3.125;-2.450;-3.756;400;368;400;379;;
740;3.950;-3.610;-2.359;-3.650;400;380;398;368;;
743;5.088;-3.495;-2.359;-3.650;364;323;398;363;;
747;4.227;-2.886;-2.364;-3.758;400;368;400;386;;
750;4.061;-3.733;-2.359;-3.650;374;323;398;366;;
753;4.055;-3.612;-2.278;-3.760;374;317;398;356;;
757;4.227;-2.886;-2.441;-3.539;400;355;398;370;;
760;4.650;-3.009;-2.441;-3.539;354;316;398;370;;
763;4.239;-3.128;-2.450;-3.756;396;352;398;354;;
767;4.961;-3.009;-2.359;-3.650;365;322;398;361;;
770;4.135;-3.127;-2.441;-3.539;400;355;398;368;;
773;6.001;-3.366;-2.445;-3.648;349;320;388;350;;
777;3.919;-3.004;-2.544;-3.971;398;366;395;352;;
780;4.914;-2.043;-2.932;-2.984;352;322;389;350;;
783;4.356;-3.371;-3.017;-2.981;352;331;387;350;;
787;5.361;-2.765;-2.865;-3.419;349;297;389;348;;
790;4.344;-3.128;-2.856;-3.203;391;352;381;350;;
793;5.860;-2.517;-2.775;-3.313;327;308;382;343;;
797;4.314;-2.524;-2.527;-3.537;342;323;389;354;;
800;4.344;-3.128;-2.779;-3.422;391;355;381;350;;
803;4.454;-3.250;-2.932;-2.984;384;352;373;346;;
807;5.548;-2.400;-2.779;-3.422;333;308;380;336;;
810;5.865;-2.638;-2.936;-3.092;343;300;377;346;;
813;6.282;-2.874;-2.698;-3.532;311;294;372;343;;
817;4.448;-3.129;-2.932;-2.984;396;357;366;343;;
820;5.432;-6.214;-2.865;-3.419;338;226;359;339;;
824;4.943;-2.646;-2.612;-3.535;347;331;366;348;;
827;4.558;-3.251;-2.856;-3.203;373;350;368;350;;
830;5.355;-2.644;-2.936;-3.092;326;297;357;338;;
834;6.413;-5.582;-2.951;-3.417;334;224;359;339;;
837;4.454;-3.250;-2.775;-3.313;370;352;357;336;;
840;4.724;-2.405;-2.684;-3.207;336;307;355;343;;
844;5.082;-1.206;-2.951;-3.417;332;256;357;336;;
847;5.179;-3.251;-2.770;-3.205;325;290;352;334;;
850;5.446;-2.401;-2.851;-3.094;334;300;341;329;;
854;6.726;-5.827;-2.941;-3.200;329;226;349;333;;
857;4.845;-2.767;-2.936;-3.092;338;322;339;329;;
860;5.764;-2.640;-2.860;-3.311;327;290;349;333;;
864;4.662;-3.251;-2.936;-3.092;358;339;343;333;;
867;4.570;-3.494;-2.851;-3.094;354;339;341;331;;
870;4.460;-3.372;-3.103;-2.979;356;343;343;324;;
874;7.123;-5.819;-2.846;-2.986;304;224;338;326;;
877;4.564;-3.372;-2.936;-3.092;356;336;347;333;;
880;5.871;-2.759;-2.846;-2.986;311;288;341;326;;
884;4.949;-2.766;-2.851;-3.094;336;295;341;333;;
887;5.560;-2.642;-2.846;-2.986;306;288;336;324;;
890;5.264;-2.886;-2.846;-2.986;325;291;336;322;;
894;5.741;-2.157;-2.936;-3.092;320;291;336;324;;
897;4.638;-2.766;-2.932;-2.984;322;291;336;324;;
900;4.454;-3.250;-3.093;-2.763;349;334;336;322;;
904;5.235;-2.282;-2.851;-3.094;302;285;336;324;;
907;5.361;-2.765;-3.098;-2.871;327;285;336;317;;
911;5.155;-2.766;-3.093;-2.763;322;286;336;317;;
914;4.466;-3.494;-2.932;-2.984;347;329;336;317;;
917;5.412;-1.680;-3.017;-2.981;315;288;336;326;;
921;4.766;-3.251;-2.932;-2.984;327;288;336;322;;
924;5.781;-3.003;-3.022;-3.090;299;288;336;324;;
927;5.420;-3.983;-2.936;-3.092;304;253;336;320;;
931;4.442;-3.008;-3.017;-2.981;336;324;336;315;;
934;5.509;-1.559;-3.017;-2.981;299;254;336;317;;
937;5.229;-2.162;-3.098;-2.871;306;285;336;311;;
941;6.131;-1.790;-3.253;-2.542;290;279;336;302;;
944;5.332;-2.161;-2.922;-2.768;301;281;336;313;;
947;6.001;-3.366;-3.012;-2.873;288;256;336;313;;
951;6.102;-3.364;-3.012;-2.873;298;263;336;317;;
954;5.058;-2.887;-2.936;-3.092;299;282;336;311;;
957;6.517;-3.602;-3.007;-2.765;288;272;336;304;;
961;5.696;-3.369;-2.756;-2.881;288;253;336;302;;
964;4.436;-2.887;-2.927;-2.876;334;298;336;315;;
967;4.552;-3.129;-3.093;-2.763;327;300;331;288;;
971;4.442;-3.008;-3.258;-2.650;330;297;331;304;;
974;5.606;-3.614;-3.103;-2.979;295;249;329;297;;
977;5.179;-3.251;-3.258;-2.650;306;274;329;295;;
981;5.679;-3.004;-3.012;-2.873;278;276;329;298;;
984;4.436;-2.887;-3.173;-2.652;330;309;327;295;;
987;4.552;-3.129;-3.003;-2.657;327;300;331;304;;
991;4.997;-3.739;-3.258;-2.650;293;256;327;295;;
994;4.840;-2.646;-3.268;-2.866;284;269;324;288;;
998;6.080;-2.878;-3.268;-2.866;290;249;327;291;;
1001;4.863;-3.130;-3.258;-2.650;318;288;329;293;;
1004;5.667;-2.762;-3.183;-2.868;284;246;325;288;;
1008;4.772;-3.373;-3.268;-2.866;323;290;327;288;;
1011;4.869;-3.252;-3.263;-2.758;323;293;318;288;;
1014;5.967;-2.637;-3.334;-2.432;284;262;320;288;;
1018;4.760;-3.130;-3.263;-2.758;323;293;327;291;;
1021;5.402;-3.616;-3.339;-2.539;290;249;318;288;;
1024;4.997;-3.739;-3.258;-2.650;258;246;327;288;;
1028;5.475;-3.006;-3.263;-2.758;294;268;327;295;;
1031;4.656;-3.130;-3.349;-2.755;327;297;315;288;;
1034;6.162;-4.592;-3.344;-2.647;261;212;320;295;;
1038;4.979;-3.373;-3.354;-2.863;311;288;316;286;;
1041;5.275;-3.129;-3.429;-2.644;267;249;304;288;;
1044;5.378;-3.128;-3.263;-2.758;269;249;318;288;;
1048;5.270;-3.008;-3.429;-2.644;284;267;313;288;;
1051;5.894;-3.245;-3.354;-2.863;272;160;307;286;;
1054;4.668;-3.373;-3.349;-2.755;313;288;304;282;;
1058;5.696;-3.369;-3.434;-2.752;256;237;299;286;;
1061;4.656;-3.130;-3.514;-2.642;311;288;301;281;;
1064;4.754;-3.009;-3.419;-2.429;252;249;297;283;;
1068;5.088;-3.495;-3.679;-2.528;294;256;295;281;;
1071;5.917;-3.734;-3.354;-2.863;224;236;304;286;;
1074;4.863;-3.130;-3.604;-2.747;308;288;295;279;;
1078;4.857;-3.009;-3.599;-2.639;308;288;300;286;;
1081;4.766;-3.251;-3.599;-2.639;306;288;304;286;;
1084;4.869;-3.252;-3.604;-2.747;308;288;295;279;;
1088;5.498;-3.493;-3.429;-2.644;279;261;288;274;;
1091;4.662;-3.251;-3.519;-2.749;301;284;297;281;;
1095;4.558;-3.251;-3.695;-2.852;306;286;300;282;;
1098;4.754;-3.009;-3.604;-2.747;304;284;291;279;;
1101;4.552;-3.129;-3.509;-2.534;297;288;295;279;;
1105;5.179;-3.251;-3.514;-2.642;279;247;293;284;;
1108;4.863;-3.130;-3.604;-2.747;294;286;293;279;;
1111;5.384;-3.250;-3.519;-2.749;236;229;293;268;;
1115;5.577;-3.005;-3.599;-2.639;253;224;293;275;;
1118;4.754;-3.009;-3.769;-2.633;294;286;295;270;;
1121;4.863;-3.130;-3.759;-2.417;302;282;291;275;;
1125;4.233;-3.007;-3.589;-2.423;272;224;284;277;;
1128;5.209;-3.861;-3.689;-2.744;270;189;288;265;;
1131;4.570;-3.494;-3.679;-2.528;265;222;291;279;;
1135;5.293;-3.494;-3.684;-2.636;265;224;286;270;;
1138;5.414;-3.860;-3.424;-2.537;261;224;288;279;;
1141;5.565;-2.763;-3.679;-2.528;238;224;288;279;;
1145;4.570;-3.494;-3.589;-2.423;288;272;284;279;;
1148;4.772;-3.373;-3.775;-2.741;290;279;291;270;;
1151;5.372;-3.007;-3.674;-2.420;247;227;293;281;;
1155;5.702;-3.491;-3.589;-2.423;235;222;282;277;;
1158;4.668;-1.208;-3.669;-2.313;256;192;286;270;;
1161;4.766;-3.251;-3.679;-2.528;263;222;293;272;;
1165;4.656;-3.130;-3.689;-2.744;290;282;284;268;;
1168;4.875;-3.373;-3.594;-2.531;294;272;286;267;;
1171;4.754;-3.009;-3.589;-2.423;265;227;284;251;;
1175;4.668;-3.373;-3.594;-2.531;294;279;282;272;;
1178;6.156;-4.468;-3.594;-2.531;240;192;284;272;;
1182;4.766;-3.251;-3.514;-2.642;258;219;282;263;;
1185;4.778;-3.495;-3.679;-2.528;290;275;291;263;;
1188;4.558;-3.251;-3.769;-2.633;285;268;291;258;;
1192;4.748;-2.888;-3.594;-2.531;270;234;282;261;;
1195;5.630;-4.104;-3.759;-2.417;252;189;293;272;;
1198;4.650;-3.009;-3.413;-2.321;263;227;279;246;;
1202;4.442;-3.008;-3.514;-2.642;283;279;279;262;;
1205;5.343;-2.402;-3.584;-2.316;252;188;282;263;;
1208;4.534;-2.766;-3.594;-2.531;263;224;282;256;;
1212;4.546;-3.008;-3.594;-2.531;283;265;279;253;;
1215;4.674;-3.494;-3.504;-2.426;290;269;279;251;;
1218;4.662;-3.251;-3.594;-2.531;256;229;282;256;;
1222;4.620;-4.473;-3.504;-2.426;247;220;282;259;;
1225;4.570;-3.494;-3.599;-2.639;252;222;282;258;;
1228;4.540;-2.887;-3.604;-2.747;263;229;282;260;;
1232;5.372;-3.007;-3.679;-2.528;247;215;282;265;;
1235;4.754;-3.009;-3.509;-2.534;242;219;279;258;;
1238;4.460;-3.372;-3.504;-2.426;278;267;276;251;;
1242;4.736;-2.646;-3.419;-2.429;261;190;274;249;;
1245;4.552;-3.129;-3.509;-2.534;283;265;279;249;;
1248;5.088;-3.495;-3.334;-2.432;261;222;277;249;;
1252;5.082;-3.373;-3.334;-2.432;252;227;277;249;;
1255;4.227;-2.886;-3.424;-2.537;263;186;279;260;;
1258;4.546;-3.008;-3.504;-2.426;276;256;274;249;;
1262;4.961;-3.009;-3.339;-2.539;252;222;277;253;;
1265;4.668;-3.373;-3.424;-2.537;285;265;279;249;;
1269;4.662;-3.251;-3.339;-2.539;256;224;275;249;;
1272;5.149;-2.645;-3.248;-2.434;247;219;275;249;;
1275;5.209;-3.861;-3.334;-2.432;250;185;268;249;;
1279;4.448;-3.129;-3.419;-2.429;278;260;272;249;;
1282;4.802;-3.983;-3.328;-2.324;210;220;270;244;;
1285;4.869;-3.252;-3.334;-2.432;245;213;272;244;;
1289;5.396;-3.494;-3.248;-2.434;226;217;269;249;;
1292;4.448;-3.129;-3.419;-2.429;272;262;265;246;;
1295;4.540;-2.887;-3.334;-2.432;258;224;275;249;;
1299;4.991;-3.617;-3.248;-2.434;236;222;269;249;;
1302;4.662;-3.251;-3.328;-2.324;261;217;270;246;;
1305;4.662;-3.251;-3.424;-2.537;272;263;274;249;;
1309;5.155;-2.766;-3.413;-2.321;226;215;268;244;;
1312;5.046;-4.721;-3.238;-2.219;247;192;265;242;;
1315;4.881;-3.495;-3.419;-2.429;242;220;270;244;;
1319;4.436;-2.887;-3.248;-2.434;270;253;267;246;;
1322;4.558;-3.251;-3.429;-2.644;274;256;279;253;;
1325;6.102;-3.364;-3.413;-2.321;206;220;265;240;;
1329;4.570;-3.494;-3.419;-2.429;235;217;267;242;;
1332;5.064;-3.008;-3.413;-2.321;233;217;270;242;;
1335;4.332;-2.886;-3.323;-2.216;268;246;265;240;;
1339;4.227;-2.886;-3.594;-2.531;266;234;274;249;;
1342;4.979;-3.373;-3.334;-2.432;245;213;267;246;;
1345;4.552;-3.129;-3.509;-2.534;263;211;274;251;;
1349;4.356;-3.371;-3.323;-2.216;272;256;265;242;;
1352;5.348;-4.598;-3.328;-2.324;252;192;265;244;;
1356;4.239;-3.128;-3.413;-2.321;268;242;265;244;;
1359;4.344;-3.128;-3.328;-2.324;268;242;265;242;;
1362;5.040;-2.525;-3.419;-2.429;247;186;265;244;;
1366;4.454;-3.250;-3.334;-2.432;266;242;265;244;;
1369;4.227;-2.886;-3.419;-2.429;268;240;265;246;;
1372;5.426;-4.106;-3.243;-2.326;205;210;265;242;;
1376;5.900;-3.367;-3.328;-2.324;212;210;265;244;;
1379;4.270;-3.736;-3.419;-2.429;247;220;265;246;;
1382;4.442;-3.008;-3.408;-2.213;266;238;265;242;;
