# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
92;12.003;1.326;-4.168;-1.476;434;426;403;395;;
95;11.902;1.271;-3.992;-1.593;432;432;400;379;;
99;11.928;1.194;-4.343;-1.468;432;421;405;386;;
102;11.764;0.926;-4.168;-1.476;432;419;407;395;;
105;11.807;0.994;-4.343;-1.576;434;419;414;381;;
109;11.807;0.994;-4.431;-1.463;432;432;419;384;;
112;11.888;1.128;-4.255;-1.472;432;430;410;377;;
115;11.875;1.348;-4.168;-1.368;432;434;407;379;;
119;11.764;0.926;-4.343;-1.468;434;446;403;377;;
122;11.972;1.041;-4.256;-1.688;438;430;412;390;;
125;11.782;0.849;-4.431;-1.463;432;442;416;400;;
129;11.704;0.636;-4.256;-1.905;434;428;407;393;;
132;11.886;0.907;-4.255;-1.472;434;441;400;391;;
135;11.869;0.687;-4.255;-1.364;434;432;400;382;;
139;11.691;0.714;-4.343;-1.576;432;435;400;393;;
142;12.170;0.935;-4.168;-1.584;443;446;407;409;;
145;11.869;0.687;-4.081;-2.130;434;437;402;398;;
149;12.091;0.727;-4.168;-1.909;448;450;416;388;;
152;11.772;0.551;-3.904;-1.705;438;441;400;411;;
155;12.091;0.727;-4.168;-2.018;434;451;403;395;;
159;12.055;0.509;-4.169;-2.235;443;434;405;397;;
162;11.944;0.526;-4.081;-2.347;434;444;405;400;;
165;12.106;0.576;-4.081;-2.347;436;450;422;400;;
169;12.267;0.625;-3.905;-2.356;448;439;406;400;;
172;11.951;0.374;-3.906;-2.465;434;432;409;400;;
175;11.565;0.046;-3.994;-2.569;432;429;400;400;;
179;11.787;0.322;-3.906;-2.465;434;434;406;400;;
182;11.842;0.238;-4.082;-2.564;443;441;403;400;;
186;11.560;-0.031;-4.169;-2.343;441;446;403;400;;
189;11.344;-0.004;-3.994;-2.460;448;445;411;400;;
192;11.440;-0.171;-3.995;-2.786;448;448;418;403;Fixation=ani_nat_set2_C_11: trial n°0; 
196;11.676;0.108;-4.259;-2.772;448;448;414;402;;
199;11.096;-0.366;-3.906;-2.465;436;432;402;403;;
202;11.353;-0.394;-4.171;-2.777;445;439;400;400;;
206;11.346;0.074;-3.994;-2.569;434;448;412;403;;
209;11.565;0.046;-3.907;-2.790;448;455;400;400;;
212;11.553;-0.107;-3.819;-2.903;436;439;405;400;;
216;11.334;-0.158;-3.995;-2.677;443;448;405;416;;
219;11.378;-0.241;-3.994;-2.460;438;437;405;416;;
222;11.613;-0.038;-3.906;-2.573;443;432;402;414;;
226;11.326;-0.235;-3.818;-2.686;434;444;405;414;;
229;11.707;-0.127;-3.729;-2.365;448;446;411;416;;
232;11.303;-0.389;-3.818;-2.686;443;432;405;416;;
236;11.303;-0.389;-4.170;-2.451;439;432;409;416;;
239;11.418;-0.324;-3.906;-2.573;450;444;405;416;;
242;11.418;-0.324;-3.730;-2.691;448;442;409;416;;
246;11.315;-0.312;-3.818;-2.578;450;435;413;418;;
249;11.403;-0.400;-3.642;-2.586;445;435;412;414;;
252;11.273;-0.229;-3.818;-2.686;434;444;411;410;;
256;11.172;-0.531;-3.729;-2.365;448;432;406;416;;
259;11.096;-0.366;-3.817;-2.360;434;432;400;416;;
262;11.532;-0.260;-3.817;-2.143;452;435;409;416;;
266;11.665;-0.044;-4.169;-2.235;450;455;409;419;;
269;11.618;0.039;-3.994;-2.569;448;464;412;416;;
272;11.252;-0.383;-3.818;-2.469;448;435;419;416;;
276;11.418;-0.324;-3.906;-2.465;448;444;407;416;;
279;11.507;-0.024;-3.995;-2.677;436;444;405;403;;
283;11.367;-0.318;-4.082;-2.564;454;435;407;416;;
286;11.211;-0.300;-3.906;-2.682;441;429;405;416;;
289;11.543;-0.184;-3.906;-2.682;450;437;416;416;;
293;11.252;-0.383;-3.993;-2.352;448;435;409;416;;
296;11.211;-0.300;-4.346;-2.551;434;439;414;416;;
299;11.105;-0.603;-3.818;-2.686;448;435;400;416;;
303;11.326;-0.235;-3.993;-2.352;450;446;413;418;;
306;11.273;-0.229;-4.170;-2.451;441;435;416;416;;
309;11.264;-0.306;-4.083;-2.673;448;432;414;416;;
313;11.353;-0.394;-4.170;-2.560;459;432;414;416;;
316;11.096;-0.366;-4.345;-2.117;434;432;416;428;;
319;11.447;-0.094;-4.346;-2.442;445;455;423;412;;
323;11.252;-0.383;-4.081;-2.347;460;432;403;416;;
326;11.264;-0.306;-4.345;-2.226;448;437;403;416;;
329;11.149;-0.372;-4.259;-2.664;445;446;419;416;;
333;11.326;-0.235;-4.170;-2.560;450;435;414;416;;
336;11.418;-0.324;-4.257;-2.338;454;435;439;419;;
339;11.167;-0.217;-4.082;-2.456;432;435;402;416;;
343;11.440;-0.171;-4.169;-2.235;448;435;422;421;;
346;11.211;-0.300;-4.258;-2.555;445;435;416;419;;
349;11.430;-0.247;-4.170;-2.451;448;444;416;419;;
353;11.367;-0.318;-3.994;-2.460;461;437;405;419;;
356;11.096;-0.366;-4.257;-2.230;445;432;416;416;;
359;11.106;-0.288;-3.994;-2.460;448;437;418;425;;
363;11.532;-0.260;-4.081;-2.347;464;432;418;428;;
366;11.334;-0.158;-4.170;-2.451;441;435;430;416;;
370;11.500;-0.101;-3.994;-2.569;448;441;407;416;;
373;11.252;-0.383;-4.170;-2.560;445;432;421;421;;
376;11.187;-0.454;-4.169;-2.235;441;435;414;419;;
380;11.543;-0.184;-4.083;-2.673;448;435;412;418;;
383;11.303;-0.389;-3.995;-2.677;448;432;416;418;;
386;11.315;-0.312;-4.170;-2.560;441;435;412;416;;
390;11.565;0.046;-3.730;-2.582;445;448;403;416;;
393;11.315;-0.312;-3.993;-2.352;448;435;412;416;;
396;11.418;-0.324;-3.818;-2.578;459;444;405;416;;
400;11.326;-0.235;-3.995;-2.677;450;451;412;416;;
403;11.337;-0.471;-3.906;-2.682;461;435;405;416;;
406;11.211;-0.300;-4.082;-2.564;443;448;410;419;;
410;11.238;-0.460;-3.994;-2.460;454;432;422;416;;
413;11.052;-0.282;-3.906;-2.465;434;435;409;416;;
416;11.447;-0.094;-4.081;-2.347;450;451;412;419;;
420;11.085;-0.443;-3.906;-2.573;434;432;409;419;;
423;11.378;-0.241;-3.995;-2.786;446;432;405;416;;
426;11.492;-0.177;-4.170;-2.560;454;432;412;416;;
430;11.367;-0.318;-3.906;-2.573;446;432;402;416;;
433;11.252;-0.383;-3.818;-2.578;432;432;405;416;;
436;11.071;-0.521;-4.169;-2.343;441;432;403;416;;
440;10.819;-0.733;-3.993;-2.352;453;426;405;430;;
443;11.136;-0.449;-3.731;-2.908;428;425;400;407;;
446;10.887;-0.660;-4.169;-2.343;426;435;403;416;;
450;11.252;-0.383;-3.993;-2.243;444;430;400;416;;
453;11.136;-0.449;-3.993;-2.352;428;425;403;419;;
457;11.020;-0.515;-3.993;-2.243;426;405;400;419;;
460;11.353;-0.394;-3.906;-2.465;423;413;400;419;;
463;11.492;-0.177;-4.172;-2.886;421;414;400;400;;
467;11.085;-0.443;-4.083;-2.673;426;405;400;412;;
470;11.326;-0.235;-4.171;-2.777;421;409;400;405;;
473;11.096;-0.366;-3.992;-2.026;425;405;400;419;;
477;11.367;-0.318;-3.996;-2.895;418;405;397;396;;
480;11.303;-0.389;-4.174;-3.211;414;398;400;394;;
483;11.656;-0.120;-4.085;-3.107;414;386;395;400;;
487;11.582;-0.266;-4.174;-3.211;398;400;393;389;;
490;11.418;-0.324;-3.907;-2.790;407;391;397;389;;
493;11.481;-0.254;-4.087;-3.433;405;389;395;381;;
497;11.418;-0.324;-3.908;-3.008;409;393;393;379;;
500;11.303;-0.389;-4.084;-2.890;407;377;390;382;;
503;11.353;-0.394;-3.996;-2.895;398;397;393;377;;
507;11.453;-0.406;-4.174;-3.320;400;386;386;368;;
510;11.430;-0.247;-4.084;-2.999;398;373;382;363;;
513;11.440;-0.171;-3.997;-3.221;397;380;393;368;;
517;11.238;-0.460;-4.528;-3.518;407;372;381;364;;
520;10.598;-0.793;-4.438;-3.197;389;382;374;364;;
523;11.020;-0.515;-4.529;-3.627;389;370;379;368;;
527;11.187;-0.454;-4.352;-3.528;396;370;375;373;;
530;11.136;-0.449;-4.441;-3.632;388;372;368;357;;
533;11.136;-0.449;-4.352;-3.528;384;370;379;358;;
537;11.271;-0.542;-4.527;-3.301;395;374;377;359;;
540;11.315;-0.312;-4.441;-3.632;384;368;375;358;;
544;11.187;-0.454;-4.440;-3.414;395;377;366;347;;
547;11.020;-0.515;-4.440;-3.523;370;368;364;352;;
550;11.136;-0.449;-4.178;-3.755;374;374;348;352;;
554;11.468;-0.330;-4.703;-3.291;390;380;368;382;;
557;11.043;-0.360;-4.441;-3.632;370;370;366;345;;
560;11.303;-0.389;-4.176;-3.537;389;368;350;350;;
564;11.085;-0.443;-4.262;-3.315;377;368;346;338;;
567;11.096;-0.366;-4.264;-3.533;372;368;348;338;;
570;10.968;-0.510;-4.351;-3.419;370;368;352;340;;
574;-158.275;7.585;-4.353;-3.637;464;384;355;340;;
577;10.916;-0.505;-4.175;-3.429;368;361;341;336;;
580;10.968;-0.510;-4.352;-3.528;372;363;348;338;;
584;10.836;-0.655;-4.265;-3.641;366;363;343;334;;
587;11.033;-0.438;-4.354;-3.745;379;361;352;331;;
590;10.799;-0.811;-4.000;-3.547;366;364;336;332;;
594;11.071;-0.521;-4.087;-3.433;374;359;341;334;;
597;10.750;-0.806;-4.443;-3.849;364;354;352;327;;
600;10.987;-0.670;-4.089;-3.651;373;361;336;325;;
604;10.836;-0.655;-4.090;-3.869;364;357;339;332;;
607;10.799;-0.811;-4.179;-3.864;355;347;333;327;;
610;10.819;-0.733;-4.001;-3.764;364;354;333;334;;
614;10.630;-0.876;-4.089;-3.651;359;345;339;327;;
617;10.869;-0.738;-4.181;-4.082;362;343;333;320;;
620;10.717;-0.724;-4.179;-3.864;364;356;331;318;;
624;10.750;-0.806;-4.266;-3.750;361;347;326;323;;
627;10.768;-0.729;-4.176;-3.537;357;331;331;325;;
631;10.887;-0.660;-4.265;-3.641;350;340;331;323;;
634;10.680;-0.880;-4.179;-3.864;352;345;324;320;;
637;10.887;-0.660;-4.267;-3.859;350;349;329;323;;
641;10.729;-0.884;-4.180;-3.973;354;342;331;323;;
644;10.680;-0.880;-4.267;-3.859;361;320;324;318;;
647;11.033;-0.438;-4.181;-4.082;357;340;329;316;;
651;10.937;-0.665;-4.178;-3.755;343;336;326;315;;
654;10.869;-0.738;-4.442;-3.741;343;325;332;318;;
657;10.729;-0.884;-4.180;-3.973;343;315;326;318;;
661;11.037;-0.675;-4.268;-3.968;343;327;324;316;;
664;10.799;-0.811;-4.530;-3.736;346;316;332;315;;
667;10.849;-0.815;-4.443;-3.849;336;315;324;323;;
671;10.717;-0.724;-4.533;-4.062;336;327;324;313;;
674;10.778;-0.888;-4.443;-3.849;345;320;320;320;;
677;10.897;-0.820;-4.532;-3.953;329;320;317;311;;
681;10.768;-0.729;-4.531;-3.844;336;313;320;302;;
684;11.064;-0.757;-4.530;-3.736;338;318;325;323;;
687;10.630;-0.876;-4.705;-3.508;338;313;322;317;;
691;10.598;-0.793;-4.528;-3.518;329;318;320;311;;
694;10.836;-0.655;-4.530;-3.736;329;310;320;320;;
697;11.004;-0.593;-4.620;-3.839;329;309;324;311;;
701;10.954;-0.588;-4.529;-3.627;326;309;317;299;;
704;10.784;-0.650;-4.797;-3.938;341;306;315;302;;
707;10.946;-0.824;-4.531;-3.844;329;318;320;302;;
711;10.819;-0.733;-4.708;-3.834;329;308;317;313;;
714;11.037;-0.675;-4.530;-3.736;331;307;308;297;;
717;10.802;-0.970;-4.443;-3.849;322;315;322;309;;
721;10.869;-0.738;-4.443;-3.849;326;306;320;314;;
724;10.849;-0.815;-4.441;-3.632;326;320;315;309;;
728;10.826;-0.893;-4.621;-3.948;336;306;317;299;;
731;10.750;-0.806;-4.532;-3.953;325;304;320;304;;
734;10.819;-0.733;-4.621;-3.948;329;310;313;302;;
738;10.967;-0.747;-4.532;-3.953;326;310;315;294;;
741;10.750;-0.806;-4.711;-4.160;322;304;308;294;;
744;10.819;-0.733;-4.442;-3.741;331;313;315;285;;
748;10.729;-0.884;-4.531;-3.844;329;315;304;297;;
751;10.937;-0.665;-4.532;-3.953;322;304;320;294;;
754;10.717;-0.724;-4.533;-4.062;325;308;313;302;;
758;10.819;-0.733;-4.533;-4.062;317;306;315;306;;
761;10.987;-0.670;-4.710;-4.052;325;306;306;290;;
764;10.954;-0.588;-4.532;-3.953;322;306;308;308;;
768;10.954;-0.588;-4.530;-3.736;322;306;306;301;;
771;11.020;-0.515;-4.795;-3.721;322;306;306;278;;
774;10.768;-0.729;-4.533;-4.062;320;304;311;299;;
778;10.937;-0.665;-4.620;-3.839;326;304;318;299;;
781;10.937;-0.665;-4.444;-3.958;326;304;308;300;;
784;10.717;-0.724;-4.620;-3.839;317;304;308;290;;
788;11.187;-0.454;-4.535;-4.171;324;304;310;299;;
791;10.836;-0.655;-4.621;-3.948;320;302;310;308;;
794;10.836;-0.655;-4.623;-4.166;310;301;308;297;;
798;10.887;-0.660;-4.620;-3.839;320;297;306;285;;
801;10.784;-0.650;-4.444;-3.958;315;299;320;297;;
804;10.836;-0.655;-4.620;-3.839;320;302;310;288;;
808;10.768;-0.729;-4.796;-3.829;313;304;304;290;;
811;10.699;-0.802;-4.530;-3.736;320;297;308;285;;
815;10.987;-0.670;-4.531;-3.844;320;306;315;294;;
818;10.784;-0.650;-4.708;-3.834;315;304;306;288;;
821;11.055;-0.598;-4.620;-3.839;322;301;306;283;;
825;10.729;-0.884;-4.620;-3.839;317;300;300;279;;
828;10.968;-0.510;-4.443;-3.849;313;301;304;288;;
831;11.105;-0.603;-4.530;-3.736;320;297;302;294;;
835;10.918;-0.743;-4.620;-3.839;313;306;300;283;;
838;10.799;-0.811;-4.621;-3.948;320;300;306;283;;
841;10.750;-0.806;-4.443;-3.849;313;295;304;293;;
845;10.968;-0.510;-4.531;-3.844;317;301;308;283;;
848;11.071;-0.521;-4.444;-3.958;322;301;304;274;;
851;10.799;-0.811;-4.532;-3.953;320;300;300;281;;
855;10.836;-0.655;-4.621;-3.948;313;304;313;294;;
858;10.699;-0.802;-4.619;-3.731;311;297;304;278;;
861;10.918;-0.743;-4.709;-3.943;322;299;304;278;;
865;10.887;-0.660;-4.620;-3.839;315;304;300;278;;
868;10.598;-0.793;-4.708;-3.834;315;302;302;285;;
871;10.680;-0.880;-4.620;-3.839;309;295;306;288;;
875;10.887;-0.660;-4.709;-3.943;315;295;302;288;;
878;10.750;-0.806;-4.710;-4.052;315;301;302;276;;
881;10.717;-0.724;-4.707;-3.726;313;295;302;281;;
885;10.836;-0.655;-4.711;-4.160;320;299;302;283;;
888;10.819;-0.733;-4.706;-3.617;313;301;304;274;;
891;10.784;-0.650;-4.623;-4.166;315;299;300;281;;
895;10.608;-0.954;-4.618;-3.622;313;295;315;288;;
898;10.750;-0.806;-4.528;-3.518;315;297;300;274;;
902;10.836;-0.655;-4.530;-3.736;302;286;300;278;;
905;10.954;-0.588;-4.708;-3.834;320;301;302;281;;
908;10.649;-0.797;-4.620;-3.839;313;302;300;279;;
912;10.778;-0.888;-4.882;-3.607;316;297;304;278;;
915;10.408;-0.937;-4.709;-3.943;315;288;304;274;;
918;10.768;-0.729;-4.622;-4.057;300;299;300;279;;
922;10.706;-0.962;-4.970;-3.602;314;288;304;274;;
925;10.729;-0.884;-4.795;-3.721;313;291;297;276;;
928;10.851;-0.577;-4.618;-3.622;302;292;302;274;;
932;10.477;-0.863;-4.707;-3.726;304;283;297;272;;
935;10.799;-0.811;-4.706;-3.617;309;297;304;276;;
938;10.559;-0.950;-4.794;-3.612;304;290;297;276;;
942;10.869;-0.738;-4.794;-3.612;309;293;297;272;;
945;10.819;-0.733;-4.799;-4.155;313;295;304;290;;
948;11.105;-0.603;-4.267;-3.859;316;299;295;278;;
952;11.134;-0.685;-4.089;-3.651;306;288;288;274;;
955;10.993;-0.829;-4.179;-3.864;288;281;279;270;;
958;11.319;-0.547;-4.000;-3.656;300;284;277;272;;
962;11.270;-0.855;-4.443;-3.849;304;290;288;259;;
965;11.137;-1.155;-5.436;-5.532;293;262;293;224;;
968;9.249;-2.794;-6.213;-8.538;286;210;279;160;;
972;4.324;-6.040;-7.497;-12.063;212;116;210;107;;
975;12.317;0.691;82.746;115.192;0;0;99;173;;
978;12.317;0.691;2.050;9.318;0;0;0;0;;
982;12.317;0.691;2.050;9.318;0;0;0;0;;
985;12.317;0.691;2.050;9.318;0;0;0;0;;
989;12.317;0.691;2.050;9.318;0;0;0;0;;
992;12.317;0.691;2.050;9.318;0;0;0;0;;
995;-26.009;-61.450;2.050;9.318;1006;208;0;0;;
999;-27.893;-66.693;2.050;9.318;1093;256;0;0;;
1002;12.317;0.691;2.050;9.318;0;0;0;0;;
1005;12.317;0.691;2.050;9.318;0;0;0;0;;
1009;12.317;0.691;2.050;9.318;0;0;0;0;;
1012;12.317;0.691;2.050;9.318;0;0;0;0;;
1015;12.317;0.691;2.050;9.318;0;0;0;0;;
1019;12.317;0.691;2.050;9.318;0;0;0;0;;
1022;12.317;0.691;2.050;9.318;0;0;0;0;;
1025;12.317;0.691;2.050;9.318;0;0;0;0;;
1029;12.317;0.691;2.050;9.318;0;0;0;0;;
1032;12.317;0.691;2.050;9.318;0;0;0;0;;
1035;12.317;0.691;2.050;9.318;0;0;0;0;;
1039;12.317;0.691;103.876;-36.489;0;0;128;256;;
1042;12.317;0.691;2.050;9.318;0;0;0;0;;
1045;12.317;0.691;105.056;-37.933;0;0;96;231;;
1049;12.317;0.691;82.432;118.925;0;0;78;86;;
1052;12.317;0.691;82.527;119.012;0;0;76;86;;
1055;12.317;0.691;2.050;9.318;0;0;0;0;;
1059;12.317;0.691;104.152;-30.775;0;0;117;317;;
1062;12.317;0.691;104.617;-31.175;0;0;96;315;;
1065;12.317;0.691;102.613;-24.991;0;0;128;400;;
1069;12.317;0.691;105.168;-27.050;0;0;96;338;;
1072;12.317;0.691;102.916;-26.407;0;0;142;368;;
1076;12.317;0.691;-20.786;-17.155;0;0;601;224;;
1079;12.317;0.691;105.068;-27.240;0;0;96;338;;
1082;12.317;0.691;2.050;9.318;0;0;0;0;;
1086;-33.489;-70.011;4.234;-18.131;912;144;752;288;;
1089;-38.081;-76.284;-6.271;-12.724;832;112;203;105;;
1092;-36.212;-74.645;-5.870;-11.650;832;128;210;109;;
1096;-40.989;-80.658;-6.284;-10.733;768;96;221;123;;
1099;-35.068;-74.306;-5.443;-9.586;800;144;229;141;;
1102;5.766;-5.255;-5.513;-8.920;174;117;251;137;;
1106;-38.899;-8.349;-5.323;-8.494;368;297;268;163;;
1109;-37.222;-76.726;-5.306;-7.837;784;128;253;176;;
1112;-36.855;-76.036;-5.377;-7.065;800;128;279;189;;
1116;-33.160;-69.452;-5.282;-6.743;912;144;277;197;;
1119;-35.936;-73.944;-5.795;-5.835;848;128;292;208;;
1122;-34.372;-72.936;-5.438;-5.640;832;144;272;203;;
1126;9.852;-1.868;-5.171;-5.549;279;208;290;208;;
1129;-35.475;-72.533;-5.076;-5.119;880;128;279;221;;
1132;-32.592;-71.246;-5.163;-5.004;832;160;290;221;;
1136;-37.619;-77.413;-4.629;-4.710;768;128;283;222;;
1139;10.438;-1.020;-4.895;-4.803;298;227;285;221;;
1142;10.680;-0.880;-5.153;-4.243;286;227;290;237;;
1146;11.105;-0.603;-4.623;-4.166;306;242;284;235;;
1149;10.968;-0.510;-4.798;-4.047;288;240;295;237;;
1152;11.113;-0.210;-4.798;-4.047;300;258;290;240;;
1156;10.927;-0.427;-4.706;-3.617;295;263;290;245;;
1159;11.003;-0.198;-4.971;-3.710;295;265;283;256;;
1162;11.233;0.088;-4.705;-3.508;297;283;290;256;;
1166;11.556;0.430;-4.701;-3.074;306;272;295;270;;
1169;11.290;0.081;-4.699;-2.749;298;278;292;272;;
1173;11.345;0.151;-4.699;-2.749;298;276;295;272;;
1176;11.286;-0.074;-4.437;-3.089;292;288;283;269;;
1179;11.342;0.229;-4.523;-2.758;297;272;292;262;;
1183;11.401;0.067;-4.701;-2.966;284;275;290;272;;
1186;11.286;-0.074;-4.437;-3.089;302;286;283;269;;
1189;11.290;0.081;-4.526;-3.192;297;274;292;269;;
1193;10.968;-0.510;-4.525;-3.084;295;274;286;275;;
1196;11.172;-0.139;-4.615;-3.296;299;277;288;272;;
1199;11.231;-0.068;-4.614;-3.188;290;261;295;275;;
1203;11.106;-0.288;-4.348;-2.985;298;258;279;268;;
1206;11.231;-0.068;-4.524;-2.867;302;278;279;291;;
1209;11.167;-0.217;-4.436;-2.872;300;272;285;279;;
1213;11.378;-0.241;-4.439;-3.306;286;276;277;272;;
1216;-181.211;9.459;-4.350;-3.202;448;336;276;275;;
1219;11.399;-0.011;-4.172;-2.994;288;274;279;272;;
1223;11.167;-0.217;-4.701;-2.966;291;274;290;275;;
1226;-163.717;8.160;-4.616;-3.405;496;400;288;265;;
1229;11.149;-0.372;-4.440;-3.523;297;269;269;263;;
1233;11.113;-0.210;-4.527;-3.301;295;283;276;275;;
1236;11.387;-0.165;-4.438;-3.197;298;279;292;275;;
1239;11.220;-0.223;-4.439;-3.306;309;286;277;267;;
1243;11.315;-0.312;-4.617;-3.513;293;274;279;268;;
1246;11.159;-0.294;-4.439;-3.306;286;270;279;263;;
1249;11.326;-0.235;-4.353;-3.637;307;276;281;268;;
1253;11.172;-0.139;-4.705;-3.508;300;277;293;272;;
1256;11.106;-0.288;-4.440;-3.414;295;263;286;265;;
1260;11.020;-0.515;-4.617;-3.513;304;265;290;272;;
1263;11.367;-0.318;-4.703;-3.291;314;283;290;272;;
1266;11.211;-0.300;-4.615;-3.296;299;281;290;272;;
1270;11.273;-0.229;-4.528;-3.410;307;277;285;272;;
1273;11.220;-0.223;-4.882;-3.607;295;265;291;268;;
1276;11.159;-0.294;-4.617;-3.513;295;267;288;270;;
1280;11.159;-0.294;-4.526;-3.192;295;279;295;269;;
1283;11.227;-0.145;-4.440;-3.414;295;276;290;270;;
1286;11.167;-0.217;-4.616;-3.405;297;265;292;272;;
1290;11.043;-0.360;-4.440;-3.523;300;279;283;268;;
1293;11.004;-0.593;-4.527;-3.301;297;265;295;272;;
1296;11.344;-0.004;-4.440;-3.414;299;274;290;269;;
1300;11.106;-0.288;-4.704;-3.400;298;268;297;270;;
1303;11.220;-0.223;-4.619;-3.731;298;276;297;270;;
1306;11.085;-0.443;-4.614;-3.188;309;275;300;272;;
1310;10.936;-0.349;-4.704;-3.400;298;277;292;272;;
1313;11.159;-0.294;-4.703;-3.291;297;279;295;272;;
1316;11.273;-0.229;-4.792;-3.395;304;277;299;270;;
1320;11.326;-0.235;-4.528;-3.410;309;277;292;259;;
1323;11.378;-0.241;-4.705;-3.508;309;279;297;270;;
1326;11.167;-0.217;-4.701;-3.074;302;274;290;269;;
1330;11.106;-0.288;-4.705;-3.508;300;284;295;270;;
1333;11.252;-0.383;-4.793;-3.503;320;286;297;270;;
1336;11.033;-0.438;-4.881;-3.498;300;291;297;272;;
1340;11.071;-0.521;-4.528;-3.410;299;275;300;274;;
1343;11.264;-0.306;-4.793;-3.503;313;290;293;270;;
1347;10.990;-0.354;-4.617;-3.513;302;292;292;268;;
1350;11.033;-0.438;-4.790;-3.178;300;288;299;272;;
1353;11.096;-0.366;-4.704;-3.400;304;301;300;272;;
1357;11.159;-0.294;-4.970;-3.602;309;294;297;270;;
1360;11.096;-0.366;-4.792;-3.395;302;277;299;272;;
1363;11.159;-0.294;-4.794;-3.612;313;290;297;270;;
1367;11.172;-0.139;-4.704;-3.400;311;283;302;272;;
1370;11.149;-0.372;-4.793;-3.503;309;290;301;272;;
1373;11.043;-0.360;-4.968;-3.385;315;292;301;272;;
1377;11.055;-0.598;-4.879;-3.281;318;281;297;274;;
1380;10.916;-0.505;-5.057;-3.488;313;304;299;272;;
1383;10.863;-0.499;-4.969;-3.493;304;295;299;272;;
1387;11.020;-0.515;-4.968;-3.385;315;295;299;276;;
1390;11.106;-0.288;-5.056;-3.380;302;294;306;276;;
1393;11.085;-0.443;-4.880;-3.390;318;286;304;278;;
