# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
222;-0.345;14.517;-5.084;12.896;375;336;395;339;;
226;-0.345;14.517;-4.965;12.815;375;336;388;336;;
229;-0.345;14.517;-5.084;12.896;375;336;388;336;;
232;-0.345;14.517;-4.977;12.981;375;336;395;348;;
236;-0.345;14.517;-5.041;12.813;375;333;395;336;;
239;-0.234;14.413;-5.041;12.813;375;336;391;336;;
242;-0.310;14.417;-5.116;12.812;375;336;393;336;;
246;-0.345;14.517;-4.998;12.731;375;336;393;336;;
249;-0.269;14.513;-5.073;12.729;375;336;393;336;;
252;-0.234;14.413;-5.116;12.812;375;336;393;336;;
256;-0.345;14.517;-5.116;12.812;375;336;393;336;;
259;-0.421;14.522;-5.041;12.813;378;336;395;336;;
262;-0.421;14.522;-5.041;12.813;378;336;393;336;;
266;-0.379;14.618;-5.116;12.812;375;333;393;336;;
269;-0.345;14.517;-5.116;12.812;375;336;393;336;;
272;-0.421;14.522;-5.267;12.809;378;336;386;336;;
276;-0.421;14.522;-5.310;12.892;375;333;390;336;;
279;-0.379;14.618;-5.267;12.809;375;333;388;336;;
282;-0.421;14.522;-5.235;12.893;378;333;393;336;;
286;-0.345;14.517;-5.429;12.973;375;333;386;336;;
289;-0.421;14.522;-5.310;12.892;375;333;390;336;;
292;-0.421;14.522;-5.310;12.892;378;336;388;336;;
296;-0.421;14.522;-5.429;12.973;378;336;388;336;;
299;-0.455;14.622;-5.386;12.891;375;333;388;336;;
303;-0.455;14.622;-5.310;12.892;378;336;388;333;;
306;-0.421;14.522;-5.386;12.891;378;333;388;336;;
309;-0.455;14.622;-5.505;12.972;378;333;386;336;;
313;-0.532;14.627;-5.310;12.892;378;336;390;336;;
316;-0.421;14.522;-5.461;12.890;378;336;388;336;;
319;-0.421;14.522;-5.429;12.973;378;336;388;336;;
323;-0.455;14.622;-5.505;12.972;378;333;384;336;;
326;-0.455;14.622;-5.505;12.972;378;336;388;336;;
329;-0.421;14.522;-5.429;12.973;378;336;388;336;;
333;-0.532;14.627;-5.386;12.891;378;333;388;336;;
336;-0.497;14.526;-5.386;12.891;378;336;388;336;;
339;-0.455;14.622;-5.473;13.056;375;333;388;333;;
343;-0.345;14.517;-5.386;12.891;375;333;388;336;;
346;-0.303;14.614;-5.310;12.892;373;336;388;336;;
349;-0.345;14.517;-5.386;12.891;375;336;388;336;;
353;-0.345;14.517;-5.386;12.891;378;336;388;336;;
356;-0.075;14.601;-5.386;12.891;371;333;388;336;;
359;-0.379;14.618;-5.473;13.056;375;333;384;333;;
363;-0.192;14.509;-5.429;12.973;373;333;386;336;;
366;-0.192;14.509;-5.549;13.054;373;336;381;331;;
369;-0.192;14.509;-5.429;12.973;371;333;381;336;;
373;-0.192;14.509;-5.473;13.056;373;333;377;329;;
376;-0.227;14.610;-5.386;12.891;368;333;386;336;;
379;-0.116;14.505;-5.418;12.807;368;333;379;336;;
383;-0.116;14.505;-5.549;13.054;371;333;375;327;;
386;-0.151;14.605;-5.429;12.973;368;333;377;333;;
390;-0.116;14.505;-5.473;13.056;368;333;379;336;;
393;-0.116;14.505;-5.429;12.973;368;333;377;331;;
396;-0.227;14.610;-5.473;13.056;365;331;375;324;;
400;-0.075;14.601;-5.518;13.138;368;331;372;322;;
403;0.036;14.497;-5.518;13.138;368;333;372;322;;
406;-0.116;14.505;-5.398;13.057;368;333;375;329;;
410;-0.040;14.501;-5.473;13.056;368;333;372;324;;
413;0.001;14.597;-5.473;13.056;368;331;372;324;;
416;0.001;14.597;-5.518;13.138;368;329;372;324;;
420;-0.034;14.698;-5.638;13.219;368;329;368;318;;
423;0.007;14.794;-5.350;13.389;368;326;356;313;;
426;0.270;14.682;-5.123;13.393;366;329;356;317;;
430;0.547;15.162;-4.414;13.493;357;317;361;315;;
433;1.155;15.333;-4.279;13.662;348;315;365;308;;
436;1.456;15.322;-3.872;13.757;358;317;366;306;;
440;1.682;15.314;-3.843;13.841;361;315;366;306;;
443;1.682;15.314;-3.993;13.837;361;317;368;304;;
446;1.720;15.412;-4.039;13.918;361;315;366;304;;
450;1.608;15.514;-4.237;13.994;356;313;361;304;;
453;1.571;15.614;-4.190;13.913;356;308;365;304;;
456;1.496;15.616;-4.266;13.911;356;306;361;304;;
460;1.534;15.714;-4.144;13.832;354;304;361;304;;
463;1.571;15.614;-4.144;13.832;350;306;359;302;;
466;1.497;15.813;-4.266;13.911;347;304;359;304;;
470;1.497;15.813;-4.266;13.911;345;304;361;302;;
473;1.421;15.816;-4.237;13.994;345;304;357;304;;
477;1.384;15.916;-4.190;13.913;343;304;352;302;;
480;1.497;15.813;-4.190;13.913;343;301;355;304;;
483;1.571;15.614;-4.115;13.915;345;304;355;304;;
487;1.534;15.714;-4.370;13.825;341;304;343;298;;
490;1.534;15.714;-4.295;13.827;341;299;343;298;;
493;1.609;15.711;-4.400;13.742;341;301;336;293;;
497;1.609;15.711;-4.324;13.744;341;299;336;293;;
500;1.609;15.711;-4.400;13.742;339;299;336;293;;
503;1.571;15.614;-4.128;13.667;329;299;327;293;;
507;1.647;15.611;-4.324;13.744;333;297;336;298;;
510;1.609;15.711;-4.174;13.748;327;295;329;288;;
513;1.722;15.609;-4.249;13.746;333;297;329;293;;
517;1.684;15.709;-4.324;13.744;336;301;332;290;;
520;1.609;15.711;-4.203;13.664;325;297;320;283;;
523;1.534;15.714;-4.128;13.667;325;297;318;285;;
527;1.647;15.611;-4.083;13.585;320;297;325;291;;
530;1.533;15.516;-4.158;13.583;325;295;318;285;;
533;1.759;15.509;-4.203;13.664;320;293;316;285;;
537;1.722;15.609;-4.324;13.744;314;281;314;281;;
540;1.722;15.609;-4.174;13.748;316;295;307;276;;
543;1.609;15.711;-4.400;13.742;314;281;314;278;;
547;1.571;16.008;-4.341;13.909;311;286;311;272;;
550;1.534;15.911;-4.279;13.662;311;288;314;277;;
553;1.609;15.711;-4.416;13.906;311;281;314;272;;
557;1.684;15.709;-4.463;13.987;311;291;311;272;;
560;1.609;15.908;-4.387;13.990;311;285;309;272;;
564;1.684;15.709;-4.283;14.075;311;276;304;265;;
567;1.684;15.906;-4.341;13.909;309;275;304;263;;
570;1.609;15.908;-4.359;14.073;307;277;304;267;;
574;1.645;16.203;-4.237;13.994;297;229;307;261;;
577;1.647;15.808;-4.312;13.992;307;269;304;265;;
580;1.759;15.706;-4.312;13.992;304;267;304;263;;
584;1.609;15.908;-4.387;13.990;307;274;307;263;;
587;1.647;15.808;-4.387;13.990;304;267;304;261;;
590;1.722;15.806;-4.387;13.990;304;269;304;267;;
594;1.722;15.806;-4.359;14.073;304;269;304;261;;
597;1.684;15.906;-4.387;13.990;301;260;304;261;;
600;1.835;15.704;-4.434;14.071;304;261;301;261;;
604;1.571;16.008;-4.312;13.992;304;260;304;261;;
607;1.647;15.808;-4.510;14.068;297;256;301;256;;
610;1.684;15.906;-4.434;14.071;301;258;301;258;;
614;1.722;15.806;-4.434;14.071;297;261;301;259;;
617;1.647;15.808;-4.481;14.152;299;259;301;252;;
620;1.722;15.806;-4.510;14.068;299;253;297;253;;
624;1.646;16.006;-4.463;13.987;299;256;299;249;;
627;1.609;15.908;-4.538;13.985;299;256;297;247;;
630;1.684;15.906;-4.416;13.906;299;251;297;246;;
634;1.609;15.711;-4.538;13.985;297;247;297;242;;
637;1.759;15.706;-4.463;13.987;299;256;297;244;;
640;1.797;15.804;-4.463;13.987;299;254;297;242;;
644;1.647;15.808;-4.387;13.990;297;247;297;242;;
647;1.759;15.706;-4.416;13.906;295;247;297;246;;
651;1.722;15.806;-4.416;13.906;295;242;297;249;;
654;1.910;15.701;-4.463;13.987;293;242;297;244;;
657;1.797;15.804;-4.538;13.985;295;252;297;242;;
661;1.759;15.706;-4.463;13.987;295;240;297;242;;
664;1.797;15.606;-4.510;14.068;292;244;297;240;;
667;1.835;15.704;-4.416;13.906;295;242;297;242;;
671;1.835;15.704;-4.538;13.985;295;242;297;240;;
674;1.835;15.704;-4.538;13.985;295;245;297;242;;
677;1.835;15.704;-4.661;14.064;295;242;294;240;;
681;1.797;15.804;-4.614;13.983;295;240;292;240;;
684;1.797;15.804;-4.585;14.066;295;243;290;240;;
687;1.722;15.806;-4.614;13.983;293;243;290;240;;
691;1.947;15.602;-4.765;13.979;293;244;288;240;;
694;1.797;15.804;-4.736;14.062;293;240;292;240;;
697;1.947;15.799;-4.538;13.985;293;237;290;240;;
701;1.835;15.704;-4.689;13.981;290;243;283;240;;
704;1.684;15.906;-4.689;13.981;282;240;285;240;;
707;1.609;15.908;-4.840;13.977;284;237;281;240;;
711;1.722;15.806;-4.812;14.060;290;240;281;240;;
714;1.759;15.706;-4.765;13.979;282;240;279;240;;
717;1.835;15.704;-4.812;14.060;288;240;275;240;;
721;1.759;15.706;-4.689;13.981;284;240;279;240;;
724;1.647;15.808;-4.812;14.060;282;237;279;240;;
727;1.797;15.804;-4.887;14.058;282;240;279;240;;
731;1.722;15.806;-4.859;14.141;279;240;277;240;;
734;1.797;15.804;-4.934;14.139;279;240;277;240;;
737;1.609;15.908;-4.934;14.139;284;240;279;240;;
741;1.571;16.008;-4.859;14.141;270;233;277;240;;
744;1.646;16.006;-4.934;14.139;276;233;277;240;;
748;1.684;15.906;-4.963;14.056;274;237;279;240;;
751;1.684;15.906;-4.934;14.139;274;237;272;237;;
754;1.609;15.908;-4.812;14.060;272;237;277;240;;
758;1.609;15.908;-4.859;14.141;272;237;275;240;;
761;1.609;15.908;-4.906;14.222;272;237;269;237;;
764;1.684;15.906;-4.812;14.060;274;237;277;240;;
768;1.646;16.006;-4.887;14.058;272;237;275;240;;
771;1.609;15.908;-4.934;14.139;272;237;277;240;;
774;1.609;15.908;-4.783;14.143;270;237;269;237;;
778;1.609;15.908;-4.982;14.220;272;237;272;237;;
781;1.684;15.906;-5.114;14.052;274;237;272;240;;
784;1.458;16.110;-5.086;14.135;265;230;270;237;;
788;1.534;15.911;-4.887;14.058;272;237;267;235;;
791;1.609;15.908;-5.038;14.054;272;237;268;240;;
794;1.534;15.911;-4.934;14.139;272;237;266;237;;
798;1.609;15.908;-5.086;14.135;272;237;268;237;;
801;1.647;15.808;-4.887;14.058;267;237;263;237;;
804;1.647;15.808;-5.086;14.135;270;237;268;240;;
808;1.458;16.110;-4.963;14.056;270;230;266;237;;
811;1.534;15.911;-5.086;14.135;267;235;268;235;;
814;1.382;16.113;-5.010;14.137;256;228;266;237;;
818;1.458;16.110;-4.840;13.977;260;230;263;233;;
821;1.458;16.110;-4.991;13.973;260;230;263;235;;
824;1.496;16.011;-5.038;14.054;254;233;266;237;;
828;1.382;16.113;-4.887;14.058;263;230;263;237;;
831;1.421;16.013;-5.161;14.133;263;230;266;235;;
835;1.344;16.213;-4.887;14.058;254;228;263;235;;
838;1.421;16.013;-5.114;14.052;258;235;266;238;;
841;1.346;16.016;-5.086;14.135;252;230;266;237;;
845;1.382;16.113;-4.963;14.056;252;228;266;237;;
848;1.382;16.113;-5.086;14.135;258;230;266;237;;
851;1.534;15.911;-4.963;14.056;267;235;263;229;;
855;1.534;15.911;-4.963;14.056;260;233;266;235;;
858;1.534;15.911;-5.038;14.054;256;237;266;237;;
861;1.496;16.011;-5.038;14.054;252;228;266;237;;
865;1.421;16.013;-4.887;14.058;250;228;263;233;;
868;1.609;15.908;-4.831;14.224;251;233;259;231;;
871;1.722;15.806;-4.736;14.062;254;235;256;237;;
875;1.721;16.003;-4.783;14.143;251;233;252;235;;
878;1.796;16.001;-4.632;14.147;251;230;252;235;;
881;1.871;15.998;-4.755;14.226;253;233;258;231;;
885;1.870;16.196;-4.755;14.226;254;230;254;233;;
888;1.831;16.295;-4.576;14.313;256;230;252;231;;
891;1.833;16.098;-4.899;14.467;251;230;258;233;;
895;1.908;16.096;-4.878;14.304;252;230;252;231;;
898;1.758;16.101;-4.803;14.306;253;230;256;233;;
901;1.796;16.001;-4.679;14.228;249;230;252;229;;
905;1.608;16.105;-4.803;14.306;249;224;256;226;;
908;1.533;16.108;-4.878;14.304;247;222;256;233;;
911;1.683;16.103;-4.878;14.304;251;230;259;233;;
915;1.494;16.208;-4.727;14.308;247;228;254;231;;
918;1.456;16.308;-4.755;14.226;247;224;256;237;;
922;1.606;16.303;-4.831;14.224;249;228;256;235;;
925;1.456;16.308;-5.077;14.380;247;224;263;230;;
928;1.456;16.308;-5.029;14.300;247;228;266;233;;
932;1.419;16.210;-5.023;14.545;247;228;256;224;;
935;1.494;16.208;-4.982;14.220;247;226;263;226;;
938;1.419;16.210;-5.029;14.300;250;226;263;231;;
942;1.533;16.108;-4.906;14.222;247;228;256;231;;
945;1.380;16.310;-5.010;14.137;247;224;263;235;;
948;1.458;16.110;-5.133;14.216;247;228;266;231;;
952;1.419;16.210;-4.803;14.306;247;226;254;233;;
955;1.382;16.113;-5.133;14.216;247;230;266;231;;
958;1.307;16.116;-4.906;14.222;250;228;256;226;;
962;1.494;16.208;-5.057;14.218;247;226;263;226;;
965;1.458;16.110;-4.954;14.302;247;228;261;226;;
968;1.458;16.110;-5.057;14.218;250;224;266;226;;
972;1.458;16.110;-5.029;14.300;247;228;256;224;;
975;1.533;16.108;-4.982;14.220;247;224;263;228;;
978;1.458;16.110;-4.954;14.302;247;228;256;226;;
982;1.419;16.210;-4.982;14.220;247;228;263;231;;
985;1.382;16.113;-5.038;14.054;250;228;266;231;;
988;1.382;16.113;-4.831;14.224;247;224;254;226;;
992;1.608;16.105;-4.803;14.306;245;226;247;224;;
995;1.458;16.110;-4.982;14.220;247;228;261;226;;
998;1.419;16.210;-4.954;14.302;247;226;256;226;;
1002;1.533;16.108;-4.803;14.306;247;224;250;226;;
1005;1.608;16.105;-4.878;14.304;247;222;259;226;;
1009;1.494;16.208;-4.831;14.224;245;226;256;233;;
1012;1.533;16.108;-4.920;14.629;247;228;235;194;;
1015;1.645;16.203;-4.850;14.387;245;224;252;226;;
1019;1.533;16.108;-4.755;14.226;245;217;252;231;;
1022;1.608;16.105;-4.850;14.387;247;230;254;228;;
1025;1.570;16.205;-4.803;14.306;240;217;250;229;;
1029;1.570;16.205;-4.679;14.228;245;226;250;229;;
1032;1.608;16.105;-4.850;14.387;245;226;254;228;;
1035;1.570;16.205;-4.850;14.387;245;219;254;224;;
1039;1.683;16.103;-4.899;14.467;243;215;252;228;;
1042;1.645;16.203;-4.899;14.467;247;226;250;226;;
1045;1.570;16.205;-4.727;14.308;243;226;250;226;;
1049;1.570;16.205;-4.727;14.308;243;219;250;224;;
1052;1.608;16.105;-4.679;14.228;243;226;250;226;;
1055;1.608;16.105;-4.679;14.228;245;222;250;229;;
1059;1.646;16.006;-4.899;14.467;245;224;250;224;;
1062;1.570;16.205;-4.727;14.308;245;217;250;226;;
1065;1.608;16.105;-4.803;14.306;245;224;247;226;;
1069;1.570;16.205;-4.755;14.226;245;219;254;231;;
1072;1.570;16.205;-4.850;14.387;243;217;250;224;;
1075;1.570;16.205;-4.775;14.389;245;219;250;224;;
1079;1.570;16.205;-4.926;14.385;243;215;261;228;;
1082;1.570;16.205;-4.803;14.306;245;222;252;228;;
1085;1.570;16.205;-4.755;14.226;245;217;252;226;;
1089;1.531;16.305;-4.926;14.385;245;221;254;226;;
1092;1.456;16.308;-4.926;14.385;245;221;256;228;;
1096;1.570;16.205;-4.803;14.306;245;224;247;226;;
1099;1.570;16.205;-4.803;14.306;245;219;250;233;;
1102;1.494;16.208;-4.727;14.308;247;224;247;222;;
1106;1.494;16.208;-4.803;14.306;245;217;254;226;;
1109;1.494;16.208;-4.831;14.224;247;226;261;229;;
1112;1.419;16.210;-4.878;14.304;247;224;252;226;;
1116;1.533;16.108;-4.926;14.385;247;224;256;228;;
1119;1.533;16.108;-5.029;14.300;247;226;261;228;;
1122;1.344;16.213;-4.926;14.385;247;226;254;224;;
1126;1.496;16.011;-4.878;14.304;247;220;259;229;;
1129;1.344;16.213;-4.878;14.304;247;224;254;224;;
1132;1.458;16.110;-5.002;14.382;247;228;256;228;;
1136;1.419;16.210;-4.803;14.306;247;226;254;226;;
1139;1.456;16.308;-4.878;14.304;247;221;256;229;;
1142;1.419;16.210;-4.906;14.222;247;222;263;228;;
1146;1.494;16.208;-4.878;14.304;245;215;256;229;;
1149;1.570;16.205;-4.850;14.387;245;219;252;228;;
1152;1.570;16.205;-4.775;14.389;245;217;247;226;;
1156;1.606;16.303;-4.803;14.306;243;219;250;226;;
1159;1.570;16.205;-4.850;14.387;245;219;250;226;;
1162;1.570;16.205;-4.899;14.467;245;217;252;226;;
1166;1.608;16.105;-4.850;14.387;243;224;254;224;;
1169;1.570;16.205;-4.651;14.311;245;224;250;226;;
1172;1.570;16.205;-4.775;14.389;245;219;250;230;;
1176;1.717;16.398;-4.850;14.387;240;210;252;228;;
1179;1.645;16.203;-4.699;14.391;240;215;250;228;;
1183;1.606;16.303;-4.775;14.389;243;217;252;231;;
1186;1.606;16.303;-4.727;14.308;243;221;252;231;;
1189;1.683;16.103;-4.823;14.469;245;228;250;226;;
1193;1.681;16.300;-4.699;14.391;243;213;250;226;;
1196;1.645;16.203;-4.823;14.469;245;226;250;224;;
1199;1.683;16.103;-4.747;14.471;245;222;247;228;;
1203;1.608;16.105;-4.576;14.313;245;222;247;222;;
1206;1.683;16.103;-4.850;14.387;243;215;250;226;;
1209;1.570;16.205;-4.775;14.389;247;226;252;226;;
1213;1.608;16.105;-4.803;14.306;245;224;250;226;;
1216;1.606;16.303;-4.803;14.306;243;221;250;228;;
1219;1.494;16.208;-4.850;14.387;247;224;252;228;;
1223;1.531;16.305;-4.803;14.306;243;217;256;228;;
1226;1.531;16.305;-4.803;14.306;245;226;254;226;;
1229;1.606;16.303;-5.002;14.382;243;213;256;230;;
1233;1.608;16.105;-4.679;14.228;245;219;252;224;;
1236;1.494;16.208;-4.850;14.387;247;224;259;228;;
1239;1.531;16.305;-4.850;14.387;245;215;254;233;;
1243;1.456;16.308;-4.803;14.306;245;217;256;235;;
1246;1.608;16.105;-4.803;14.306;245;222;254;228;;
1249;1.494;16.208;-4.803;14.306;247;219;254;231;;
1253;1.456;16.308;-4.926;14.385;247;224;259;233;;
1256;1.419;16.210;-4.803;14.306;247;224;252;228;;
1259;1.533;16.108;-4.803;14.306;247;224;256;233;;
1263;1.494;16.208;-5.002;14.382;247;219;259;230;;
1266;1.419;16.210;-4.803;14.306;247;224;254;231;;
1269;1.533;16.108;-4.850;14.387;247;226;256;228;;
1273;1.494;16.208;-4.679;14.228;247;226;250;229;;
1276;1.608;16.105;-4.850;14.387;247;228;256;230;;
1280;1.494;16.208;-4.859;14.141;245;226;256;231;;
1283;1.494;16.208;-4.755;14.226;247;226;252;226;;
1286;1.419;16.210;-4.708;14.145;247;222;256;231;;
1290;1.458;16.110;-5.105;14.298;247;228;263;231;;
1293;1.419;16.210;-4.954;14.302;247;228;263;231;;
1296;1.533;16.108;-5.029;14.300;247;224;263;235;;
1300;1.456;16.308;-4.954;14.302;247;226;261;233;;
1303;1.382;16.113;-4.906;14.222;250;224;256;233;;
1306;1.456;16.308;-4.783;14.143;247;221;256;237;;
1310;1.419;16.210;-5.002;14.382;252;226;263;233;;
1313;1.494;16.208;-4.982;14.220;247;226;266;231;;
1316;1.419;16.210;-5.029;14.300;247;219;263;235;;
1320;1.570;16.205;-5.077;14.380;249;222;263;230;;
1323;1.494;16.208;-4.803;14.306;249;226;256;231;;
1326;1.570;16.205;-5.029;14.300;252;228;266;233;;
1330;1.494;16.208;-4.926;14.385;247;228;261;233;;
1333;1.494;16.208;-5.002;14.382;249;226;266;233;;
1336;1.419;16.210;-4.954;14.302;247;222;261;233;;
1340;1.683;16.103;-4.850;14.387;249;228;256;233;;
1343;1.570;16.205;-4.926;14.385;259;226;263;233;;
1346;1.492;16.405;-4.974;14.465;254;226;261;235;;
1350;1.494;16.208;-4.878;14.304;249;226;256;235;;
1353;1.570;16.205;-4.974;14.465;249;224;263;230;;
1356;1.456;16.308;-4.926;14.385;247;226;263;233;;
1360;1.683;16.103;-5.050;14.463;256;230;268;233;;
1363;1.380;16.310;-5.002;14.382;247;226;263;233;;
1367;1.645;16.203;-4.974;14.465;256;228;261;230;;
1370;1.531;16.305;-4.727;14.308;249;226;263;233;;
1373;1.645;16.203;-4.982;14.220;261;228;268;237;;
1377;1.720;16.200;-4.878;14.304;259;230;263;233;;
1380;1.645;16.203;-5.002;14.382;253;221;263;233;;
1383;1.608;16.105;-5.002;14.382;254;228;256;233;;
1387;1.606;16.303;-5.002;14.382;256;226;263;233;;
1390;1.570;16.205;-5.181;14.296;261;228;270;235;;
1393;1.570;16.205;-4.954;14.302;265;233;265;237;;
1397;1.531;16.305;-4.878;14.304;259;226;263;235;;
1400;1.608;16.105;-5.153;14.378;261;230;266;235;;
1403;1.494;16.208;-4.926;14.385;256;230;263;235;;
1407;1.382;16.113;-5.010;14.137;256;230;266;237;;
1410;1.043;16.224;-5.360;14.210;266;228;268;237;;
1413;0.514;16.247;-5.911;14.361;269;228;267;237;;
1417;-0.821;16.811;-7.275;14.582;259;221;265;233;;
1420;-2.167;17.200;-8.370;15.209;267;226;265;228;;
1423;-3.477;17.312;-10.172;15.600;256;226;258;228;;
1427;-4.954;17.462;-11.749;15.770;269;229;265;222;;
1430;-6.805;17.980;-13.647;15.966;266;233;268;227;;
1433;-7.992;18.143;-14.874;16.082;263;226;272;233;;
1437;-9.716;18.703;-16.793;16.317;266;224;272;234;;
1440;-11.126;19.043;-18.487;16.560;256;220;269;238;;
1443;-12.348;19.467;-19.991;16.663;261;222;274;238;;
1447;-13.952;20.085;-21.482;16.852;240;215;270;240;;
1450;-14.855;20.278;-22.857;16.904;251;208;272;236;;
1454;-15.919;20.314;-24.120;17.098;235;217;266;236;;
1457;-16.696;20.191;-25.388;17.304;242;217;268;238;;
1460;-17.619;20.613;-26.050;17.309;260;219;270;238;;
1464;-17.286;21.440;-26.758;17.462;229;183;268;238;;
