# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\PNj96_Encodage-catégorisation_set1_14_03_22_2024.03.27_13.13.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\Export_2024-04-11_19-55-59_categorisation.csv
# ExportDate: 11/04/2024 19:55:59
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: j PN
# DateOfBirth: 18/02/1996
# ExamDate: 27/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
74;2.765;0.631;-1.879;0.632;480;477;496;483;;
77;2.885;0.714;-1.880;0.704;482;477;496;490;;
81;2.946;0.720;-1.940;0.703;480;477;503;490;;
84;2.760;0.774;-1.939;0.630;480;477;499;485;;
87;2.822;0.780;-1.939;0.630;480;477;496;480;;
91;2.881;0.857;-1.939;0.630;480;477;499;475;;
94;2.763;0.703;-1.941;0.776;477;475;503;489;;
97;2.760;0.774;-1.940;0.703;480;477;496;480;;
101;2.815;0.995;-2.000;0.702;475;470;503;487;;
104;2.760;0.774;-1.940;0.703;480;477;499;484;;
108;2.699;0.769;-2.001;0.775;477;477;508;487;;
111;2.697;0.841;-2.001;0.775;480;477;503;485;;
114;2.697;0.841;-2.001;0.775;477;475;508;487;;
118;2.697;0.841;-2.060;0.700;477;475;508;480;;
121;2.638;0.763;-2.061;0.773;475;477;508;482;;
124;2.817;0.924;-2.001;0.775;475;477;508;489;;
128;2.760;0.774;-2.060;0.700;477;475;506;484;;
131;2.697;0.841;-2.001;0.775;480;475;503;487;;
134;2.758;0.846;-1.940;0.703;480;477;496;484;;
138;2.758;0.846;-2.001;0.775;480;475;503;484;;
141;2.877;1.001;-2.000;0.702;480;475;501;476;;
144;2.758;0.846;-2.001;0.775;480;477;508;478;;
148;2.822;0.780;-2.001;0.775;482;475;508;480;;
151;2.881;0.857;-1.943;0.849;480;475;496;485;;
154;2.822;0.780;-2.004;0.920;480;477;499;483;;
158;2.879;0.929;-1.943;0.849;482;475;501;483;;
161;2.938;1.007;-1.941;0.776;475;470;496;485;;
164;2.877;1.001;-2.003;0.847;480;475;508;485;;
168;2.938;1.007;-2.003;0.847;477;475;496;475;;
171;2.875;1.073;-2.003;0.847;482;475;508;485;;
174;2.817;0.924;-2.004;0.920;482;475;508;493;;
178;2.638;0.763;-2.063;0.846;480;477;508;487;;
181;2.754;0.990;-2.063;0.846;482;473;508;491;;
184;2.756;0.918;-2.064;0.919;480;473;508;493;;
188;2.817;0.924;-2.004;0.920;480;470;508;489;;
191;2.817;0.924;-2.064;0.919;480;478;508;491;;
195;2.754;0.990;-2.063;0.846;482;473;508;491;;
198;2.754;0.990;-2.063;0.846;477;468;508;487;;
201;2.809;1.211;-2.064;0.919;477;464;508;493;;
205;2.815;0.995;-2.005;0.993;482;470;499;483;;
208;2.754;0.990;-2.005;0.993;477;470;508;489;;
211;2.987;1.443;-2.005;0.993;482;466;506;489;;
215;2.872;1.145;-2.006;1.066;480;470;499;475;;
218;2.872;1.145;-2.005;0.993;480;473;506;486;;
221;2.872;1.145;-2.066;1.065;482;477;508;489;;
225;2.991;1.299;-1.949;1.213;482;477;499;480;;
228;2.872;1.145;-2.006;1.066;482;477;503;484;;
231;2.868;1.288;-2.069;1.211;482;469;503;489;;
235;2.868;1.288;-2.008;1.139;482;478;506;482;;
238;2.930;1.294;-2.008;1.139;482;476;508;482;;
241;2.868;1.288;-1.948;1.140;482;474;496;476;;
245;2.864;1.432;-2.131;1.355;482;474;499;480;;
248;2.805;1.354;-2.009;1.212;482;478;503;480;;
251;2.864;1.432;-2.129;1.209;477;471;508;482;;
255;2.803;1.426;-2.130;1.282;475;476;508;475;;
258;2.799;1.570;-2.191;1.354;480;478;508;477;;
261;2.801;1.498;-2.130;1.282;477;478;503;475;;
265;2.740;1.493;-2.129;1.209;477;476;508;480;;
268;2.740;1.493;-2.312;1.425;477;476;499;475;;
271;2.799;1.570;-2.191;1.354;477;478;503;475;;
275;2.801;1.498;-2.191;1.354;475;476;503;459;;
278;2.862;1.504;-2.190;1.281;473;474;508;473;;
282;2.801;1.498;-2.373;1.497;477;474;496;471;;
285;2.926;1.437;-2.070;1.284;473;471;508;480;;
288;2.807;1.283;-2.192;1.427;473;471;496;466;;
292;2.864;1.432;-2.012;1.431;473;469;496;470;;
295;2.930;1.294;-1.951;1.359;469;467;496;471;;
298;2.930;1.294;-2.009;1.212;471;467;496;469;;
302;2.989;1.371;-2.009;1.212;466;467;496;464;;
305;3.109;1.454;-2.010;1.285;457;464;496;471;;
308;3.109;1.454;-1.948;1.140;459;464;496;461;;
312;2.989;1.371;-1.950;1.286;454;464;496;464;;
315;2.989;1.371;-1.951;1.359;450;464;496;451;;
318;3.050;1.377;-1.951;1.359;450;464;496;448;;
322;3.052;1.305;-1.890;1.287;452;464;496;453;;
325;3.048;1.448;-1.890;1.287;452;461;496;453;;
328;2.989;1.371;-1.951;1.359;448;464;496;448;;
332;2.989;1.371;-1.951;1.359;444;464;496;448;;
335;2.926;1.437;-2.132;1.428;446;461;491;448;;
338;2.985;1.515;-2.010;1.285;439;461;489;448;;
342;2.985;1.515;-2.010;1.285;437;457;489;448;;
345;2.987;1.443;-2.977;1.854;435;457;466;414;;
348;2.987;1.443;-2.192;1.427;435;461;480;448;;
352;2.987;1.443;-2.132;1.428;435;459;480;448;;
355;3.042;1.664;-2.131;1.355;432;452;480;448;;
358;3.042;1.664;-2.192;1.427;432;445;478;446;;
362;3.046;1.520;-2.008;1.139;432;453;480;446;;
365;2.989;1.371;-2.427;1.130;432;453;466;435;;
369;2.942;0.863;-2.420;0.693;432;443;464;432;;
372;3.065;0.874;-2.542;0.764;432;443;464;432;;
375;3.012;0.582;-2.598;0.544;432;441;464;432;;
379;3.076;0.516;-2.662;0.762;432;441;464;432;;
382;3.139;0.450;-2.420;0.693;432;429;462;432;;
385;3.135;0.593;-2.355;0.404;432;432;464;432;;
389;3.017;0.439;-2.541;0.691;432;436;460;432;;
392;3.014;0.510;-2.480;0.692;432;430;455;430;;
395;3.078;0.444;-2.235;0.406;432;427;455;432;;
399;3.076;0.516;-2.298;0.550;432;427;451;432;;
402;3.014;0.510;-2.235;0.406;429;427;460;430;;
405;3.071;0.659;-2.419;0.621;425;422;451;430;;
409;3.071;0.659;-2.360;0.694;422;420;444;430;;
412;3.069;0.731;-2.358;0.549;427;418;451;428;;
415;3.012;0.582;-2.360;0.694;425;413;444;430;;
419;3.008;0.725;-2.420;0.693;422;413;442;428;;
422;3.010;0.654;-2.419;0.621;416;411;442;428;;
425;2.953;0.505;-2.419;0.621;414;413;441;419;;
429;2.885;0.714;-2.420;0.693;411;409;441;416;;
432;2.885;0.714;-2.359;0.622;409;409;439;416;;
435;2.890;0.570;-2.420;0.693;409;411;430;409;;
439;2.820;0.852;-2.419;0.621;407;402;432;409;;
442;2.824;0.708;-2.420;0.693;407;404;425;412;;
445;2.758;0.846;-2.480;0.692;405;400;423;409;;
449;2.877;1.001;-2.538;0.546;402;400;423;406;;
452;2.879;0.929;-2.479;0.619;395;400;416;404;;
455;2.822;0.780;-2.422;0.766;395;398;413;400;;
459;2.822;0.780;-2.602;0.763;395;396;416;397;;
462;2.740;1.493;-2.543;0.837;368;352;411;395;;
466;2.940;0.935;-2.543;0.837;380;396;409;393;;
469;2.944;0.791;-2.543;0.837;380;394;406;393;;
472;2.881;0.857;-2.483;0.838;380;396;404;393;;
476;3.003;0.869;-2.482;0.765;380;396;406;393;;
479;2.944;0.791;-2.544;0.909;380;394;402;384;;
482;3.065;0.874;-2.545;0.982;378;391;400;386;;
486;2.887;0.642;-2.543;0.837;378;394;400;384;;
489;3.006;0.797;-2.543;0.837;373;391;400;382;;
492;3.069;0.731;-2.603;0.836;368;381;400;382;;
496;3.067;0.803;-2.482;0.765;368;388;400;382;;
499;3.069;0.731;-2.484;0.911;368;384;400;384;;
502;3.067;0.803;-2.483;0.838;368;382;400;380;;
506;3.071;0.659;-2.420;0.693;368;381;400;378;;
509;3.008;0.725;-2.422;0.766;368;379;398;375;;
512;3.126;0.880;-2.480;0.692;368;377;400;371;;
516;3.069;0.731;-2.482;0.765;368;377;396;371;;
519;3.128;0.808;-2.363;0.840;368;377;396;378;;
522;3.008;0.725;-2.420;0.693;368;374;396;368;;
526;3.008;0.725;-2.423;0.839;368;377;396;380;;
529;3.122;1.024;-2.480;0.692;368;358;396;368;;
532;3.124;0.952;-2.362;0.767;368;365;396;371;;
536;3.244;1.035;-2.419;0.621;368;356;396;368;;
539;3.175;1.316;-2.423;0.839;352;333;396;378;;
542;3.124;0.952;-2.422;0.766;368;361;394;371;;
546;3.183;1.029;-2.302;0.768;368;361;391;368;;
549;3.242;1.107;-2.244;0.915;368;361;387;365;;
553;3.120;1.095;-2.304;0.914;368;358;396;365;;
556;3.179;1.173;-2.184;0.916;368;358;380;361;;
559;3.179;1.173;-2.186;1.062;368;356;377;358;;
563;3.120;1.095;-2.185;0.989;368;361;380;361;;
566;3.177;1.244;-2.246;1.061;366;354;377;354;;
569;3.238;1.250;-2.186;1.062;366;352;377;354;;
573;3.240;1.178;-2.185;0.989;364;352;380;358;;
576;3.181;1.101;-2.244;0.915;364;343;375;356;;
579;3.179;1.173;-2.185;0.989;364;350;370;356;;
583;3.181;1.101;-2.126;1.063;364;350;364;352;;
586;3.242;1.107;-2.125;0.990;362;346;366;354;;
589;3.242;1.107;-2.186;1.062;362;341;361;349;;
593;3.366;1.046;-2.126;1.063;352;341;361;349;;
596;3.364;1.118;-2.126;1.063;359;341;358;347;;
599;3.305;1.041;-2.124;0.918;362;341;361;358;;
603;3.489;1.058;-2.125;0.990;352;336;361;349;;
606;3.366;1.046;-2.854;1.635;355;341;338;317;;
609;3.366;1.046;-2.306;1.060;349;339;345;317;;
613;3.428;1.052;-2.065;0.992;349;336;358;347;;
616;3.430;0.981;-2.064;0.919;343;336;354;349;;
619;3.369;0.975;-2.064;0.919;343;336;354;347;;
623;3.369;0.975;-2.124;0.918;343;336;352;340;;
626;3.489;1.058;-2.245;0.988;345;336;347;340;;
629;3.489;1.058;-2.185;0.989;345;336;349;347;;
633;3.428;1.052;-2.123;0.845;345;336;349;345;;
636;3.428;1.052;-2.243;0.842;343;336;349;343;;
640;3.432;0.909;-2.183;0.844;338;336;349;338;;
643;3.369;0.975;-2.303;0.841;341;336;347;341;;
646;3.489;1.058;-2.185;0.989;336;336;347;338;;
650;3.430;0.981;-2.183;0.844;341;336;345;331;;
653;3.428;1.052;-3.327;1.043;341;336;294;317;;
656;3.491;0.986;-2.185;0.989;334;336;342;334;;
660;3.432;0.909;-2.185;0.989;338;336;342;336;;
663;3.428;1.052;-2.309;1.206;334;333;340;332;;
666;3.369;0.975;-2.244;0.915;325;333;342;330;;
670;3.366;1.046;-2.367;1.132;329;333;336;334;;
673;3.366;1.046;-2.425;0.985;329;333;336;332;;
676;2.750;1.133;-2.309;1.206;304;285;336;330;;
680;3.305;1.041;-2.427;1.130;327;331;336;336;;
683;3.181;1.101;-2.427;1.130;324;329;336;332;;
686;3.181;1.101;-2.367;1.132;322;333;336;330;;
690;3.117;1.167;-2.366;1.059;318;329;336;332;;
693;3.181;1.101;-2.367;1.132;320;331;336;332;;
696;2.627;1.122;-2.306;1.060;299;297;336;330;;
700;2.378;1.244;-2.426;1.058;299;290;336;330;;
703;3.054;1.233;-2.307;1.133;325;326;336;330;;
706;3.179;1.173;-2.367;1.132;318;329;336;330;;
710;3.238;1.250;-2.306;1.060;315;318;336;323;;
713;3.175;1.316;-2.366;1.059;313;326;336;327;;
716;3.238;1.250;-2.365;0.986;315;329;336;320;;
720;3.238;1.250;-2.365;0.986;315;326;334;320;;
723;3.236;1.322;-2.304;0.914;315;324;336;320;;
727;3.177;1.244;-2.305;0.987;310;322;332;320;;
730;2.815;0.995;-2.245;0.988;304;288;334;327;;
733;3.238;1.250;-2.305;0.987;313;315;334;325;;
737;3.175;1.316;-2.246;1.061;313;311;334;323;;
740;3.115;1.239;-2.305;0.987;313;315;334;320;;
743;3.179;1.173;-2.304;0.914;310;324;334;320;;
747;3.177;1.244;-2.304;0.914;310;320;334;320;;
750;3.050;1.377;-2.305;0.987;302;293;334;320;;
753;2.991;1.299;-2.304;0.914;306;311;334;320;;
757;3.177;1.244;-2.364;0.913;310;320;334;320;;
760;3.115;1.239;-2.304;0.914;308;315;334;320;;
763;3.056;1.161;-2.364;0.913;310;315;334;320;;
767;3.054;1.233;-2.304;0.914;306;315;334;320;;
770;2.991;1.299;-2.304;0.914;304;315;334;320;;
773;2.993;1.227;-2.425;0.985;304;315;332;320;;
777;3.052;1.305;-2.366;1.059;304;311;329;315;;
780;2.695;0.912;-2.365;0.986;278;277;331;320;;
783;2.993;1.227;-2.364;0.913;304;315;331;320;;
787;2.936;1.078;-2.423;0.839;304;297;329;320;;
790;2.993;1.227;-2.484;0.911;304;307;331;320;;
793;2.995;1.156;-2.483;0.838;304;306;327;318;;
797;2.934;1.150;-2.544;0.909;304;309;329;317;;
800;2.999;1.012;-2.543;0.837;304;300;329;320;;
803;2.875;1.073;-2.664;0.907;304;306;324;315;;
807;2.875;1.073;-2.662;0.762;304;294;322;316;;
810;2.815;0.995;-2.663;0.834;301;294;324;318;;
813;2.877;1.001;-2.721;0.688;304;304;320;316;;
817;2.815;0.995;-2.781;0.687;304;294;320;316;;
820;2.752;1.062;-2.782;0.760;301;294;322;318;;
824;2.813;1.067;-2.782;0.760;301;292;315;313;;
827;2.756;0.918;-2.781;0.687;304;299;315;314;;
830;2.750;1.133;-2.842;0.759;301;290;315;313;;
834;2.750;1.133;-2.842;0.759;301;299;315;318;;
837;2.631;0.979;-2.843;0.831;299;290;308;309;;
840;2.691;1.056;-2.843;0.831;299;290;313;311;;
844;2.693;0.984;-2.962;0.757;299;288;308;311;;
847;2.634;0.907;-2.899;0.539;299;294;311;309;;
850;2.638;0.763;-3.074;0.246;299;297;304;304;;
854;2.535;0.106;-3.310;-0.048;297;292;304;304;;
857;2.495;-0.545;-3.472;-0.917;300;299;304;308;;
860;2.642;-1.249;-3.685;-2.068;297;290;304;304;;
864;2.809;-2.380;-4.034;-2.572;300;304;309;304;;
867;2.706;-2.892;-4.678;-3.360;301;300;304;313;;
870;2.662;-3.326;-4.905;-3.857;290;295;306;311;;
874;3.005;-4.075;-4.882;-4.490;300;299;297;304;;
877;3.111;-4.990;-4.912;-5.259;294;300;288;286;;
880;3.425;-6.234;-5.043;-6.440;299;306;302;304;;
884;3.651;-6.917;-5.070;-7.129;304;302;302;301;;
887;3.947;-7.659;-5.148;-7.951;299;297;299;315;;
890;4.117;-8.345;-5.236;-8.564;298;294;295;304;;
894;4.241;-9.248;-5.128;-9.307;298;302;297;299;;
897;4.859;-9.871;-4.917;-10.577;277;279;297;304;;
900;5.240;-11.436;-4.982;-11.375;276;302;281;288;;
904;5.760;-12.204;-4.995;-12.756;272;274;291;304;;
907;5.989;-13.920;-5.042;-14.314;281;300;279;311;;
911;6.430;-15.599;-4.807;-15.399;279;301;288;313;;
914;6.659;-17.026;-4.586;-16.850;283;306;279;314;;
917;7.145;-18.202;-4.430;-18.157;277;302;272;316;;
921;7.661;-19.991;-4.279;-19.325;266;301;270;304;;
924;7.975;-21.186;-4.076;-20.779;259;288;272;309;;
927;8.674;-22.454;-3.932;-22.153;243;298;274;310;;
931;9.146;-23.961;-3.890;-23.216;245;294;272;304;;
934;9.627;-25.394;-3.454;-24.601;260;281;276;314;;
937;10.177;-26.676;-3.416;-26.204;272;293;288;311;;
941;11.060;-28.311;-3.335;-27.273;286;294;284;302;;
944;11.432;-29.274;-3.101;-28.377;295;286;294;311;;
947;11.406;-30.571;-3.119;-29.203;292;295;292;298;;
951;12.002;-31.699;-2.615;-30.215;291;275;294;301;;
954;12.437;-32.444;-2.313;-31.168;276;279;299;288;;
957;13.015;-33.368;-1.842;-31.943;275;270;297;311;;
961;13.306;-34.134;-1.529;-32.349;274;270;302;302;;
964;13.490;-35.119;-1.138;-33.267;272;275;299;304;;
967;13.617;-35.571;-0.655;-34.219;276;267;297;300;;
971;14.105;-36.034;-0.845;-34.280;276;270;300;286;;
974;14.266;-36.279;-0.625;-34.320;281;263;295;286;;
977;14.200;-36.356;-0.839;-35.441;281;261;260;253;;
981;13.980;-36.526;-0.307;-34.456;278;259;288;284;;
984;13.980;-36.526;-0.466;-34.616;276;254;284;284;;
987;13.980;-36.526;-0.216;-34.298;274;254;288;286;;
991;13.980;-36.526;-0.208;-34.552;272;256;288;286;;
994;13.789;-36.488;-0.049;-34.391;274;259;288;288;;
998;13.912;-36.604;0.020;-34.388;274;259;279;288;;
1001;13.894;-36.539;0.164;-34.633;272;256;282;292;;
1004;13.666;-36.373;-0.231;-34.705;260;254;272;275;;
1008;13.636;-36.580;0.065;-34.537;272;256;279;286;;
1011;13.654;-36.644;0.050;-34.487;272;256;279;288;;
1014;13.464;-36.607;-0.254;-35.960;277;256;270;224;;
1018;13.586;-36.722;0.089;-34.840;275;254;282;295;;
1021;13.482;-36.672;-0.124;-34.598;277;256;275;279;;
1024;13.432;-36.814;0.005;-34.794;277;252;282;277;;
1028;13.191;-36.920;0.111;-34.687;279;250;276;279;;
1031;13.487;-37.008;0.058;-34.740;275;250;279;277;;
1034;13.227;-37.049;-0.154;-34.954;274;247;274;263;;
1038;13.054;-37.076;-0.101;-34.901;282;249;288;268;;
1041;12.985;-37.155;-0.145;-35.205;272;245;276;259;;
1044;13.090;-37.205;-0.233;-35.810;277;243;270;250;;
1048;13.090;-37.205;-0.017;-34.947;274;243;284;272;;
1051;13.003;-37.219;0.030;-35.095;277;240;284;259;;
1054;12.829;-37.247;0.076;-35.243;281;245;274;259;;
1058;12.794;-37.118;0.136;-34.989;275;243;282;259;;
1061;12.742;-37.261;-0.123;-35.053;288;240;286;272;;
1064;12.691;-37.404;-27.961;-38.641;288;244;272;174;;
1068;12.691;-37.404;-0.039;-35.099;288;242;295;265;;
1071;12.847;-37.312;0.008;-35.247;279;240;295;277;;
1074;12.429;-37.446;0.054;-35.395;253;231;274;256;;
1078;12.482;-37.303;0.170;-35.539;285;240;295;279;;
1081;12.291;-37.267;-0.008;-35.198;285;240;295;267;;
1085;12.204;-37.281;-0.024;-35.148;281;240;295;258;;
1088;12.308;-37.331;0.023;-35.296;285;240;295;272;;
1091;12.377;-37.590;-0.152;-35.406;283;249;277;256;;
1095;12.359;-37.525;-0.220;-35.410;285;246;295;258;;
1098;12.272;-37.539;0.070;-35.444;279;244;295;267;;
1101;12.202;-37.618;0.064;-35.644;285;246;295;282;;
1105;12.253;-37.812;0.011;-35.697;281;253;279;247;;
1108;12.166;-37.826;0.080;-35.694;274;249;284;263;;
1111;12.341;-37.797;-0.042;-35.750;281;247;279;256;;
1115;12.166;-37.826;0.270;-35.633;270;247;284;269;;
1118;12.129;-38.034;0.217;-35.686;286;253;288;272;;
1121;12.410;-38.056;0.334;-35.829;277;251;284;272;;
1125;12.392;-37.991;-27.612;-38.952;281;245;272;154;;
1128;12.410;-38.056;0.122;-36.039;277;249;284;253;;
1131;12.550;-38.235;0.419;-35.874;274;242;284;270;;
1135;12.410;-38.056;0.471;-35.821;279;238;282;258;;
1138;12.550;-38.235;0.329;-36.028;277;242;279;258;;
1141;12.656;-38.285;-28.310;-38.707;281;240;261;154;;
1145;12.620;-38.156;-28.919;-39.681;269;244;185;108;;
1148;12.620;-38.156;0.451;-35.972;272;236;279;270;;
1151;12.709;-38.142;-27.820;-39.726;212;195;247;112;;
1155;12.567;-38.299;0.250;-36.428;279;238;275;249;;
1158;12.620;-38.156;0.556;-35.866;269;236;279;270;;
1161;12.638;-38.220;0.588;-35.964;283;244;275;270;;
1165;12.620;-38.156;-27.672;-39.738;279;240;251;122;;
1168;12.726;-38.206;-27.307;-39.396;283;245;265;138;;
1172;12.638;-38.220;0.519;-35.968;270;242;275;270;;
1175;12.709;-38.142;-28.356;-39.590;278;238;222;112;;
1178;12.550;-38.235;0.636;-36.110;283;240;272;259;;
1182;12.762;-38.335;-27.201;-39.914;278;237;262;115;;
1185;12.112;-37.969;0.786;-36.348;242;222;272;240;;
1188;12.620;-38.156;-28.467;-39.395;272;233;194;126;;
1192;12.744;-38.271;-28.071;-38.820;281;243;238;147;;
1195;12.444;-38.185;0.644;-36.554;267;233;272;244;;
1198;12.673;-38.349;-28.365;-39.171;281;237;229;142;;
1202;12.726;-38.543;-27.448;-38.683;278;246;281;160;;
1205;12.462;-38.249;-27.695;-38.898;267;233;277;149;;
1208;12.584;-38.700;-27.565;-39.189;270;249;256;144;;
1212;12.498;-38.041;1.082;-36.183;253;220;278;268;;
1215;12.885;-38.113;1.013;-36.187;220;218;272;268;;
1218;12.762;-38.335;0.839;-36.296;278;237;272;259;;
1222;12.709;-38.142;0.835;-36.494;278;233;272;252;;
1225;12.726;-38.206;0.944;-36.191;274;237;272;261;;
1228;12.868;-38.385;-28.586;-39.893;278;242;203;106;;
1232;12.814;-38.192;1.034;-36.037;278;236;278;268;;
1235;12.885;-38.113;1.013;-36.187;274;233;281;263;;
1238;12.937;-37.970;1.139;-35.932;283;231;283;270;;
1242;12.761;-37.999;-27.310;-38.646;274;235;279;160;;
1245;12.867;-38.049;1.139;-35.932;283;240;283;268;;
1248;12.726;-37.870;-27.081;-38.712;270;227;274;160;;
1252;12.831;-37.920;0.617;-37.094;274;231;260;217;;
1255;12.814;-37.856;-26.807;-39.713;276;235;265;112;;
1258;12.428;-37.783;1.102;-36.033;237;222;283;266;;
1262;12.270;-37.876;1.374;-36.215;256;224;291;270;;
1265;12.638;-37.884;1.026;-36.433;286;235;272;240;;
1269;12.726;-37.870;1.256;-36.074;278;233;288;263;;
1272;12.849;-37.985;-27.521;-38.677;281;231;276;160;;
1275;12.656;-37.948;-27.310;-38.646;278;235;299;160;;
1279;12.656;-37.948;1.269;-36.320;278;233;288;261;;
1282;12.496;-38.378;1.269;-36.320;283;240;288;261;;
1285;12.638;-38.220;-27.246;-38.604;272;233;274;160;;
1289;12.779;-38.399;-26.884;-39.336;283;240;295;144;;
1292;12.585;-38.364;1.249;-36.469;278;235;291;250;;
1295;13.010;-38.564;-23.793;-38.943;283;242;375;160;;
1299;12.815;-38.528;1.506;-36.601;274;240;293;245;;
1302;12.460;-38.586;1.611;-36.496;245;217;302;254;;
1305;13.349;-38.778;1.636;-37.374;274;240;279;211;;
1309;13.100;-38.886;1.697;-36.540;279;243;304;254;;
1312;13.389;-39.242;1.670;-37.469;282;247;272;211;;
1315;13.205;-38.600;1.885;-36.676;244;210;302;247;;
1319;13.118;-38.950;1.636;-37.374;279;243;274;222;;
1322;13.386;-38.907;1.851;-36.580;279;238;304;247;;
1325;13.352;-39.114;1.999;-37.594;282;247;284;206;;
1329;13.333;-39.050;-27.271;-39.213;282;245;240;144;;
1332;13.011;-38.900;2.085;-38.022;274;243;272;176;;
1335;13.315;-38.985;1.780;-36.780;279;240;297;245;;
1339;13.262;-39.128;1.849;-36.776;279;243;304;243;;
1342;13.226;-39.000;2.090;-36.859;282;240;304;245;;
1345;13.100;-38.886;2.242;-37.482;274;233;290;208;;
1349;13.244;-39.064;1.866;-36.824;282;237;304;243;;
1352;13.226;-39.000;1.726;-37.028;279;235;297;234;;
1356;12.832;-38.593;1.763;-36.732;259;210;304;247;;
1359;12.832;-39.265;1.711;-36.785;283;244;304;247;;
1362;13.420;-38.700;1.606;-36.889;254;206;316;252;;
1366;12.958;-39.379;1.878;-37.456;295;244;279;211;;
1369;12.904;-39.186;1.694;-36.737;295;240;304;245;;
1372;12.263;-38.887;-23.189;-39.074;245;227;359;156;;
1376;12.549;-38.571;-26.996;-39.141;253;210;252;144;;
1379;12.743;-38.943;1.763;-36.732;258;228;304;250;;
1382;12.886;-39.457;-27.644;-39.879;295;250;222;108;;
1386;12.404;-39.065;1.763;-36.732;285;233;304;247;;
1389;12.940;-39.650;1.864;-37.020;295;245;307;250;;
1392;12.796;-39.472;1.761;-36.928;295;244;299;240;;
1396;12.474;-39.323;1.744;-36.881;298;244;299;243;;
1399;12.634;-39.565;1.606;-36.889;293;245;294;247;;
1402;12.832;-39.600;1.520;-36.845;298;245;320;250;;
1406;12.599;-39.437;-26.954;-39.702;299;242;258;115;;
1409;12.616;-39.501;1.694;-36.737;293;247;299;250;;
1412;12.526;-39.516;1.537;-36.893;304;244;297;240;;
1416;12.349;-39.209;1.451;-36.850;299;247;297;240;;
1419;12.384;-39.337;1.520;-36.845;299;244;295;243;;
1422;12.364;-39.609;-27.657;-39.089;299;254;233;144;;
1426;12.509;-39.451;-29.151;-39.983;299;256;164;80;;
1429;12.187;-39.302;1.003;-36.778;299;256;308;254;;
1432;12.509;-39.451;1.158;-36.818;299;256;297;243;;
1436;12.243;-39.159;1.841;-38.133;299;253;265;176;;
1439;12.491;-39.387;1.075;-36.578;299;256;304;261;;
1443;12.280;-38.951;-27.482;-39.243;297;249;270;144;;
