# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\LVa62_Encodage-catégorisation_set1_inv_14_03_22_2022.03.24_14.23.57.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\Export_2023-05-10_17-57-07_categorisation.csv
# ExportDate: 10/05/2023 17:57:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LVa59 LVa59
# DateOfBirth: 11/11/1959
# ExamDate: 24/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
192;3.532;-1.667;-2.194;-0.239;336;338;368;356;;
195;3.532;-1.667;-2.281;0.110;339;359;368;342;;
199;3.591;-1.662;-2.194;-0.239;347;359;368;354;;
202;3.464;-1.795;-2.194;-0.239;339;357;368;354;;
206;3.582;-1.786;-2.361;-0.107;336;348;368;356;;
209;3.591;-1.662;-2.187;-0.168;339;350;368;356;;
212;3.651;-1.657;-2.227;0.042;341;362;368;352;;
216;3.582;-1.786;-2.207;-0.381;341;352;368;361;;
219;3.523;-1.791;-2.254;-0.243;336;354;368;354;;
222;3.591;-1.662;-2.294;-0.033;338;359;368;354;;
226;3.651;-1.657;-2.180;-0.097;341;357;368;352;;
229;3.532;-1.667;-2.187;-0.168;336;359;368;356;;
232;3.651;-1.657;-2.200;-0.310;345;356;368;356;;
236;3.714;-1.591;-2.200;-0.310;336;361;368;356;;
239;3.595;-1.600;-2.227;0.042;336;352;368;352;;
242;3.468;-1.733;-2.361;-0.107;341;356;368;356;;
246;3.595;-1.600;-2.294;-0.033;341;354;368;347;;
249;3.413;-1.676;-2.194;-0.239;341;368;368;358;;
252;3.587;-1.724;-2.194;-0.239;339;361;368;356;;
256;3.476;-1.609;-2.254;-0.243;347;373;368;361;;
259;3.459;-1.857;-2.260;-0.314;341;359;368;358;;
262;3.468;-1.733;-2.187;-0.168;345;362;368;361;;
266;3.532;-1.667;-2.194;-0.239;347;373;368;361;;
269;3.527;-1.729;-2.200;-0.310;343;359;368;365;;
272;3.523;-1.791;-2.260;-0.314;350;362;368;363;;
276;3.519;-1.853;-2.254;-0.243;341;357;368;358;;
279;3.532;-1.667;-2.187;-0.168;343;359;368;349;;
282;3.468;-1.733;-2.187;-0.168;345;370;368;356;;
286;3.464;-1.795;-2.260;-0.314;339;356;368;361;;
289;3.476;-1.609;-2.368;-0.179;345;370;368;361;;
292;3.417;-1.614;-2.127;-0.165;343;370;368;358;;
296;3.527;-1.729;-2.127;-0.165;347;362;368;356;;
299;3.532;-1.667;-2.187;-0.168;350;366;368;358;;
303;3.472;-1.671;-2.120;-0.094;343;364;368;354;;
306;3.476;-1.609;-2.241;-0.101;348;373;368;352;;
309;3.476;-1.609;-2.254;-0.243;343;368;368;354;;
313;3.476;-1.609;-2.301;-0.104;347;368;368;354;;
316;3.468;-1.733;-2.348;0.035;347;377;368;352;;
319;3.472;-1.671;-2.260;-0.314;349;375;368;361;;
323;3.413;-1.676;-2.301;-0.104;341;366;368;358;;
326;3.536;-1.605;-2.254;-0.243;345;368;368;361;;
329;3.476;-1.609;-2.254;-0.243;345;370;368;361;;
333;3.404;-1.800;-2.301;-0.104;352;377;368;361;;
336;3.527;-1.729;-2.288;0.038;349;389;368;354;;
339;3.468;-1.733;-2.354;-0.036;355;377;368;358;;
343;3.595;-1.600;-2.294;-0.033;341;368;368;358;;
346;3.468;-1.733;-2.194;-0.239;355;366;368;356;;
349;3.595;-1.600;-2.288;0.038;343;373;368;354;;
353;3.540;-1.542;-2.200;-0.310;352;366;370;365;;
356;3.519;-1.853;-2.187;-0.168;355;361;370;358;;
359;3.587;-1.724;-2.187;-0.168;352;377;368;356;;
363;3.587;-1.724;-2.194;-0.239;345;366;370;361;;
366;3.527;-1.729;-2.247;-0.172;352;384;368;358;;
369;3.532;-1.667;-2.247;-0.172;357;375;368;358;;
373;3.532;-1.667;-2.314;-0.246;352;366;370;361;;
376;3.476;-1.609;-2.321;-0.317;352;377;368;363;;
379;3.001;-1.644;-2.421;-0.111;364;386;368;356;;
383;2.597;-1.485;-3.124;0.068;368;377;380;361;;
386;2.137;-1.264;-3.918;-0.101;347;372;377;358;;
390;1.322;-0.994;-4.501;0.097;364;377;368;354;;
393;1.032;-0.881;-4.872;-0.049;368;368;384;361;;
396;1.032;-0.881;-4.992;-0.051;366;362;386;358;;
400;1.266;-0.934;-4.916;0.162;364;375;375;356;;
403;1.361;-1.363;-4.802;0.093;359;382;384;356;;
406;1.613;-1.105;-4.637;-0.117;345;364;382;375;;
410;1.602;-1.291;-4.447;0.028;352;382;371;356;;
413;1.791;-1.096;-4.501;0.097;345;375;371;352;;
416;1.724;-1.223;-4.578;-0.116;343;368;371;354;;
420;1.550;-1.170;-4.572;-0.045;346;370;371;358;;
423;1.553;-1.108;-4.692;-0.047;346;364;375;358;;
426;1.487;-1.234;-4.632;-0.046;350;371;371;358;;
430;1.494;-1.110;-4.687;0.024;348;368;372;352;;
433;1.365;-1.301;-4.697;-0.118;357;375;380;354;;
436;1.431;-1.175;-4.757;-0.119;348;368;375;361;;
440;1.375;-1.115;-4.682;0.094;352;366;363;354;;
443;1.375;-1.115;-4.752;-0.048;348;366;372;359;;
446;1.497;-1.048;-4.817;-0.119;343;362;384;361;;
450;1.438;-1.051;-4.752;-0.048;355;366;370;354;;
453;1.438;-1.051;-4.627;0.024;348;364;368;352;;
456;1.434;-1.113;-4.796;0.163;346;362;366;349;;
460;1.441;-0.989;-4.697;-0.118;346;366;366;349;;
463;1.358;-1.424;-4.775;0.448;346;359;358;340;;
466;1.434;-1.113;-4.757;-0.119;346;357;375;356;;
470;1.431;-1.175;-4.742;0.093;341;346;370;342;;
473;1.428;-1.237;-4.697;-0.118;341;346;368;349;;
477;1.434;-1.113;-4.752;-0.048;341;357;364;349;;
480;1.312;-1.180;-4.682;0.094;346;359;356;342;;
483;1.550;-1.170;-4.846;0.305;339;343;352;333;;
487;1.553;-1.108;-4.682;0.094;339;350;358;338;;
490;1.372;-1.177;-4.911;0.233;339;343;347;336;;
493;1.490;-1.172;-4.692;-0.047;336;345;358;342;;
497;1.434;-1.113;-4.867;0.021;336;347;354;340;;
500;1.497;-1.048;-4.682;0.094;336;345;347;333;;
503;1.494;-1.110;-4.807;0.022;336;346;347;340;;
507;1.431;-1.175;-4.856;0.163;336;336;345;338;;
510;1.375;-1.115;-4.976;0.161;336;348;345;336;;
513;1.309;-1.241;-4.867;0.021;333;341;347;338;;
517;1.316;-1.118;-5.036;0.161;331;333;342;334;;
520;1.368;-1.239;-4.922;0.091;336;332;345;331;;
523;1.243;-1.367;-4.916;0.162;331;336;340;327;;
527;1.365;-1.301;-4.927;0.020;333;329;342;336;;
530;1.375;-1.115;-5.026;0.303;329;320;338;327;;
533;1.299;-1.427;-5.096;0.160;331;331;338;329;;
537;1.250;-1.244;-4.982;0.091;329;332;338;327;;
540;1.243;-1.367;-4.932;-0.050;331;324;338;331;;
543;1.309;-1.241;-5.036;0.161;331;327;336;322;;
547;1.246;-1.306;-4.927;0.020;326;324;338;332;;
550;1.250;-1.244;-5.066;0.587;324;320;330;311;;
553;1.309;-1.241;-5.206;0.301;329;320;334;315;;
557;1.190;-1.246;-5.042;0.090;324;320;338;329;;
560;1.197;-1.122;-4.982;0.091;322;317;336;331;;
564;1.253;-1.182;-4.922;0.091;324;320;336;329;;
567;1.263;-0.996;-4.927;0.020;320;313;336;332;;
570;1.131;-1.248;-4.971;0.232;322;320;336;315;;
574;1.200;-1.060;-4.982;0.091;320;313;334;327;;
577;1.197;-1.122;-5.036;0.161;320;317;336;325;;
580;1.250;-1.244;-4.932;-0.050;322;313;332;310;;
584;1.194;-1.184;-4.916;0.162;317;310;336;325;;
587;1.207;-0.936;-4.911;0.233;309;302;330;304;;
590;1.141;-1.063;-4.916;0.162;313;308;332;306;;
594;1.141;-1.063;-4.982;0.091;315;310;327;304;;
597;1.190;-1.246;-5.042;0.090;320;320;336;306;;
600;1.194;-1.184;-5.026;0.303;311;313;322;293;;
604;1.075;-1.189;-5.031;0.232;304;306;322;300;;
607;1.200;-1.060;-4.901;0.375;311;304;320;293;;
610;1.138;-1.125;-4.961;0.374;313;308;327;297;;
614;1.019;-1.129;-4.911;0.233;308;308;320;290;;
617;1.134;-1.186;-5.155;1.017;313;310;309;281;;
620;1.200;-1.060;-5.005;0.588;307;310;322;291;;
624;1.200;-1.060;-4.966;0.303;300;293;318;293;;
627;1.082;-1.065;-4.916;0.162;300;300;330;301;;
630;1.138;-1.125;-4.867;0.021;309;306;324;309;;
634;1.141;-1.063;-4.961;0.374;311;304;309;288;;
637;1.200;-1.060;-4.862;0.092;311;304;324;295;;
640;1.200;-1.060;-4.726;0.306;309;304;309;288;;
644;1.204;-0.998;-4.846;0.305;314;306;311;283;;
647;1.078;-1.127;-4.802;0.093;309;306;313;297;;
651;1.263;-0.996;-4.922;0.091;298;285;318;302;;
654;1.082;-1.065;-4.872;-0.049;302;300;320;307;;
657;1.085;-1.003;-4.786;0.305;302;304;320;292;;
661;1.025;-1.005;-5.003;1.453;300;302;285;268;;
664;1.085;-1.003;-4.911;0.233;297;302;309;284;;
667;1.138;-1.125;-4.802;0.093;301;302;311;293;;
671;1.263;-0.996;-5.016;0.445;304;302;304;267;;
674;1.260;-1.058;-4.835;0.447;307;295;301;277;;
677;1.141;-1.063;-4.856;0.163;304;302;311;283;;
681;1.197;-1.122;-4.856;0.163;304;300;304;279;;
684;1.200;-1.060;-4.726;0.306;302;300;301;277;;
687;1.078;-1.127;-4.731;0.235;291;298;309;282;;
691;1.200;-1.060;-4.736;0.164;304;304;307;277;;
694;1.200;-1.060;-4.851;0.234;288;290;306;279;;
697;1.253;-1.182;-4.671;0.236;284;298;309;286;;
701;1.190;-1.246;-4.775;0.448;282;290;304;272;;
704;1.260;-1.058;-5.000;0.659;286;300;293;269;;
707;1.144;-1.001;-4.802;0.093;295;304;304;285;;
711;1.319;-1.056;-4.841;0.376;284;302;291;272;;
714;1.256;-1.120;-4.791;0.234;288;300;299;281;;
717;1.372;-1.177;-4.791;0.234;286;298;299;272;;
721;1.194;-1.184;-4.752;-0.048;282;292;311;285;;
724;1.138;-1.125;-4.966;0.303;286;299;288;272;;
727;1.316;-1.118;-4.616;0.166;292;298;297;272;;
731;1.194;-1.184;-4.731;0.235;282;292;299;275;;
734;1.309;-1.241;-4.885;0.589;279;293;288;269;;
737;1.316;-1.118;-4.851;0.234;279;288;286;272;;
741;1.194;-1.184;-4.856;0.163;290;298;295;272;;
744;1.210;-0.874;-4.911;0.233;282;281;288;272;;
748;1.210;-0.874;-4.950;0.517;279;279;284;277;;
751;1.210;-0.874;-4.841;0.376;282;288;295;279;;
754;1.151;-0.876;-4.851;0.234;282;279;295;272;;
758;1.333;-0.807;-4.846;0.305;275;277;291;279;;
761;1.389;-0.867;-4.971;0.232;272;272;281;272;;
764;1.385;-0.929;-4.896;0.446;275;284;302;282;;
768;1.455;-0.740;-4.961;0.374;272;279;281;272;;
771;1.210;-0.874;-4.966;0.303;277;282;281;272;;
774;1.270;-0.872;-4.961;0.374;275;284;291;284;;
778;1.276;-0.747;-5.045;0.874;279;286;281;262;;
781;1.276;-0.747;-4.846;0.305;275;276;286;275;;
784;1.210;-0.874;-4.990;0.803;279;267;286;260;;
788;1.276;-0.747;-4.835;0.447;272;270;281;276;;
791;1.217;-0.750;-4.956;0.446;279;276;281;272;;
794;1.458;-0.677;-4.856;0.163;272;269;281;272;;
798;1.339;-0.683;-4.841;0.376;275;262;284;269;;
801;1.329;-0.869;-4.856;0.163;279;279;284;272;;
804;1.399;-0.680;-5.071;0.516;272;276;272;262;;
808;1.333;-0.807;-4.956;0.446;272;279;274;267;;
811;1.333;-0.807;-4.901;0.375;272;277;281;269;;
814;1.326;-0.932;-4.976;0.161;272;270;281;272;;
818;1.266;-0.934;-4.906;0.304;272;259;278;265;;
821;1.214;-0.812;-4.961;0.374;272;268;278;267;;
824;1.409;-0.493;-4.916;0.162;272;267;281;275;;
828;1.339;-0.683;-4.896;0.446;272;267;284;265;;
831;1.276;-0.747;-4.966;0.303;272;268;277;262;;
835;1.326;-0.932;-5.016;0.445;272;258;276;260;;
838;1.280;-0.685;-5.016;0.445;272;263;274;262;;
841;1.273;-0.810;-5.021;0.374;272;247;277;265;;
845;1.210;-0.874;-5.211;1.088;272;247;272;253;;
848;1.280;-0.685;-5.186;0.586;272;263;272;262;;
851;1.210;-0.874;-5.116;0.730;272;252;272;260;;
855;1.280;-0.685;-5.181;0.658;272;256;272;260;;
858;1.280;-0.685;-5.081;0.373;272;263;272;265;;
861;1.392;-0.805;-4.961;0.374;272;272;274;270;;
865;1.157;-0.752;-5.352;0.800;272;267;267;262;;
868;1.339;-0.683;-5.136;0.444;272;258;272;262;;
871;1.343;-0.620;-5.211;1.088;272;256;272;251;;
875;1.220;-0.687;-5.061;0.659;272;254;272;258;;
878;1.214;-0.812;-5.131;0.515;272;249;272;260;;
881;1.280;-0.685;-5.256;0.443;272;261;269;267;;
885;1.343;-0.620;-5.176;0.729;272;263;272;253;;
888;1.276;-0.747;-5.171;0.801;272;252;272;251;;
891;1.399;-0.680;-5.136;0.444;272;250;272;265;;
895;1.220;-0.687;-5.136;0.444;272;250;272;260;;
898;1.276;-0.747;-5.131;0.515;272;256;272;262;;
901;1.273;-0.810;-5.116;0.730;272;245;272;256;;
905;1.220;-0.687;-5.291;0.800;272;261;269;251;;
908;1.217;-0.750;-5.161;0.945;272;254;269;253;;
911;1.154;-0.814;-5.061;0.659;272;247;272;256;;
915;1.339;-0.683;-5.061;0.659;272;259;272;253;;
918;1.224;-0.625;-5.126;0.587;272;254;272;258;;
922;1.402;-0.618;-5.000;0.659;272;254;272;256;;
925;1.336;-0.745;-5.126;0.587;272;252;272;262;;
928;1.220;-0.687;-5.116;0.730;272;259;272;256;;
932;1.283;-0.623;-5.086;0.302;272;259;272;262;;
935;1.286;-0.560;-5.166;0.873;272;263;269;249;;
938;1.280;-0.685;-5.171;0.801;269;252;272;256;;
942;1.280;-0.685;-5.016;0.445;272;252;272;256;;
945;1.164;-0.627;-5.176;0.729;269;252;269;249;;
948;1.336;-0.745;-5.181;0.658;272;252;269;258;;
952;1.217;-0.750;-5.110;0.801;272;247;272;251;;
955;1.339;-0.683;-5.110;0.801;269;250;269;251;;
958;1.343;-0.620;-5.171;0.801;272;254;269;251;;
962;1.273;-0.810;-5.181;0.658;269;247;272;256;;
965;1.157;-0.752;-5.061;0.659;272;252;269;249;;
968;1.280;-0.685;-5.176;0.729;272;252;267;249;;
972;1.399;-0.680;-5.161;0.945;272;254;269;246;;
975;1.276;-0.747;-5.161;0.945;272;252;267;249;;
978;1.214;-0.812;-5.071;0.516;269;240;269;260;;
982;1.276;-0.747;-5.071;0.516;272;254;269;258;;
985;1.273;-0.810;-5.121;0.658;272;247;269;251;;
988;1.214;-0.812;-5.071;0.516;269;247;269;253;;
992;1.276;-0.747;-5.131;0.515;269;247;267;251;;
995;1.343;-0.620;-5.061;0.659;272;252;269;249;;
998;1.154;-0.814;-5.121;0.658;269;245;272;251;;
1002;1.339;-0.683;-5.116;0.730;272;247;269;249;;
1005;1.217;-0.750;-5.181;0.658;269;252;269;249;;
1009;1.214;-0.812;-5.176;0.729;269;245;267;249;;
1012;1.164;-0.627;-5.181;0.658;267;256;265;249;;
1015;1.280;-0.685;-5.116;0.730;269;250;265;249;;
1019;1.270;-0.872;-5.171;0.801;269;243;267;246;;
1022;1.157;-0.752;-5.181;0.658;269;243;265;249;;
1025;1.395;-0.742;-5.332;1.087;272;245;265;244;;
1029;1.280;-0.685;-5.231;0.800;269;240;267;249;;
1032;1.210;-0.874;-5.211;1.088;267;243;265;237;;
1035;1.336;-0.745;-5.186;0.586;272;245;267;253;;
1039;1.336;-0.745;-5.116;0.730;269;247;267;246;;
1042;1.270;-0.872;-5.387;1.159;272;243;265;242;;
1045;1.280;-0.685;-5.181;0.658;272;250;265;249;;
1049;1.276;-0.747;-5.131;0.515;269;247;267;251;;
1052;1.273;-0.810;-5.066;0.587;272;240;269;251;;
1055;1.214;-0.812;-5.236;0.729;269;240;267;249;;
1059;1.276;-0.747;-5.186;0.586;267;245;265;249;;
1062;1.329;-0.869;-5.291;0.800;269;240;265;249;;
1065;1.399;-0.680;-5.011;0.516;272;240;269;249;;
1069;1.333;-0.807;-5.236;0.729;272;240;265;246;;
1072;1.280;-0.685;-5.181;0.658;269;242;265;249;;
1075;1.329;-0.869;-5.121;0.658;269;243;269;251;;
1079;1.276;-0.747;-5.231;0.800;272;247;265;249;;
1082;1.399;-0.680;-5.176;0.729;272;247;265;244;;
1085;1.283;-0.623;-5.236;0.729;269;254;265;251;;
1089;1.217;-0.750;-5.110;0.801;269;245;267;244;;
1092;1.280;-0.685;-5.181;0.658;272;254;267;246;;
1096;1.276;-0.747;-5.181;0.658;269;250;265;249;;
1099;1.339;-0.683;-5.121;0.658;267;242;265;246;;
1102;1.336;-0.745;-5.236;0.729;269;245;265;249;;
1106;1.399;-0.680;-5.276;1.016;267;237;265;244;;
1109;1.336;-0.745;-5.171;0.801;267;243;267;246;;
1112;1.336;-0.745;-5.221;0.944;270;243;267;242;;
1116;1.220;-0.687;-5.055;0.730;267;240;265;246;;
1119;1.336;-0.745;-5.276;1.016;265;237;265;242;;
1122;1.339;-0.683;-5.116;0.730;267;238;267;244;;
1126;1.283;-0.623;-5.281;0.944;269;254;265;244;;
1129;1.154;-0.814;-5.281;0.944;267;237;265;249;;
1132;1.395;-0.742;-5.231;0.800;272;247;265;244;;
1136;1.333;-0.807;-5.126;0.587;272;240;265;249;;
1139;1.392;-0.805;-5.116;0.730;272;237;267;246;;
1142;1.339;-0.683;-5.171;0.801;267;247;267;244;;
1146;1.339;-0.683;-5.116;0.730;269;245;265;246;;
1149;1.402;-0.618;-5.342;0.943;267;240;265;244;;
1152;1.283;-0.623;-5.342;0.943;267;242;265;246;;
1156;1.395;-0.742;-5.327;1.160;272;250;265;235;;
1159;1.280;-0.685;-5.281;0.944;269;235;265;244;;
1162;1.406;-0.555;-5.171;0.801;267;233;265;246;;
1166;1.395;-0.742;-5.332;1.087;269;237;265;246;;
1169;1.276;-0.747;-5.105;0.873;269;240;265;242;;
1172;1.339;-0.683;-5.061;0.659;272;240;267;249;;
1176;1.399;-0.680;-5.271;1.088;272;250;265;240;;
1179;1.280;-0.685;-5.387;1.159;265;242;265;240;;
1182;1.402;-0.618;-5.110;0.801;272;242;265;244;;
1186;1.395;-0.742;-5.110;0.801;265;235;265;240;;
1189;1.339;-0.683;-5.276;1.016;267;242;265;238;;
1193;1.276;-0.747;-5.061;0.659;265;242;269;249;;
1196;1.399;-0.680;-5.110;0.801;272;237;265;244;;
1199;1.399;-0.680;-4.940;0.660;270;247;267;244;;
1203;1.336;-0.745;-5.100;0.945;267;237;265;240;;
1206;1.336;-0.745;-5.150;1.089;270;237;265;237;;
1209;1.462;-0.615;-5.045;0.874;270;242;265;242;;
1213;1.395;-0.742;-5.116;0.730;267;243;265;244;;
1216;1.395;-0.742;-5.145;1.161;265;240;265;240;;
1219;1.280;-0.685;-5.166;0.873;265;240;265;242;;
1223;1.339;-0.683;-5.100;0.945;267;240;265;242;;
1226;1.399;-0.680;-5.100;0.945;265;240;265;240;;
1229;1.339;-0.683;-5.100;0.945;267;237;265;242;;
1233;1.343;-0.620;-5.216;1.016;267;230;265;240;;
1236;1.339;-0.683;-5.155;1.017;267;235;265;242;;
1239;1.525;-0.550;-5.206;1.161;267;247;263;240;;
1243;1.346;-0.558;-5.095;1.017;267;238;265;240;;
1246;1.339;-0.683;-5.035;1.018;263;233;265;240;;
1249;1.339;-0.683;-5.035;1.018;267;237;265;240;;
1253;1.402;-0.618;-5.216;1.016;265;233;265;240;;
1256;1.406;-0.555;-4.990;0.803;265;240;265;242;;
1259;1.346;-0.558;-5.040;0.946;261;226;265;240;;
1263;1.339;-0.683;-5.100;0.945;267;247;265;240;;
1266;1.406;-0.555;-4.979;0.946;265;233;267;242;;
1269;1.406;-0.555;-4.990;0.803;267;238;265;242;;
1273;1.346;-0.558;-5.105;0.873;267;230;265;240;;
1276;1.413;-0.430;-5.161;0.945;267;235;265;240;;
1280;1.465;-0.552;-5.040;0.946;265;240;267;244;;
1283;1.413;-0.430;-5.150;1.089;263;236;265;240;;
1286;1.465;-0.552;-5.256;1.305;267;236;265;237;;
1290;1.413;-0.430;-5.095;1.017;263;229;265;240;;
1293;1.465;-0.552;-5.155;1.017;261;230;265;237;;
1296;1.409;-0.493;-5.155;1.017;267;238;265;240;;
1300;1.402;-0.618;-5.216;1.016;267;236;265;240;;
1303;1.293;-0.435;-5.155;1.017;265;229;265;240;;
1306;1.416;-0.367;-5.100;0.945;263;229;265;240;;
1310;1.465;-0.552;-5.150;1.089;265;245;265;240;;
1313;1.532;-0.425;-5.226;0.872;260;231;265;244;;
1316;1.409;-0.493;-5.311;1.377;265;228;263;235;;
1320;1.413;-0.430;-5.230;1.669;263;231;254;224;;
1323;1.280;-0.685;-5.105;0.873;265;237;265;240;;
1326;1.349;-0.495;-5.271;1.088;263;226;265;240;;
1330;1.286;-0.560;-5.161;0.945;265;236;265;240;;
1333;1.353;-0.433;-5.100;0.945;267;226;265;240;;
1336;1.349;-0.495;-5.261;1.232;265;226;265;228;;
1340;1.413;-0.430;-5.261;1.232;267;235;262;231;;
1343;1.472;-0.427;-5.150;1.089;263;226;263;237;;
1346;1.416;-0.367;-5.161;0.945;261;221;265;240;;
1350;1.349;-0.495;-5.261;1.232;265;228;265;240;;
1353;1.406;-0.555;-5.155;1.017;267;242;265;240;;
1356;1.416;-0.367;-5.166;0.873;267;229;265;240;;
1360;1.290;-0.498;-5.211;1.088;263;224;265;240;;
1363;1.409;-0.493;-5.256;1.305;265;224;265;235;;
1367;1.406;-0.555;-5.150;1.089;267;233;263;240;;
1370;1.406;-0.555;-5.145;1.161;265;233;265;240;;
1373;1.416;-0.367;-5.211;1.088;263;229;260;240;;
1377;1.472;-0.427;-5.211;1.088;263;229;265;240;;
1380;1.290;-0.498;-5.105;0.873;265;238;265;240;;
1383;1.479;-0.302;-5.045;0.874;263;229;265;240;;
1387;1.413;-0.430;-5.035;1.018;260;224;265;240;;
1390;1.356;-0.370;-5.261;1.232;267;243;261;237;;
1393;1.472;-0.427;-5.211;1.088;263;231;265;235;;
1397;1.409;-0.493;-5.150;1.089;261;226;265;240;;
1400;1.349;-0.495;-5.045;0.874;261;228;265;240;;
1403;1.532;-0.425;-5.150;1.089;258;224;263;240;;
