# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
192;6.214;0.659;-0.302;0.843;304;309;304;304;;
196;6.218;0.512;-0.297;0.925;301;318;304;295;;
199;6.358;2.555;-0.355;1.012;304;395;304;298;;
202;6.145;0.799;-0.234;0.921;304;334;306;300;;
206;6.203;1.096;-0.243;0.756;304;356;306;300;;
209;6.282;0.591;-0.234;0.921;299;306;306;298;;
212;6.201;1.169;-0.302;0.843;304;339;306;304;;
216;6.147;0.726;-0.360;0.930;304;316;309;300;;
219;6.014;0.788;-0.748;0.792;302;329;323;306;;
222;5.424;0.739;-1.248;0.915;304;332;329;293;;
226;4.701;0.758;-1.880;0.969;304;322;320;298;;
229;4.223;1.531;-2.455;0.941;304;354;309;311;;
232;3.903;1.144;-2.955;1.074;302;359;327;309;;
236;3.578;0.976;-3.145;1.094;299;306;334;309;;
239;3.508;1.193;-3.266;1.190;301;325;334;302;;
242;3.517;0.752;-3.399;1.121;299;299;333;306;;
246;3.576;1.050;-3.393;1.203;304;336;336;311;;
249;3.767;1.355;-3.272;1.107;297;340;334;311;;
252;3.841;0.993;-3.197;1.265;302;325;332;308;;
256;3.649;0.760;-3.134;1.258;300;302;332;307;;
259;3.964;1.368;-3.272;1.107;307;361;336;304;;
262;3.645;0.907;-3.272;1.107;297;322;327;302;;
266;3.709;0.985;-3.203;1.183;299;329;325;302;;
269;3.708;1.058;-3.209;1.101;297;327;327;306;;
272;3.709;0.985;-3.209;1.101;297;329;327;304;;
276;3.645;0.907;-3.134;1.258;300;320;324;304;;
279;3.713;0.838;-3.261;1.272;294;297;325;298;;
283;3.709;0.985;-3.261;1.272;290;313;329;300;;
286;3.706;1.131;-3.209;1.101;294;315;323;297;;
289;3.573;1.197;-3.214;1.018;288;331;320;304;;
293;3.581;0.829;-3.209;1.101;285;297;318;286;;
296;3.764;1.501;-3.082;1.087;294;345;316;288;;
299;3.642;1.054;-3.214;1.018;294;320;318;288;;
303;3.642;1.054;-3.151;1.011;290;334;318;288;;
306;3.709;0.985;-3.151;1.011;288;331;315;286;;
309;3.511;1.046;-3.151;1.011;281;323;318;286;;
313;3.714;0.764;-3.272;1.107;288;299;309;286;;
316;3.511;1.046;-3.341;1.032;281;316;313;286;;
319;3.580;0.903;-3.278;1.025;278;313;309;286;;
323;3.515;0.825;-3.283;0.943;276;294;304;286;;
326;3.581;0.829;-3.283;0.943;281;295;292;282;;
329;3.581;0.829;-3.353;0.867;278;292;293;275;;
333;3.515;0.825;-3.283;0.943;274;290;288;277;;
336;3.583;0.756;-3.283;0.943;274;294;293;272;;
339;3.709;0.985;-3.226;0.853;276;302;288;272;;
343;3.517;0.752;-3.353;0.867;272;300;293;272;;
346;3.519;0.678;-3.226;0.853;274;284;284;272;;
349;3.448;0.895;-3.422;0.792;272;285;277;269;;
353;3.584;0.682;-3.283;0.943;272;300;286;270;;
356;3.519;0.678;-3.226;0.853;272;284;278;267;;
359;3.581;0.829;-3.289;0.860;272;293;279;267;;
363;3.584;0.682;-3.226;0.853;270;286;274;267;;
366;3.515;0.825;-3.358;0.785;272;281;277;267;;
369;3.586;0.608;-3.295;0.778;268;274;274;267;;
373;3.517;0.752;-3.289;0.860;270;268;277;267;;
376;3.649;0.760;-3.272;1.107;268;283;272;256;;
380;3.583;0.756;-3.289;0.860;270;283;274;265;;
383;3.581;0.829;-3.289;0.860;266;277;272;265;;
386;3.583;0.756;-3.353;0.867;268;272;272;265;;
390;3.520;0.604;-3.278;1.025;266;270;272;265;;
393;3.514;0.899;-3.416;0.874;268;279;272;265;;
396;3.522;0.530;-3.341;1.032;266;261;272;258;;
400;3.650;0.686;-3.272;1.107;266;270;272;258;;
403;3.656;0.391;-3.347;0.950;259;252;272;262;;
406;3.589;0.461;-3.335;1.114;263;249;272;251;;
410;3.714;0.764;-3.393;1.203;263;281;272;249;;
413;3.785;0.547;-3.272;1.107;252;256;272;251;;
416;3.649;0.760;-3.404;1.039;263;284;272;251;;
420;3.785;0.547;-3.347;0.950;250;242;272;260;;
423;3.721;0.469;-3.335;1.114;247;251;269;249;;
426;3.719;0.543;-3.341;1.032;250;245;269;245;;
430;3.849;0.625;-3.335;1.114;250;240;269;251;;
433;3.721;0.469;-3.456;1.210;243;244;267;247;;
436;3.722;0.395;-3.399;1.121;249;242;269;247;;
440;3.652;0.612;-3.393;1.203;243;242;269;247;;
443;3.721;0.469;-3.456;1.210;245;242;267;247;;
446;3.719;0.543;-3.393;1.203;237;240;267;247;;
450;3.721;0.469;-3.393;1.203;243;242;267;247;;
453;3.850;0.551;-3.330;1.196;236;240;267;242;;
456;3.850;0.551;-3.330;1.196;233;240;267;242;;
460;3.783;0.621;-3.335;1.114;233;245;265;240;;
463;3.849;0.625;-3.399;1.121;230;237;265;245;;
467;3.852;0.478;-3.462;1.128;233;240;265;240;;
470;3.850;0.551;-3.456;1.210;238;245;267;238;;
473;3.852;0.478;-3.399;1.121;233;240;263;236;;
477;3.717;0.617;-3.399;1.121;224;233;261;229;;
480;3.911;0.777;-3.399;1.121;233;247;263;245;;
483;3.719;0.543;-3.335;1.114;230;237;261;233;;
487;3.918;0.482;-3.393;1.203;233;240;263;240;;
490;3.846;0.772;-3.399;1.121;230;233;254;229;;
493;3.916;0.556;-3.404;1.039;230;235;256;227;;
497;3.589;0.461;-3.652;1.149;221;233;260;233;;
500;3.650;0.686;-3.773;1.246;226;233;247;231;;
503;3.581;0.829;-3.900;1.260;221;238;249;233;;
507;3.719;0.543;-3.716;1.156;221;231;240;220;;
510;3.522;0.530;-3.779;1.164;217;231;245;227;;
513;3.653;0.539;-3.779;1.164;217;231;245;220;;
517;3.716;0.690;-3.710;1.239;221;233;251;233;;
520;3.583;0.756;-3.773;1.246;217;231;245;227;;
523;3.647;0.833;-3.664;0.985;230;233;243;215;;
527;3.644;0.980;-3.773;1.246;228;240;242;222;;
530;3.653;0.539;-3.842;1.171;217;231;236;210;;
533;3.584;0.682;-3.652;1.149;214;231;245;219;;
537;3.587;0.534;-3.479;0.881;214;231;228;210;;
540;3.519;0.678;-3.721;1.074;214;233;231;210;;
543;3.716;0.690;-3.721;1.074;219;233;235;210;;
547;3.522;0.530;-3.716;1.156;212;228;229;213;;
550;3.522;0.530;-3.595;1.060;214;226;228;210;;
554;3.584;0.682;-3.595;1.060;214;238;224;204;;
557;3.650;0.686;-3.785;1.081;217;238;229;204;;
560;3.519;0.678;-3.658;1.067;208;226;231;206;;
564;3.522;0.530;-3.716;1.156;214;231;224;208;;
567;3.522;0.530;-3.658;1.067;214;224;226;208;;
570;3.583;0.756;-3.589;1.142;214;233;224;210;;
574;3.584;0.682;-3.589;1.142;214;230;218;206;;
577;3.517;0.752;-3.595;1.060;212;224;222;204;;
580;3.583;0.756;-3.716;1.156;206;220;227;210;;
584;3.454;0.600;-3.721;1.074;206;201;227;206;;
587;3.451;0.748;-3.664;0.985;210;224;227;208;;
590;3.580;0.903;-3.600;0.977;214;226;222;204;;
594;3.583;0.756;-3.468;1.046;210;217;218;204;;
597;3.517;0.752;-3.525;1.135;212;220;218;204;;
600;3.450;0.821;-3.468;1.046;210;222;215;204;;
604;3.387;0.670;-3.595;1.060;204;208;218;204;;
607;3.384;0.817;-3.658;1.067;210;215;220;204;;
610;3.450;0.821;-3.664;0.985;204;217;220;201;;
614;3.451;0.748;-3.525;1.135;204;213;213;198;;
617;3.450;0.821;-3.727;0.992;208;219;224;204;;
620;3.515;0.825;-3.335;1.114;214;224;208;196;;
624;3.450;0.821;-3.520;1.217;208;215;215;198;;
627;3.519;0.678;-3.589;1.142;208;222;218;201;;
630;3.514;0.899;-3.595;1.060;212;213;218;204;;
634;3.450;0.821;-3.468;1.046;208;224;215;201;;
637;3.318;0.813;-3.589;1.142;208;217;218;201;;
641;3.387;0.670;-3.595;1.060;204;206;218;201;;
644;3.321;0.666;-3.664;0.985;204;208;218;201;;
647;3.320;0.740;-3.462;1.128;208;213;208;192;;
651;3.384;0.817;-3.520;1.217;210;228;208;189;;
654;3.381;0.964;-3.520;1.217;204;210;218;198;;
657;3.384;0.817;-3.520;1.217;206;213;208;187;;
661;3.318;0.813;-3.330;1.196;208;211;208;192;;
664;3.450;0.821;-3.520;1.217;204;213;208;194;;
667;3.382;0.891;-3.335;1.114;208;213;208;199;;
671;3.448;0.895;-3.450;1.292;202;213;211;194;;
674;3.517;0.752;-3.462;1.128;210;215;211;196;;
677;3.320;0.740;-3.393;1.203;204;215;211;192;;
681;3.448;0.895;-3.387;1.286;206;213;211;192;;
684;3.450;0.821;-3.520;1.217;204;206;215;194;;
687;3.382;0.891;-3.456;1.210;206;213;211;194;;
691;3.584;0.682;-3.462;1.128;202;206;211;196;;
694;3.514;0.899;-3.450;1.292;206;215;208;185;;
697;3.447;0.968;-3.261;1.272;204;224;208;187;;
701;3.389;0.596;-3.341;1.032;202;194;208;185;;
704;3.514;0.899;-3.324;1.279;202;213;208;185;;
707;3.512;0.972;-3.324;1.279;202;215;208;187;;
711;3.512;0.972;-3.450;1.292;202;215;211;192;;
714;3.514;0.899;-3.445;1.375;204;213;205;183;;
717;3.515;0.825;-3.330;1.196;202;190;208;185;;
721;3.381;0.964;-3.318;1.361;206;213;205;183;;
724;3.576;1.050;-3.450;1.292;202;213;205;185;;
728;3.580;0.903;-3.324;1.279;202;208;208;185;;
731;3.514;0.899;-3.387;1.286;202;211;205;185;;
734;3.583;0.756;-3.381;1.368;202;204;208;185;;
738;3.581;0.829;-3.381;1.368;202;203;203;185;;
741;3.447;0.968;-3.508;1.382;202;206;205;185;;
744;3.448;0.895;-3.381;1.368;202;192;205;185;;
748;3.514;0.899;-3.514;1.299;202;205;203;187;;
751;3.451;0.748;-3.514;1.299;202;196;203;185;;
754;3.517;0.752;-3.508;1.382;202;199;208;187;;
758;3.453;0.674;-3.577;1.307;202;204;206;187;;
761;3.378;1.111;-3.399;1.121;206;201;203;187;;
764;3.384;0.817;-3.520;1.217;194;196;203;183;;
768;3.382;0.891;-3.514;1.299;202;199;203;185;;
771;3.378;1.111;-3.635;1.396;204;202;210;185;;
774;3.379;1.038;-3.514;1.299;202;197;206;185;;
778;3.317;0.887;-3.635;1.396;199;188;204;185;;
781;3.378;1.111;-3.583;1.224;204;199;201;180;;
784;3.312;1.107;-3.520;1.217;199;197;203;183;;
788;3.310;1.181;-3.468;1.046;199;202;201;183;;
791;3.445;1.042;-3.520;1.217;197;185;206;183;;
794;3.514;0.899;-3.716;1.156;202;199;198;181;;
798;3.315;0.960;-3.450;1.292;204;197;201;185;;
801;3.448;0.895;-3.520;1.217;199;192;203;183;;
804;3.382;0.891;-3.462;1.128;202;199;201;183;;
808;3.318;0.813;-3.520;1.217;195;186;201;183;;
811;3.382;0.891;-3.462;1.128;202;188;201;183;;
814;3.381;0.964;-3.520;1.217;202;188;203;183;;
818;3.453;0.674;-3.456;1.210;199;183;201;180;;
821;3.512;0.972;-3.520;1.217;202;197;203;183;;
825;3.451;0.748;-3.445;1.375;199;179;203;185;;
828;3.249;0.957;-3.393;1.203;195;190;203;180;;
831;3.447;0.968;-3.450;1.292;202;190;201;180;;
835;3.652;0.612;-3.456;1.210;171;169;201;183;;
838;3.376;1.185;-3.462;1.128;202;204;203;183;;
841;3.509;1.119;-3.514;1.299;199;199;203;185;;
845;3.576;1.050;-3.387;1.286;199;199;205;183;;
848;3.849;0.625;-3.514;1.299;190;183;203;183;;
851;3.642;1.054;-3.508;1.382;189;185;194;174;;
855;3.517;0.752;-3.450;1.292;183;181;203;183;;
858;3.649;0.760;-3.261;1.272;195;186;203;180;;
861;3.721;0.469;-3.445;1.375;183;176;203;182;;
865;3.649;0.760;-3.456;1.210;176;172;203;183;;
868;3.711;0.911;-3.450;1.292;190;186;201;180;;
871;3.782;0.695;-3.445;1.375;183;179;201;180;;
875;3.512;0.972;-3.381;1.368;192;178;194;176;;
878;3.839;1.066;-3.393;1.203;190;195;203;180;;
881;3.714;0.764;-3.393;1.203;185;186;201;183;;
885;3.645;0.907;-3.450;1.292;178;183;201;178;;
888;3.780;0.768;-3.456;1.210;180;174;201;180;;
891;3.645;0.907;-3.393;1.203;194;186;203;180;;
895;3.511;1.046;-3.393;1.203;192;197;203;183;;
898;3.580;0.903;-3.571;1.389;187;180;201;185;;
901;3.509;1.119;-3.450;1.292;194;190;201;180;;
905;3.652;0.612;-3.514;1.299;183;176;198;176;;
908;3.519;0.678;-3.450;1.292;180;178;201;180;;
912;3.581;0.829;-3.445;1.375;183;183;201;174;;
915;3.515;0.825;-3.404;1.039;199;183;194;167;;
918;3.644;0.980;-3.520;1.217;196;190;201;183;;
922;3.515;0.825;-3.520;1.217;181;187;201;183;;
925;3.580;0.903;-3.520;1.217;194;186;201;183;;
928;3.842;0.920;-3.508;1.382;183;186;201;178;;
932;3.709;0.985;-3.508;1.382;185;190;203;182;;
935;3.842;0.920;-3.508;1.382;186;186;203;180;;
938;3.907;0.997;-3.330;1.196;183;190;203;183;;
942;3.705;1.205;-3.490;1.628;188;199;199;174;;
945;3.907;0.997;-3.439;1.457;183;181;199;176;;
948;3.772;1.136;-3.445;1.375;187;195;201;174;;
952;3.841;0.993;-3.496;1.546;178;178;201;174;;
955;3.652;0.612;-3.439;1.457;179;179;201;174;;
958;3.716;0.690;-3.393;1.203;176;180;201;180;;
962;3.777;0.915;-3.445;1.375;183;176;201;178;;
965;3.777;0.915;-3.387;1.286;180;180;201;178;;
968;3.774;1.062;-3.306;1.525;183;187;199;174;;
972;3.583;0.756;-3.376;1.450;176;178;199;176;;
975;3.713;0.838;-3.456;1.210;178;178;201;183;;
978;3.778;0.842;-3.508;1.382;186;178;199;180;;
982;3.841;0.993;-3.381;1.368;186;190;201;180;;
985;3.711;0.911;-3.439;1.457;185;190;201;174;;
988;3.708;1.058;-3.387;1.286;178;179;199;180;;
992;3.842;0.920;-3.318;1.361;183;180;201;176;;
995;3.775;0.989;-3.433;1.539;180;190;199;176;;
999;3.910;0.850;-3.376;1.450;183;183;199;174;;
1002;3.836;1.213;-3.370;1.532;180;199;199;174;;
1005;3.778;0.842;-3.376;1.450;181;190;199;174;;
1009;3.977;0.781;-3.381;1.368;183;183;199;176;;
1012;3.905;1.071;-3.370;1.532;180;199;199;176;;
1015;3.907;0.997;-3.370;1.532;183;181;199;171;;
1019;3.714;0.764;-3.393;1.203;173;183;201;180;;
1022;3.708;1.058;-3.381;1.368;176;190;199;174;;
1025;3.775;0.989;-3.554;1.635;183;183;196;169;;
1029;3.842;0.920;-3.439;1.457;176;176;199;174;;
1032;3.713;0.838;-3.376;1.450;173;174;199;176;;
1035;3.842;0.920;-3.502;1.464;183;180;201;176;;
1039;3.911;0.777;-3.496;1.546;180;174;196;174;;
1042;3.714;0.764;-3.450;1.292;176;172;201;180;;
1045;3.908;0.924;-3.376;1.450;180;178;201;178;;
1049;3.778;0.842;-3.387;1.286;183;186;199;180;;
1052;3.713;0.838;-3.387;1.286;176;174;199;180;;
1055;3.842;0.920;-3.387;1.286;183;187;201;180;;
1059;3.714;0.764;-3.376;1.450;178;169;194;163;;
1062;3.711;0.911;-3.376;1.450;176;195;199;172;;
1065;3.905;1.071;-3.445;1.375;180;181;201;176;;
1069;3.583;0.756;-3.450;1.292;176;172;201;176;;
1072;3.775;0.989;-3.439;1.457;180;185;201;174;;
1075;3.700;1.424;-3.571;1.389;183;201;201;176;;
1079;3.711;0.911;-3.376;1.450;183;183;199;174;;
1082;3.777;0.915;-3.445;1.375;176;186;199;176;;
1086;3.713;0.838;-3.427;1.621;178;185;194;171;;
1089;3.842;0.920;-3.312;1.443;180;176;197;171;;
1092;3.841;0.993;-3.502;1.464;178;187;201;180;;
1096;3.852;0.478;-3.306;1.525;176;179;199;174;;
1099;3.780;0.768;-3.364;1.614;176;176;199;174;;
1102;3.907;0.997;-3.439;1.457;166;172;201;174;;
1106;3.841;0.993;-3.387;1.286;180;178;201;178;;
1109;3.782;0.695;-3.496;1.546;178;174;199;174;;
1112;3.839;1.066;-3.387;1.286;180;187;199;180;;
1116;3.774;1.062;-3.427;1.621;180;185;199;174;;
1119;3.842;0.920;-3.381;1.368;183;183;199;176;;
1122;3.647;0.833;-3.445;1.375;173;176;185;163;;
1126;3.777;0.915;-3.324;1.279;183;174;199;178;;
1129;3.647;0.833;-3.439;1.457;176;180;199;174;;
1132;3.650;0.686;-3.445;1.375;173;167;199;180;;
1136;3.774;1.062;-3.370;1.532;185;183;199;174;;
1139;3.841;0.993;-3.191;1.347;180;183;197;174;;
1142;3.846;0.772;-3.381;1.368;180;179;199;176;;
1146;3.777;0.915;-3.456;1.210;180;183;199;180;;
1149;3.775;0.989;-3.381;1.368;176;174;199;178;;
1152;3.774;1.062;-3.439;1.457;180;185;199;174;;
1156;3.777;0.915;-3.381;1.368;180;174;199;176;;
1159;3.580;0.903;-3.306;1.525;185;180;183;167;;
1162;3.649;0.760;-3.370;1.532;173;176;194;171;;
1166;3.639;1.201;-3.439;1.457;183;185;199;176;;
1169;3.578;0.976;-3.381;1.368;176;178;199;174;;
1173;3.583;0.756;-3.433;1.539;173;181;201;174;;
1176;3.772;1.136;-3.249;1.436;183;189;199;176;;
1179;3.709;0.985;-3.439;1.457;176;183;196;176;;
1183;3.772;1.136;-3.450;1.292;183;185;199;180;;
1186;3.905;1.071;-3.364;1.614;178;179;192;171;;
1189;3.711;0.911;-3.490;1.628;173;178;194;171;;
1193;3.777;0.915;-3.376;1.450;176;178;199;176;;
1196;3.838;1.140;-3.376;1.450;180;179;199;178;;
1199;3.713;0.838;-3.496;1.546;185;186;199;174;;
1203;3.839;1.066;-3.502;1.464;188;185;199;174;;
1206;3.708;1.058;-3.306;1.525;176;190;192;169;;
1209;3.911;0.777;-3.445;1.375;180;167;196;180;;
1213;3.644;0.980;-3.490;1.628;176;176;201;174;;
1216;3.641;1.127;-3.427;1.621;179;192;199;174;;
1219;3.772;1.136;-3.508;1.382;178;185;199;176;;
1223;3.839;1.066;-3.439;1.457;176;179;201;176;;
1226;3.711;0.911;-3.381;1.368;176;178;199;176;;
1229;3.581;0.829;-3.439;1.457;176;181;199;174;;
1233;3.584;0.682;-3.249;1.436;173;169;188;172;;
1236;3.647;0.833;-3.249;1.436;179;183;199;176;;
1239;3.705;1.205;-3.370;1.532;176;202;199;171;;
1243;3.644;0.980;-3.433;1.539;173;171;199;174;;
1246;3.772;1.136;-3.376;1.450;183;190;201;174;;
1249;3.838;1.140;-3.376;1.450;178;196;197;174;;
1253;3.448;0.895;-3.433;1.539;173;174;199;174;;
1256;3.711;0.911;-3.427;1.621;173;192;199;176;;
1259;3.713;0.838;-3.445;1.375;173;174;201;174;;
1263;3.515;0.825;-3.312;1.443;176;174;199;176;;
1266;3.706;1.131;-3.433;1.539;178;183;201;174;;
1270;3.777;0.915;-3.439;1.457;186;181;199;167;;
1273;3.580;0.903;-3.249;1.436;173;183;194;171;;
1276;3.709;0.985;-3.421;1.703;187;192;194;167;;
1280;3.713;0.838;-3.186;1.429;180;185;192;169;;
1283;3.907;0.997;-3.370;1.532;186;183;201;174;;
1286;3.645;0.907;-3.318;1.361;185;183;199;176;;
1290;3.519;0.678;-3.306;1.525;163;167;199;174;;
1293;3.705;1.205;-3.059;1.416;185;192;189;167;;
1296;3.519;0.678;-3.376;1.450;171;172;199;176;;
1300;3.573;1.197;-3.439;1.457;197;199;201;178;;
1303;3.708;1.058;-3.393;1.203;181;187;199;178;;
1306;3.652;0.612;-3.387;1.286;176;176;199;180;;
1310;3.708;1.058;-3.502;1.464;199;195;199;172;;
1313;3.642;1.054;-3.376;1.450;187;195;199;176;;
1316;3.644;0.980;-3.450;1.292;183;180;201;180;;
1320;3.581;0.829;-3.370;1.532;173;167;199;174;;
1323;3.641;1.127;-3.439;1.457;192;187;199;174;;
1326;3.775;0.989;-3.439;1.457;187;183;199;176;;
1330;3.587;0.534;-3.496;1.546;173;176;199;174;;
1333;3.515;0.825;-3.318;1.361;169;167;199;180;;
1336;3.583;0.756;-3.381;1.368;173;169;199;178;;
1340;3.774;1.062;-3.496;1.546;183;187;199;174;;
1343;3.775;0.989;-3.364;1.614;178;185;196;165;;
1346;3.778;0.842;-3.433;1.539;174;164;199;174;;
1350;3.641;1.127;-3.439;1.457;181;187;201;174;;
1353;3.639;1.201;-3.496;1.546;199;202;199;176;;
1357;3.511;1.046;-3.496;1.546;176;181;196;174;;
1360;3.778;0.842;-3.312;1.443;181;181;199;176;;
1363;3.708;1.058;-3.439;1.457;178;185;199;174;;
1367;3.644;0.980;-3.502;1.464;176;176;199;174;;
1370;3.709;0.985;-3.370;1.532;187;181;196;176;;
1373;3.645;0.907;-3.370;1.532;173;169;201;174;;
1377;3.709;0.985;-3.421;1.703;179;176;199;171;;
1380;3.708;1.058;-3.502;1.464;183;197;201;174;;
1383;3.384;0.817;-3.232;1.682;173;169;192;165;;
1387;3.636;1.347;-3.502;1.464;192;194;201;174;;
1390;3.645;0.907;-3.439;1.457;176;185;199;176;;
1393;3.774;1.062;-3.387;1.286;183;195;199;180;;
1397;3.639;1.201;-3.433;1.539;187;187;201;174;;
1400;3.645;0.907;-3.295;1.689;179;187;194;171;;
1403;3.711;0.911;-3.306;1.525;179;188;199;174;;
1407;3.772;1.136;-3.370;1.532;185;185;199;174;;
1410;3.774;1.062;-3.312;1.443;178;178;201;174;;
1413;3.709;0.985;-3.496;1.546;181;185;199;176;;
1417;3.647;0.833;-3.381;1.368;176;178;201;180;;
1420;3.647;0.833;-3.514;1.299;173;180;201;180;;
1423;3.645;0.907;-3.439;1.457;173;181;201;176;;
1427;3.649;0.760;-3.312;1.443;173;176;199;174;;
1430;3.705;1.205;-3.364;1.614;179;194;199;176;;
1433;3.644;0.980;-3.439;1.457;178;181;199;176;;
1437;3.645;0.907;-3.295;1.689;181;183;197;174;;
1440;3.515;0.825;-3.560;1.553;176;174;201;174;;
1444;3.652;0.612;-3.376;1.450;171;167;199;174;;
1447;3.705;1.205;-3.376;1.450;187;199;199;176;;
1450;3.705;1.205;-3.370;1.532;183;197;199;174;;
1454;3.450;0.821;-3.445;1.375;173;169;199;176;;
1457;3.642;1.054;-3.577;1.307;187;192;196;180;;
1460;3.511;1.046;-3.376;1.450;194;190;199;176;;
1464;3.583;0.756;-3.376;1.450;179;180;201;176;;
