# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
108;-1.348;2.607;-8.014;4.180;245;219;222;192;;
112;-1.428;2.270;-7.855;4.286;240;215;214;195;;
115;-1.347;2.281;-7.773;4.064;245;217;210;187;;
119;-1.348;2.607;-7.774;4.174;240;211;210;187;;
122;-1.348;2.607;-7.693;4.063;245;208;215;192;;
125;-1.348;2.607;-7.934;4.178;242;215;221;192;;
129;-1.267;2.618;-7.774;4.174;245;211;214;185;;
132;-1.266;2.400;-7.933;4.068;240;210;212;190;;
135;-1.429;2.815;-7.773;4.064;245;220;210;190;;
139;-1.347;2.498;-7.693;4.063;247;219;208;190;;
142;-1.185;2.410;-7.773;4.064;245;213;212;195;;
145;-1.185;2.519;-7.774;4.174;240;211;212;187;;
149;-1.185;2.410;-7.772;3.955;242;213;210;190;;
152;-1.347;2.498;-7.693;4.063;247;211;212;190;;
155;-1.266;2.509;-7.693;4.063;245;215;208;190;;
159;-1.023;2.431;-7.774;4.174;252;226;217;195;;
162;-1.347;2.498;-7.613;4.061;245;211;211;190;;
165;-1.185;2.192;-7.693;4.063;247;220;215;195;;
169;-1.185;2.301;-7.773;4.064;243;212;208;187;;
172;-1.104;2.420;-7.693;4.063;243;213;208;190;;
175;-1.266;2.509;-7.613;4.061;247;208;208;187;;
179;-1.266;2.509;-7.693;4.063;247;217;208;190;;
182;24.525;2.343;-7.613;4.061;347;333;217;190;;
185;-1.104;2.529;-7.774;4.174;245;213;215;187;;
189;-1.266;2.509;-7.613;4.061;245;217;208;187;;
192;-1.186;2.628;-7.532;4.060;247;217;213;190;;
195;-1.103;2.203;-7.613;4.061;254;217;211;190;;
199;-1.023;2.431;-7.613;4.061;245;215;211;190;;
202;-1.103;2.203;-7.613;4.061;247;214;211;190;;
206;-1.104;2.529;-7.532;4.060;254;221;213;190;;
209;-1.104;2.529;-7.774;4.174;245;219;208;187;;
212;-1.104;2.529;-7.693;4.063;240;211;211;195;;
216;-1.023;2.322;-7.614;4.171;254;210;208;187;;
219;-1.104;2.312;-7.614;4.171;247;217;217;195;;
222;-1.185;2.410;-7.534;4.170;240;210;213;185;;
226;-0.942;2.441;-7.613;4.061;240;208;213;188;;
229;-1.023;2.540;-7.614;4.171;240;215;213;190;;
232;-1.023;2.322;-7.532;4.060;247;219;213;190;;
236;-1.104;2.420;-7.532;4.060;258;217;213;190;;
239;-1.104;2.312;-7.532;4.060;238;214;213;190;;
242;-1.024;2.649;-7.532;4.060;249;224;215;190;;
246;-0.942;2.441;-7.535;4.280;252;215;211;188;;
249;-0.780;2.571;-7.532;4.060;238;211;215;190;;
252;-1.103;2.203;-7.534;4.170;250;217;208;187;;
256;-1.023;2.431;-7.535;4.280;252;219;213;197;;
259;-0.942;2.441;-7.613;4.061;249;208;211;187;;
263;-1.022;2.213;-7.532;4.060;242;217;213;195;;
266;-1.105;2.638;-7.532;4.060;247;211;213;190;;
269;-0.861;2.452;-7.532;4.060;261;224;213;195;;
272;-1.185;2.301;-7.453;4.168;245;208;210;195;;
276;-0.942;2.441;-7.614;4.171;244;227;213;187;;
279;-1.022;2.213;-7.453;4.168;240;217;215;197;;
282;-1.023;2.431;-7.532;4.060;245;211;213;190;;
286;-1.105;2.638;-7.615;4.281;240;217;213;192;Fixation=ani_nat_set2_C_05: trial n°0; 
289;-1.185;2.410;-7.614;4.171;243;210;215;197;;
293;-1.185;2.519;-7.613;4.061;252;221;213;190;;
296;-1.104;2.420;-7.614;4.171;254;219;213;192;;
299;-1.347;2.389;-7.694;4.173;245;210;213;187;;
303;-1.104;2.312;-7.774;4.174;247;214;217;190;;
306;-1.185;2.410;-7.774;4.174;251;215;219;187;;
309;-1.347;2.498;-7.694;4.173;247;227;219;195;;
313;-1.347;2.172;-7.773;4.064;245;214;217;190;;
316;-1.267;2.618;-7.694;4.173;247;215;213;187;;
319;-1.267;2.618;-7.853;4.066;245;215;217;190;;
323;-1.185;2.192;-7.933;4.068;247;220;220;187;;
326;-1.348;2.607;-7.855;4.286;245;208;214;189;;
329;-1.347;2.281;-8.014;4.180;245;213;224;195;;
333;-1.428;2.488;-7.934;4.178;245;208;219;187;;
336;-1.347;2.498;-7.933;4.068;247;217;229;195;;
339;-1.347;2.498;-7.853;4.066;245;208;222;190;;
343;-1.266;2.291;-7.773;4.064;247;222;217;192;;
346;-1.347;2.498;-7.934;4.178;243;213;224;195;;
349;-1.347;2.389;-7.933;4.068;242;219;221;190;;
353;-1.347;2.498;-7.934;4.178;245;213;221;187;;
356;-1.266;2.400;-8.014;4.180;249;215;221;195;;
359;-1.266;2.291;-7.854;4.176;243;213;222;187;;
363;-1.428;2.270;-7.775;4.284;240;210;222;195;;
366;-1.347;2.498;-7.774;4.174;240;213;224;192;;
369;-1.347;2.389;-7.774;4.174;249;215;219;187;;
373;-1.347;2.498;-7.773;4.064;245;215;214;190;;
376;-1.266;2.291;-7.694;4.173;247;224;213;192;;
379;-1.104;2.529;-7.614;4.171;256;217;215;187;;
383;-1.266;2.400;-7.694;4.173;245;210;215;190;;
386;-1.104;2.529;-7.774;4.174;252;213;219;195;;
390;-1.186;2.628;-7.693;4.063;243;211;213;190;;
393;-1.185;2.410;-7.532;4.060;245;215;213;195;;
396;-1.186;2.628;-7.695;4.283;250;217;215;192;;
400;-1.185;2.301;-7.535;4.280;249;222;213;190;;
403;-1.186;2.628;-7.614;4.171;245;222;215;195;;
406;-1.185;2.519;-7.616;4.391;256;221;215;190;;
410;-1.185;2.410;-7.775;4.284;249;215;214;190;;
413;-1.185;2.410;-7.532;4.060;242;211;213;190;;
416;-1.185;2.519;-7.614;4.171;243;213;213;187;;
420;-1.023;2.431;-7.614;4.171;245;215;215;195;;
423;-1.104;2.529;-7.534;4.170;240;213;221;185;;
426;-1.023;2.431;-7.534;4.170;242;219;217;187;;
430;-1.023;2.431;-7.614;4.171;249;213;213;187;;
433;-1.023;2.540;-7.535;4.280;249;208;215;192;;
436;-1.023;2.540;-7.535;4.280;245;213;212;192;;
440;-1.186;2.628;-7.535;4.280;247;215;217;192;;
443;-1.023;2.431;-7.373;4.167;252;213;215;185;;
446;-0.860;2.343;-7.456;4.388;249;213;215;196;;
450;-0.861;2.561;-7.535;4.280;247;217;217;192;;
453;-0.861;2.452;-7.535;4.280;251;210;215;197;;
456;-0.861;2.670;-7.614;4.171;261;224;213;187;;
460;-1.023;2.431;-7.456;4.388;254;213;212;194;;
463;-1.023;2.540;-7.453;4.168;249;213;215;187;;
466;-0.942;2.550;-7.455;4.278;249;215;215;190;;
470;-1.023;2.540;-7.534;4.170;252;221;217;195;;
473;-0.860;2.343;-7.614;4.171;247;215;217;192;;
477;-1.023;2.540;-7.535;4.280;249;215;210;187;;
480;-0.860;2.343;-7.615;4.281;245;212;215;187;;
483;-0.942;2.550;-7.535;4.280;245;213;217;192;;
487;-1.104;2.420;-7.535;4.280;247;215;215;194;;
490;-0.780;2.571;-7.457;4.499;242;211;215;199;;
493;-0.215;3.191;-7.147;5.266;242;212;213;192;;
497;0.348;3.704;-6.837;5.926;243;219;208;185;;
500;0.665;4.294;-6.763;6.257;240;233;208;180;;
503;1.061;4.897;-6.529;6.588;245;230;206;176;;
507;1.383;5.053;-6.371;6.699;245;228;217;181;;
510;1.538;5.404;-6.215;6.920;240;224;206;179;;
513;2.105;5.487;-6.140;7.143;240;213;213;183;;
517;2.186;5.500;-6.054;6.921;254;228;208;181;;
520;2.264;5.621;-5.982;7.254;253;221;211;180;;
523;2.348;5.524;-5.818;7.144;242;226;213;183;;
527;2.345;5.633;-5.893;6.921;238;217;213;176;;
530;2.264;5.621;-5.901;7.254;238;219;215;183;;
533;2.186;5.500;-5.818;7.144;235;217;218;183;;
537;2.345;5.633;-5.735;7.033;242;228;213;181;;
540;2.264;5.621;-5.976;7.032;237;212;213;179;;
543;2.261;5.730;-5.821;7.255;240;217;212;180;;
547;2.021;5.584;-5.738;7.144;243;221;218;176;;
550;2.261;5.730;-5.821;7.255;240;224;213;186;;
553;2.097;5.815;-5.579;7.256;237;212;213;178;;
557;2.178;5.827;-5.740;7.255;237;212;201;178;;
560;2.178;5.827;-5.657;7.145;233;212;204;178;;
564;2.016;5.803;-5.654;7.034;231;210;201;179;;
567;2.094;5.924;-5.657;7.145;233;210;213;173;;
570;2.175;5.936;-5.654;7.034;237;212;201;173;;
574;2.261;5.730;-5.574;7.034;235;217;203;173;;
577;2.181;5.718;-5.652;6.922;231;210;196;173;;
580;2.019;5.694;-5.657;7.145;224;206;199;176;;
584;2.097;5.815;-5.496;7.146;233;210;195;176;;
587;2.178;5.827;-5.576;7.145;224;206;201;171;;
590;2.173;6.045;-5.574;7.034;224;210;195;173;;
594;2.342;5.742;-5.493;7.035;230;206;192;173;;
597;2.019;5.694;-5.491;6.923;233;215;187;169;;
600;2.259;5.839;-5.412;7.035;230;206;192;172;;
604;2.178;5.827;-5.335;7.147;233;208;190;169;;
607;2.097;5.815;-5.499;7.257;219;206;192;169;;
610;2.181;5.718;-5.337;7.258;219;206;187;164;;
614;2.175;5.936;-5.415;7.146;214;204;190;167;;
617;2.100;5.706;-5.332;7.036;215;202;187;169;;
620;2.181;5.718;-5.170;7.037;219;204;180;169;;
624;2.019;5.694;-5.346;7.592;221;206;183;160;;
627;2.261;5.730;-5.257;7.259;219;202;182;162;;
630;2.181;5.718;-5.426;7.591;214;199;178;153;;
634;2.102;5.596;-5.173;7.149;219;197;182;169;;
637;2.259;5.839;-5.343;7.481;212;204;182;158;;
640;2.175;5.936;-5.182;7.483;212;206;182;162;;
644;2.100;5.706;-5.265;7.593;212;194;180;153;;
647;2.016;5.803;-5.340;7.370;208;202;180;160;;
651;2.178;5.827;-5.340;7.370;210;204;180;164;;
654;2.261;5.730;-5.424;7.480;215;202;176;151;;
657;2.181;5.718;-5.346;7.592;212;202;180;153;;
661;2.178;5.827;-5.265;7.593;210;192;180;153;;
664;2.016;5.803;-5.343;7.481;206;192;180;158;;
667;2.016;5.803;-5.262;7.482;208;194;180;155;;
671;2.094;5.924;-5.426;7.591;208;194;178;151;;
674;2.100;5.706;-5.265;7.593;206;185;178;153;;
677;2.181;5.718;-5.184;7.594;208;189;176;153;;
681;2.181;5.718;-5.184;7.594;210;194;176;148;;
684;2.097;5.815;-5.432;7.814;208;192;169;151;;
687;2.014;5.912;-5.349;7.704;206;192;172;151;;
691;2.024;5.475;-5.187;7.705;208;185;174;148;;
694;2.100;5.706;-5.265;7.593;208;190;172;151;;
697;2.100;5.706;-5.268;7.704;204;181;169;144;;
701;2.024;5.475;-5.193;7.928;206;189;169;144;;
704;2.102;5.596;-5.023;7.596;208;192;167;146;;
707;2.264;5.621;-5.271;7.816;204;192;167;146;;
711;2.021;5.584;-5.184;7.594;202;183;169;151;;
714;2.100;5.706;-5.193;7.928;202;181;167;144;;
717;2.021;5.584;-5.104;7.595;204;181;167;148;;
721;2.183;5.609;-5.274;7.927;202;178;169;144;;
724;2.183;5.609;-5.271;7.816;196;173;167;140;;
727;2.016;5.803;-5.026;7.707;199;174;167;142;;
731;2.181;5.718;-5.110;7.818;202;176;167;144;;
734;2.186;5.500;-5.187;7.705;199;171;167;138;;
738;2.100;5.706;-5.190;7.817;202;174;167;142;;
741;1.935;5.791;-5.110;7.818;196;171;167;144;;
744;2.178;5.827;-5.026;7.707;202;173;167;138;;
748;2.100;5.706;-5.190;7.817;199;165;167;144;;
751;2.191;5.281;-5.190;7.817;199;166;167;146;;
754;2.100;5.706;-5.110;7.818;199;169;167;138;;
758;2.100;5.706;-5.190;7.817;199;173;167;138;;
761;2.175;5.936;-5.190;7.817;187;158;167;138;;
764;2.259;5.839;-5.023;7.596;197;165;167;135;;
768;2.261;5.730;-5.113;7.929;194;167;164;140;;
771;2.181;5.718;-4.945;7.708;192;165;162;135;;
774;2.340;5.851;-5.026;7.707;190;160;167;138;;
778;2.348;5.524;-4.871;7.933;185;169;160;140;;
781;2.418;5.973;-5.029;7.819;190;165;164;138;;
784;2.499;5.985;-4.945;7.708;183;156;164;135;;
788;2.423;5.754;-4.871;7.933;183;160;160;140;;
791;2.342;5.742;-4.945;7.708;185;156;164;135;;
794;2.337;5.960;-5.029;7.819;183;153;164;138;;
798;2.423;5.754;-4.864;7.710;189;153;155;135;;
801;2.259;5.839;-4.864;7.710;187;156;155;135;;
804;2.342;5.742;-4.945;7.708;181;163;164;135;;
808;2.507;5.658;-4.867;7.821;180;157;155;138;;
811;2.502;5.876;-4.864;7.710;174;153;160;135;;
814;2.097;5.815;-4.787;7.822;178;156;155;135;;
818;2.502;5.876;-4.787;7.822;180;155;153;135;;
821;2.337;5.960;-4.787;7.822;187;160;151;138;;
824;2.340;5.851;-4.777;7.488;179;153;155;131;;
828;2.423;5.754;-4.945;7.708;181;153;153;133;;
831;2.342;5.742;-4.861;7.598;173;153;153;135;;
835;2.181;5.718;-4.787;7.822;180;153;153;135;;
838;2.426;5.645;-4.784;7.711;178;157;155;135;;
841;2.264;5.621;-4.945;7.708;178;151;155;135;;
845;2.421;5.864;-4.784;7.711;181;160;151;135;;
848;2.181;5.718;-4.861;7.598;187;160;151;133;;
851;2.175;5.936;-4.787;7.822;173;153;151;135;;
855;2.423;5.754;-4.787;7.822;178;153;151;135;;
858;2.418;5.973;-4.787;7.822;178;150;146;130;;
861;2.178;5.827;-4.864;7.710;169;150;149;128;;
865;2.340;5.851;-4.787;7.822;176;150;151;135;;
868;2.173;6.045;-4.780;7.599;171;144;151;131;;
871;2.256;5.948;-4.787;7.822;178;146;144;130;;
875;2.499;5.985;-4.700;7.601;176;150;151;133;;
878;2.256;5.948;-4.787;7.822;173;148;151;135;;
881;2.175;5.936;-4.861;7.598;169;148;149;128;;
885;2.337;5.960;-4.622;7.713;171;150;148;133;;
888;2.342;5.742;-4.861;7.598;173;148;144;123;;
891;2.340;5.851;-4.697;7.489;171;150;146;131;;
895;2.261;5.730;-4.858;7.487;178;151;141;123;;
898;2.181;5.718;-4.861;7.598;171;148;142;123;;
901;2.583;5.888;-4.619;7.602;176;153;142;126;;
905;2.586;5.779;-4.544;7.826;174;150;142;126;;
908;2.751;5.695;-4.460;7.716;167;151;141;123;;
911;2.907;5.938;-4.460;7.716;169;153;141;123;;
915;2.913;5.720;-4.048;7.501;173;153;137;121;;
918;3.069;5.964;-4.213;7.609;174;146;137;121;;
922;2.910;5.829;-4.213;7.609;169;153;137;123;;
925;3.075;5.746;-4.460;7.716;174;160;141;123;;
928;2.910;5.829;-4.460;7.716;169;153;141;123;;
932;2.991;5.842;-4.376;7.606;169;153;139;123;;
935;2.823;6.035;-4.460;7.716;169;153;141;121;;
938;2.826;5.926;-4.460;7.716;169;150;141;123;;
942;2.826;5.926;-4.213;7.609;171;150;137;123;;
945;2.913;5.720;-4.294;7.607;171;150;141;125;;
948;2.748;5.804;-4.207;7.386;167;148;139;121;;
952;2.988;5.951;-4.213;7.609;169;150;137;123;;
955;2.910;5.829;-4.379;7.718;169;153;139;123;;
958;2.826;5.926;-4.213;7.609;169;148;137;121;;
962;2.913;5.720;-4.129;7.499;169;151;139;121;;
965;2.910;5.829;-4.460;7.716;169;151;141;123;;
968;2.907;5.938;-4.460;7.716;169;146;141;123;;
972;2.823;6.035;-4.213;7.609;167;146;137;121;;
975;2.907;5.938;-4.379;7.718;169;153;139;125;;
978;2.826;5.926;-4.376;7.606;169;148;139;123;;
982;2.904;6.047;-4.294;7.607;169;146;139;119;;
985;2.904;6.047;-4.129;7.499;169;148;139;121;;
988;2.985;6.060;-4.379;7.718;167;146;139;123;;
992;2.979;6.278;-4.379;7.718;171;146;139;123;;
995;2.985;6.060;-4.213;7.609;171;148;137;121;;
998;3.069;5.964;-4.213;7.609;171;153;137;123;;
1002;2.898;6.266;-4.213;7.609;171;146;137;123;;
1005;2.979;6.278;-4.213;7.609;171;148;137;123;;
1009;2.817;6.253;-4.379;7.718;169;146;139;123;;
1012;2.823;6.035;-4.298;7.719;169;148;137;123;;
1015;2.985;6.060;-4.213;7.609;171;146;137;121;;
1019;2.820;6.144;-4.213;7.609;171;144;137;123;;
1022;2.982;6.169;-4.213;7.609;169;146;137;121;;
1025;2.901;6.156;-4.379;7.718;169;146;139;123;;
1029;2.979;6.278;-4.379;7.718;169;146;139;123;;
1032;2.820;6.144;-4.379;7.718;169;148;139;123;;
1035;2.901;6.156;-4.129;7.499;169;146;139;121;;
1039;2.739;6.131;-4.298;7.719;167;148;137;121;;
1042;2.901;6.156;-4.213;7.609;167;144;137;121;;
1045;2.817;6.253;-4.213;7.609;169;146;137;123;;
1049;2.742;6.022;-4.298;7.719;169;150;139;121;;
1052;2.907;5.938;-4.460;7.716;169;153;141;123;;
1055;2.820;6.144;-4.372;7.494;169;142;135;117;;
1059;2.736;6.241;-4.217;7.721;167;144;139;123;;
1062;2.742;6.022;-4.372;7.494;164;150;135;117;;
1065;2.901;6.156;-4.372;7.494;169;146;135;121;;
1069;2.658;6.119;-4.213;7.609;167;146;137;123;;
1072;2.820;6.144;-4.207;7.386;169;146;139;121;;
1075;2.655;6.228;-4.379;7.718;164;144;139;123;;
1079;2.664;5.901;-4.298;7.719;167;146;137;121;;
1082;2.655;6.228;-4.298;7.719;162;146;137;121;;
1085;2.586;5.779;-4.294;7.607;162;151;139;119;;
1089;2.661;6.010;-4.213;7.609;167;144;139;121;;
1092;2.904;6.047;-4.294;7.607;169;144;139;119;;
1096;2.733;6.350;-4.298;7.719;164;142;139;121;;
1099;2.817;6.253;-4.213;7.609;167;146;137;123;;
1102;2.742;6.022;-4.298;7.719;167;150;139;121;;
1106;2.820;6.144;-4.217;7.721;169;146;137;121;;
1109;2.820;6.144;-4.463;7.828;167;146;133;121;;
1112;2.985;6.060;-4.129;7.499;169;148;135;121;;
1116;2.814;6.362;-4.298;7.719;167;142;139;121;;
1119;2.817;6.253;-4.129;7.499;167;146;137;119;;
1122;2.898;6.266;-4.213;7.609;167;142;135;119;;
1126;2.739;6.131;-4.213;7.609;169;144;137;123;;
1129;2.901;6.156;-4.298;7.719;169;144;139;121;;
1132;2.655;6.228;-4.217;7.721;167;144;137;121;;
1136;2.904;6.047;-4.379;7.718;167;144;139;123;;
1139;2.913;5.720;-4.213;7.609;169;151;135;119;;
1142;2.745;5.913;-4.217;7.721;167;146;137;121;;
1146;2.817;6.253;-4.220;7.832;167;146;137;126;;
1149;2.901;6.156;-4.294;7.607;171;144;139;119;;
1152;3.060;6.291;-4.298;7.719;169;146;139;121;;
1156;2.739;6.131;-4.298;7.719;167;144;137;121;;
1159;2.739;6.131;-4.217;7.721;167;148;139;123;;
1162;2.817;6.253;-4.220;7.832;167;144;135;119;;
1166;2.652;6.337;-4.129;7.499;162;142;139;121;;
1169;2.574;6.216;-4.213;7.609;164;144;137;121;;
1172;2.820;6.144;-4.379;7.718;167;148;139;123;;
1176;2.820;6.144;-4.210;7.497;167;146;137;121;;
1179;2.820;6.144;-4.213;7.609;167;148;137;121;;
1183;2.823;6.035;-4.213;7.609;167;148;139;121;;
1186;2.904;6.047;-4.298;7.719;169;144;137;123;;
1189;2.817;6.253;-4.213;7.609;169;146;137;123;;
1193;2.814;6.362;-4.129;7.499;167;146;139;121;;
1196;2.898;6.266;-4.213;7.609;169;146;137;123;;
1199;2.820;6.144;-4.213;7.609;167;144;137;121;;
1203;2.817;6.253;-4.213;7.609;167;148;137;123;;
1206;2.982;6.169;-4.213;7.609;171;146;137;121;;
1209;2.898;6.266;-4.129;7.499;169;144;135;121;;
1213;2.985;6.060;-4.376;7.606;169;148;135;123;;
1216;2.820;6.144;-4.048;7.501;171;146;137;121;;
1219;2.895;6.375;-4.213;7.609;169;144;137;123;;
1223;2.976;6.387;-4.213;7.609;169;141;137;123;;
1226;2.901;6.156;-4.129;7.499;169;146;137;119;;
1229;2.814;6.362;-4.210;7.497;167;146;137;119;;
1233;2.817;6.253;-4.372;7.494;167;144;135;121;;
1236;2.811;6.471;-4.217;7.721;164;139;137;119;;
1239;2.817;6.253;-4.213;7.609;169;146;139;121;;
1243;3.138;6.413;-4.213;7.609;171;144;137;121;;
1246;2.895;6.375;-4.210;7.497;169;144;137;121;;
1249;3.063;6.182;-4.135;7.722;169;146;139;119;;
1253;2.820;6.144;-4.132;7.611;169;144;137;117;;
1256;2.898;6.266;-4.048;7.501;169;144;137;121;;
1259;3.053;6.509;-3.963;7.391;171;141;137;119;;
1263;2.982;6.169;-4.048;7.501;167;148;137;121;;
1266;2.976;6.387;-4.379;7.718;169;144;139;123;;
1269;2.982;6.169;-4.048;7.501;169;148;137;121;;
1273;2.982;6.169;-3.963;7.391;171;144;137;119;;
1276;2.982;6.169;-4.379;7.718;171;150;139;123;;
1280;3.063;6.182;-4.217;7.721;171;148;137;119;;
1283;2.895;6.375;-4.298;7.719;164;144;137;123;;
1286;3.060;6.291;-4.379;7.718;171;146;139;123;;
1290;2.979;6.278;-4.220;7.832;169;144;137;128;;
1293;2.895;6.375;-4.213;7.609;167;146;139;121;;
1296;3.060;6.291;-4.213;7.609;169;146;137;123;;
1300;2.901;6.156;-4.298;7.719;167;146;137;123;;
1303;2.898;6.266;-4.048;7.501;171;148;137;121;;
1306;2.655;6.228;-4.217;7.721;167;144;137;121;;
1310;2.898;6.266;-4.135;7.722;167;142;137;125;;
1313;2.895;6.375;-4.220;7.832;171;146;137;128;;
1316;2.739;6.131;-4.298;7.719;167;142;137;123;;
1320;2.892;6.484;-4.129;7.499;167;144;139;121;;
1323;2.895;6.375;-4.129;7.499;171;144;139;121;;
1326;2.814;6.362;-4.135;7.722;169;146;139;119;;
1330;2.814;6.362;-4.213;7.609;176;144;137;123;;
1333;2.817;6.253;-4.129;7.499;169;146;139;121;;
1336;2.979;6.278;-4.213;7.609;169;146;137;123;;
1340;2.661;6.010;-4.379;7.718;164;144;139;123;;
1343;2.736;6.241;-4.217;7.721;167;148;137;119;;
1346;2.817;6.253;-4.129;7.499;169;146;137;119;;
1350;2.820;6.144;-4.217;7.721;167;146;137;121;;
1353;2.904;6.047;-4.298;7.719;169;150;139;121;;
1356;2.826;5.926;-4.217;7.721;169;153;137;119;;
1360;2.898;6.266;-4.304;7.942;169;144;139;128;;
1363;2.817;6.253;-4.129;7.499;169;146;137;119;;
1367;2.817;6.253;-4.301;7.831;169;144;139;126;;
1370;2.745;5.913;-4.129;7.499;167;148;139;121;;
1373;2.823;6.035;-3.980;7.949;169;153;137;112;;
1377;2.814;6.362;-4.298;7.719;169;144;139;121;;
1380;2.571;6.325;-4.213;7.609;167;144;137;123;;
1383;2.739;6.131;-4.385;7.941;169;146;139;121;;
1387;2.652;6.337;-4.210;7.497;164;139;137;123;;
1390;2.901;6.156;-4.298;7.719;169;144;137;121;;
1393;2.655;6.228;-4.382;7.829;167;146;139;128;;
1397;2.895;6.375;-4.379;7.718;171;144;139;123;;
1400;2.655;6.228;-4.213;7.609;164;142;130;107;;
1403;2.496;6.094;-4.460;7.716;169;149;141;123;;
1407;2.496;6.094;-4.460;7.716;164;144;141;121;;
1410;2.499;5.985;-4.372;7.494;158;144;137;123;;
1413;2.661;6.010;-4.460;7.716;167;144;137;121;;
1417;2.421;5.864;-4.210;7.497;171;144;137;121;;
1420;2.586;5.779;-4.129;7.499;164;153;139;121;;
1423;2.586;5.779;-4.213;7.609;164;148;137;121;;
1427;2.748;5.804;-4.379;7.718;169;153;139;123;;
1430;2.664;5.901;-4.379;7.718;171;146;139;123;;
1433;2.664;5.901;-4.376;7.606;169;148;135;123;;
1437;2.748;5.804;-4.213;7.609;169;151;137;123;;
1440;2.661;6.010;-4.379;7.718;167;146;139;123;;
1443;2.742;6.022;-4.376;7.606;169;142;139;123;;
1447;2.742;6.022;-4.217;7.721;164;148;139;123;;
1450;2.739;6.131;-4.379;7.718;174;146;139;123;;
1454;2.667;5.792;-4.213;7.609;167;151;137;121;;
