# Nom du sujet : BSa50b
# Prénom : BSa50b
# Date de naissance : 11/11/1950
# Date de la séance : 12/04/2022


obj_art_set2_C_08_eq.bmp;N/A;
obj_nat_set2_I_18_eq.bmp;Animal;401 ms;
ani_art_set2_I_15_eq.bmp;Mobilier;395 ms;
ani_art_set2_I_15_eq.bmp;Mobilier;395 ms;
ani_art_set2_I_15_eq.bmp;Mobilier;395 ms;
ani_art_set2_I_16_eq.bmp;Animal;409 ms;
ani_art_set2_I_16_eq.bmp;Animal;409 ms;
ani_art_set2_I_03_eq.bmp;Animal;493 ms;
ani_art_set2_I_03_eq.bmp;Animal;493 ms;
ani_nat_set2_C_01_eq.bmp;Animal;405 ms;
ani_nat_set2_C_01_eq.bmp;Animal;405 ms;
ani_nat_set2_C_07_eq.bmp;Animal;423 ms;
ani_nat_set2_C_07_eq.bmp;Animal;423 ms;
obj_art_set2_C_09_eq.bmp;Mobilier;420 ms;
obj_art_set2_C_09_eq.bmp;Mobilier;420 ms;
ani_art_set2_I_18_eq.bmp;Animal;328 ms;
ani_art_set2_I_18_eq.bmp;Animal;328 ms;
Fin du bloc
obj_nat_set2_I_10_eq.bmp;N/A;
obj_art_set2_C_04_eq.bmp;Mobilier;666 ms;
obj_art_set2_C_04_eq.bmp;Mobilier;666 ms;
obj_nat_set2_I_08_eq.bmp;Animal;538 ms;
obj_nat_set2_I_08_eq.bmp;Animal;538 ms;
obj_nat_set2_I_08_eq.bmp;Animal;538 ms;
obj_art_set2_C_03_eq.bmp;Mobilier;478 ms;
obj_art_set2_C_03_eq.bmp;Mobilier;478 ms;
obj_art_set2_C_16_eq.bmp;Mobilier;531 ms;
obj_art_set2_C_16_eq.bmp;Mobilier;531 ms;
obj_nat_set2_I_15_eq.bmp;Mobilier;599 ms;
obj_nat_set2_I_15_eq.bmp;Mobilier;599 ms;
ani_art_set2_I_01_eq.bmp;Animal;334 ms;
ani_art_set2_I_01_eq.bmp;Animal;334 ms;
ani_nat_set2_C_11_eq.bmp;Animal;582 ms;
ani_nat_set2_C_11_eq.bmp;Animal;582 ms;
ani_nat_set2_C_08_eq.bmp;Animal;452 ms;
ani_nat_set2_C_08_eq.bmp;Animal;452 ms;
obj_nat_set2_I_02_eq.bmp;N/A;
obj_art_set2_C_06_eq.bmp;Mobilier;507 ms;
obj_art_set2_C_06_eq.bmp;Mobilier;507 ms;
ani_nat_set2_C_12_eq.bmp;Animal;860 ms;
ani_nat_set2_C_12_eq.bmp;Animal;860 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;677 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;677 ms;
obj_nat_set2_I_01_eq.bmp;Animal;454 ms;
obj_nat_set2_I_01_eq.bmp;Animal;454 ms;
ani_art_set2_I_14_eq.bmp;N/A;
ani_art_set2_I_07_eq.bmp;Animal;499 ms;
ani_art_set2_I_07_eq.bmp;Animal;499 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;710 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;710 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;595 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;595 ms;
Fin du bloc
obj_nat_set2_I_16_eq.bmp;N/A;
obj_art_set2_C_11_eq.bmp;Mobilier;600 ms;
obj_art_set2_C_11_eq.bmp;Mobilier;600 ms;
obj_nat_set2_I_17_eq.bmp;N/A;
obj_nat_set2_I_07_eq.bmp;Mobilier;577 ms;
obj_nat_set2_I_07_eq.bmp;Mobilier;577 ms;
obj_art_set2_C_12_eq.bmp;Mobilier;556 ms;
obj_art_set2_C_12_eq.bmp;Mobilier;556 ms;
ani_art_set2_I_06_eq.bmp;Animal;436 ms;
ani_art_set2_I_06_eq.bmp;Animal;436 ms;
obj_nat_set2_I_05_eq.bmp;Mobilier;577 ms;
obj_nat_set2_I_05_eq.bmp;Mobilier;577 ms;
ani_nat_set2_C_10_eq.bmp;Animal;535 ms;
ani_nat_set2_C_10_eq.bmp;Animal;535 ms;
ani_nat_set2_C_14_eq.bmp;Animal;461 ms;
ani_nat_set2_C_14_eq.bmp;Animal;461 ms;
ani_art_set2_I_10_eq.bmp;N/A;
ani_nat_set2_C_17_eq.bmp;Animal;587 ms;
ani_nat_set2_C_17_eq.bmp;Animal;587 ms;
ani_nat_set2_C_16_eq.bmp;Animal;471 ms;
ani_nat_set2_C_16_eq.bmp;Animal;471 ms;
obj_art_set2_C_05_eq.bmp;Mobilier;513 ms;
obj_art_set2_C_05_eq.bmp;Mobilier;513 ms;
ani_art_set2_I_02_eq.bmp;Animal;513 ms;
ani_art_set2_I_02_eq.bmp;Animal;513 ms;
ani_art_set2_I_05_eq.bmp;Animal;419 ms;
ani_art_set2_I_05_eq.bmp;Animal;419 ms;
ani_art_set2_I_08_eq.bmp;Animal;412 ms;
ani_art_set2_I_08_eq.bmp;Animal;412 ms;
ani_nat_set2_C_13_eq.bmp;Animal;403 ms;
ani_nat_set2_C_13_eq.bmp;Animal;403 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;631 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;631 ms;
Fin du bloc
