# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\DDa54_Encodage-catégorisation_set1_14_03_22_2022.04.07_13.19.24.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\Export_2023-05-10_17-46-34_categorisation.csv
# ExportDate: 10/05/2023 17:46:34
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DDa54 DDa54
# DateOfBirth: 11/11/1954
# ExamDate: 07/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
103;3.323;0.263;-2.720;0.480;339;320;370;324;;
106;3.259;0.395;-2.529;0.351;336;317;359;294;;
110;3.139;0.451;-2.534;0.738;336;322;368;313;;
113;3.253;0.534;-2.533;0.674;336;323;366;313;;
116;3.303;0.749;-2.722;0.674;338;336;372;322;;
120;3.247;0.673;-2.535;0.803;339;338;364;310;;
123;3.116;1.006;-2.661;0.802;343;333;368;324;;
126;3.183;0.805;-2.723;0.738;336;333;368;325;;
130;3.300;0.819;-2.723;0.738;352;338;368;334;;
133;3.300;0.819;-2.601;1.059;345;341;372;343;;
136;3.239;0.881;-2.601;1.059;345;339;372;336;;
140;3.236;0.951;-2.665;1.123;345;349;368;334;;
143;3.119;0.937;-2.605;1.379;336;341;368;349;;
146;3.292;1.028;-2.601;1.059;338;348;364;343;;
150;3.347;1.104;-2.602;1.187;338;350;370;347;;
153;3.227;1.160;-2.602;1.187;339;347;370;348;;
156;3.230;1.090;-2.606;1.443;336;347;368;356;;
160;3.292;1.028;-2.417;1.508;339;368;364;345;;
163;3.227;1.160;-2.729;1.187;339;352;366;336;;
166;3.239;0.881;-2.607;1.570;336;354;368;345;;
170;3.172;1.083;-2.670;1.506;338;349;368;356;;
173;3.465;1.119;-2.796;1.505;347;364;368;354;;
176;3.347;1.104;-2.607;1.570;338;361;366;349;;
180;3.283;1.237;-2.734;1.569;343;361;368;356;;
183;3.286;1.167;-2.670;1.506;336;354;370;356;;
186;3.359;0.826;-2.734;1.569;336;364;370;356;;
190;3.169;1.153;-2.542;1.379;339;359;364;352;;
193;3.242;0.812;-2.481;1.571;336;339;364;345;;
197;3.350;1.035;-2.734;1.569;354;357;372;356;;
200;3.224;1.229;-2.732;1.442;354;368;368;345;;
203;3.283;1.237;-2.860;1.568;339;366;370;356;;
207;3.230;1.090;-2.799;1.696;339;355;368;359;;
210;3.239;0.881;-2.799;1.696;341;361;368;355;;
213;3.289;1.097;-2.797;1.569;357;374;368;354;;
217;3.174;1.013;-2.797;1.569;341;362;370;356;;
220;3.292;1.028;-2.798;1.632;341;355;368;349;;
223;3.239;0.881;-2.798;1.632;339;355;368;347;;
227;3.121;0.867;-2.798;1.632;348;357;368;352;;
230;3.063;0.860;-2.923;1.568;339;357;368;361;;
233;3.130;0.659;-2.798;1.632;343;355;370;361;;
237;3.177;0.944;-2.861;1.632;343;371;368;361;;
240;3.233;1.021;-2.861;1.632;348;359;368;359;;
243;3.239;0.881;-2.923;1.568;336;357;368;359;;
247;3.359;0.826;-2.924;1.631;341;354;368;368;;
250;3.244;0.742;-2.860;1.568;336;350;368;359;;
253;3.359;0.826;-2.671;1.633;341;355;366;347;;
257;3.362;0.756;-2.734;1.569;341;357;368;347;;
260;3.244;0.742;-2.735;1.633;338;358;368;349;;
263;3.312;0.541;-2.735;1.696;345;356;368;352;;
267;3.297;0.888;-2.798;1.632;336;357;368;359;;
270;3.244;0.742;-2.861;1.632;341;348;368;359;;
273;3.426;0.624;-2.671;1.569;345;363;368;355;;
277;3.364;0.687;-2.861;1.632;336;352;374;368;;
280;3.364;0.687;-2.799;1.696;341;363;368;356;;
284;3.420;0.763;-2.799;1.696;338;362;372;368;;
287;3.300;0.819;-2.860;1.568;343;343;370;363;;
290;3.487;0.562;-2.735;1.633;347;336;368;361;;
294;3.479;0.771;-2.797;1.569;347;343;368;361;;
297;3.538;0.778;-2.924;1.631;349;357;368;366;;
300;3.426;0.624;-2.797;1.569;345;354;368;356;;
304;3.485;0.631;-2.923;1.568;342;361;368;366;;
307;3.376;0.409;-2.735;1.633;340;343;368;345;;
310;3.538;0.778;-2.861;1.632;347;368;374;366;;
314;3.426;0.624;-2.735;1.633;340;343;368;359;;
317;3.482;0.701;-2.735;1.633;349;352;370;357;;
320;3.549;0.500;-2.859;1.505;352;361;368;347;;
324;3.490;0.492;-2.860;1.568;345;352;370;357;;
327;3.376;0.409;-2.863;1.758;339;343;368;374;;
330;3.265;0.256;-2.987;1.631;341;350;368;347;;
334;3.326;0.194;-3.047;1.440;345;357;368;361;;
337;3.212;0.111;-3.048;1.504;343;336;368;368;;
340;3.382;0.270;-2.986;1.568;354;357;368;359;;
344;3.496;0.353;-2.985;1.504;350;361;368;365;;
347;3.379;0.339;-2.926;1.758;336;345;368;377;;
350;3.385;0.201;-3.049;1.567;341;355;368;373;;
354;3.317;0.402;-3.052;1.757;339;341;368;372;;
357;3.323;0.263;-3.048;1.504;347;356;368;371;;
360;3.262;0.326;-3.049;1.567;343;348;368;373;;
364;3.385;0.201;-2.985;1.504;339;352;368;359;;
367;3.323;0.263;-3.112;1.567;339;348;368;368;;
371;3.265;0.256;-3.170;1.249;345;343;368;349;;
374;3.332;0.055;-3.112;1.567;336;354;368;370;;
377;3.265;0.256;-3.049;1.567;343;347;368;368;;
381;3.270;0.117;-3.113;1.630;345;358;368;372;;
384;3.326;0.194;-3.113;1.630;338;338;368;363;;
387;3.437;0.346;-3.112;1.567;354;363;368;379;;
391;3.267;0.187;-3.050;1.631;339;347;368;363;;
394;3.209;0.180;-3.107;1.186;343;343;368;348;;
397;3.326;0.194;-3.112;1.567;336;341;368;379;;
401;3.270;0.117;-2.986;1.568;346;354;368;349;;
404;3.382;0.270;-3.112;1.567;336;338;368;357;;
407;3.390;0.062;-3.112;1.567;338;333;368;363;;
411;3.446;0.138;-3.114;1.694;338;349;368;377;;
414;3.267;0.187;-3.049;1.567;339;348;368;359;;
417;3.326;0.194;-3.051;1.694;336;333;368;368;;
421;3.382;0.270;-3.048;1.504;338;347;368;375;;
424;3.329;0.124;-3.050;1.631;338;327;368;374;;
427;3.385;0.201;-3.054;1.884;338;345;368;379;;
431;3.329;0.124;-3.172;1.376;336;343;368;342;;
434;3.265;0.256;-3.115;1.757;336;325;368;372;;
437;3.390;0.062;-2.988;1.694;336;336;368;350;;
441;3.270;0.117;-3.110;1.440;336;329;368;345;;
444;3.379;0.339;-3.113;1.630;334;323;368;370;;
447;3.326;0.194;-3.236;1.440;336;325;368;370;;
451;3.323;0.263;-3.173;1.440;334;325;365;345;;
454;3.387;0.131;-3.050;1.631;334;323;368;362;;
458;3.329;0.124;-3.301;1.566;336;327;363;373;;
461;3.440;0.277;-3.237;1.503;334;327;363;357;;
464;3.385;0.201;-3.114;1.694;334;325;368;377;;
468;3.326;0.194;-3.299;1.439;336;327;363;354;;
471;3.387;0.131;-3.234;1.313;332;323;347;340;;
474;3.379;0.339;-3.298;1.376;336;332;357;349;;
478;3.323;0.263;-3.238;1.567;334;325;361;358;;
481;3.382;0.270;-3.361;1.376;334;323;359;342;;
484;3.382;0.270;-3.298;1.376;334;320;359;343;;
488;3.382;0.270;-3.301;1.566;332;315;363;361;;
491;3.443;0.208;-3.362;1.439;332;320;359;352;;
494;3.320;0.332;-3.361;1.376;334;323;348;343;;
498;3.329;0.124;-3.426;1.503;334;315;352;359;;
501;3.390;0.062;-3.362;1.439;334;318;357;361;;
504;3.382;0.270;-3.424;1.376;332;317;348;352;;
508;3.329;0.124;-3.361;1.376;332;315;352;345;;
511;3.446;0.138;-3.551;1.439;332;311;354;350;;
514;3.560;0.222;-3.361;1.376;332;315;348;343;;
518;3.622;0.159;-3.234;1.313;332;315;343;350;;
521;3.678;0.236;-3.172;1.376;325;313;342;341;;
524;3.560;0.222;-3.109;1.377;334;317;352;343;;
528;3.734;0.312;-3.173;1.440;327;309;327;331;;
531;3.625;0.090;-3.425;1.439;332;311;336;343;;
534;3.681;0.166;-3.553;1.566;320;300;343;361;;
538;3.558;0.291;-3.363;1.503;327;317;339;354;;
541;3.508;0.076;-3.363;1.503;332;318;329;338;;
544;3.616;0.298;-3.298;1.376;318;307;339;352;;
548;3.625;0.090;-3.301;1.566;327;302;338;357;;
551;3.622;0.159;-3.174;1.503;327;309;326;329;;
555;3.737;0.243;-3.299;1.439;320;309;324;339;;
558;3.622;0.159;-3.300;1.503;323;306;322;331;;
561;3.566;0.083;-3.238;1.567;325;297;329;345;;
565;3.619;0.229;-3.300;1.503;325;306;324;336;;
568;3.731;0.382;-3.174;1.503;318;304;316;322;;
571;3.734;0.312;-3.237;1.503;316;311;325;336;;
575;3.678;0.236;-3.238;1.567;318;306;329;345;;
578;3.560;0.222;-2.592;0.351;330;311;304;279;;
581;3.678;0.236;-3.300;1.503;311;290;329;359;;
585;3.739;0.173;-3.236;1.440;320;306;318;334;;
588;3.795;0.250;-3.303;1.693;316;300;324;347;;
591;3.619;0.229;-3.299;1.439;320;297;324;336;;
595;3.675;0.305;-3.111;1.504;313;288;307;324;;
598;3.739;0.173;-3.300;1.503;311;302;311;331;;
601;3.798;0.181;-3.111;1.504;307;292;307;331;;
605;3.801;0.111;-3.112;1.567;314;300;304;326;;
608;3.798;0.181;-3.112;1.567;314;302;317;332;;
611;3.857;0.188;-3.303;1.693;307;297;329;352;;
615;3.795;0.250;-3.175;1.567;314;300;307;326;;
618;3.801;0.111;-3.049;1.567;307;297;306;326;;
621;3.684;0.097;-3.112;1.567;316;297;307;332;;
625;3.801;0.111;-3.174;1.503;299;288;304;329;;
628;3.795;0.250;-3.174;1.503;311;309;307;329;;
631;3.739;0.173;-3.112;1.567;316;300;304;326;;
635;3.801;0.111;-3.174;1.503;304;290;304;332;;
638;3.684;0.097;-3.112;1.567;316;294;308;345;;
642;3.684;0.097;-3.302;1.630;294;285;311;334;;
645;3.737;0.243;-3.175;1.567;309;304;307;336;;
648;3.678;0.236;-3.111;1.504;297;288;304;326;;
652;3.681;0.166;-3.112;1.567;294;286;304;329;;
655;3.742;0.104;-3.111;1.504;311;295;304;326;;
658;3.681;0.166;-3.238;1.567;302;292;311;324;;
662;3.737;0.243;-3.174;1.503;299;281;304;334;;
665;3.672;0.375;-3.238;1.567;297;281;307;326;;
668;3.798;0.181;-3.238;1.567;304;288;304;332;;
672;3.622;0.159;-3.111;1.504;294;281;304;320;;
675;3.622;0.159;-3.048;1.504;292;279;304;332;;
678;3.558;0.291;-3.366;1.693;291;279;307;347;;
682;3.737;0.243;-3.172;1.376;292;281;304;324;;
685;3.619;0.229;-3.238;1.567;288;274;307;329;;
688;3.555;0.360;-3.110;1.440;290;274;304;326;;
692;3.446;0.138;-3.302;1.630;285;275;304;343;;
695;3.563;0.152;-3.238;1.567;288;288;304;329;;
698;3.502;0.215;-3.238;1.567;281;270;304;336;;
702;3.555;0.360;-3.234;1.313;285;270;304;318;;
705;3.502;0.215;-3.237;1.503;288;265;304;326;;
708;3.508;0.076;-3.171;1.313;281;275;301;297;;
712;3.684;0.097;-3.110;1.440;288;272;304;322;;
715;3.619;0.229;-3.175;1.567;283;265;304;324;;
718;3.619;0.229;-3.111;1.504;285;268;304;329;;
722;3.449;0.069;-3.110;1.440;278;261;304;314;;
725;3.628;0.020;-3.301;1.566;286;272;304;329;;
729;3.443;0.208;-3.171;1.313;281;265;304;316;;
732;3.616;0.298;-3.174;1.503;288;274;301;297;;
735;3.499;0.284;-3.174;1.503;274;270;304;318;;
739;3.558;0.291;-3.235;1.376;281;272;304;320;;
742;3.446;0.138;-3.048;1.504;281;268;304;316;;
745;3.449;0.069;-3.176;1.630;276;259;304;318;;
749;3.452;-0.001;-3.173;1.440;281;260;304;324;;
752;3.787;0.459;-3.109;1.377;292;279;304;315;;
755;3.563;0.152;-3.111;1.504;283;265;301;316;;
759;3.616;0.298;-3.174;1.503;276;268;304;320;;
762;3.555;0.360;-3.112;1.567;276;260;304;322;;
765;3.499;0.284;-3.172;1.376;285;272;301;318;;
769;3.443;0.208;-3.109;1.377;272;268;304;318;;
772;3.446;0.138;-3.110;1.440;274;259;304;311;;
775;3.387;0.131;-3.112;1.567;272;256;304;311;;
779;3.499;0.284;-3.109;1.377;274;279;299;286;;
782;3.502;0.215;-3.174;1.503;276;253;304;318;;
785;3.493;0.423;-3.174;1.503;276;270;304;311;;
789;3.619;0.229;-2.981;1.250;283;263;290;279;;
792;3.390;0.062;-3.112;1.567;270;261;304;318;;
795;3.382;0.270;-3.112;1.567;272;263;299;309;;
799;3.560;0.222;-3.175;1.567;272;261;304;311;;
802;3.499;0.284;-3.049;1.567;276;265;297;292;;
805;3.437;0.346;-3.110;1.440;272;263;297;290;;
809;3.499;0.284;-3.108;1.313;272;266;304;309;;
812;3.440;0.277;-3.108;1.313;270;266;299;290;;
816;3.390;0.062;-3.109;1.377;270;261;297;309;;
819;3.555;0.360;-3.174;1.503;281;268;304;320;;
822;3.446;0.138;-3.108;1.313;272;261;297;288;;
826;3.390;0.062;-3.237;1.503;270;251;297;313;;
829;3.558;0.291;-3.046;1.377;276;268;295;290;;
832;3.496;0.353;-3.046;1.377;272;256;293;283;;
836;3.505;0.145;-3.109;1.377;270;261;293;283;;
839;3.446;0.138;-3.110;1.440;268;256;297;291;;
842;3.387;0.131;-3.044;1.249;270;251;279;276;;
846;3.563;0.152;-3.048;1.504;268;251;291;297;;
849;3.619;0.229;-3.173;1.440;270;263;299;313;;
852;3.449;0.069;-2.273;-0.039;272;256;256;236;;
856;3.446;0.138;-2.919;1.314;268;249;291;288;;
859;3.508;0.076;-3.108;1.313;270;259;291;279;;
862;3.502;0.215;-3.110;1.440;268;259;299;290;;
866;3.499;0.284;-3.110;1.440;266;251;295;292;;
869;3.440;0.277;-3.109;1.377;270;254;285;277;;
872;3.387;0.131;-3.045;1.313;270;247;285;276;;
876;3.508;0.076;-3.174;1.503;270;254;292;284;;
879;3.508;0.076;-3.110;1.440;268;256;292;283;;
882;3.502;0.215;-3.108;1.313;268;247;288;276;;
886;3.505;0.145;-3.171;1.313;270;261;286;274;;
889;3.505;0.145;-3.108;1.313;268;247;276;267;;
892;3.563;0.152;-3.234;1.313;261;243;288;272;;
896;3.496;0.353;-3.109;1.377;272;258;288;285;;
899;3.569;0.013;-3.171;1.313;266;249;290;290;;
903;3.499;0.284;-3.107;1.249;270;256;285;276;;
906;3.446;0.138;-3.170;1.249;266;247;286;281;;
909;3.563;0.152;-2.917;1.122;261;254;265;265;;
913;3.505;0.145;-3.299;1.439;268;245;284;283;;
916;3.505;0.145;-3.108;1.313;270;263;286;279;;
919;3.449;0.069;-3.171;1.313;270;245;277;279;;
923;3.443;0.208;-3.047;1.440;266;249;293;290;;
926;3.443;0.208;-3.172;1.376;270;249;282;279;;
929;3.505;0.145;-3.235;1.376;268;249;284;281;;
933;3.502;0.215;-3.046;1.377;266;245;288;274;;
936;3.505;0.145;-3.171;1.313;272;259;279;281;;
939;3.446;0.138;-2.851;0.930;270;251;256;249;;
943;3.443;0.208;-3.171;1.313;258;247;281;277;;
946;3.563;0.152;-3.109;1.377;270;256;279;279;;
949;3.619;0.229;-2.919;1.314;261;249;288;281;;
953;3.566;0.083;-2.982;1.313;268;251;272;272;;
956;3.505;0.145;-3.108;1.313;263;247;279;281;;
959;3.508;0.076;-2.340;0.286;261;243;250;246;;
963;3.558;0.291;-2.020;-0.170;263;242;253;229;;
966;3.560;0.222;-2.982;1.313;263;247;288;279;;
969;3.687;0.027;-3.045;1.313;261;240;269;272;;
973;3.681;0.166;-2.982;1.313;261;247;288;274;;
976;3.678;0.236;-2.855;1.250;261;247;274;276;;
979;3.619;0.229;-2.982;1.313;261;247;272;269;;
983;3.681;0.166;-2.982;1.313;261;243;270;272;;
986;3.452;-0.001;-2.665;1.123;256;236;266;267;;
989;3.625;0.090;-2.981;1.186;261;245;281;284;;
993;3.684;0.097;-2.855;1.250;259;249;272;276;;
996;3.631;-0.049;-2.983;1.377;254;236;277;269;;
1000;3.681;0.166;-3.045;1.313;261;247;281;277;;
1003;3.508;0.076;-2.855;1.186;259;243;259;267;;
1006;3.563;0.152;-3.107;1.249;261;240;274;278;;
1010;3.622;0.159;-2.983;1.377;261;249;285;277;;
1013;3.622;0.159;-3.044;1.249;259;243;272;269;;
1016;3.341;-0.153;-3.108;1.313;263;236;270;274;;
1020;3.566;0.083;-3.045;1.313;261;243;281;279;;
1023;3.499;0.284;-3.045;1.313;261;243;277;279;;
1026;3.452;-0.001;-3.108;1.313;261;245;265;272;;
1030;3.622;0.159;-3.045;1.313;263;249;272;272;;
1033;3.393;-0.007;-2.789;0.995;258;233;258;265;;
1036;3.382;0.270;-2.981;1.186;258;247;262;267;;
1040;3.452;-0.001;-3.107;1.249;261;233;274;276;;
1043;3.446;0.138;-3.107;1.249;261;243;267;274;;
1046;3.616;0.298;-3.044;1.249;259;237;260;269;;
1050;3.505;0.145;-3.044;1.249;263;251;261;269;;
1053;3.675;0.305;-3.170;1.249;256;245;270;274;;
1056;3.282;-0.160;-3.044;1.249;253;240;265;272;;
1060;3.684;0.097;-3.170;1.249;261;243;256;267;;
1063;3.393;-0.007;-3.042;1.058;261;233;256;261;;
1066;3.393;-0.007;-3.108;1.313;258;238;258;274;;
1070;3.452;-0.001;-3.107;1.186;261;230;270;274;;
1073;3.338;-0.084;-3.233;1.249;266;237;256;269;;
1077;3.153;0.104;-3.170;1.249;258;240;252;265;;
1080;3.449;0.069;-3.170;1.185;253;233;275;278;;
1083;3.440;0.277;-3.295;1.185;258;240;269;276;;
1087;3.335;-0.014;-3.170;1.185;258;229;269;276;;
1090;3.502;0.215;-3.170;1.185;261;240;256;270;;
1093;3.385;0.201;-3.170;1.185;253;228;272;274;;
1097;3.326;0.194;-3.233;1.249;256;230;256;269;;
1100;3.505;0.145;-3.107;1.186;261;243;252;269;;
1103;3.276;-0.021;-3.104;0.994;251;235;252;261;;
1107;3.396;-0.077;-2.724;0.802;261;233;243;251;;
1110;3.399;-0.146;-2.277;0.286;249;228;238;249;;
1113;3.224;-0.166;-3.105;1.058;251;233;249;265;;
1117;3.505;0.145;-2.657;0.480;256;235;247;249;;
1120;3.516;-0.132;-2.981;1.186;256;233;249;263;;
1123;3.335;-0.014;-3.107;1.186;247;230;256;265;;
1127;3.449;0.069;-2.919;1.314;249;233;259;261;;
1130;3.393;-0.007;-3.044;1.186;249;231;262;267;;
1133;3.511;0.006;-2.918;1.186;249;230;245;265;;
1137;3.402;-0.215;-3.045;1.313;244;230;260;265;;
1140;3.511;0.006;-2.981;1.186;251;233;249;265;;
1143;3.572;-0.056;-2.917;1.122;256;240;245;258;;
1147;3.681;0.166;-2.981;1.186;254;243;268;274;;
1150;3.461;-0.209;-2.854;1.122;244;230;247;253;;
1153;3.399;-0.146;-2.918;1.186;247;230;247;261;;
1157;3.455;-0.070;-3.107;1.249;247;230;261;269;;
1160;3.511;0.006;-2.980;1.122;253;233;254;261;;
1163;3.505;0.145;-2.981;1.186;249;240;258;267;;
1167;3.513;-0.063;-2.852;0.994;247;226;249;261;;
1170;3.511;0.006;-3.044;1.186;249;230;256;269;;
1174;3.505;0.145;-2.977;0.930;256;236;254;249;;
1177;3.558;0.291;-3.043;1.122;256;242;252;265;;
1180;3.338;-0.084;-3.105;1.058;244;226;256;256;;
1184;3.162;-0.104;-3.107;1.249;251;222;252;265;;
1187;3.332;0.055;-2.913;0.866;253;231;249;245;;
1190;3.335;-0.014;-3.043;1.122;253;230;245;261;;
1194;3.332;0.055;-3.170;1.249;242;215;258;276;;
1197;3.446;0.138;-2.277;0.286;253;226;238;231;;
1200;3.440;0.277;-3.110;1.440;261;235;247;265;;
1204;3.449;0.069;-2.215;0.416;253;233;236;242;;
1207;3.455;-0.070;-3.107;1.249;249;226;249;263;;
1210;3.393;-0.007;-3.044;1.249;258;236;245;253;;
1214;3.329;0.124;-2.722;0.674;253;233;240;231;;
1217;3.332;0.055;-3.106;1.122;244;219;250;261;;
1220;3.566;0.083;-3.359;1.249;253;228;266;274;;
1224;3.396;-0.077;-3.171;1.313;249;230;254;265;;
1227;3.332;0.055;-3.107;1.186;249;228;250;261;;
1230;3.552;0.430;-3.108;1.313;254;242;252;261;;
1234;3.513;-0.063;-2.980;1.122;249;230;240;251;;
1237;3.329;0.124;-3.170;1.249;256;237;250;263;;
1240;3.396;-0.077;-3.107;1.186;253;233;252;259;;
1244;3.449;0.069;-3.234;1.313;247;228;252;261;;
1247;3.440;0.277;-3.299;1.439;249;240;252;265;;
1250;3.273;0.048;-3.234;1.313;251;228;256;269;;
1254;3.332;0.055;-3.043;1.122;242;217;247;253;;
1257;3.446;0.138;-2.979;1.058;249;235;250;254;;
1261;3.446;0.138;-2.915;0.994;247;230;243;251;;
1264;3.282;-0.160;-3.170;1.249;249;230;254;265;;
1267;3.452;-0.001;-3.108;1.313;249;233;252;263;;
1271;3.387;0.131;-3.172;1.376;249;226;260;267;;
1274;3.443;0.208;-3.109;1.377;242;226;240;258;;
1277;3.335;-0.014;-2.981;1.186;247;229;243;253;;
1281;3.505;0.145;-3.044;1.186;254;233;252;265;;
1284;3.209;0.180;-2.724;0.802;231;210;240;256;;
1287;3.276;-0.021;-3.044;1.249;242;226;252;263;;
1291;3.505;0.145;-2.981;1.186;244;226;240;256;;
1294;3.452;-0.001;-2.915;0.994;242;235;243;249;;
1297;3.387;0.131;-2.787;0.802;249;235;245;249;;
1301;3.505;0.145;-3.044;1.249;249;226;252;263;;
1304;3.382;0.270;-2.980;1.122;243;208;240;254;;
1307;3.276;-0.021;-3.107;1.186;240;217;249;251;;
1311;3.458;-0.139;-3.107;1.186;240;224;249;261;;
1314;3.508;0.076;-3.171;1.313;247;230;250;258;;
1317;3.393;-0.007;-2.917;1.122;244;219;240;251;;
1321;3.452;-0.001;-2.787;0.866;245;224;243;258;;
1324;3.505;0.145;-2.976;0.866;251;228;240;238;;
1327;3.511;0.006;-2.405;0.481;242;230;238;235;;
1331;3.511;0.006;-2.979;1.058;247;233;243;254;;
1334;3.335;-0.014;-2.855;1.186;247;219;240;245;;
1337;3.569;0.013;-2.919;1.314;240;228;240;254;;
1341;3.458;-0.139;-3.108;1.313;242;226;245;260;;
1344;3.622;0.159;-2.916;1.058;244;224;243;256;;
1348;3.338;-0.084;-2.661;0.867;251;221;240;235;;
1351;3.449;0.069;-3.044;1.249;253;230;243;253;;
1354;3.511;0.006;-2.917;1.122;250;227;240;253;;
1358;3.218;-0.028;-2.789;0.995;243;226;238;238;;
1361;3.282;-0.160;-2.724;0.802;253;230;243;249;;
1364;3.511;0.006;-3.171;1.313;256;238;250;259;;
1368;3.572;-0.056;-3.044;1.249;242;224;243;254;;
1371;3.511;0.006;-3.107;1.249;247;226;250;258;;
1374;3.396;-0.077;-2.981;1.186;242;224;240;249;;
1378;3.390;0.062;-2.919;1.314;242;226;245;258;;
1381;3.505;0.145;-3.171;1.313;244;217;250;263;;
1384;3.449;0.069;-2.981;1.250;249;228;245;258;;
1388;3.387;0.131;-2.533;0.674;247;227;238;242;;
1391;3.335;-0.014;-2.151;0.352;237;217;236;229;;
1394;3.338;-0.084;-3.109;1.377;249;224;245;263;;
1398;3.516;-0.132;-2.595;0.609;242;228;240;226;;
1401;3.329;0.124;-3.042;1.058;240;222;247;249;;
1404;3.270;0.117;-2.981;1.250;233;206;240;245;;
1408;3.513;-0.063;-3.107;1.249;253;226;245;260;;
1411;3.332;0.055;-2.918;1.186;247;221;240;247;;
1414;3.276;-0.021;-2.980;1.122;244;224;243;254;;
1418;3.513;-0.063;-1.958;-0.039;247;222;231;213;;
1421;3.393;-0.007;-2.788;0.931;247;226;243;247;;
1424;3.496;0.353;-3.042;1.058;244;234;240;244;;
1428;3.516;-0.132;-2.918;1.186;245;224;240;256;;
1431;3.563;0.152;-2.918;1.186;250;230;243;265;;
1435;3.390;0.062;-2.981;1.186;244;219;242;251;;
1438;3.566;0.083;-3.107;1.186;240;228;245;256;;
1441;3.560;0.222;-2.335;-0.235;247;229;233;211;;
1445;3.446;0.138;-3.044;1.186;240;217;243;249;;
1448;3.390;0.062;-2.915;0.994;251;233;243;238;;
1451;3.628;0.020;-2.788;0.931;244;226;243;249;;
1455;3.563;0.152;-2.981;1.250;244;212;245;263;;
1458;3.508;0.076;-2.980;1.122;245;219;243;254;;
