# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
576;2.479;-1.884;-3.566;-0.192;469;460;489;468;;
579;2.481;-1.780;-3.554;-0.088;471;462;475;460;;
583;2.477;-1.987;-3.773;0.037;471;457;475;451;;
586;2.475;-2.091;-3.696;0.030;469;452;475;458;;
589;2.558;-1.886;-3.773;0.037;464;464;477;464;;
593;2.479;-1.884;-3.761;0.141;471;455;477;458;;
596;2.558;-1.886;-4.057;0.275;467;464;464;448;;
599;2.558;-1.886;-3.915;0.156;464;455;462;448;;
603;2.561;-1.782;-4.057;0.275;464;453;464;448;;
606;2.637;-1.888;-4.004;0.060;464;451;466;448;;
609;2.556;-1.990;-3.992;0.163;467;455;464;448;;
613;2.477;-1.987;-4.032;0.483;459;448;455;445;;
616;2.637;-1.888;-4.057;0.275;461;450;464;451;;
619;2.398;-1.985;-4.045;0.379;452;446;460;439;;
623;2.317;-2.086;-3.903;0.260;448;437;464;460;;
626;2.402;-1.777;-4.057;0.275;454;448;464;451;;
629;2.475;-2.091;-4.121;0.386;450;442;464;455;;
633;2.398;-1.985;-3.980;0.267;450;435;460;428;;
636;2.319;-1.982;-3.931;0.684;445;432;460;432;;
640;2.319;-1.982;-3.943;0.580;445;427;451;425;;
643;2.479;-1.884;-3.943;0.580;445;427;455;423;;
646;2.323;-1.775;-4.045;0.379;445;437;448;428;;
650;2.479;-1.884;-3.854;0.677;445;429;446;420;;
653;2.402;-1.777;-3.814;0.356;445;434;444;428;;
656;2.321;-1.879;-3.956;0.475;445;425;446;418;;
660;2.561;-1.782;-4.008;0.692;432;421;434;406;;
663;2.889;-1.268;-3.790;0.565;422;420;434;416;;
666;3.276;-1.592;-3.571;0.438;427;420;435;425;;
670;3.508;-1.805;-3.494;0.431;434;428;432;418;;
673;3.592;-1.598;-3.494;0.431;434;425;437;420;;
676;3.186;-2.109;-3.725;0.453;441;427;444;413;;
680;3.032;-1.899;-3.749;0.245;429;425;432;420;;
683;2.947;-2.207;-3.814;0.356;429;429;432;406;;
686;3.111;-1.900;-3.660;0.341;418;411;432;406;;
690;3.353;-1.698;-3.648;0.446;416;407;429;400;;
693;3.436;-1.491;-3.672;0.237;416;420;432;420;;
696;3.513;-1.597;-3.826;0.252;412;404;429;411;;
700;3.434;-1.595;-3.725;0.453;414;416;422;400;;
703;3.675;-1.391;-3.684;0.134;402;400;429;425;;
706;3.431;-1.699;-3.684;0.134;402;400;427;406;;
710;3.828;-1.602;-3.749;0.245;414;400;425;402;;
713;3.510;-1.701;-3.684;0.134;406;409;422;406;;
716;3.344;-2.113;-3.595;0.230;402;402;425;406;;
720;3.589;-1.703;-3.684;0.134;406;414;427;403;;
723;3.668;-1.704;-3.583;0.334;404;398;427;402;;
727;3.350;-1.802;-3.660;0.341;402;403;429;394;;
730;3.513;-1.597;-3.696;0.030;400;389;429;411;;
733;3.587;-1.807;-3.826;0.252;406;405;413;391;;
737;3.508;-1.805;-3.826;0.252;402;406;422;404;;
740;3.348;-1.906;-3.838;0.148;400;398;418;396;;
743;3.673;-1.495;-3.956;0.475;400;386;422;398;;
747;3.592;-1.598;-4.032;0.483;400;386;413;394;;
750;3.670;-1.600;-3.903;0.260;400;396;422;394;;
753;3.431;-1.699;-3.980;0.267;400;388;416;398;;
757;3.510;-1.701;-4.092;-0.036;400;386;411;398;;
760;3.515;-1.492;-3.915;0.156;400;398;413;389;;
763;3.353;-1.698;-3.826;0.252;400;384;418;398;;
767;3.348;-1.906;-4.057;0.275;400;388;404;387;;
770;3.596;-1.389;-3.980;0.267;400;389;413;391;;
773;3.594;-1.494;-4.121;0.386;400;389;413;400;;
777;3.510;-1.701;-4.057;0.275;400;382;409;396;;
780;3.592;-1.598;-4.045;0.379;400;382;413;396;;
783;3.592;-1.598;-3.927;0.052;400;393;416;396;;
787;3.589;-1.703;-4.121;0.386;400;393;409;391;;
790;3.589;-1.703;-3.992;0.163;400;375;416;391;;
793;3.830;-1.498;-4.045;0.379;402;386;409;389;;
797;3.589;-1.703;-3.980;0.267;400;380;411;394;;
800;3.592;-1.598;-3.826;0.252;400;380;416;394;;
803;3.592;-1.598;-4.198;0.394;400;382;402;382;;
807;3.670;-1.600;-4.057;0.275;400;380;394;387;;
810;3.747;-1.705;-3.968;0.371;400;377;400;384;;
814;3.589;-1.703;-4.080;0.067;400;382;398;384;;
817;3.747;-1.705;-4.057;0.275;398;378;404;389;;
820;3.666;-1.808;-3.903;0.260;400;377;391;381;;
824;3.666;-1.808;-3.956;0.475;400;375;397;378;;
827;3.668;-1.704;-4.234;0.082;400;373;406;387;;
830;3.583;-2.014;-3.903;0.260;400;375;398;382;;
834;3.830;-1.498;-3.927;0.052;400;375;407;384;;
837;3.668;-1.704;-4.198;0.394;400;382;404;384;;
840;3.587;-1.807;-4.121;0.386;400;379;393;384;;
844;3.668;-1.704;-4.004;0.060;400;382;402;378;;
847;3.668;-1.704;-4.133;0.282;400;378;391;370;;
850;3.666;-1.808;-4.157;0.075;400;375;396;380;;
854;3.585;-1.910;-4.069;0.171;400;379;389;378;;
857;3.666;-1.808;-4.145;0.178;400;377;396;382;;
860;3.267;-2.008;-4.287;0.298;400;375;398;377;;
864;3.431;-1.699;-4.465;0.106;397;368;396;368;;
867;3.195;-1.694;-4.477;0.002;400;382;398;373;;
870;3.431;-1.699;-4.429;0.417;400;373;398;384;;
874;3.276;-1.592;-4.441;0.313;395;371;398;364;;
877;3.510;-1.701;-4.198;0.394;400;375;394;366;;
880;3.592;-1.598;-4.287;0.298;400;378;396;358;;
884;3.357;-1.489;-4.441;0.313;395;368;398;372;;
887;3.350;-1.802;-4.327;0.618;395;368;396;366;;
890;3.436;-1.491;-4.429;0.417;397;371;398;377;;
894;3.434;-1.595;-4.453;0.209;400;371;398;370;;
897;3.276;-1.592;-4.429;0.417;395;368;398;379;;
901;3.436;-1.491;-4.429;0.417;400;384;396;375;;
904;3.190;-1.902;-4.376;0.202;397;368;398;380;;
907;3.195;-1.694;-4.453;0.209;393;368;391;366;;
911;3.348;-1.906;-4.530;0.217;400;368;396;366;;
914;3.353;-1.698;-4.465;0.106;400;375;398;366;;
917;3.193;-1.798;-4.287;0.298;395;368;396;368;;
921;3.274;-1.696;-4.352;0.410;397;371;396;368;;
924;3.271;-1.800;-4.465;0.106;397;368;396;368;;
927;3.348;-1.906;-4.441;0.313;397;368;396;364;;
931;3.429;-1.803;-4.364;0.305;400;368;394;364;;
934;3.118;-1.588;-4.364;0.305;391;368;398;373;;
937;3.353;-1.698;-4.400;-0.006;395;365;391;363;;
941;3.355;-1.594;-4.287;0.298;386;365;394;377;;
944;3.193;-1.798;-4.210;0.290;388;365;391;364;;
947;3.350;-1.802;-4.376;0.202;391;363;394;361;;
951;3.355;-1.594;-4.352;0.410;393;368;391;359;;
954;3.271;-1.800;-4.364;0.305;395;371;391;361;;
957;3.274;-1.696;-4.364;0.305;393;366;382;358;;
961;3.348;-1.906;-4.376;0.202;391;365;388;361;;
964;3.355;-1.594;-4.530;0.217;389;365;389;358;;
967;3.350;-1.802;-4.388;0.098;391;368;396;366;;
971;3.434;-1.595;-4.246;-0.021;395;365;391;361;;
974;3.276;-1.592;-4.505;0.425;389;368;389;356;;
977;3.197;-1.590;-4.299;0.194;391;368;389;356;;
981;3.353;-1.698;-4.287;0.298;395;373;389;361;;
984;3.035;-1.795;-4.287;0.298;388;368;389;361;;
987;3.195;-1.694;-4.340;0.514;395;368;384;354;;
991;3.357;-1.489;-4.352;0.410;387;368;391;364;;
994;3.200;-1.486;-4.352;0.410;375;361;382;345;;
998;3.195;-1.694;-4.517;0.321;384;365;393;364;;
1001;3.116;-1.693;-4.441;0.313;390;365;388;364;;
1004;3.035;-1.795;-4.376;0.202;395;368;389;356;;
1008;3.195;-1.694;-4.594;0.329;397;365;382;354;;
1011;3.111;-1.900;-4.582;0.433;386;365;391;347;;
1014;2.960;-1.584;-4.647;0.545;381;365;391;364;;
1018;3.039;-1.586;-4.364;0.305;386;365;387;358;;
1021;3.037;-1.691;-4.287;0.298;388;368;379;354;;
1024;3.037;-1.691;-4.416;0.522;390;365;382;354;;
1028;3.035;-1.795;-4.364;0.305;393;368;382;361;;
1031;3.114;-1.797;-4.400;-0.006;382;361;380;361;;
1034;2.956;-1.793;-4.553;0.010;386;368;382;363;;
1038;3.197;-1.590;-4.441;0.313;366;348;389;356;;
1041;3.116;-1.693;-4.453;0.209;373;338;389;358;;
1044;3.118;-1.588;-4.311;0.090;379;365;382;363;;
1048;3.037;-1.691;-4.618;0.122;380;363;384;361;;
1051;3.042;-1.482;-4.275;0.402;368;352;375;352;;
1054;3.039;-1.586;-4.493;0.530;377;359;374;342;;
1058;3.116;-1.693;-4.465;0.106;379;355;389;363;;
1061;3.037;-1.691;-4.441;0.313;390;359;372;349;;
1064;3.044;-1.377;-4.429;0.417;368;347;388;364;;
1068;3.118;-1.588;-4.441;0.313;375;361;384;358;;
1071;3.118;-1.588;-4.198;0.394;373;356;379;354;;
1074;2.956;-1.793;-4.429;0.417;375;357;366;349;;
1078;3.030;-2.002;-4.364;0.305;377;368;380;361;;
1081;3.116;-1.693;-4.505;0.425;371;359;379;349;;
1085;3.042;-1.482;-4.429;0.417;361;339;380;352;;
1088;2.956;-1.793;-4.327;0.618;368;357;373;345;;
1091;2.960;-1.584;-4.517;0.321;373;357;382;354;;
1095;2.874;-1.895;-4.465;0.106;377;361;377;356;;
1098;3.037;-1.691;-4.481;0.634;370;348;366;336;;
1101;2.963;-1.480;-4.416;0.522;375;359;372;347;;
1105;2.960;-1.584;-4.275;0.402;379;359;370;340;;
1108;2.958;-1.689;-4.429;0.417;377;357;370;352;;
1111;2.793;-1.996;-4.441;0.313;379;359;373;354;;
1115;2.968;-1.270;-4.453;0.209;365;350;365;347;;
1118;2.881;-1.582;-4.429;0.417;363;343;354;342;;
1121;2.874;-1.895;-4.299;0.194;361;343;368;347;;
1125;2.879;-1.687;-4.364;0.305;368;357;363;352;;
1128;2.958;-1.689;-4.364;0.305;373;355;373;349;;
1131;3.042;-1.482;-4.429;0.417;363;339;374;345;;
1135;2.956;-1.793;-4.453;0.209;361;352;382;358;;
1138;2.795;-1.893;-4.530;0.217;368;331;362;345;;
1141;3.030;-2.002;-4.517;0.321;357;348;377;361;;
1145;3.042;-1.482;-4.352;0.410;359;348;373;349;;
1148;2.958;-1.689;-4.234;0.082;370;343;373;354;;
1151;2.874;-1.895;-4.416;0.522;377;363;370;340;;
1155;2.956;-1.793;-4.505;0.425;373;349;359;342;;
1158;2.800;-1.685;-4.364;0.305;370;348;380;358;;
1161;2.798;-1.789;-4.441;0.313;366;349;377;356;;
1165;2.956;-1.793;-4.364;0.305;355;345;373;349;;
1168;2.874;-1.895;-4.465;0.106;370;361;382;361;;
1172;2.874;-1.895;-4.441;0.313;361;347;380;352;;
1175;3.032;-1.899;-4.376;0.202;368;355;375;358;;
1178;2.956;-1.793;-4.493;0.530;361;343;366;345;;
1182;2.953;-1.897;-4.364;0.305;371;349;373;356;;
1185;2.719;-1.787;-4.287;0.298;366;352;373;342;;
1188;2.874;-1.895;-4.530;0.217;375;363;374;358;;
1192;2.874;-1.895;-4.453;0.209;362;343;370;345;;
1195;2.798;-1.789;-4.364;0.305;372;357;377;347;;
1198;2.719;-1.787;-4.517;0.321;364;354;362;345;;
1202;2.874;-1.895;-4.517;0.321;366;355;362;347;;
1205;2.716;-1.890;-4.530;0.217;374;368;370;347;;
1208;2.877;-1.791;-4.630;0.018;372;357;373;361;;
1212;2.956;-1.793;-4.157;0.075;370;336;365;336;;
1215;3.350;-1.802;-3.891;0.364;363;352;368;345;;
1218;3.513;-1.597;-3.749;0.245;364;354;373;354;;
1222;3.585;-1.910;-3.749;0.245;368;352;375;354;;
1225;3.592;-1.598;-3.672;0.237;354;348;368;356;;
1228;3.589;-1.703;-3.684;0.134;354;343;371;354;;
1232;3.434;-1.595;-3.879;0.468;364;352;368;354;;
1235;3.506;-1.909;-3.891;0.364;368;343;373;356;;
1238;3.427;-1.907;-3.939;-0.052;365;347;378;361;;
1242;3.510;-1.701;-3.850;0.045;370;347;373;363;;
1245;3.510;-1.701;-3.761;0.141;368;359;373;354;;
1248;3.747;-1.705;-3.761;0.141;375;349;373;358;;
1252;3.510;-1.701;-3.826;0.252;368;352;371;349;;
1255;3.585;-1.910;-3.838;0.148;362;339;373;358;;
1259;3.583;-2.014;-3.749;0.245;366;354;368;354;;
1262;3.668;-1.704;-3.903;0.260;368;355;371;352;;
1265;3.587;-1.807;-3.684;0.134;356;350;371;358;;
1269;3.668;-1.704;-3.720;-0.177;362;347;375;358;;
1272;3.589;-1.703;-3.684;0.134;364;336;371;354;;
1275;3.506;-1.909;-3.720;-0.177;374;348;371;365;;
1279;3.670;-1.600;-3.708;-0.074;373;347;371;361;;
1282;3.666;-1.808;-3.672;0.237;370;345;371;358;;
1285;3.740;-2.017;-3.720;-0.177;379;357;368;365;;
1289;3.743;-1.913;-3.773;0.037;377;347;373;361;;
1292;3.739;-2.120;-3.696;0.030;379;350;371;347;;
1295;3.660;-2.119;-3.607;0.126;386;359;368;363;;
1299;3.747;-1.705;-3.720;-0.177;375;355;371;363;;
1302;3.660;-2.119;-3.761;0.141;373;354;365;345;;
1305;3.660;-2.119;-3.785;-0.066;366;343;373;358;;
1309;3.747;-1.705;-3.773;0.037;377;343;375;361;;
1312;3.589;-1.703;-3.660;0.341;361;341;371;345;;
1315;3.502;-2.116;-3.785;-0.066;382;359;373;363;;
1319;3.660;-2.119;-3.838;0.148;375;349;371;358;;
1322;3.664;-1.912;-3.820;-0.376;364;352;378;361;;
1325;3.823;-1.811;-3.720;-0.177;379;357;378;363;;
1329;3.668;-1.704;-3.796;-0.170;380;363;373;363;;
1332;3.506;-1.909;-3.850;0.045;374;354;380;363;;
1335;3.502;-2.116;-3.862;-0.059;380;363;375;365;;
1339;3.666;-1.808;-3.785;-0.066;377;361;375;361;;
1342;3.510;-1.701;-3.873;-0.162;382;361;384;366;;
1346;3.592;-1.598;-3.939;-0.052;379;365;382;363;;
1349;3.506;-1.909;-3.939;-0.052;377;352;384;365;;
1352;3.504;-2.013;-3.950;-0.155;391;368;380;368;;
1356;3.348;-1.906;-3.654;-0.288;375;357;373;365;;
1359;3.587;-1.807;-3.939;-0.052;368;348;384;365;;
1362;3.508;-1.805;-3.773;0.037;387;363;373;363;;
1366;3.427;-1.907;-3.862;-0.059;391;365;375;363;;
1369;3.504;-2.013;-3.873;-0.162;370;349;380;363;;
1372;3.589;-1.703;-3.796;-0.170;391;368;375;368;;
1376;3.589;-1.703;-3.862;-0.059;386;361;380;365;;
1379;3.666;-1.808;-3.785;-0.066;372;352;375;363;;
1382;3.747;-1.705;-3.696;0.030;384;368;373;363;;
1386;3.745;-1.809;-3.820;-0.376;380;359;382;368;;
1389;3.664;-1.912;-3.808;-0.273;380;365;380;365;;
1392;3.346;-2.009;-3.808;-0.273;389;359;382;368;;
1396;3.587;-1.807;-3.897;-0.368;391;363;380;365;;
1399;3.510;-1.701;-3.796;-0.170;389;359;395;365;;
1402;3.506;-1.909;-3.796;-0.170;387;365;384;370;;
1406;3.423;-2.114;-3.873;-0.162;397;368;382;368;;
1409;3.502;-2.116;-3.720;-0.177;398;365;380;368;;
