# Nom du sujet : RVj99
# Prénom : RVj99
# Date de naissance : 11/11/1999
# Date de la séance : 06/04/2022


set1_ani_nat_C_04_eq.bmp;Non;2687 ms;;G;1641 ms;
set1_ani_nat_C_10_eq.bmp;Oui;500 ms;;G;375 ms;
set2_ani_nat_C_04_eq.bmp;Oui;422 ms;;R;719 ms;
set1_ani_art_I_11_eq.bmp;Oui;578 ms;;G;422 ms;
set2_obj_art_C_07_eq.bmp;Non;328 ms;;K;453 ms;
set2_ani_nat_C_08_eq.bmp;Oui;500 ms;;K;578 ms;
set2_obj_art_C_16_eq.bmp;Non;453 ms;;G;437 ms;
set1_obj_art_C_16_eq.bmp;Non;719 ms;;G;547 ms;
set2_ani_nat_C_07_eq.bmp;Oui;485 ms;;G;516 ms;
set2_obj_art_C_03_eq.bmp;Oui;578 ms;;K;1125 ms;
set1_obj_nat_I_13_eq.bmp;Oui;485 ms;;G;407 ms;
set1_obj_nat_I_12_eq.bmp;Non;438 ms;;G;406 ms;
set2_obj_art_C_10_eq.bmp;Oui;531 ms;;G;422 ms;
set1_ani_art_I_16_eq.bmp;Oui;735 ms;;K;313 ms;
set2_ani_nat_C_13_eq.bmp;Oui;1000 ms;;R;579 ms;
set2_ani_art_I_13_eq.bmp;Non;296 ms;;K;438 ms;
set1_obj_art_C_06_eq.bmp;Oui;610 ms;;G;1079 ms;
set2_ani_art_I_02_eq.bmp;Oui;531 ms;;R;547 ms;
set2_obj_art_C_17_eq.bmp;Non;313 ms;;G;672 ms;
set1_ani_art_I_04_eq.bmp;Non;468 ms;;K;922 ms;
set2_obj_nat_I_12_eq.bmp;Non;359 ms;;K;390 ms;
set2_ani_art_I_11_eq.bmp;Oui;485 ms;;G;922 ms;
set2_ani_art_I_03_eq.bmp;Non;344 ms;;G;719 ms;
set1_obj_nat_I_18_eq.bmp;Non;281 ms;;G;1031 ms;
set1_obj_nat_I_06_eq.bmp;Non;312 ms;;K;531 ms;
Fin du bloc
set1_ani_nat_C_07_eq.bmp;Non;359 ms;;G;391 ms;
set2_obj_art_C_05_eq.bmp;Oui;469 ms;;G;781 ms;
set2_obj_art_C_02_eq.bmp;Non;297 ms;;K;407 ms;
set2_ani_nat_C_17_eq.bmp;Non;360 ms;;G;391 ms;
set1_obj_art_C_11_eq.bmp;Non;328 ms;;G;453 ms;
set2_ani_nat_C_09_eq.bmp;Oui;437 ms;;K;406 ms;
set2_obj_art_C_12_eq.bmp;Non;312 ms;;K;1109 ms;
set1_obj_art_C_14_eq.bmp;Non;1062 ms;;G;375 ms;
set2_ani_art_I_18_eq.bmp;Non;266 ms;;G;438 ms;
set2_ani_nat_C_16_eq.bmp;Non;453 ms;;G;360 ms;
set2_ani_art_I_16_eq.bmp;Oui;453 ms;;R;500 ms;
set2_ani_nat_C_11_eq.bmp;Non;454 ms;;G;313 ms;
set2_obj_nat_I_03_eq.bmp;Oui;500 ms;;R;422 ms;
set2_obj_nat_I_09_eq.bmp;Oui;1250 ms;;G;406 ms;
set2_ani_nat_C_10_eq.bmp;Oui;547 ms;;G;485 ms;
set2_ani_nat_C_05_eq.bmp;Non;406 ms;;G;563 ms;
set1_obj_nat_I_03_eq.bmp;Non;375 ms;;K;437 ms;
set2_ani_art_I_15_eq.bmp;Non;750 ms;;G;453 ms;
set1_ani_art_I_12_eq.bmp;Non;359 ms;;G;578 ms;
set2_obj_art_C_08_eq.bmp;Oui;453 ms;;G;563 ms;
set1_obj_nat_I_08_eq.bmp;Non;437 ms;;G;531 ms;
set1_ani_nat_C_16_eq.bmp;Non;469 ms;;G;437 ms;
set1_obj_art_C_07_eq.bmp;Non;406 ms;;K;812 ms;
set2_obj_art_C_13_eq.bmp;Non;485 ms;;G;375 ms;
Fin du bloc
set2_ani_nat_C_02_eq.bmp;Oui;906 ms;;K;1328 ms;
set1_obj_art_C_08_eq.bmp;Non;375 ms;;G;407 ms;
set1_ani_art_I_15_eq.bmp;Oui;625 ms;;G;406 ms;
set1_obj_nat_I_07_eq.bmp;Non;563 ms;;G;531 ms;
set2_ani_nat_C_14_eq.bmp;Oui;593 ms;;K;844 ms;
set2_obj_nat_I_17_eq.bmp;Non;437 ms;;G;1000 ms;
set1_ani_nat_C_14_eq.bmp;Non;578 ms;;K;453 ms;
set2_obj_art_C_18_eq.bmp;Non;406 ms;;K;391 ms;
set2_ani_nat_C_18_eq.bmp;Non;406 ms;;G;328 ms;
set1_obj_nat_I_15_eq.bmp;Non;500 ms;;G;328 ms;
set1_obj_nat_I_02_eq.bmp;Non;391 ms;;K;391 ms;
set2_obj_nat_I_18_eq.bmp;Non;1000 ms;;G;750 ms;
set1_ani_nat_C_05_eq.bmp;Non;375 ms;;G;328 ms;
set2_ani_art_I_07_eq.bmp;Oui;688 ms;;G;454 ms;
set2_obj_art_C_14_eq.bmp;Non;547 ms;;K;391 ms;
set1_obj_nat_I_01_eq.bmp;Non;312 ms;;G;390 ms;
set2_ani_nat_C_06_eq.bmp;Non;1125 ms;;G;609 ms;
set2_ani_art_I_17_eq.bmp;Oui;531 ms;;G;719 ms;
set1_ani_art_I_02_eq.bmp;Non;797 ms;;G;266 ms;
set2_ani_art_I_04_eq.bmp;Non;750 ms;;G;360 ms;
set1_ani_art_I_18_eq.bmp;Non;453 ms;;G;532 ms;
set1_ani_art_I_14_eq.bmp;Non;437 ms;;G;343 ms;
set2_obj_art_C_09_eq.bmp;Non;719 ms;;G;328 ms;
set1_obj_nat_I_16_eq.bmp;Oui;438 ms;;K;390 ms;
Fin du bloc
set1_ani_nat_C_06_eq.bmp;Oui;500 ms;;G;641 ms;
set1_ani_art_I_07_eq.bmp;Oui;359 ms;;G;562 ms;
set1_obj_art_C_03_eq.bmp;Non;469 ms;;G;547 ms;
set2_ani_art_I_09_eq.bmp;Oui;1031 ms;;G;469 ms;
set1_ani_art_I_17_eq.bmp;Non;1781 ms;;G;375 ms;
set2_ani_nat_C_15_eq.bmp;Non;719 ms;;G;328 ms;
set1_obj_nat_I_09_eq.bmp;Non;407 ms;;K;688 ms;
set1_obj_nat_I_05_eq.bmp;Non;453 ms;;G;344 ms;
set2_ani_art_I_12_eq.bmp;Oui;328 ms;;G;687 ms;
set1_ani_nat_C_02_eq.bmp;Oui;469 ms;;K;343 ms;
set2_obj_art_C_11_eq.bmp;Oui;438 ms;;R;1485 ms;
set2_obj_nat_I_07_eq.bmp;Oui;359 ms;;G;406 ms;
set1_ani_nat_C_15_eq.bmp;Non;469 ms;;G;344 ms;
set2_obj_nat_I_15_eq.bmp;Non;344 ms;;G;344 ms;
set2_obj_art_C_04_eq.bmp;Oui;500 ms;;K;453 ms;
set2_obj_nat_I_16_eq.bmp;Non;359 ms;;G;343 ms;
set1_obj_nat_I_14_eq.bmp;Non;1297 ms;;G;547 ms;
set1_obj_art_C_09_eq.bmp;Non;406 ms;;K;390 ms;
set2_obj_art_C_15_eq.bmp;Non;453 ms;;G;328 ms;
set2_obj_nat_I_06_eq.bmp;Non;406 ms;;G;407 ms;
set1_obj_art_C_01_eq.bmp;Non;375 ms;;G;281 ms;
set2_obj_nat_I_11_eq.bmp;Oui;407 ms;;G;469 ms;
set1_ani_nat_C_17_eq.bmp;Non;391 ms;;G;375 ms;
set2_obj_nat_I_13_eq.bmp;Oui;438 ms;;K;610 ms;
Fin du bloc
set2_ani_art_I_01_eq.bmp;Non;578 ms;;G;890 ms;
set1_ani_art_I_09_eq.bmp;Non;1078 ms;;G;359 ms;
set1_ani_art_I_10_eq.bmp;Non;578 ms;;K;328 ms;
set1_obj_art_C_10_eq.bmp;Non;375 ms;;K;766 ms;
set1_ani_art_I_03_eq.bmp;Oui;515 ms;;K;422 ms;
set1_obj_art_C_17_eq.bmp;Non;375 ms;;G;375 ms;
set1_obj_art_C_18_eq.bmp;Non;375 ms;;G;312 ms;
set1_obj_nat_I_11_eq.bmp;Non;360 ms;;G;344 ms;
set1_ani_nat_C_12_eq.bmp;Non;391 ms;;G;313 ms;
set2_obj_art_C_06_eq.bmp;Non;406 ms;;G;453 ms;
set2_ani_art_I_05_eq.bmp;Oui;672 ms;;G;438 ms;
set1_ani_nat_C_09_eq.bmp;Non;375 ms;;G;438 ms;
set2_ani_art_I_10_eq.bmp;Oui;390 ms;;G;406 ms;
set1_ani_art_I_01_eq.bmp;Non;469 ms;;G;813 ms;
set1_ani_nat_C_11_eq.bmp;Non;422 ms;;G;297 ms;
set1_ani_nat_C_01_eq.bmp;Oui;421 ms;;K;391 ms;
set1_ani_art_I_05_eq.bmp;Non;500 ms;;G;406 ms;
set2_ani_art_I_06_eq.bmp;Oui;469 ms;;K;500 ms;
set2_obj_art_C_01_eq.bmp;Non;656 ms;;G;375 ms;
set1_ani_art_I_08_eq.bmp;Non;375 ms;;K;594 ms;
set1_ani_nat_C_08_eq.bmp;Non;344 ms;;G;297 ms;
set2_ani_nat_C_01_eq.bmp;Non;359 ms;;G;359 ms;
set1_obj_art_C_12_eq.bmp;Non;469 ms;;G;718 ms;
set1_ani_art_I_13_eq.bmp;Oui;407 ms;;G;485 ms;
Fin du bloc
