# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
360;4.898;9.440;2.193;10.944;528;466;576;510;;
364;4.761;9.287;2.249;10.947;528;453;576;496;;
367;5.083;9.517;2.265;11.095;522;451;579;505;;
370;5.006;9.364;2.289;10.803;528;475;555;474;;
374;4.957;9.440;2.337;10.733;528;457;555;467;;
377;5.015;9.441;2.177;10.796;526;458;546;467;;
381;4.996;9.288;2.257;11.021;528;454;573;492;;
384;5.045;9.670;2.249;10.947;530;464;572;485;;
387;5.083;9.517;2.313;11.025;528;448;560;480;;
391;4.967;9.517;2.305;10.951;526;466;572;493;;
394;5.025;9.517;2.233;10.799;517;458;556;478;;
397;5.083;9.517;2.043;11.081;528;462;579;485;;
401;5.045;9.670;2.146;11.014;530;464;544;480;;
404;4.947;9.364;2.146;11.014;524;450;570;485;;
407;4.967;9.517;2.154;11.088;524;464;556;483;;
411;4.918;9.593;2.090;11.010;528;462;579;514;;
414;4.888;9.364;2.146;11.014;528;448;571;483;;
417;4.947;9.364;2.073;10.862;524;448;541;476;;
421;5.103;9.670;2.065;10.788;528;464;547;469;;
424;4.977;9.593;2.177;10.796;524;464;548;467;;
427;5.015;9.441;1.962;10.855;532;475;542;480;;
431;4.888;9.364;1.978;11.003;528;475;563;489;;
434;5.015;9.441;1.923;11.000;528;455;530;473;;
437;5.035;9.593;2.026;10.933;522;464;563;485;;
441;4.830;9.363;2.017;10.859;526;453;551;480;;
444;5.015;9.441;1.897;10.778;519;451;544;478;;
447;5.152;9.594;1.914;10.926;528;460;583;509;;
451;5.025;9.517;1.897;10.778;528;468;530;476;;
454;5.015;9.441;1.962;10.855;530;464;544;484;;
457;5.074;9.441;1.953;10.781;530;464;544;489;;
461;5.025;9.517;1.914;10.926;528;464;557;489;;
464;5.083;9.517;2.026;10.933;539;471;547;476;;
467;5.006;9.364;1.897;10.778;528;455;569;489;;
471;5.074;9.441;1.842;10.774;526;464;581;486;;
474;5.093;9.594;1.794;10.845;528;464;562;493;;
478;5.006;9.364;1.850;10.848;534;475;572;485;;
481;5.142;9.518;1.794;10.845;530;470;546;482;;
484;4.996;9.288;1.858;10.922;530;475;556;493;;
488;4.937;9.288;1.897;10.778;530;453;560;484;;
491;5.095;9.136;1.953;10.781;515;453;537;476;;
494;5.230;9.290;1.906;10.852;515;451;562;483;;
498;5.249;9.442;1.786;10.771;546;475;538;476;;
501;5.172;9.289;1.858;10.922;532;452;566;482;;
504;5.181;9.366;1.842;10.774;532;455;560;489;;
508;5.083;9.517;1.842;10.774;530;466;533;480;;
511;5.298;9.366;2.026;10.933;512;451;571;499;;
514;5.289;9.290;1.842;10.774;517;450;549;478;;
518;5.172;9.289;1.842;10.774;534;450;549;474;;
521;5.249;9.442;1.850;10.848;521;460;565;486;;
524;5.240;9.366;1.794;10.845;521;453;564;482;;
528;5.163;9.213;1.721;10.693;519;469;535;476;;
531;5.221;9.213;1.825;10.626;546;462;533;464;;
534;5.085;9.060;1.730;10.767;524;462;560;474;;
538;5.230;9.290;1.721;10.693;519;448;537;469;;
541;5.249;9.442;1.730;10.767;526;468;562;482;;
544;5.113;9.289;1.635;10.908;535;473;546;480;;
548;5.055;9.288;1.721;10.693;524;461;548;469;;
551;5.113;9.289;1.347;10.817;524;448;558;492;;
554;5.172;9.289;1.665;10.690;524;464;538;478;;
558;5.163;9.213;1.674;10.764;515;448;544;476;;
561;5.289;9.290;1.618;10.760;512;453;567;489;;
565;5.163;9.213;1.497;10.680;530;466;546;482;;
568;5.123;9.365;1.626;10.834;532;473;560;480;;
571;5.181;9.366;1.497;10.680;526;459;544;478;;
575;5.181;9.366;1.579;10.905;512;446;544;483;;
578;5.317;9.519;1.497;10.680;519;458;544;469;;
581;5.181;9.366;1.468;10.898;515;451;544;480;;
585;5.366;9.443;1.626;10.834;515;455;549;482;;
588;5.142;9.518;1.480;10.532;521;462;551;477;;
591;5.240;9.366;1.626;10.834;512;448;531;474;;
595;5.132;9.441;1.545;10.609;517;466;538;464;;
598;5.249;9.442;1.665;10.690;515;448;528;461;;
601;5.172;9.289;1.506;10.753;512;453;528;457;;
605;5.298;9.366;1.674;10.764;508;451;531;464;;
608;5.298;9.366;1.635;10.908;512;443;528;457;;
611;5.240;9.366;1.571;10.831;508;448;525;441;;
615;5.298;9.366;1.515;10.827;508;448;547;478;;
618;5.366;9.443;1.626;10.834;510;448;525;450;;
621;5.240;9.366;1.450;10.750;499;446;518;446;;
625;5.376;9.520;1.571;10.831;503;445;542;480;;
628;5.230;9.290;1.553;10.683;499;446;528;448;;
631;5.376;9.520;1.730;10.767;503;448;531;444;;
635;5.289;9.290;1.606;11.126;499;445;517;432;;
638;5.249;9.442;1.515;10.827;499;439;505;432;;
641;5.221;9.213;1.708;11.059;486;427;528;438;;
645;5.191;9.442;1.562;10.757;494;435;528;464;;
648;5.240;9.366;1.588;10.978;493;439;518;445;;
652;5.249;9.442;1.562;10.757;498;445;505;418;;
655;5.298;9.366;1.486;11.045;496;427;518;441;;
658;5.123;9.365;1.476;10.972;486;441;514;443;;
662;5.366;9.443;1.532;10.975;499;448;512;443;;
665;5.366;9.443;1.626;10.834;499;444;507;430;;
668;5.308;9.443;1.450;10.750;496;439;489;416;;
672;4.986;9.212;1.550;11.123;475;403;509;441;;
675;5.181;9.366;1.597;11.052;484;407;507;432;;
678;5.113;9.289;1.347;10.817;486;409;496;419;;
682;5.093;9.594;1.506;10.753;508;448;492;428;;
685;5.132;9.441;1.606;11.126;464;404;507;430;;
688;5.123;9.365;1.318;11.035;475;413;498;430;;
692;5.006;9.364;1.486;11.045;468;409;487;436;;
695;5.064;9.365;1.439;11.116;473;409;502;436;;
698;5.074;9.441;1.356;10.891;464;400;494;430;;
702;5.142;9.518;1.383;11.113;464;400;496;430;;
705;5.132;9.441;1.365;10.965;482;418;483;416;;
708;5.308;9.443;1.403;10.821;471;398;485;416;;
712;4.957;9.440;1.506;10.753;466;402;485;416;;
715;5.095;9.136;1.468;10.898;455;389;480;414;;
718;4.987;9.669;1.458;11.264;464;400;483;430;;
722;5.289;9.290;1.476;10.972;451;384;480;421;;
725;5.132;9.441;1.403;10.821;458;396;471;410;;
728;5.259;9.519;1.412;10.894;466;398;485;419;;
732;5.152;9.594;1.374;11.039;460;400;483;419;;
735;5.230;9.290;1.365;10.965;442;384;473;400;;
739;5.025;9.517;1.385;10.673;464;402;468;400;;
742;5.055;9.288;1.365;10.965;458;389;487;428;;
745;5.123;9.365;1.318;11.035;451;394;483;416;;
749;5.200;9.518;1.523;10.901;455;396;467;400;;
752;5.191;9.442;1.365;10.965;455;394;480;416;;
755;5.191;9.442;1.412;10.894;448;387;466;389;;
759;5.181;9.366;1.262;11.032;444;384;470;405;;
762;5.191;9.442;1.383;11.113;455;384;480;411;;
765;5.289;9.290;1.486;11.045;437;391;462;411;;
769;5.200;9.518;1.430;11.042;444;387;478;414;;
772;5.230;9.290;1.318;11.035;425;382;455;404;;
775;5.113;9.746;1.374;11.039;455;400;461;382;;
779;5.210;9.594;1.272;11.106;430;381;457;381;;
782;5.376;9.520;1.309;10.961;435;379;478;389;;
785;5.249;9.442;1.318;11.035;446;384;434;368;;
789;5.268;9.595;1.281;11.180;439;381;470;394;;
792;5.289;9.290;1.272;11.106;429;380;455;382;;
795;5.288;9.748;1.262;11.032;439;384;444;387;;
799;5.191;9.442;1.197;10.955;446;387;434;384;;
802;5.259;9.519;1.207;11.029;428;377;438;387;;
805;5.346;9.748;1.262;11.032;442;400;434;391;;
809;5.280;9.214;1.272;11.106;432;382;450;374;;
812;5.142;9.518;1.076;10.875;422;365;436;387;;
815;5.161;9.670;1.272;11.106;416;349;438;377;;
819;5.376;9.520;1.095;11.022;429;387;437;373;;
822;5.200;9.518;1.151;11.025;422;359;441;389;;
826;5.123;9.365;1.170;11.173;409;358;437;370;;
829;5.172;9.289;1.207;11.029;405;354;432;366;;
832;5.443;9.596;1.281;11.180;427;373;430;368;;
836;5.142;9.518;1.281;11.180;418;361;438;370;;
839;5.249;9.442;1.151;11.025;412;352;435;368;;
842;5.074;9.441;1.114;11.170;404;359;432;372;;
846;5.074;9.441;1.226;11.176;398;347;441;382;;
849;5.200;9.518;1.095;11.022;398;345;435;382;;
852;5.191;9.442;1.105;11.096;407;354;437;377;;
856;5.268;9.595;1.216;11.102;422;373;432;362;;
859;5.288;9.748;1.160;11.099;405;341;437;394;;
862;5.220;9.671;1.272;11.106;395;345;430;368;;
866;5.220;9.671;1.226;11.176;405;340;434;375;;
869;5.317;9.519;1.105;11.096;418;356;432;370;;
872;5.366;9.443;1.095;11.022;410;357;430;368;;
876;5.220;9.671;1.151;11.025;412;345;432;370;;
879;5.123;9.365;1.003;11.163;387;334;432;371;;
882;5.200;9.518;1.049;11.093;393;345;432;368;;
886;5.278;9.671;1.039;11.019;398;330;428;368;;
889;5.268;9.595;1.068;11.240;407;352;432;371;;
893;5.220;9.671;1.059;11.166;389;340;432;373;;
896;5.240;9.366;1.039;11.019;427;366;425;364;;
899;5.230;9.290;1.123;10.804;405;361;423;355;;
902;5.210;9.594;0.974;10.942;395;332;427;357;;
906;5.385;9.596;1.059;11.166;393;336;435;370;;
909;5.346;9.748;1.059;11.166;400;347;432;368;;
912;5.259;9.519;1.020;10.871;391;329;421;352;;
916;5.278;9.671;1.207;11.029;380;334;404;355;;
919;5.230;9.290;1.151;11.025;391;329;416;355;;
923;5.288;9.748;1.076;10.875;389;345;398;348;;
926;5.249;9.442;1.059;11.166;395;327;407;366;;
929;5.336;9.672;1.076;10.875;389;338;416;355;;
933;5.463;9.749;0.993;11.089;384;341;423;359;;
936;5.318;9.977;1.086;10.948;393;356;397;346;;
939;5.376;9.520;1.013;11.237;384;329;421;370;;
943;5.366;9.443;1.068;11.240;380;323;403;336;;
946;5.336;9.672;0.983;11.016;378;334;400;355;;
949;5.395;9.672;1.124;11.243;377;327;393;340;;
953;5.395;9.672;0.911;11.304;388;336;395;341;;
956;5.230;9.747;0.806;10.932;384;340;382;350;;
959;5.434;9.520;1.049;11.093;375;323;390;336;;
963;5.132;9.441;0.846;11.227;387;327;391;340;;
966;5.336;9.672;0.901;11.230;389;336;389;336;;
969;5.376;9.520;0.947;11.160;386;334;409;352;;
973;5.434;9.520;0.891;11.157;371;323;382;338;;
976;5.424;9.901;0.911;11.304;386;338;391;339;;
979;5.346;9.748;0.836;11.153;382;336;391;349;;
983;5.346;9.748;0.911;11.304;380;327;382;326;;
986;5.385;9.596;0.790;11.224;386;325;412;355;;
989;5.317;9.519;0.856;11.301;375;323;384;336;;
993;5.443;9.596;0.901;11.230;371;320;378;332;;
996;5.395;9.672;0.800;11.298;375;332;382;327;;
999;5.395;9.672;0.734;11.221;378;336;405;366;;
1003;5.327;9.595;0.780;11.150;375;323;384;334;;
1006;5.308;9.443;0.790;11.224;368;320;380;332;;
1010;5.356;9.824;0.821;11.445;375;336;380;322;;
1013;5.385;9.596;0.644;11.362;368;323;398;359;;
1016;5.366;9.443;0.810;11.371;371;320;380;329;;
1020;5.551;9.521;0.800;11.298;371;327;378;327;;
1023;5.482;9.902;0.800;11.298;377;338;387;339;;
1026;5.395;9.672;0.882;11.083;386;336;378;322;;
1030;5.647;9.827;0.887;11.522;389;341;384;326;;
1033;5.443;9.596;0.821;11.445;380;320;380;313;;
1036;5.511;9.673;0.734;11.221;377;332;389;343;;
1040;5.474;9.368;0.901;11.230;371;320;380;313;;
1043;5.589;9.826;0.977;11.381;402;341;373;316;;
1046;5.541;9.445;0.866;11.375;375;320;380;322;;
1050;5.376;9.520;0.967;11.307;371;325;373;322;;
1053;5.686;9.675;0.623;11.214;371;330;387;332;;
1056;5.637;9.751;0.866;11.375;368;327;380;316;;
1060;5.589;9.826;0.776;11.516;382;327;396;329;;
1063;5.560;9.598;0.623;11.214;368;317;389;364;;
1066;5.521;9.750;0.866;11.375;371;323;382;336;;
1070;5.530;9.826;0.654;11.435;365;315;391;329;;
1073;5.677;9.599;0.714;11.073;368;320;378;307;;
1076;5.511;9.673;0.710;11.439;371;327;391;343;;
1080;5.569;9.674;0.842;11.592;373;325;378;318;;
1083;5.521;9.750;0.633;11.288;380;334;396;341;;
1086;5.523;9.292;0.776;11.516;366;316;380;318;;
1090;5.502;9.597;0.810;11.371;371;330;382;322;;
1093;5.569;9.674;0.776;11.516;373;327;391;329;;
1097;5.443;9.596;0.665;11.509;368;315;387;325;;
1100;5.521;9.750;0.776;11.516;371;320;387;322;;
1103;5.463;9.749;0.689;11.291;363;315;375;320;;
1107;5.463;9.749;0.699;11.365;375;339;382;327;;
1110;5.404;9.748;0.755;11.368;375;332;375;309;;
1113;5.551;9.521;0.710;11.439;359;313;384;307;;
1117;5.637;9.751;0.644;11.362;371;320;391;330;;
1120;5.618;9.598;0.745;11.294;368;323;375;306;;
1123;5.793;9.600;0.676;11.583;362;304;384;318;;
1127;5.637;9.751;0.720;11.512;366;315;382;322;;
1130;5.569;9.674;0.689;11.291;366;315;366;320;;
1133;5.483;9.444;0.665;11.509;348;294;391;341;;
1137;5.667;9.522;0.644;11.362;362;315;380;322;;
1140;5.492;9.521;0.734;11.221;368;323;363;311;;
1143;5.453;9.673;0.501;11.135;365;320;359;304;;
1147;5.579;9.750;0.679;11.218;361;315;361;302;;
1150;5.686;9.675;0.477;11.352;366;320;389;336;;
1153;5.579;9.750;0.644;11.362;368;310;377;320;;
1157;5.744;9.676;0.567;11.211;355;308;363;309;;
1160;5.551;9.521;0.613;11.141;364;317;365;311;;
1163;5.628;9.674;0.745;11.294;364;315;371;307;;
1167;5.628;9.674;0.689;11.291;368;323;366;311;;
1170;5.609;9.522;0.533;11.356;359;302;389;336;;
1173;5.609;9.522;0.454;11.570;364;311;386;333;;
1177;5.658;9.446;0.578;11.285;364;309;387;316;;
1180;5.667;9.522;0.613;11.141;352;293;361;300;;
1184;5.677;9.599;0.710;11.439;368;320;372;322;;
1187;5.735;9.599;0.734;11.221;356;313;361;309;;
1190;5.649;9.370;0.376;11.420;368;320;375;311;;
1194;5.649;9.370;0.557;11.138;348;297;363;307;;
1197;5.757;9.295;0.456;11.205;347;297;352;300;;
1200;5.793;9.600;0.456;11.205;364;320;364;307;;
1204;5.757;9.295;0.588;11.359;347;295;366;304;;
1207;5.793;9.600;0.445;11.132;348;292;368;304;;
1210;5.775;9.448;0.578;11.285;366;320;379;309;;
1214;5.834;9.448;0.517;10.843;352;295;355;291;;
1217;5.564;9.140;0.369;10.981;349;294;364;306;;
1220;5.262;9.061;-0.223;10.732;354;304;382;322;;
1224;4.982;8.678;-0.587;10.132;350;304;364;324;;
1227;4.601;8.447;-1.195;9.816;338;304;378;332;;
1230;4.356;7.836;-1.560;9.220;339;300;359;316;;
1234;4.257;7.454;-1.971;8.698;352;316;372;323;;
1237;4.302;7.302;-2.288;8.471;348;310;368;325;;
1240;4.200;6.844;-2.407;7.960;343;311;355;315;;
1244;4.322;6.844;-2.591;7.883;345;316;355;316;;
1247;4.187;6.691;-2.447;7.596;348;313;355;313;;
1250;4.242;6.615;-2.282;8.036;341;311;346;313;;
1254;4.261;6.844;-2.524;7.957;350;320;362;320;;
1257;4.302;6.615;-2.398;8.033;339;306;373;336;;
1260;4.053;6.538;-2.290;7.963;343;318;346;311;;
1264;4.194;6.768;-2.591;7.883;343;316;375;336;;
1267;4.207;6.920;-2.540;7.811;341;313;366;334;;
1271;4.086;6.920;-2.398;8.033;348;320;357;320;;
1274;4.181;6.615;-2.357;7.889;343;304;350;304;;
1277;4.181;6.615;-2.423;7.814;343;304;352;309;;
1281;4.376;6.768;-2.641;7.954;336;316;368;339;;
1284;4.309;6.692;-2.373;7.743;341;300;352;311;;
1287;4.351;6.463;-2.690;8.025;339;299;368;331;;
1291;4.235;6.539;-2.666;7.736;339;295;381;336;;
1294;4.175;6.539;-2.365;7.816;331;288;355;325;;
1297;4.309;6.692;-2.513;7.522;352;318;362;322;;
1301;4.235;6.539;-2.532;7.884;349;304;359;311;;
1304;4.363;6.616;-2.474;7.886;350;314;359;307;;
1307;4.424;6.616;-2.732;7.662;339;301;366;330;;
1311;4.290;6.463;-2.657;7.809;339;293;359;329;;
1314;4.430;6.692;-2.682;7.591;345;316;357;332;;
1317;4.357;6.539;-2.657;7.809;339;316;379;336;;
1321;4.242;6.615;-2.649;7.881;341;304;364;322;;
1324;4.351;6.463;-2.474;7.886;345;299;357;309;;
1327;4.248;6.691;-2.607;7.737;343;304;359;307;;
1331;4.290;6.463;-2.474;7.886;343;304;348;323;;
1334;4.290;6.463;-2.615;7.665;352;309;357;308;;
1337;4.296;6.539;-2.674;7.663;339;309;362;320;;
1341;4.351;6.463;-2.816;7.950;336;301;377;339;;
1344;4.248;6.691;-2.591;7.883;343;302;352;302;;
1347;4.169;6.462;-2.917;7.585;343;307;366;325;;
1351;4.376;6.768;-2.924;8.019;336;294;379;339;;
1354;4.412;6.464;-2.540;7.811;336;299;359;320;;
1357;4.242;6.615;-3.041;8.017;343;316;373;343;;
1361;4.187;6.691;-2.582;7.955;345;314;355;301;;
1364;4.296;6.539;-2.524;7.957;343;304;355;322;;
1368;4.207;6.920;-2.515;8.030;350;318;350;314;;
1371;4.060;6.615;-2.825;7.877;339;304;364;326;;
1374;4.242;6.615;-2.850;7.659;339;299;364;320;;
1378;4.309;6.692;-2.783;7.733;339;299;362;334;;
1381;4.261;6.844;-2.875;7.948;343;318;364;329;;
1384;4.012;6.767;-2.591;7.883;352;316;359;320;;
1388;4.163;6.386;-2.649;7.881;331;279;359;306;;
1391;4.169;6.462;-3.018;7.728;329;281;366;332;;
1394;4.108;6.462;-2.799;7.588;339;290;359;330;;
1398;4.335;6.997;-2.858;7.586;343;311;359;311;;
1401;4.229;6.463;-2.875;7.948;339;293;366;324;;
1404;4.108;6.462;-2.716;7.807;338;279;359;308;;
1408;4.175;6.539;-2.950;7.802;331;277;364;332;;
1411;4.019;6.843;-2.623;7.592;350;315;355;315;;
1414;4.060;6.615;-2.766;7.878;339;291;357;309;;
1418;4.127;6.691;-3.018;7.728;334;297;368;327;;
1421;4.127;6.691;-2.942;7.874;336;290;368;334;;
1424;4.242;6.615;-2.883;7.876;336;290;356;311;;
1428;4.254;6.768;-2.942;7.874;345;311;368;339;;
1431;4.221;7.073;-2.883;7.876;352;323;366;327;;
1434;4.175;6.539;-2.607;7.737;336;286;352;309;;
1438;4.066;6.691;-2.959;7.729;331;274;364;327;;
1441;4.242;6.615;-2.690;8.025;336;299;364;318;;
1444;4.127;6.691;-2.848;8.166;333;293;366;336;;
1448;4.363;6.616;-2.766;7.878;333;281;357;324;;
1451;4.229;6.463;-2.540;7.811;331;283;352;309;;
1455;4.194;6.768;-2.649;7.881;331;290;362;297;;
1458;4.430;6.692;-2.749;8.024;336;290;357;318;;
1461;4.235;6.539;-2.933;7.947;339;295;371;336;;
1465;4.200;6.844;-2.766;7.878;340;297;359;309;;
1468;4.194;6.768;-2.758;7.951;336;284;359;306;;
1471;4.175;6.539;-2.591;7.883;331;281;357;311;;
1475;4.254;6.768;-2.749;8.024;333;286;362;313;;
1478;4.187;6.691;-2.623;8.099;343;311;362;325;;
1481;4.309;6.692;-2.532;7.884;336;297;352;309;;
1485;4.248;6.691;-2.649;7.881;334;286;359;322;;
1488;4.376;6.768;-2.574;8.028;345;316;355;313;;
1491;3.999;6.614;-2.599;7.810;338;293;362;317;;
1495;4.369;6.692;-2.582;7.955;336;311;350;297;;
1498;4.248;6.691;-2.649;7.881;339;297;355;302;;
1501;4.290;6.463;-2.775;7.806;333;292;364;301;;
1505;4.127;6.691;-2.766;7.878;338;286;362;322;;
1508;4.187;6.691;-2.766;7.878;343;297;356;313;;
1511;4.242;6.615;-2.649;7.881;339;302;359;329;;
