# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\EDj02_Encodage-categorisation_set2_14_03_22_2024.04.29_10.44.56.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\Export_2024-04-30_13-51-44_categorisation.csv
# ExportDate: 30/04/2024 13:51:44
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EDj02 EDj02
# DateOfBirth: 01/01/2002
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
286;0.249;-1.939;6.465;-10.315;557;548;0;0;;
289;0.243;-1.868;6.465;-10.315;560;546;0;0;;
293;0.243;-1.868;6.465;-10.315;557;546;0;0;;
296;0.243;-1.868;6.465;-10.315;553;544;0;0;;
299;0.243;-1.868;6.465;-10.315;557;546;0;0;;
303;0.243;-1.868;6.465;-10.315;557;544;0;0;;
306;0.243;-1.868;6.465;-10.315;557;546;0;0;;
309;0.179;-1.792;6.465;-10.315;557;544;0;0;;
313;0.301;-1.873;6.465;-10.315;557;544;0;0;;
316;0.243;-1.868;6.465;-10.315;557;544;0;0;;
319;0.243;-1.868;6.465;-10.315;560;546;0;0;;
323;0.243;-1.868;6.465;-10.315;557;546;0;0;;
326;0.243;-1.868;6.465;-10.315;557;544;0;0;;
329;0.243;-1.868;6.465;-10.315;557;544;0;0;;
333;0.301;-1.873;6.465;-10.315;560;546;0;0;;
336;0.243;-1.868;6.465;-10.315;557;544;0;0;;
339;0.296;-1.802;-3.815;0.094;560;544;592;560;;
343;0.243;-1.868;6.465;-10.315;557;546;0;0;;
346;0.301;-1.873;6.465;-10.315;560;546;0;0;;
349;0.243;-1.868;6.465;-10.315;557;544;0;0;;
353;0.243;-1.868;6.465;-10.315;557;544;0;0;;
356;0.243;-1.868;6.465;-10.315;557;544;0;0;;
359;0.360;-1.877;6.465;-10.315;560;546;0;0;;
363;0.243;-1.868;6.465;-10.315;560;546;0;0;;
366;0.243;-1.868;6.465;-10.315;557;544;0;0;;
369;0.243;-1.868;6.465;-10.315;557;544;0;0;Fixation=obj_nat_set2_I_10: trial n°0; 
373;0.243;-1.868;6.465;-10.315;557;544;0;0;;
376;0.301;-1.873;6.465;-10.315;560;544;0;0;;
379;0.249;-1.939;6.465;-10.315;560;546;0;0;;
383;0.243;-1.868;6.465;-10.315;557;544;0;0;;
386;0.301;-1.873;6.465;-10.315;557;546;0;0;;
390;0.301;-1.873;6.465;-10.315;557;544;0;0;;
393;0.365;-1.948;6.465;-10.315;560;544;0;0;;
396;0.301;-1.873;6.465;-10.315;560;546;0;0;;
400;0.301;-1.873;6.465;-10.315;557;546;0;0;;
403;0.301;-1.873;6.465;-10.315;560;546;0;0;;
406;0.360;-1.877;6.465;-10.315;560;546;0;0;;
410;0.301;-1.873;6.465;-10.315;560;546;0;0;;
413;0.360;-1.877;6.465;-10.315;560;546;0;0;;
416;0.360;-1.877;6.465;-10.315;560;546;0;0;;
420;0.365;-1.948;6.465;-10.315;560;546;0;0;;
423;0.301;-1.873;6.465;-10.315;557;546;0;0;;
426;0.243;-1.868;6.465;-10.315;557;546;0;0;;
430;0.243;-1.868;6.465;-10.315;557;546;0;0;;
433;0.301;-1.873;6.465;-10.315;557;546;0;0;;
436;0.249;-1.939;6.465;-10.315;557;546;0;0;;
440;0.301;-1.873;6.465;-10.315;557;546;0;0;;
443;0.249;-1.939;6.465;-10.315;557;546;0;0;;
446;0.249;-1.939;6.465;-10.315;557;548;0;0;;
450;0.243;-1.868;6.465;-10.315;560;546;0;0;;
453;0.243;-1.868;6.465;-10.315;557;546;0;0;;
456;0.307;-1.944;6.465;-10.315;560;546;0;0;;
460;0.312;-2.015;6.465;-10.315;560;548;0;0;;
463;0.307;-1.944;6.465;-10.315;560;548;0;0;;
466;0.371;-2.019;6.465;-10.315;560;550;0;0;;
470;0.360;-1.877;6.465;-10.315;560;544;0;0;;
473;0.429;-2.024;6.465;-10.315;560;548;0;0;;
477;0.435;-2.095;6.465;-10.315;560;548;0;0;;
480;0.435;-2.095;6.465;-10.315;560;555;0;0;;
483;0.429;-2.024;6.465;-10.315;560;548;0;0;;
487;0.423;-1.953;6.465;-10.315;560;546;0;0;;
490;0.482;-1.957;6.465;-10.315;560;546;0;0;;
493;0.487;-2.028;6.465;-10.315;560;546;0;0;;
497;0.360;-1.877;6.465;-10.315;560;544;0;0;;
500;0.423;-1.953;6.465;-10.315;560;546;0;0;;
503;0.365;-1.948;6.465;-10.315;560;546;0;0;;
507;0.418;-1.882;6.465;-10.315;560;548;0;0;;
510;0.429;-2.024;6.465;-10.315;560;548;0;0;;
513;0.360;-1.877;6.465;-10.315;560;546;0;0;;
517;0.360;-1.877;6.465;-10.315;560;546;0;0;;
520;0.354;-1.806;6.465;-10.315;560;544;0;0;;
523;0.301;-1.873;6.465;-10.315;560;546;0;0;;
527;0.296;-1.802;6.465;-10.315;560;544;0;0;;
530;0.296;-1.802;6.465;-10.315;560;544;0;0;;
533;0.296;-1.802;6.465;-10.315;560;544;0;0;;
537;0.296;-1.802;6.465;-10.315;560;544;0;0;;
540;0.296;-1.802;6.465;-10.315;560;546;0;0;;
543;0.296;-1.802;6.465;-10.315;557;544;0;0;;
547;0.301;-1.873;6.465;-10.315;560;546;0;0;;
550;0.238;-1.797;6.465;-10.315;557;544;0;0;;
553;0.243;-1.868;6.465;-10.315;557;544;0;0;;
557;0.354;-1.806;6.465;-10.315;560;544;0;0;;
560;0.360;-1.877;6.465;-10.315;560;544;0;0;;
564;0.354;-1.806;6.465;-10.315;560;544;0;0;;
567;0.301;-1.873;6.465;-10.315;557;544;0;0;;
570;0.354;-1.806;6.465;-10.315;557;544;0;0;;
574;0.360;-1.877;6.465;-10.315;557;544;0;0;;
577;0.412;-1.810;6.465;-10.315;555;539;0;0;;
580;0.418;-1.882;6.465;-10.315;557;544;0;0;;
584;0.354;-1.806;-3.698;0.085;537;526;590;560;;
587;0.412;-1.810;-3.698;0.085;540;526;582;560;;
590;0.540;-1.961;6.465;-10.315;542;517;0;0;;
594;0.698;-1.761;6.465;-10.315;542;524;0;0;;
597;0.890;-1.987;6.465;-10.315;540;531;0;0;;
600;1.012;-2.066;-3.231;-0.024;531;524;590;557;;
604;1.129;-2.075;-3.173;-0.029;528;514;590;557;;
607;1.187;-2.079;-3.231;-0.024;528;514;592;557;;
610;1.181;-2.008;-3.173;-0.029;525;512;586;560;;
614;1.129;-2.075;-3.174;-0.103;528;512;576;550;;
617;1.129;-2.075;-3.174;-0.103;528;512;574;542;;
620;1.187;-2.079;-3.288;0.129;523;503;572;538;;
624;1.077;-2.141;-3.347;0.133;521;501;562;538;;
627;1.239;-2.012;-3.116;-0.182;516;496;560;531;;
630;1.233;-1.941;-3.174;-0.103;512;496;558;535;;
634;1.135;-2.146;-3.174;-0.177;523;503;560;528;;
637;1.141;-2.217;-3.233;-0.173;516;496;551;525;;
640;1.181;-2.008;-3.233;-0.173;514;496;551;523;;
644;1.239;-2.012;-3.233;-0.173;514;496;547;521;;
647;1.181;-2.008;-3.174;-0.103;512;496;537;514;;
651;1.181;-2.008;-3.232;-0.099;512;496;530;512;;
654;1.233;-1.941;-3.231;-0.024;509;496;531;510;;
657;1.286;-1.874;-3.291;-0.094;509;496;531;510;;
661;1.298;-2.016;-3.348;-0.016;507;496;531;510;;
664;1.344;-1.878;-3.407;-0.011;493;489;528;501;;
667;1.298;-2.016;-3.465;0.067;501;496;528;499;;
671;1.298;-2.016;-3.408;-0.160;487;496;528;496;;
674;1.344;-1.878;-3.465;-0.007;478;486;528;496;;
677;1.298;-2.016;-3.466;-0.081;485;489;531;499;;
681;1.449;-1.743;-3.525;-0.077;476;482;528;496;;
684;1.344;-1.878;-3.525;-0.077;476;478;528;496;;
687;1.350;-1.949;-3.408;-0.160;476;482;528;496;;
691;1.449;-1.743;-3.467;-0.155;474;476;528;496;;
694;1.338;-1.806;-3.409;-0.234;474;476;528;496;;
697;1.565;-1.751;-3.525;-0.151;467;474;528;496;;
701;1.507;-1.747;-3.525;-0.077;464;462;528;496;;
704;1.402;-1.881;-3.525;-0.077;467;466;525;496;;
707;1.513;-1.818;-3.583;-0.072;464;457;523;496;;
711;1.460;-1.885;-3.583;-0.072;464;457;528;496;;
714;1.455;-1.814;-3.525;-0.077;464;460;521;493;;
717;1.455;-1.814;-3.523;0.072;464;448;519;489;;
721;1.507;-1.747;-3.524;-0.002;464;450;516;491;;
724;1.507;-1.747;-3.464;0.142;464;448;516;484;;
727;1.623;-1.755;-3.465;0.067;464;446;510;478;;
731;1.460;-1.885;-3.464;0.142;464;448;510;478;;
734;1.623;-1.755;-3.405;0.137;464;442;506;478;;
738;1.681;-1.759;-3.523;0.072;464;446;510;478;;
741;1.804;-1.837;-3.405;0.137;464;439;494;473;;
744;1.635;-1.897;-3.404;0.211;464;439;489;469;;
748;1.746;-1.833;-3.465;0.067;464;444;492;466;;
751;1.798;-1.766;-3.405;0.137;464;437;485;450;;
754;1.693;-1.901;-3.465;0.067;461;432;492;450;;
758;1.700;-1.972;-3.464;0.142;459;432;478;448;;
761;1.583;-1.964;-3.465;0.067;464;435;476;448;;
764;1.746;-1.833;-3.465;0.067;457;432;476;448;;
768;1.700;-1.972;-3.523;0.072;457;432;476;448;;
771;1.681;-1.759;-3.581;0.076;455;432;476;446;;
774;1.740;-1.762;-3.581;0.076;451;429;469;446;;
778;1.635;-1.897;-3.524;-0.002;437;432;471;444;;
781;1.675;-1.688;-3.523;0.072;435;425;476;446;;
784;1.571;-1.822;-3.465;-0.007;437;429;467;444;;
788;1.571;-1.822;-3.523;0.072;437;427;467;442;;
791;1.670;-1.616;-3.522;0.146;425;420;467;446;;
794;1.565;-1.751;-3.524;-0.002;432;422;467;435;;
798;1.612;-1.613;-3.465;-0.007;427;420;464;442;;
801;1.664;-1.545;-3.582;0.002;423;416;464;432;;
804;1.670;-1.616;-3.640;0.081;427;416;461;432;;
808;1.548;-1.538;-3.581;0.076;405;411;461;432;;
811;1.658;-1.474;-3.581;0.076;403;413;461;432;;
814;1.548;-1.538;-3.523;0.072;405;409;459;432;;
818;1.653;-1.403;-3.523;0.072;403;409;459;432;;
821;1.606;-1.542;-3.523;0.072;405;409;459;432;;
825;1.606;-1.542;-3.524;-0.002;405;409;459;429;;
828;1.769;-1.411;-3.581;0.076;400;402;457;425;;
831;1.716;-1.478;-3.640;0.081;400;402;454;427;;
835;1.670;-1.616;-3.816;0.020;402;407;445;422;;
838;1.664;-1.545;-3.817;-0.054;400;400;445;427;;
841;1.891;-1.489;-3.875;-0.049;400;389;441;425;;
845;1.833;-1.485;-3.992;-0.040;400;394;432;418;;
848;1.896;-1.560;-4.057;-0.628;400;387;432;388;;
851;1.844;-1.628;-4.237;-1.725;400;387;432;356;;
855;1.780;-1.553;-4.348;-2.976;400;384;432;318;;
858;1.966;-1.706;-4.679;-4.651;400;368;425;272;;
861;2.082;-2.348;-5.008;-5.878;400;348;419;220;;
865;2.130;-2.844;-5.277;-6.962;398;336;389;179;;
868;2.089;-3.544;-39.585;4.698;400;304;576;336;;
871;2.519;-4.199;-32.382;-1.474;396;285;1040;226;;
875;2.939;-4.711;-61.555;-17.868;398;265;294;160;;
878;2.988;-5.061;19.822;-21.712;388;237;432;269;;
881;3.000;-5.549;6.465;-10.315;394;228;0;0;;
885;3.212;-5.768;20.587;-24.820;381;217;291;188;;
888;3.700;-6.208;77.410;-49.402;347;192;581;349;;
891;3.941;-6.220;81.769;-52.011;332;192;421;286;;
895;4.086;-6.711;6.465;-10.315;304;179;0;0;;
898;4.414;-6.863;-33.128;-15.056;274;176;1081;355;;
901;4.778;-6.879;6.465;-10.315;265;176;0;0;;
905;4.899;-6.884;6.465;-10.315;268;176;0;0;;
908;4.926;-7.023;82.572;-53.175;261;176;389;277;;
911;5.190;-7.447;87.384;-55.915;240;160;441;281;;
915;5.204;-7.516;85.829;-55.010;224;160;486;277;;
918;4.838;-7.502;80.939;-53.223;247;160;372;226;;
922;5.448;-7.526;89.173;-56.882;230;160;489;286;;
925;4.106;-7.470;6.465;-10.315;276;160;0;0;;
928;5.157;-7.583;88.338;-56.153;240;160;588;336;;
932;5.094;-6.960;6.465;-10.315;265;176;0;0;;
935;4.510;-6.729;87.544;-54.368;256;176;407;279;;
938;4.207;-6.716;87.934;-53.830;251;176;363;249;;
942;4.110;-6.158;82.176;-49.725;256;192;443;272;;
945;3.883;-5.871;84.069;-49.863;282;199;333;244;;
948;3.816;-5.451;22.154;-19.530;261;208;338;164;;
952;3.187;-5.211;6.465;-10.315;331;208;0;0;;
955;2.908;-4.918;59.113;-76.146;325;222;144;21;;
958;2.536;-4.339;6.465;-10.315;347;234;0;0;;
962;2.054;-3.752;6.465;-10.315;373;243;0;0;;
965;2.140;-3.477;73.898;-37.427;364;256;267;192;;
968;2.086;-2.982;6.465;-10.315;363;272;0;0;;
972;1.889;-2.759;6.465;-10.315;368;272;0;0;;
975;1.634;-2.532;6.465;-10.315;365;286;0;0;;
978;1.666;-2.252;6.465;-10.315;357;288;0;0;;
982;1.583;-1.964;44.931;-13.391;350;304;0;0;;
985;1.565;-1.751;6.465;-10.315;350;304;0;0;;
988;1.501;-1.676;-3.815;-2.950;352;304;386;249;;
992;1.473;-1.320;6.465;-10.315;350;320;0;0;;
995;1.410;-1.245;-3.823;-2.058;352;330;390;267;;
998;1.447;-0.964;-3.765;-1.914;350;336;390;270;;
1002;1.331;-0.956;-3.766;-1.468;348;336;388;281;;
1005;1.278;-1.024;-3.707;-1.028;350;336;388;299;;
1009;1.326;-0.885;-3.648;-0.958;343;336;388;299;;
1012;1.278;-1.024;-3.764;-0.726;348;339;381;297;;
1015;1.326;-0.885;-3.645;-0.364;346;336;381;320;;
1019;1.389;-0.960;-3.643;-0.216;341;336;381;317;;
1022;1.384;-0.889;-3.643;-0.216;341;336;381;315;;
1025;1.384;-0.889;-3.580;0.225;343;336;381;331;;
1029;1.457;-1.107;-3.693;0.456;341;336;379;347;;
1032;1.457;-1.107;-3.750;0.534;341;336;379;345;;
1035;1.457;-1.107;-3.574;0.595;336;336;381;352;;
1039;1.399;-1.103;-3.749;0.608;339;336;377;348;;
1042;1.505;-0.968;-3.632;0.599;336;336;377;355;;
1045;1.520;-1.182;-3.627;0.896;336;336;379;365;;
1049;1.520;-1.182;-3.685;0.900;336;336;377;358;;
1052;1.526;-1.253;-3.687;0.826;336;336;372;366;;
1055;1.568;-1.043;-3.749;0.608;336;336;372;366;;
1059;1.510;-1.039;-3.751;0.460;336;336;370;350;;
1062;1.520;-1.182;-3.811;0.390;336;336;370;345;;
1065;1.526;-1.253;-3.812;0.316;336;336;372;347;;
1069;1.526;-1.253;-3.868;0.469;336;336;368;345;;
1072;1.578;-1.186;-3.811;0.390;336;336;370;345;;
1075;1.526;-1.253;-3.870;0.321;336;336;368;347;;
1079;1.531;-1.324;-3.869;0.395;336;336;368;345;;
1082;1.520;-1.182;-3.870;0.321;336;336;368;345;;
1085;1.473;-1.320;-3.869;0.395;336;336;368;345;;
1089;1.631;-1.118;-3.869;0.395;336;334;368;345;;
1092;1.584;-1.257;-3.928;0.399;336;334;368;342;;
1096;1.531;-1.324;-3.929;0.325;336;336;368;342;;
1099;1.484;-1.463;-3.870;0.321;336;334;368;345;;
1102;1.542;-1.467;-3.930;0.251;336;334;368;345;;
1106;1.537;-1.395;-3.813;0.242;336;334;368;345;;
1109;1.484;-1.463;-3.871;0.247;336;336;368;345;;
1112;1.548;-1.538;-3.930;0.251;336;334;368;345;;
1116;1.537;-1.395;-3.813;0.242;336;334;368;345;;
1119;1.595;-1.399;-3.755;0.238;336;334;368;345;;
1122;1.542;-1.467;-3.813;0.242;336;334;368;345;;
1126;1.542;-1.467;-3.813;0.242;336;334;368;345;;
1129;1.548;-1.538;-3.810;0.464;336;334;368;338;;
1132;1.653;-1.403;-3.811;0.390;336;330;368;342;;
1136;1.542;-1.467;-3.753;0.386;336;334;368;340;;
1139;1.595;-1.399;-3.753;0.386;336;334;368;336;;
1142;1.542;-1.467;-3.812;0.316;336;332;368;340;;
1146;1.606;-1.542;-3.811;0.390;336;325;368;338;;
1149;1.600;-1.470;-3.751;0.460;334;324;366;338;;
1152;1.589;-1.328;-3.868;0.469;336;332;368;336;;
1156;1.484;-1.463;-3.811;0.390;336;334;368;336;;
1159;1.537;-1.395;-3.868;0.469;336;327;368;336;;
1162;1.484;-1.463;-3.812;0.316;336;332;368;338;;
1166;1.531;-1.324;-3.869;0.395;336;327;368;336;;
1169;1.426;-1.459;-3.928;0.399;336;330;368;336;;
1172;1.653;-1.403;-3.929;0.325;336;325;368;334;;
1176;1.473;-1.320;-3.929;0.325;336;329;368;334;;
1179;1.431;-1.530;-4.045;0.335;336;330;368;336;;
1183;1.484;-1.463;-4.045;0.335;336;327;368;336;;
1186;1.484;-1.463;-3.929;0.325;336;330;368;334;;
1189;1.484;-1.463;-3.929;0.325;336;327;368;336;;
1193;1.484;-1.463;-3.987;0.330;336;329;368;336;;
1196;1.431;-1.530;-4.044;0.408;336;330;368;336;;
1199;1.542;-1.467;-3.928;0.399;336;324;368;336;;
1203;1.595;-1.399;-3.870;0.321;334;322;368;334;;
1206;1.548;-1.538;-3.928;0.399;336;320;368;336;;
1209;1.437;-1.601;-3.870;0.321;336;330;366;332;;
1213;1.606;-1.542;-3.929;0.325;330;322;366;334;;
1216;1.722;-1.549;-3.870;0.321;330;322;366;334;;
1219;1.670;-1.616;-3.929;0.325;330;320;368;334;;
1223;1.670;-1.616;-3.870;0.321;330;317;366;334;;
1226;1.670;-1.616;-3.870;0.321;330;320;366;332;;
1229;1.681;-1.759;-3.870;0.321;330;317;366;334;;
1233;1.670;-1.616;-3.812;0.316;332;320;364;332;;
1236;1.670;-1.616;-3.870;0.321;330;317;364;334;;
1239;1.612;-1.613;-3.870;0.321;332;320;366;334;;
1243;1.617;-1.684;-3.870;0.321;332;317;366;332;;
1246;1.623;-1.755;-3.870;0.321;330;317;364;332;;
1249;1.675;-1.688;-3.929;0.325;330;317;368;334;;
1253;1.780;-1.553;-3.870;0.321;330;317;368;334;;
1256;1.734;-1.691;-3.870;0.321;330;317;366;332;;
1259;1.786;-1.624;-3.870;0.321;330;317;366;332;;
1263;1.780;-1.553;-3.870;0.321;330;317;366;332;;
1266;1.623;-1.755;-3.813;0.242;332;315;366;332;;
1270;1.681;-1.759;-3.813;0.242;330;317;364;332;;
1273;1.728;-1.620;-3.813;0.242;330;315;364;330;;
1276;1.734;-1.691;-3.813;0.242;330;317;364;330;;
1280;1.629;-1.826;-3.813;0.242;332;315;364;332;;
1283;1.792;-1.695;-3.813;0.242;330;315;364;330;;
1286;1.740;-1.762;-3.813;0.242;330;315;364;330;;
1290;1.740;-1.762;-3.814;0.168;330;315;366;330;;
1293;1.792;-1.695;-3.871;0.247;330;315;366;330;;
1296;1.687;-1.830;-3.814;0.168;330;315;366;330;;
1300;1.629;-1.826;-3.814;0.168;332;315;366;330;;
1303;1.746;-1.833;-3.871;0.247;330;315;366;330;;
1306;1.681;-1.759;-3.814;0.168;332;315;364;330;;
1310;1.681;-1.759;-3.871;0.247;332;317;366;330;;
1313;1.565;-1.751;-3.814;0.168;332;317;364;330;;
1316;1.734;-1.691;-3.814;0.168;330;317;364;330;;
1320;1.623;-1.755;-3.873;0.173;332;317;364;330;;
1323;1.681;-1.759;-3.813;0.242;332;315;364;330;;
1326;1.687;-1.830;-3.813;0.242;330;315;364;330;;
1330;1.623;-1.755;-3.871;0.247;332;315;366;330;;
1333;1.681;-1.759;-3.871;0.247;332;315;364;332;;
1336;1.681;-1.759;-3.813;0.242;332;317;364;330;;
1340;1.740;-1.762;-3.814;0.168;332;315;364;330;;
1343;1.629;-1.826;-3.814;0.168;332;317;364;330;;
1346;1.629;-1.826;-3.873;0.173;332;315;366;330;;
1350;1.623;-1.755;-3.873;0.173;334;315;361;330;;
1353;1.681;-1.759;-3.931;0.177;332;315;365;330;;
1356;1.565;-1.751;-3.988;0.256;334;317;361;330;;
1360;1.612;-1.613;-3.930;0.251;332;320;368;330;;
1363;1.612;-1.613;-3.987;0.330;332;317;361;332;;
1367;1.617;-1.684;-3.930;0.251;332;317;363;330;;
1370;1.670;-1.616;-3.988;0.256;332;318;363;330;;
1373;1.670;-1.616;-3.987;0.330;332;317;366;330;;
1377;1.716;-1.478;-3.929;0.325;332;320;365;330;;
1380;1.675;-1.688;-3.930;0.251;332;317;361;330;;
1383;1.670;-1.616;-3.871;0.247;332;317;364;330;;
1387;1.612;-1.613;-3.930;0.251;332;317;366;330;;
1390;1.670;-1.616;-3.870;0.321;332;320;361;330;;
1393;1.670;-1.616;-3.812;0.316;332;320;364;334;;
1397;1.617;-1.684;-3.812;0.316;332;320;359;330;;
1400;1.728;-1.620;-3.871;0.247;332;320;364;330;;
1403;1.675;-1.688;-3.871;0.247;332;320;366;330;;
1407;1.681;-1.759;-3.871;0.247;332;317;364;330;;
1410;1.681;-1.759;-3.870;0.321;332;317;361;330;;
1413;1.623;-1.755;-3.930;0.251;332;315;364;330;;
1417;1.675;-1.688;-3.929;0.325;332;317;359;330;;
