# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
193;4.742;8.922;-1.028;-1.374;357;341;380;368;;
197;4.806;8.919;-1.032;-1.294;343;322;365;368;;
200;4.648;9.072;-1.024;-1.455;350;343;368;368;;
203;4.727;8.995;-1.036;-1.213;352;348;373;368;;
207;4.629;8.853;-1.032;-1.294;345;329;380;365;;
210;4.825;9.136;-1.154;-1.280;362;350;373;368;;
214;4.836;8.771;-0.905;-1.388;352;333;391;371;;
217;4.757;8.848;-0.971;-1.301;357;343;370;365;;
220;4.648;9.072;-1.085;-1.448;362;355;386;371;;
224;4.742;8.922;-0.848;-1.314;359;343;384;368;;
227;4.712;9.069;-1.028;-1.374;362;347;397;368;;
230;4.757;8.848;-0.971;-1.301;357;346;391;373;;
234;4.772;8.774;-1.089;-1.367;355;339;397;371;;
237;4.693;8.851;-1.150;-1.360;359;348;361;365;;
240;4.599;9.001;-1.024;-1.455;362;355;368;368;;
244;4.504;9.151;-1.215;-1.273;362;359;386;373;;
247;4.791;8.992;-0.796;-1.160;357;346;400;382;Fixation=ani_nat_set2_C_07: trial n°0; 
250;4.821;8.845;-1.032;-1.294;359;339;397;378;;
254;4.821;8.845;-0.848;-1.314;352;339;400;380;;
257;4.757;8.848;-1.077;-1.610;349;329;380;368;;
260;4.806;8.919;-0.950;-1.705;350;343;381;368;;
264;4.776;9.066;-1.024;-1.455;352;355;386;373;;
267;4.708;8.776;-0.962;-1.462;362;343;395;373;;
270;4.757;8.848;-1.028;-1.374;348;341;377;368;;
274;4.388;8.791;-1.272;-1.346;366;346;390;389;;
277;3.588;8.681;-2.113;-1.568;347;339;389;373;;
280;2.618;8.801;-3.089;-1.367;352;331;388;368;;
284;1.651;8.628;-4.052;-1.481;342;336;384;370;;
287;1.016;8.955;-4.534;-1.496;346;336;400;381;;
290;1.032;8.881;-4.593;-1.568;341;333;398;384;;
294;0.952;8.958;-4.596;-1.408;343;336;400;381;;
297;1.079;8.952;-4.416;-1.353;348;346;398;386;;
301;1.239;8.797;-4.535;-1.416;341;336;400;377;;
304;1.096;8.877;-4.531;-1.656;350;341;400;400;;
307;1.128;8.728;-4.540;-1.177;343;339;398;370;;
311;1.189;9.019;-4.539;-1.257;350;357;394;368;;
314;1.206;8.945;-4.656;-1.400;339;336;403;406;;
317;1.206;8.945;-4.597;-1.328;359;339;400;400;;
321;1.175;8.800;-4.653;-1.560;345;336;400;384;;
324;1.175;8.800;-4.537;-1.336;341;336;391;370;;
327;1.096;8.877;-4.777;-1.383;339;336;400;379;;
331;1.049;8.806;-4.714;-1.551;352;336;405;407;;
334;0.999;9.029;-4.593;-1.568;346;350;400;389;;
337;1.096;8.877;-4.709;-1.871;350;348;405;393;;
341;1.032;8.881;-64.860;-0.958;345;339;272;240;;
344;1.239;8.797;-4.658;-1.320;341;336;400;377;;
347;1.239;8.797;-4.715;-1.471;343;336;400;391;;
351;1.206;8.945;-4.597;-1.328;339;329;398;372;;
354;1.189;9.019;-4.713;-1.631;345;348;400;377;;
357;1.142;8.948;-4.591;-1.728;350;352;400;389;;
361;1.206;8.945;-4.655;-1.480;350;346;400;389;;
364;1.142;8.948;-4.716;-1.392;348;346;400;370;;
367;1.269;8.942;-4.716;-1.392;349;350;400;370;;
371;1.239;8.797;-4.651;-1.720;339;336;396;384;;
374;1.332;8.939;-4.597;-1.328;355;348;398;380;;
377;1.079;8.952;-4.712;-1.711;343;336;400;390;;
381;1.192;8.725;-4.715;-1.471;346;336;400;393;;
384;1.175;8.800;-4.651;-1.720;345;336;400;393;;
388;1.349;8.864;-4.714;-1.551;352;336;400;381;;
391;1.302;8.793;-4.534;-1.496;349;339;398;372;;
394;1.192;8.725;-4.713;-1.631;354;336;400;384;;
398;1.049;8.806;-4.893;-1.686;350;336;400;397;;
401;1.112;8.803;-4.653;-1.560;343;336;400;386;;
404;1.287;8.572;-4.593;-1.568;339;334;400;404;;
408;1.255;8.722;-4.650;-1.800;349;339;400;395;;
411;1.318;8.719;-4.713;-1.631;368;352;396;377;;
414;1.286;8.868;-4.712;-1.711;359;348;400;398;;
418;1.239;8.797;-4.658;-1.320;356;346;400;393;;
421;1.334;8.644;-4.773;-1.623;343;339;400;386;;
424;1.192;8.725;-4.773;-1.623;352;339;400;391;;
428;1.396;8.935;-4.774;-1.543;347;350;400;403;;
431;1.192;8.725;-4.650;-1.800;354;345;400;384;;
434;1.255;8.722;-4.593;-1.568;348;341;394;377;;
438;1.287;8.572;-4.652;-1.639;343;339;400;386;;
441;1.365;8.790;-4.652;-1.639;352;339;395;384;;
444;1.349;8.864;-4.531;-1.656;352;350;400;391;;
448;2.091;8.307;-4.042;-1.963;356;332;387;393;;
451;3.133;8.105;-2.566;-2.559;361;340;396;370;;
454;4.621;7.501;-60.533;-0.660;361;339;320;288;;
458;5.986;6.818;-0.311;-3.484;359;352;394;387;;
461;6.845;6.544;0.453;-3.818;368;352;380;371;;
464;7.164;6.531;0.566;-3.583;364;355;389;389;;
468;7.132;6.293;0.382;-3.645;359;348;388;378;;
471;7.058;6.376;0.332;-3.886;366;352;368;371;;
475;6.856;6.464;0.319;-3.638;366;352;373;378;;
478;7.036;6.536;0.332;-3.886;370;355;370;373;;
481;6.973;6.539;0.579;-3.832;362;352;384;382;;
485;7.185;6.371;0.516;-3.825;366;348;386;382;;
488;7.175;6.451;0.512;-3.742;362;352;379;380;;
491;7.238;6.448;0.646;-3.922;357;348;387;380;;
495;7.047;6.456;0.445;-3.652;359;350;377;387;;
498;7.111;6.454;0.529;-4.073;370;375;381;368;;
501;7.302;6.446;0.701;-3.763;359;352;379;380;;
505;7.376;6.363;0.520;-3.908;370;355;366;371;;
508;7.249;6.368;0.592;-4.080;359;350;362;368;;
511;7.206;6.210;0.525;-3.990;362;346;377;373;;
515;7.068;6.296;0.525;-3.990;355;352;368;371;;
518;7.333;6.205;0.600;-4.247;352;343;368;370;;
521;7.068;6.296;0.714;-4.011;362;352;379;377;;
525;7.259;6.288;0.592;-4.080;357;348;372;373;;
528;7.100;6.533;0.651;-4.004;362;350;362;361;;
531;7.196;6.291;0.781;-4.102;350;350;375;368;;
535;7.270;6.208;0.655;-4.087;339;333;362;363;;
538;7.407;6.122;0.596;-4.163;352;346;370;370;;
541;7.068;6.296;0.709;-3.929;359;352;372;380;;
545;7.206;6.210;0.651;-4.004;362;350;368;363;;
548;7.132;6.293;0.718;-4.095;352;348;362;356;;
551;7.015;6.218;0.655;-4.087;331;329;359;361;;
555;7.216;6.130;0.655;-4.087;343;334;368;371;;
558;7.185;6.371;0.777;-4.018;336;322;355;346;;
561;7.142;6.213;0.786;-4.185;336;333;357;357;;
565;7.185;6.371;0.772;-3.936;336;306;357;348;;
568;7.079;6.216;0.849;-4.192;325;320;352;361;;
572;7.142;6.213;0.646;-3.922;324;315;362;359;;
575;7.185;6.371;0.588;-3.997;329;320;355;363;;
578;7.089;6.135;0.831;-3.860;325;320;352;347;;
582;7.206;6.210;0.709;-3.929;322;311;350;341;;
585;7.089;6.135;0.840;-4.025;318;326;348;327;;
588;7.227;6.049;0.840;-4.025;322;325;352;346;;
592;7.216;6.130;0.912;-4.199;338;336;350;346;;
595;7.206;6.210;0.781;-4.102;322;313;346;340;;
598;6.920;6.462;0.655;-4.087;317;315;338;320;;
602;7.333;6.205;0.709;-3.929;336;322;352;323;;
605;7.142;6.213;0.596;-4.163;315;322;336;333;;
608;7.015;6.218;0.592;-4.080;309;307;345;329;;
612;6.919;5.981;0.718;-4.095;304;304;338;331;;
615;7.036;6.057;0.651;-4.004;306;290;343;332;;
618;6.962;6.140;0.659;-4.171;306;306;336;333;;
622;7.015;6.218;0.731;-4.344;310;301;343;324;;
625;7.227;6.049;0.592;-4.080;320;323;325;329;;
628;6.972;6.060;0.651;-4.004;304;326;327;318;;
632;6.867;6.384;0.478;-4.315;306;309;332;316;;
635;7.099;6.054;0.592;-4.080;313;313;320;316;;
638;6.962;6.140;0.411;-4.225;306;293;325;313;;
642;6.835;6.146;0.457;-3.900;304;295;334;318;;
645;6.760;6.706;0.261;-3.714;306;302;315;316;;
649;6.651;7.024;0.177;-3.294;304;302;311;320;;
652;6.389;7.500;-0.031;-2.862;316;314;309;309;;
655;6.565;7.183;-0.164;-2.684;311;304;325;322;;
659;6.669;7.334;0.027;-2.787;306;307;316;309;;
662;6.692;7.178;-0.097;-2.773;306;307;311;316;;
665;6.726;6.943;-0.027;-2.944;304;302;318;322;;
669;6.831;7.095;0.035;-2.951;306;307;311;309;;
672;6.685;6.788;-0.093;-2.855;304;304;316;314;;
675;6.541;7.339;-0.014;-3.191;304;304;316;308;;
679;6.704;7.100;0.102;-3.040;302;301;307;304;;
682;6.704;7.100;-0.027;-2.944;304;309;318;315;;
685;6.553;7.262;0.035;-2.951;302;299;316;316;;
689;6.535;6.951;0.048;-3.198;299;284;307;313;;
692;6.617;7.259;-0.089;-2.937;311;316;316;313;;
695;90.055;-14.305;0.031;-2.869;283;182;304;301;;
699;6.744;7.254;-0.093;-2.855;316;313;318;320;;
702;6.628;7.181;-0.023;-3.026;304;311;316;300;;
705;6.663;6.945;-0.019;-3.108;302;304;316;334;;
709;6.588;7.027;-0.135;-3.259;302;293;318;309;;
712;6.460;7.032;-0.155;-2.848;299;288;323;318;;
715;6.565;7.183;0.056;-3.362;304;304;307;291;;
719;6.425;7.267;-0.198;-3.252;304;292;323;320;;
722;6.576;7.105;-0.085;-3.019;304;307;311;299;;
725;6.535;6.951;-0.019;-3.108;304;297;304;288;;
729;6.651;7.024;-0.081;-3.101;304;304;307;298;;
732;6.437;7.189;-0.019;-3.108;304;299;314;300;;
735;6.576;7.105;-0.081;-3.101;304;304;320;315;;
739;6.512;7.108;0.040;-3.033;299;281;311;297;;
742;6.425;7.267;-0.198;-3.252;304;297;311;318;;
746;6.483;6.875;-0.027;-2.944;304;298;309;304;;
749;6.397;7.035;0.048;-3.198;301;304;309;300;;
752;6.385;7.113;-0.147;-3.012;304;304;314;308;;
756;6.633;6.711;-0.226;-2.677;302;292;318;301;;
759;6.321;7.116;-0.014;-3.191;297;295;304;281;;
762;6.501;7.186;-0.073;-3.266;299;291;316;306;;
766;6.362;7.270;-0.023;-3.026;290;277;307;290;;
769;6.142;7.046;-0.147;-3.012;288;278;316;307;;
772;6.512;7.108;-0.147;-3.012;304;301;304;295;;
776;6.449;7.111;-0.085;-3.019;297;282;311;297;;
779;6.258;7.119;-0.198;-3.252;299;295;302;288;;
782;6.362;7.270;-0.019;-3.108;292;268;304;297;;
786;6.298;7.272;-0.342;-2.827;290;282;293;286;;
789;6.269;7.040;-0.085;-3.019;288;277;301;288;;
792;6.182;7.200;-0.014;-3.191;290;275;304;286;;
796;6.397;7.035;-0.292;-2.588;297;295;295;288;;
799;6.262;7.505;-0.085;-3.019;299;279;299;277;;
802;6.274;7.428;-0.155;-2.848;297;293;316;286;;
806;6.350;7.347;-0.077;-3.184;301;290;311;288;;
809;6.402;7.422;-0.288;-2.670;299;288;316;288;;
812;6.362;7.270;-0.272;-2.998;299;301;313;295;;
816;6.147;7.433;-0.164;-2.684;286;284;297;288;;
819;6.147;7.433;-0.276;-2.916;292;286;294;275;;
822;6.269;7.040;-0.106;-2.609;290;279;307;290;;
826;6.174;7.662;-0.408;-2.738;288;288;307;290;;
829;6.210;7.431;-0.284;-2.752;292;288;308;302;;
833;6.262;7.505;-0.412;-2.656;292;281;278;281;;
836;5.867;7.599;-0.486;-2.404;283;261;302;295;;
839;6.085;7.819;-0.168;-2.602;294;281;297;279;;
843;6.085;7.819;-0.288;-2.670;283;268;302;282;;
846;6.034;7.745;-0.366;-2.337;281;266;294;291;;
849;6.136;7.892;-0.128;-2.201;288;274;299;293;;
853;6.212;7.813;-0.123;-2.283;284;268;297;298;;
856;6.264;7.887;-0.119;-2.364;304;293;297;279;;
859;6.200;7.890;-0.309;-2.262;292;279;290;286;;
863;6.251;7.963;-0.185;-2.276;299;288;302;291;;
866;6.110;8.045;-0.194;-2.113;288;268;299;288;;
869;6.110;8.045;-0.137;-2.038;281;272;297;286;;
873;6.314;8.336;-0.256;-2.106;290;286;300;283;;
876;6.225;8.115;-0.137;-2.038;286;274;292;278;;
879;6.212;8.191;-0.217;-1.707;274;270;285;279;;
883;6.340;8.185;-0.335;-1.774;290;268;290;284;;
886;6.199;8.266;-0.379;-2.092;290;274;278;277;;
889;6.071;8.272;-0.322;-2.018;288;272;283;279;;
893;6.225;8.115;-0.331;-1.855;295;272;318;302;;
896;6.468;8.180;-0.217;-1.707;284;272;294;279;;
899;6.250;8.339;-0.194;-2.113;288;272;300;288;;
903;6.417;8.107;-0.194;-2.113;295;274;294;291;;
906;6.340;8.185;-0.269;-1.862;286;274;288;281;;
909;6.378;8.333;-0.150;-1.794;288;275;297;272;;
913;6.442;8.331;-0.212;-1.788;297;275;297;295;;
916;6.389;8.630;-0.274;-1.781;297;288;281;267;;
920;6.442;8.331;0.035;-1.815;297;275;295;284;;
923;6.340;8.185;-0.217;-1.707;279;275;290;270;;
926;6.159;8.492;-0.089;-1.801;274;268;299;286;;
930;6.314;8.336;-0.221;-1.625;282;265;292;277;;
933;6.274;8.561;-0.108;-1.477;263;265;311;314;;
936;6.416;8.481;-0.051;-1.403;288;284;295;276;;
940;6.378;8.333;0.072;-1.416;285;275;302;286;;
943;6.402;8.555;-0.061;-1.241;295;282;288;279;;
946;6.462;8.920;-0.112;-1.396;302;293;304;297;;
950;6.118;8.715;0.195;-1.429;274;260;290;267;;
953;6.338;8.558;0.020;-1.571;292;265;299;290;;
956;6.246;8.710;0.128;-1.341;286;282;299;294;;
960;6.283;8.855;0.133;-1.422;263;268;301;268;;
963;6.274;8.561;-0.179;-1.308;266;252;275;272;;
966;6.736;8.467;-0.250;-1.140;274;270;290;258;;
970;6.696;8.691;-0.259;-0.979;269;263;286;268;;
973;6.825;8.686;-0.193;-1.066;265;270;292;290;;
976;7.031;7.855;-0.482;-2.486;267;230;283;243;;
980;7.736;6.028;-1.137;-4.869;263;151;261;163;;
983;8.019;4.028;-1.212;-8.229;195;96;194;77;;
986;8.067;2.723;3.402;15.346;212;89;0;0;;
990;8.490;1.268;3.402;15.346;121;48;0;0;;
993;3.905;10.103;3.402;15.346;0;0;0;0;;
996;80.003;15.035;3.402;15.346;240;368;0;0;;
1000;3.905;10.103;3.402;15.346;0;0;0;0;;
1003;82.452;15.493;3.402;15.346;245;208;0;0;;
1007;3.905;10.103;3.402;15.346;0;0;0;0;;
1010;3.905;10.103;-46.705;-10.753;0;0;1140;334;;
1013;3.905;10.103;-48.589;-11.898;0;0;1092;252;;
1017;3.905;10.103;-50.015;-11.989;0;0;1053;231;;
1020;3.905;10.103;-50.291;-12.106;0;0;1053;208;;
1023;3.905;10.103;-52.754;-11.380;0;0;1028;208;;
1027;3.905;10.103;-51.800;-11.325;0;0;1028;229;;
1030;3.905;10.103;-51.313;-11.064;0;0;1051;238;;
1033;3.905;10.103;-51.187;-11.954;0;0;1028;211;;
1037;3.905;10.103;-49.785;-12.088;0;0;1060;224;;
1040;3.905;10.103;3.402;15.346;0;0;0;0;;
1043;3.905;10.103;3.402;15.346;0;0;0;0;;
1047;3.905;10.103;3.402;15.346;0;0;0;0;;
1050;3.905;10.103;3.402;15.346;0;0;0;0;;
1053;3.905;10.103;3.402;15.346;0;0;0;0;;
1057;3.905;10.103;3.402;15.346;0;0;0;0;;
1060;209.285;8.345;3.402;15.346;0;0;0;0;;
1063;3.905;10.103;3.402;15.346;0;0;0;0;;
1067;78.667;15.060;3.402;15.346;272;368;0;0;;
1070;3.905;10.103;3.402;15.346;0;0;0;0;;
1073;3.905;10.103;3.402;15.346;0;0;0;0;;
1077;3.905;10.103;3.402;15.346;0;0;0;0;;
1080;3.905;10.103;-16.253;-15.933;0;0;797;352;;
1083;5.954;2.722;-1.416;-7.181;124;43;139;48;;
1087;5.849;3.342;-2.137;-8.532;201;77;356;179;;
1090;6.056;3.938;-1.946;-5.514;208;93;208;82;;
1093;5.462;4.895;-1.123;-5.453;217;109;199;80;;
1097;5.796;4.713;-1.963;-4.516;229;117;242;116;;
1100;5.871;5.209;-1.473;-4.084;230;130;229;114;;
1104;5.825;5.622;-1.725;-3.970;233;150;249;141;;
1107;5.489;5.800;-1.485;-3.671;235;150;260;162;;
1110;5.522;6.042;-1.482;-3.754;252;167;265;166;;
1114;5.238;6.295;-1.558;-3.335;240;164;286;192;;
1117;5.258;6.134;-1.569;-3.008;238;178;277;197;;
1120;5.015;6.545;-1.454;-2.778;249;198;320;221;;
1124;5.090;6.462;-1.642;-2.673;258;205;290;226;;
1127;5.120;6.698;-1.584;-2.599;274;219;288;226;;
1130;4.971;6.863;-1.723;-2.178;265;227;288;247;;
1134;4.821;7.026;-1.542;-2.119;254;229;291;260;;
1137;4.619;7.114;-1.723;-2.178;277;240;302;272;;
1140;4.543;7.195;-1.797;-1.847;263;242;304;279;;
1144;4.227;7.210;-1.545;-2.038;258;240;286;262;;
1147;4.202;7.366;-1.671;-1.942;265;258;281;272;;
1150;3.974;7.222;-1.901;-2.318;268;250;290;288;;
1154;3.860;7.150;-2.205;-2.361;268;254;277;288;;
1157;3.757;6.998;-2.071;-2.702;270;265;279;277;;
1160;3.895;6.913;-2.074;-2.620;270;277;288;288;;
1164;3.970;6.831;-2.202;-2.443;266;258;288;293;;
1167;3.699;6.527;-2.302;-3.242;270;258;268;268;;
1170;3.847;6.361;-2.309;-2.997;274;286;285;275;;
1174;3.868;6.199;-2.486;-3.300;272;284;284;288;;
1177;3.805;6.202;-2.294;-3.570;274;288;283;265;;
1180;3.666;5.805;-2.544;-3.456;272;266;272;263;;
1184;3.622;5.644;-2.608;-3.366;267;251;272;275;;
1187;3.676;5.723;-2.668;-3.439;272;263;274;297;;
1191;3.666;5.805;-2.601;-3.693;275;277;272;277;;
1194;3.540;5.811;-2.598;-3.858;267;263;275;284;;
1197;3.496;5.650;-2.664;-3.685;269;268;275;267;;
1201;3.559;5.647;-2.659;-3.932;267;263;272;281;;
1204;3.253;5.580;-2.723;-3.841;270;256;275;283;;
1207;3.477;5.814;-2.912;-3.653;265;268;284;292;;
1211;3.477;5.814;-2.911;-3.734;275;270;279;292;;
1214;3.316;5.577;-2.847;-3.825;265;260;282;267;;
1217;3.370;5.656;-2.723;-3.841;272;263;275;281;;
1221;3.442;5.571;-2.659;-3.932;275;261;272;279;;
1224;3.414;5.817;-3.031;-4.046;288;275;291;302;;
1227;3.397;5.408;-2.966;-4.302;276;259;288;290;;
1231;3.415;5.242;-3.030;-4.128;265;254;282;293;;
1234;3.379;5.574;-2.967;-4.219;284;274;284;283;;
1237;3.343;5.329;-2.904;-4.310;272;251;275;275;;
1241;3.379;5.574;-3.026;-4.706;270;263;291;282;;
1244;3.280;5.332;-2.838;-4.649;265;256;279;272;;
1247;3.406;5.325;-2.899;-4.971;267;259;286;277;;
1251;3.478;5.239;-2.837;-4.731;277;283;277;275;;
1254;3.280;5.332;-2.900;-4.723;281;263;293;291;;
1257;3.289;5.249;-3.025;-4.788;283;263;291;284;;
1261;3.360;5.162;-3.088;-4.697;272;259;291;282;;
1264;3.313;4.998;-2.962;-4.963;272;256;288;288;;
1267;3.502;4.989;-3.087;-5.028;272;252;293;290;;
1271;3.447;4.908;-2.898;-5.137;272;250;284;285;;
1274;3.368;5.079;-3.087;-5.028;268;263;293;284;;
1278;3.541;4.567;-2.835;-5.229;277;263;282;275;;
1281;3.414;4.573;-2.897;-5.303;281;277;275;272;;
1284;3.329;4.830;-2.961;-5.378;281;279;282;275;;
1288;3.337;4.746;-2.961;-5.295;274;252;286;283;;
1291;3.422;4.488;-3.150;-5.352;268;240;298;274;;
1294;3.492;4.400;-3.276;-5.251;270;268;295;284;;
1298;3.407;4.658;-3.276;-5.251;268;254;295;291;;
1301;3.548;4.482;-3.024;-5.702;267;259;293;283;;
1304;3.470;4.655;-3.087;-5.277;267;247;288;277;;
1308;3.429;4.403;-2.897;-5.470;268;274;277;277;;
1311;3.499;4.315;-3.087;-5.277;268;254;286;277;;
1314;3.463;4.739;-2.961;-5.295;265;254;282;277;;
1318;3.968;4.714;-2.328;-5.380;272;258;285;274;;
1321;4.251;5.035;-1.826;-5.114;268;263;288;272;;
1324;4.820;5.008;-1.258;-5.103;281;279;285;277;;
1328;4.993;5.166;-1.196;-5.028;266;265;293;269;;
1331;5.200;4.991;-1.321;-5.095;272;268;295;272;;
1334;4.993;5.166;-1.384;-5.087;267;261;302;297;;
1338;4.820;5.008;-1.513;-4.988;285;259;302;290;;
1341;4.884;5.005;-1.444;-5.246;261;247;288;275;;
1344;4.829;4.924;-1.379;-5.337;261;272;302;283;;
1348;4.694;5.014;-1.448;-5.079;254;259;302;286;;
1351;4.631;5.017;-1.504;-5.405;265;261;292;272;;
1354;4.550;5.187;-1.634;-5.221;281;268;304;286;;
1358;4.884;5.005;-1.568;-5.396;285;286;302;288;;
1361;4.576;4.936;-1.504;-5.405;274;261;299;272;;
1365;4.639;4.933;-1.446;-5.162;274;265;300;286;;
1368;4.710;4.846;-1.501;-5.572;279;272;302;283;;
1371;4.671;4.596;-1.433;-5.831;274;258;302;302;;
1375;4.639;4.933;-1.695;-5.380;272;256;295;277;;
1378;4.584;4.852;-1.698;-5.213;277;254;307;294;;
1381;4.655;4.765;-1.628;-5.555;286;270;304;278;;
1385;4.402;4.777;-1.693;-5.464;267;268;302;279;;
1388;4.529;4.771;-1.631;-5.388;279;258;295;272;;
1391;4.544;4.602;-1.690;-5.714;275;258;307;313;;
1395;4.410;4.693;-1.754;-5.622;270;267;307;306;;
1398;4.386;4.945;-1.691;-5.631;281;254;304;304;;
1401;4.339;4.780;-1.691;-5.631;278;270;304;274;;
1405;4.260;4.951;-1.498;-5.739;272;268;300;278;;
1408;4.331;4.864;-1.691;-5.631;270;258;304;313;;
1411;4.457;4.858;-1.818;-5.614;290;281;304;301;;
1415;4.306;5.116;-1.756;-5.539;274;277;304;300;;
1418;4.213;4.786;-1.625;-5.806;272;270;301;288;;
1421;4.306;5.116;-1.822;-5.364;290;272;304;293;;
1425;4.315;5.032;-1.819;-5.531;270;279;301;286;;
1428;4.339;4.780;-1.946;-5.514;272;265;311;313;;
1431;4.197;4.954;-1.818;-5.614;278;279;314;318;;
