# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
752;-1.854;17.909;-6.550;20.777;263;240;245;220;;
756;-1.680;17.641;-6.622;20.787;247;237;243;218;;
759;-1.666;17.513;-6.629;20.621;249;229;245;222;;
762;-1.547;17.758;-6.622;20.787;242;235;247;218;;
766;-1.533;17.630;-6.774;20.643;250;235;247;218;;
769;-1.620;17.764;-6.622;20.787;242;231;240;218;;
772;-1.547;17.758;-6.767;20.809;250;237;247;220;;
776;-1.593;17.507;-6.550;20.777;238;231;237;215;;
779;-1.606;17.636;-6.701;20.632;252;227;242;218;;
782;-1.693;17.769;-6.550;20.777;256;235;235;218;;
786;-1.620;17.764;-6.694;20.798;256;240;247;220;;
789;-1.574;18.015;-6.543;20.943;238;220;243;217;;
792;-1.427;18.004;-6.694;20.798;242;226;240;215;;
796;-1.473;17.753;-6.550;20.777;247;237;237;218;;
799;-1.601;18.272;-6.622;20.787;242;228;235;212;;
803;-1.620;17.764;-6.557;20.611;244;231;238;215;;
806;-1.514;18.138;-6.550;20.777;238;220;237;215;;
809;-1.547;17.758;-6.550;20.777;245;233;235;215;;
813;-1.501;18.009;-6.694;20.798;242;224;244;220;;
816;-1.455;18.261;-6.550;20.777;240;222;235;218;;
819;-1.615;18.401;-6.701;20.632;236;217;233;212;;
823;-1.542;18.395;-6.701;20.632;240;218;236;212;;
826;-1.542;18.395;-6.694;20.798;240;217;240;215;;
829;-1.501;18.009;-6.701;20.632;240;231;233;212;;
833;-1.629;18.529;-6.687;20.965;238;220;240;217;;
836;-1.588;18.143;-6.622;20.787;236;210;233;212;;
839;-1.469;18.389;-6.629;20.621;235;217;236;210;;
843;-1.514;18.138;-6.694;20.798;238;215;233;212;;
846;-1.629;18.529;-6.629;20.621;236;224;233;210;;
849;-1.601;18.272;-6.708;20.466;238;220;233;203;;
853;-1.574;18.015;-6.701;20.632;233;205;230;210;;
856;-1.688;18.406;-6.701;20.632;233;215;233;201;;
859;-1.469;18.389;-6.629;20.621;240;220;235;212;;
863;-1.542;18.395;-6.767;20.809;235;215;233;212;;
866;-1.601;18.272;-6.708;20.466;233;218;235;212;;
869;-1.674;18.278;-6.774;20.643;230;208;228;206;;
873;-1.556;18.523;-6.694;20.798;236;217;230;210;;
876;-1.615;18.401;-6.622;20.787;233;215;233;210;;
879;-1.615;18.401;-6.708;20.466;230;215;230;201;;
883;-1.601;18.272;-6.708;20.466;230;212;230;201;;
886;-1.674;18.278;-6.708;20.466;233;208;230;203;;
889;-1.556;18.523;-6.767;20.809;230;217;230;204;;
893;-1.661;18.149;-6.839;20.820;230;206;230;201;;
896;-1.601;18.272;-6.781;20.477;233;217;228;203;;
900;-1.688;18.406;-6.839;20.820;233;203;221;198;;
903;-1.688;18.406;-6.760;20.975;230;213;228;201;;
906;-1.734;18.155;-6.839;20.820;221;206;233;203;;
910;-1.661;18.149;-6.774;20.643;230;212;230;203;;
913;-1.674;18.278;-6.753;21.142;228;212;228;194;;
916;-1.688;18.406;-6.615;20.954;233;210;233;208;;
920;-1.807;18.161;-6.832;20.986;224;210;228;201;;
923;-1.629;18.529;-6.694;20.798;230;213;230;203;;
926;-1.716;18.664;-6.890;21.331;230;205;224;197;;
930;-1.775;18.541;-6.890;21.331;230;211;226;205;;
933;-1.674;18.278;-6.760;20.975;230;208;230;204;;
936;-1.802;18.798;-6.832;20.986;228;201;228;204;;
940;-1.821;18.289;-6.811;21.487;224;198;228;197;;
943;-1.716;18.664;-6.904;20.997;228;206;224;198;;
946;-1.688;18.406;-6.825;21.153;228;197;221;194;;
950;-1.702;18.535;-6.897;21.164;228;205;230;201;;
953;-1.674;18.278;-6.897;21.164;226;204;224;201;;
956;-1.642;18.658;-6.984;20.842;228;205;224;201;;
960;-1.807;18.161;-6.977;21.009;221;188;217;194;;
963;-1.629;18.529;-6.890;21.331;226;205;221;194;;
966;-1.688;18.406;-6.825;21.153;230;203;224;194;;
970;-1.674;18.278;-6.883;21.498;224;201;221;189;;
973;-1.615;18.401;-6.832;20.986;233;199;228;201;;
977;-1.734;18.155;-6.969;21.175;224;194;215;189;;
980;-1.775;18.541;-6.897;21.164;228;194;217;187;;
983;-1.748;18.283;-6.969;21.175;219;194;221;194;;
987;-1.775;18.541;-6.825;21.153;221;197;219;189;;
990;-1.629;18.529;-6.962;21.342;228;192;217;197;;
993;-1.583;18.781;-6.825;21.153;228;210;219;196;;
997;-1.688;18.406;-6.904;20.997;224;201;215;196;;
1000;-1.642;18.658;-6.955;21.509;226;201;221;197;;
1003;-1.789;18.669;-6.753;21.142;219;190;217;194;;
1007;-1.510;18.775;-6.962;21.342;228;202;215;189;;
1010;-1.469;18.389;-6.897;21.164;233;199;215;194;;
1013;-1.661;18.149;-6.832;20.986;217;183;221;196;;
1017;-1.775;18.541;-7.035;21.353;224;192;217;194;;
1020;-1.642;18.658;-6.825;21.153;226;201;215;189;;
1023;-1.688;18.406;-6.818;21.320;222;196;224;194;;
1027;-1.569;18.652;-6.890;21.331;226;202;221;189;;
1030;-1.615;18.401;-6.818;21.320;220;188;224;189;;
1033;-1.761;18.412;-6.890;21.331;217;190;217;189;;
1037;-1.775;18.541;-6.746;21.309;217;192;215;187;;
1040;-1.556;18.523;-6.818;21.320;226;197;215;189;;
1043;-1.761;18.412;-6.962;21.342;215;188;215;189;;
1047;-1.761;18.412;-6.825;21.153;213;192;219;194;;
1050;-1.642;18.658;-6.897;21.164;217;195;212;189;;
1053;-1.674;18.278;-6.825;21.153;215;183;215;189;;
1057;-1.601;18.272;-6.904;20.997;208;186;212;189;;
1060;-1.556;18.523;-6.818;21.320;226;192;215;187;;
1063;-1.556;18.523;-6.825;21.153;226;199;215;194;;
1067;-1.629;18.529;-6.904;20.997;222;194;212;189;;
1070;-1.688;18.406;-6.962;21.342;215;194;215;187;;
1074;-1.528;18.266;-6.890;21.331;215;186;217;189;;
1077;-1.674;18.278;-6.825;21.153;211;183;213;183;;
1080;-1.702;18.535;-6.890;21.331;219;192;212;187;;
1084;-1.688;18.406;-6.969;21.175;215;188;217;194;;
1087;-1.542;18.395;-6.897;21.164;220;190;215;194;;
1090;-1.615;18.401;-6.969;21.175;217;190;210;185;;
1094;-1.496;18.647;-6.883;21.498;215;199;215;187;;
1097;-1.642;18.658;-6.897;21.164;230;197;215;189;;
1100;-1.469;18.389;-6.883;21.498;217;194;215;187;;
1104;-1.674;18.278;-6.890;21.331;210;188;212;187;;
1107;-1.629;18.529;-7.035;21.353;215;188;212;187;;
1110;-1.556;18.523;-6.876;21.666;211;188;215;180;;
1114;-1.583;18.781;-6.955;21.509;213;197;215;182;;
1117;-1.629;18.529;-6.962;21.342;211;188;210;178;;
1120;-1.629;18.529;-6.955;21.509;222;190;206;176;;
1124;-1.583;18.781;-7.013;21.856;226;195;212;180;;
1127;-1.761;18.412;-6.962;21.342;208;186;212;187;;
1130;-1.702;18.535;-7.035;21.353;208;186;212;185;;
1134;-1.524;18.904;-7.035;21.353;218;202;212;189;;
1137;-1.688;18.406;-6.962;21.342;208;186;212;182;;
1140;-1.482;18.518;-7.020;21.688;211;188;208;178;;
1144;-1.482;18.518;-6.955;21.509;215;190;212;174;;
1147;-1.542;18.395;-6.969;21.175;213;186;212;189;;
1150;-1.789;18.669;-7.100;21.532;206;188;208;182;;
1154;-1.496;18.647;-7.020;21.688;213;183;204;176;;
1157;-1.569;18.652;-6.948;21.677;213;192;210;180;;
1161;-1.556;18.523;-6.883;21.498;213;188;215;178;;
1164;-1.583;18.781;-7.027;21.521;224;190;212;185;;
1167;-1.556;18.523;-7.042;21.186;208;188;212;185;;
1171;-1.482;18.518;-7.027;21.521;218;192;206;178;;
1174;-1.556;18.523;-6.948;21.677;211;186;208;180;;
1177;-1.556;18.523;-7.100;21.532;213;188;204;174;;
1181;-1.702;18.535;-7.172;21.543;208;183;208;176;;
1184;-1.556;18.523;-6.969;21.175;211;186;208;178;;
1187;-1.496;18.647;-7.157;21.878;211;190;206;176;;
1191;-1.482;18.518;-7.027;21.521;211;192;212;185;;
1194;-1.482;18.518;-7.179;21.376;215;186;206;176;;
1197;-1.716;18.664;-7.157;21.878;208;183;208;178;;
1201;-1.510;18.775;-7.107;21.365;215;195;208;187;;
1204;-1.556;18.523;-7.092;21.699;211;188;208;182;;
1207;-1.656;18.787;-7.164;21.711;211;195;208;180;;
1211;-1.670;18.915;-7.006;22.023;211;195;208;178;;
1214;-1.496;18.647;-6.941;21.844;218;190;202;176;;
1217;-1.702;18.535;-7.107;21.365;211;183;206;178;;
1221;-1.670;18.915;-7.092;21.699;213;197;208;180;;
1224;-1.569;18.652;-7.244;21.555;211;188;206;180;;
1227;-1.642;18.658;-7.179;21.376;205;187;206;185;;
1231;-1.409;18.512;-7.092;21.699;211;188;204;172;;
1234;-1.556;18.523;-7.100;21.532;211;183;204;178;;
1237;-1.789;18.669;-7.157;21.878;204;183;206;178;;
1241;-1.510;18.775;-7.164;21.711;215;195;204;176;;
1244;-1.556;18.523;-7.100;21.532;211;186;206;174;;
1248;-1.482;18.518;-7.164;21.711;208;188;204;182;;
1251;-1.615;18.401;-6.955;21.509;208;180;212;185;;
1254;-1.482;18.518;-7.121;21.031;206;186;204;181;;
1258;-1.482;18.518;-7.107;21.365;208;186;206;178;;
1261;-1.277;18.630;-7.092;21.699;208;178;208;180;;
1264;-1.542;18.395;-7.092;21.699;205;178;208;174;;
1268;-1.542;18.395;-6.948;21.677;208;183;212;178;;
1271;-1.469;18.389;-7.020;21.688;205;186;206;178;;
1274;-1.583;18.781;-7.013;21.856;211;199;204;176;;
1278;-1.496;18.647;-7.150;22.046;208;180;206;176;;
1281;-1.496;18.647;-7.013;21.856;211;188;206;178;;
1284;-1.437;18.770;-7.085;21.867;199;179;208;174;;
1288;-1.451;18.898;-7.092;21.699;218;195;206;172;;
1291;-1.496;18.647;-6.941;21.844;203;181;204;176;;
1294;-1.409;18.512;-7.100;21.532;201;176;204;182;;
1298;-1.350;18.635;-7.006;22.023;208;178;210;178;;
1301;-1.583;18.781;-6.732;21.644;201;183;205;178;;
1304;-1.409;18.512;-6.948;21.677;203;183;202;174;;
1308;-1.569;18.652;-7.092;21.699;205;181;204;172;;
1311;-1.482;18.518;-7.172;21.543;208;183;206;178;;
1314;-1.542;18.395;-7.027;21.521;192;174;206;182;;
1318;-1.236;18.245;-7.092;21.699;201;181;206;176;;
1321;-1.601;18.272;-6.955;21.509;206;180;199;172;;
1324;-1.482;18.518;-6.797;21.822;205;183;208;178;;
1328;-1.588;18.143;-7.035;21.353;201;173;208;178;;
1331;-1.556;18.523;-7.100;21.532;205;186;206;178;;
1334;-1.588;18.143;-7.172;21.543;201;176;204;182;;
1338;-1.423;18.641;-7.164;21.711;201;178;206;172;;
1341;-1.569;18.652;-7.085;21.867;206;183;206;176;;
1345;-1.496;18.647;-7.172;21.543;208;183;206;182;;
1348;-1.615;18.401;-7.085;21.867;199;176;204;172;;
1351;-1.670;18.915;-7.164;21.711;208;179;206;174;;
1355;-1.583;18.781;-7.157;21.878;204;183;206;174;;
1358;-1.729;18.792;-7.157;21.878;201;181;204;174;;
1361;-1.583;18.781;-7.092;21.699;206;179;202;174;;
1365;-1.611;19.038;-7.229;21.890;203;181;206;178;;
1368;-1.816;18.927;-7.150;22.046;202;181;206;176;;
1371;-1.670;18.915;-7.236;21.722;204;176;206;174;;
1375;-1.670;18.915;-7.222;22.058;204;179;206;176;;
1378;-1.757;19.050;-7.150;22.046;204;181;204;176;;
1381;-1.903;19.062;-7.229;21.890;199;179;206;174;;
1385;-1.656;18.787;-7.150;22.046;199;181;206;176;;
1388;-1.625;19.167;-7.150;22.046;201;176;206;176;;
1391;-1.597;18.910;-7.150;22.046;208;181;204;174;;
1395;-1.784;19.308;-7.150;22.046;195;176;204;176;;
1398;-1.771;19.179;-7.085;21.867;204;174;206;174;;
1401;-1.743;18.921;-7.222;22.058;202;169;204;174;;
1405;-1.857;19.314;-7.078;22.035;201;181;202;176;;
1408;-1.670;18.915;-7.085;21.867;199;179;204;174;;
1411;-1.684;19.044;-7.070;22.203;206;185;204;176;;
1415;-1.670;18.915;-6.934;22.012;195;173;199;176;;
1418;-1.656;18.787;-7.078;22.035;199;165;204;176;;
1421;-1.684;19.044;-7.085;21.867;204;176;204;174;;
