# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
492;2.917;8.398;-1.769;6.533;574;569;576;534;;
496;2.983;8.493;-1.644;6.334;573;553;556;526;;
499;2.917;8.398;-1.784;6.227;571;562;564;524;;
502;2.912;8.590;-1.793;6.023;571;546;588;535;;
506;2.910;8.687;-1.717;6.230;571;557;562;512;;
509;2.846;8.495;0.743;-14.203;569;566;0;0;;
512;2.981;8.589;0.743;-14.203;571;560;0;0;;
516;2.985;8.396;-1.731;5.924;573;566;583;534;;
519;2.985;8.396;-1.717;6.230;571;555;570;526;;
522;2.917;8.398;-1.846;6.326;571;562;566;526;;
526;2.983;8.493;-1.904;6.528;576;560;560;528;;
529;2.775;8.593;-1.846;6.326;566;558;574;528;;
532;2.917;8.398;0.743;-14.203;572;560;0;0;;
536;3.116;8.683;-1.774;6.431;571;555;567;525;;
539;2.917;8.398;0.743;-14.203;569;553;0;0;;
542;2.981;8.589;-1.779;6.329;579;576;562;524;;
546;2.983;8.493;-1.779;6.329;579;562;572;530;;
549;2.985;8.396;0.743;-14.203;576;549;0;0;;
552;3.127;8.201;0.743;-14.203;576;562;0;0;;
556;3.542;8.002;-1.277;5.536;578;551;560;544;;
559;4.231;7.799;-1.017;5.344;574;544;562;544;;
563;4.720;7.219;-0.634;4.855;563;560;571;535;;
566;4.927;7.122;-0.436;4.762;565;563;576;531;;
569;4.995;7.121;-0.436;4.762;570;563;549;528;;
573;4.857;7.218;-0.503;4.760;567;560;576;528;;
576;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
579;4.787;7.314;-0.570;4.757;565;570;576;537;;
583;4.719;7.315;0.743;-14.203;572;560;0;0;;
586;4.654;7.125;-0.768;4.849;565;563;562;528;;
589;4.652;7.220;0.743;-14.203;572;565;0;0;;
593;4.650;7.316;-0.499;4.860;581;567;576;535;;
596;4.719;7.315;-0.503;4.760;563;563;547;528;;
599;4.860;7.027;-0.642;4.653;560;560;566;528;;
603;4.857;7.218;-0.570;4.757;560;560;562;528;;
606;4.789;7.219;-0.566;4.858;560;560;551;521;;
609;4.724;7.029;-0.372;4.664;570;563;535;507;;
613;4.787;7.314;0.743;-14.203;563;560;0;0;;
616;4.924;7.313;-0.436;4.762;560;560;544;505;;
619;4.855;7.313;-0.566;4.858;560;557;562;528;;
623;4.785;7.410;-0.440;4.661;560;560;544;514;;
626;4.857;7.218;-0.436;4.762;560;560;544;501;;
629;4.922;7.408;-0.415;5.268;560;539;540;512;;
633;4.789;7.219;-0.364;4.866;560;550;540;512;;
636;4.855;7.313;-0.372;4.664;560;540;544;519;;
639;4.925;7.217;-0.166;4.774;557;528;528;503;;
643;4.855;7.313;-0.356;5.068;560;553;538;494;;
646;4.855;7.313;-0.226;4.973;555;553;528;510;;
649;4.924;7.313;-0.352;5.170;556;523;528;493;;
653;4.927;7.122;-0.293;4.970;557;537;528;489;;
656;4.717;7.410;-0.297;4.869;542;526;531;499;;
660;4.994;7.217;-0.352;5.170;557;533;528;506;;
663;4.851;7.600;-0.230;4.872;553;517;531;507;;
666;4.924;7.313;-0.221;5.074;549;514;528;500;;
670;4.785;7.410;-0.415;5.268;546;517;528;496;;
673;4.784;7.505;-0.402;5.572;553;517;528;509;;
676;4.855;7.313;-0.415;5.268;546;514;525;487;;
680;4.785;7.410;-0.348;5.271;535;510;528;487;;
683;4.924;7.313;-0.419;5.167;526;512;523;480;;
686;4.854;7.409;-0.289;5.071;531;515;528;510;;
690;4.855;7.313;-0.487;5.164;531;512;523;476;;
693;4.855;7.313;0.743;-14.203;537;512;0;0;;
696;4.857;7.218;-0.356;5.068;531;503;528;478;;
700;4.855;7.313;-0.423;5.066;535;512;525;482;;
703;4.922;7.408;-0.558;5.060;541;528;518;480;;
706;4.922;7.408;-0.491;5.063;537;512;516;471;;
710;4.924;7.313;-0.554;5.161;510;508;514;474;;
713;4.855;7.313;-0.419;5.167;535;512;523;480;;
716;4.857;7.218;-0.617;5.259;514;508;509;464;;
720;4.855;7.313;-0.487;5.164;524;508;521;480;;
723;5.062;7.216;-0.550;5.262;507;506;512;467;;
726;4.921;7.503;-0.613;5.361;521;512;507;464;;
730;4.925;7.217;-0.608;5.462;519;510;514;471;;
733;4.927;7.122;-0.545;5.364;502;499;512;464;;
736;4.989;7.503;-0.550;5.262;512;515;507;461;;
740;4.925;7.217;-0.478;5.367;498;496;507;461;;
743;4.857;7.218;-0.613;5.361;526;508;507;467;;
747;4.789;7.219;-0.474;5.468;498;496;507;461;;
750;4.927;7.122;-0.532;5.668;496;496;507;459;;
753;4.994;7.217;-0.617;5.259;515;496;512;464;;
757;4.857;7.218;-0.608;5.462;498;508;500;459;;
760;4.927;7.122;-0.626;5.057;515;508;509;469;;
763;4.927;7.122;-0.482;5.265;496;496;507;464;;
767;4.930;6.931;-0.617;5.259;502;499;512;467;;
770;4.857;7.218;-0.676;5.459;496;506;496;461;;
773;4.857;7.218;-0.617;5.259;498;510;500;461;;
777;4.927;7.122;-0.604;5.564;498;493;494;452;;
780;4.855;7.313;-0.550;5.262;502;496;492;459;;
783;4.860;7.027;-0.671;5.561;498;499;494;459;;
787;4.857;7.218;-0.617;5.259;496;484;501;464;;
790;4.790;7.123;-0.613;5.361;496;496;494;461;;
793;4.927;7.122;-0.532;5.668;496;496;492;450;;
797;4.859;7.123;-0.532;5.668;496;491;485;450;;
800;4.927;7.122;-0.684;5.257;496;491;505;461;;
803;4.860;7.027;-0.541;5.465;496;491;483;450;;
807;4.930;6.931;-0.541;5.465;496;492;489;457;;
810;4.995;7.121;-0.667;5.662;496;478;487;450;;
813;5.067;6.930;-0.613;5.361;492;467;483;446;;
817;4.927;7.122;-0.541;5.465;496;491;480;448;;
820;4.992;7.312;-0.474;5.468;492;464;487;448;;
823;4.925;7.217;-0.536;5.567;496;484;478;450;;
827;4.857;7.218;-0.474;5.468;496;471;476;432;;
830;4.927;7.122;-0.536;5.567;496;476;480;441;;
834;4.860;7.027;-0.541;5.465;496;469;485;454;;
837;4.789;7.219;-0.541;5.465;496;464;480;441;;
840;4.855;7.313;-0.536;5.567;496;471;483;430;;
844;4.787;7.314;-0.411;5.369;496;466;474;425;;
847;4.859;7.123;-0.608;5.462;494;457;480;434;;
850;4.790;7.123;-0.541;5.465;496;462;483;459;;
854;4.790;7.123;-0.487;5.164;496;464;467;418;;
857;4.857;7.218;-0.541;5.465;487;457;469;425;;
860;4.857;7.218;-0.604;5.564;496;464;471;423;;
864;4.859;7.123;-0.474;5.468;496;493;474;430;;
867;4.857;7.218;-0.613;5.361;496;480;474;421;;
870;4.859;7.123;-0.613;5.361;487;450;474;419;;
874;4.857;7.218;-0.541;5.465;496;491;474;430;;
877;4.857;7.218;-0.613;5.361;492;453;474;428;;
880;4.995;7.121;-0.482;5.265;490;457;469;423;;
884;4.860;7.027;-0.541;5.465;484;453;476;450;;
887;4.855;7.313;-0.617;5.259;492;462;476;418;;
890;4.860;7.027;-0.474;5.468;480;464;467;427;;
894;4.927;7.122;-0.478;5.367;492;471;467;416;;
897;4.859;7.123;-0.482;5.265;492;455;464;419;;
900;4.997;7.026;-0.339;5.474;487;459;467;423;;
904;4.860;7.027;-0.482;5.265;492;462;464;416;;
907;4.924;7.313;-0.411;5.369;492;470;464;421;;
910;5.000;6.835;-0.411;5.369;490;462;467;419;;
914;4.925;7.217;-0.550;5.262;490;461;464;416;;
917;4.927;7.122;-0.411;5.369;489;457;467;430;;
921;4.930;6.931;-0.419;5.167;482;460;461;418;;
924;4.997;7.026;-0.415;5.268;487;453;464;416;;
927;4.997;7.026;-0.550;5.262;485;464;471;427;;
931;4.859;7.123;-0.415;5.268;480;448;459;416;;
934;4.855;7.313;-0.613;5.361;492;462;471;425;;
937;4.785;7.410;-0.487;5.164;489;455;467;418;;
941;4.857;7.218;-0.487;5.164;484;457;461;412;;
944;4.720;7.219;-0.474;5.468;494;473;464;416;;
947;4.792;7.028;-0.352;5.170;485;457;459;414;;
951;4.654;7.125;-0.550;5.262;482;451;459;416;;
954;4.862;6.932;-0.617;5.259;482;450;457;416;;
957;4.857;7.218;-0.554;5.161;487;471;454;416;;
961;4.860;7.027;-0.545;5.364;475;448;464;416;;
964;4.789;7.219;-0.482;5.265;477;451;461;414;;
967;4.790;7.123;-0.550;5.262;489;453;457;412;;
971;4.717;7.410;-0.419;5.167;480;460;464;414;;
974;4.857;7.218;-0.487;5.164;478;453;454;412;;
977;4.859;7.123;-0.550;5.262;484;448;462;416;;
981;4.789;7.219;-0.562;4.959;480;453;454;405;;
984;4.927;7.122;-0.487;5.164;468;448;457;412;;
987;4.792;7.028;-0.487;5.164;464;444;464;414;;
991;4.927;7.122;-0.550;5.262;471;448;457;410;;
994;4.860;7.027;-0.554;5.161;468;446;459;414;;
997;4.860;7.027;-0.621;5.158;457;442;450;412;;
1001;4.857;7.218;-0.621;5.158;475;451;454;412;;
1004;4.789;7.219;-0.558;5.060;489;451;452;410;;
1008;4.790;7.123;-0.621;5.158;462;448;448;416;;
1011;4.720;7.219;-0.554;5.161;487;454;454;414;;
1014;4.860;7.027;-0.613;5.361;469;444;448;416;;
1018;4.789;7.219;-0.626;5.057;480;453;454;410;;
1021;4.787;7.314;-0.550;5.262;482;460;450;416;;
1024;4.859;7.123;-0.626;5.057;470;448;454;414;;
1028;4.859;7.123;-0.487;5.164;464;448;464;414;;
1031;4.795;6.837;-0.626;5.057;443;439;450;410;;
1034;4.859;7.123;-0.550;5.262;464;446;459;416;;
1038;4.724;7.029;-0.630;4.956;455;446;450;400;;
1041;4.790;7.123;-0.626;5.057;469;451;450;412;;
1044;4.927;7.122;-0.491;5.063;473;448;459;412;;
1048;4.792;7.028;-0.621;5.158;446;446;448;414;;
1051;4.859;7.123;-0.617;5.259;462;448;450;416;;
1054;4.862;6.932;-0.550;5.262;458;444;454;418;;
1058;4.790;7.123;-0.558;5.060;455;444;448;402;;
1061;4.790;7.123;-0.613;5.361;468;451;454;416;;
1064;4.792;7.028;-0.693;5.054;466;444;450;407;;
1068;4.860;7.027;-0.558;5.060;446;444;450;407;;
1071;4.790;7.123;-0.554;5.161;457;448;450;412;;
1074;4.860;7.027;-0.621;5.158;458;446;450;412;;
1078;4.862;6.932;-0.550;5.262;444;442;443;412;;
1081;5.002;6.740;-0.630;4.956;448;439;441;400;;
1084;4.724;7.029;-0.487;5.164;469;451;450;414;;
1088;4.795;6.837;-0.554;5.161;452;439;454;414;;
1091;4.932;6.836;-0.626;5.057;443;435;450;403;;
1095;4.799;6.647;-0.617;5.259;451;435;448;412;;
1098;4.932;6.836;-0.689;5.155;445;444;448;410;;
1101;4.795;6.837;-0.680;5.358;443;439;448;416;;
1105;4.862;6.932;-0.550;5.262;453;439;450;412;;
1108;4.860;7.027;-0.554;5.161;448;444;450;412;;
1111;4.719;7.315;-0.406;5.471;446;448;461;416;;
1115;4.795;6.837;-0.554;5.161;441;432;448;402;;
1118;4.727;6.838;-0.550;5.262;438;435;448;416;;
1121;4.792;7.028;-0.684;5.257;446;439;448;416;;
1125;4.722;7.124;-0.689;5.155;436;446;448;416;;
1128;4.794;6.933;-0.621;5.158;445;435;438;403;;
1131;4.792;7.028;-0.680;5.358;455;446;445;416;;
1135;4.792;7.028;-0.689;5.155;441;435;443;410;;
1138;4.724;7.029;-0.747;5.355;446;437;438;416;;
1141;4.724;7.029;-0.760;5.051;473;446;434;400;;
1145;4.794;6.933;-0.550;5.262;441;439;448;414;;
1148;4.862;6.932;-0.747;5.355;443;432;438;403;;
1151;4.790;7.123;-0.689;5.155;441;448;443;410;;
1155;4.794;6.933;-0.626;5.057;438;432;434;397;;
1158;4.860;7.027;-0.760;5.051;443;432;434;403;;
1161;4.794;6.933;-0.626;5.057;446;442;436;398;;
1165;4.789;7.219;-0.680;5.358;450;448;443;416;;
1168;4.724;7.029;-0.550;5.262;434;435;448;414;;
1171;4.862;6.932;-0.621;5.158;445;435;448;412;;
1175;4.794;6.933;-0.550;5.262;441;437;441;409;;
1178;4.860;7.027;-0.671;5.561;443;446;438;404;;
1181;4.725;6.933;-0.689;5.155;438;435;443;412;;
1185;4.795;6.837;-0.608;5.462;443;432;438;400;;
1188;4.792;7.028;-0.743;5.457;436;439;438;414;;
1192;4.790;7.123;-0.815;5.352;438;441;434;407;;
1195;4.724;7.029;-0.630;4.956;446;435;438;403;;
1198;4.654;7.125;-0.747;5.355;443;434;438;393;;
1202;4.655;7.029;-0.743;5.457;434;435;434;398;;
1205;4.652;7.220;-0.873;5.552;434;444;434;397;;
1208;4.717;7.410;-0.743;5.457;439;445;438;403;;
1212;4.792;7.028;-0.810;5.454;438;430;434;407;;
1215;4.590;6.839;-0.743;5.457;432;432;438;405;;
1218;4.724;7.029;-0.815;5.352;435;437;432;398;;
1222;4.590;6.839;-0.810;5.454;434;432;434;393;;
1225;4.657;6.934;-0.878;5.451;436;435;434;398;;
1228;4.587;7.030;-0.676;5.459;434;429;434;395;;
1232;4.654;7.125;-0.810;5.454;441;436;434;393;;
1235;4.724;7.029;-0.810;5.454;434;430;432;390;;
1238;4.724;7.029;-0.806;5.555;441;429;432;395;;
1242;4.654;7.125;-0.676;5.459;434;432;438;398;;
1245;4.724;7.029;-0.810;5.454;438;434;438;393;;
1248;4.722;7.124;-0.810;5.454;434;427;432;398;;
1252;4.657;6.934;-0.752;5.254;441;432;434;395;;
1255;4.655;7.029;-0.941;5.550;434;435;432;396;;
1258;4.657;6.934;-0.806;5.555;438;427;432;396;;
1262;4.727;6.838;-0.815;5.352;439;432;432;395;;
1265;4.655;7.029;-0.878;5.451;434;442;432;393;;
1268;4.587;7.030;-0.801;5.657;434;432;434;396;;
1272;4.655;7.029;-0.810;5.454;437;427;432;393;;
1275;4.655;7.029;-0.815;5.352;434;435;434;400;;
1279;4.654;7.125;-0.878;5.451;434;420;432;395;;
1282;4.659;6.839;-0.873;5.552;435;427;432;396;;
1285;4.655;7.029;-0.806;5.555;434;444;432;393;;
1289;4.654;7.125;-0.945;5.448;437;444;432;393;;
1292;4.585;7.126;-0.878;5.451;434;430;432;393;;
1295;4.587;7.030;-0.873;5.552;437;430;432;390;;
1299;4.585;7.126;-0.810;5.454;432;425;432;398;;
1302;4.657;6.934;-0.743;5.457;437;427;432;395;;
1305;4.587;7.030;-0.806;5.555;439;430;432;393;;
1309;4.590;6.839;-0.806;5.555;432;425;432;393;;
1312;4.585;7.126;-0.878;5.451;434;420;432;388;;
1315;4.589;6.935;-0.945;5.448;432;422;432;398;;
1319;4.592;6.744;-0.878;5.451;432;432;432;390;;
1322;4.660;6.743;-0.873;5.552;437;435;432;395;;
1325;4.517;7.126;-0.815;5.352;435;427;432;395;;
1329;4.585;7.126;-0.941;5.550;432;428;432;390;;
1332;4.652;7.220;-0.873;5.552;434;430;432;390;;
1335;4.654;7.125;-0.941;5.550;434;430;432;388;;
1339;4.584;7.221;-0.815;5.352;432;416;428;393;;
1342;4.584;7.221;-0.873;5.552;432;425;432;395;;
1345;4.515;7.222;-0.941;5.550;435;430;432;402;;
1349;4.587;7.030;-0.945;5.448;435;427;432;390;;
1352;4.580;7.412;-0.945;5.448;434;423;432;398;;
1355;4.585;7.126;-0.864;5.756;432;427;432;396;;
1359;4.449;7.127;-0.869;5.654;435;425;432;400;;
1362;4.655;7.029;-0.873;5.552;432;427;430;384;;
1366;4.585;7.126;-0.878;5.451;435;427;432;395;;
1369;4.584;7.221;-0.873;5.552;434;420;432;393;;
1372;4.522;6.840;-0.873;5.552;432;427;432;393;;
1376;4.517;7.126;-0.941;5.550;432;422;432;393;;
1379;4.585;7.126;-0.806;5.555;432;425;428;379;;
1382;4.584;7.221;-0.878;5.451;435;425;430;381;;
1386;4.587;7.030;-0.801;5.657;432;429;432;381;;
1389;4.585;7.126;-0.878;5.451;432;413;432;384;;
1392;4.585;7.126;-0.941;5.550;432;422;432;390;;
1396;4.515;7.222;-0.878;5.451;432;418;432;395;;
1399;4.585;7.126;-0.882;5.350;437;439;432;393;;
1402;4.585;7.126;-0.873;5.552;434;418;432;388;;
1406;4.515;7.222;-0.941;5.550;434;423;432;402;;
1409;4.657;6.934;-0.932;5.753;435;429;428;370;;
1412;4.585;7.126;-0.873;5.552;435;436;432;395;;
1416;4.584;7.221;-0.949;5.347;432;411;432;393;;
1419;4.515;7.222;-0.941;5.550;432;404;432;396;;
1422;4.515;7.222;-0.941;5.550;432;420;432;396;;
1426;4.587;7.030;-0.932;5.753;432;411;428;377;;
1429;4.584;7.221;-0.878;5.451;432;416;430;395;;
1432;4.515;7.222;-0.945;5.448;432;402;432;393;;
1436;4.519;7.031;-0.869;5.654;432;427;428;379;;
1439;4.585;7.126;-0.873;5.552;432;416;425;372;;
1442;4.585;7.126;-0.734;5.660;432;418;430;388;;
1446;4.584;7.221;-0.873;5.552;432;439;432;390;;
1449;4.589;6.935;-0.878;5.451;434;430;430;386;;
1453;4.659;6.839;-0.878;5.451;432;430;432;374;;
1456;4.587;7.030;-0.936;5.651;432;402;428;381;;
1459;4.517;7.126;-0.873;5.552;432;416;432;384;;
1463;4.654;7.125;-0.878;5.451;432;413;432;393;;
1466;4.654;7.125;-0.941;5.550;432;422;432;396;;
1469;4.655;7.029;-0.873;5.552;434;418;428;390;;
