# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
258;5.019;5.390;-0.258;4.435;409;368;436;402;;
261;4.967;5.546;-0.194;4.503;407;368;438;402;;
265;5.027;5.542;-0.258;4.435;418;380;432;400;;
268;5.143;5.459;-0.261;4.282;416;368;434;398;;
271;5.023;5.466;-0.261;4.282;416;371;434;398;;
275;5.023;5.466;-0.265;4.129;407;371;432;387;;
278;5.027;5.542;-0.260;4.359;405;371;441;402;;
282;5.023;5.466;-0.260;4.359;407;371;432;398;;
285;4.963;5.470;-0.197;4.350;428;382;432;400;;
288;5.027;5.542;-0.199;4.273;418;373;432;393;;
292;5.034;5.693;-0.318;4.521;418;378;432;400;;
295;5.087;5.538;-0.254;4.589;405;371;434;402;;
298;4.910;5.625;-0.258;4.435;416;382;432;400;;
302;4.914;5.701;-0.254;4.589;410;373;434;402;;
305;4.967;5.546;-0.258;4.435;414;371;434;400;;
308;4.970;5.621;-0.318;4.521;410;371;432;400;;
312;5.083;5.462;-0.253;4.665;407;371;434;400;;
315;4.914;5.701;-0.320;4.444;419;378;432;396;;
318;4.914;5.701;-0.316;4.597;414;375;434;400;;
322;4.967;5.546;-0.320;4.444;414;375;432;396;;
325;4.850;5.629;-0.379;4.606;416;371;432;402;;
328;5.023;5.466;-0.258;4.435;407;373;432;398;;
332;4.967;5.546;-0.254;4.589;412;378;432;400;;
335;4.910;5.625;-0.379;4.606;410;371;434;406;;
338;4.918;5.776;-0.316;4.597;407;375;432;402;;
342;4.974;5.697;-0.318;4.521;409;382;432;406;;
345;4.903;5.474;-0.323;4.291;416;368;430;391;;
348;5.015;5.315;-0.268;3.976;414;368;432;400;;
352;5.228;4.771;-0.284;3.288;400;374;430;398;;
355;5.349;3.705;-0.237;2.667;402;381;445;418;;
358;5.548;3.014;-0.333;1.302;416;384;428;407;;
362;5.796;2.171;-0.411;0.701;413;391;441;413;;
365;5.826;1.718;-0.501;-0.355;425;396;430;386;;
369;6.075;0.955;-0.768;-1.003;427;382;430;407;;
372;6.092;0.353;-0.845;-1.525;432;386;432;400;;
375;5.874;-0.162;-0.787;-1.686;418;372;432;403;;
379;5.891;0.062;-0.909;-1.592;418;380;432;395;;
382;5.836;0.139;-0.781;-1.459;416;373;432;407;;
385;5.891;0.062;-0.712;-1.240;416;380;432;411;;
389;5.820;-0.085;-0.591;-1.335;427;400;430;414;;
392;5.814;-0.160;-0.653;-1.325;429;386;432;398;;
395;5.825;-0.010;-0.589;-1.259;425;400;434;416;;
399;5.814;-0.160;-0.655;-1.401;422;403;430;407;;
402;5.662;0.222;-0.593;-1.411;418;384;430;409;;
405;5.706;-0.005;-0.529;-1.344;409;380;430;411;;
409;5.706;-0.005;-0.536;-1.572;416;395;426;398;;
412;5.716;0.145;-0.531;-1.420;416;390;432;413;;
415;5.591;0.075;-0.595;-1.486;411;379;432;419;;
419;5.711;0.070;-0.598;-1.562;416;379;432;416;;
422;5.531;0.078;-0.657;-1.477;411;395;430;398;;
425;5.597;0.150;-0.602;-1.714;407;384;430;403;;
429;5.646;-0.002;-0.659;-1.553;420;400;434;412;;
432;5.526;0.003;-0.664;-1.705;413;393;432;400;;
435;5.466;0.006;-0.723;-1.620;409;388;432;402;;
439;5.586;0.001;-0.529;-1.344;411;382;434;419;;
442;5.477;0.156;-0.664;-1.705;407;374;430;412;;
445;5.515;-0.146;-0.595;-1.486;411;393;432;416;;
449;5.526;0.003;-0.598;-1.562;404;382;432;410;;
452;5.526;0.003;-0.664;-1.705;411;390;432;403;;
455;5.466;0.006;-0.595;-1.486;407;384;432;397;;
459;5.460;-0.069;-0.531;-1.420;411;393;432;414;;
462;5.471;0.081;-0.657;-1.477;396;359;430;397;;
466;5.477;0.156;-0.591;-1.335;409;370;428;409;;
469;5.302;0.239;-0.593;-1.411;400;372;428;395;;
472;5.477;0.156;-0.651;-1.249;409;381;428;386;;
476;5.411;0.084;-0.785;-1.610;409;377;430;370;;
479;5.564;0.527;-0.986;-2.113;400;368;432;363;;
482;5.623;0.525;-1.142;-3.156;396;368;429;331;;
486;5.913;0.361;-1.604;-3.995;386;352;422;315;;
489;6.103;-0.322;-1.892;-5.164;386;336;414;266;;
492;6.456;-1.233;-2.641;-6.857;409;309;331;195;;
496;6.698;-2.733;-3.266;-8.336;375;272;272;160;;
499;7.538;-4.237;-3.539;-10.173;316;217;221;115;;
502;7.799;-5.423;-4.200;-10.727;259;169;228;99;;
506;8.084;-6.309;-8.259;-11.364;240;131;374;169;;
509;8.499;-7.117;-7.466;-13.796;217;126;308;109;;
513;9.262;-6.748;-13.128;-15.206;320;176;352;146;;
516;9.185;-7.626;-14.132;-20.252;229;130;736;368;;
519;14.157;-15.198;-13.969;-21.049;0;0;448;311;;
522;14.157;-15.198;-16.360;-19.214;0;0;480;288;;
526;13.022;-8.601;-15.361;-18.661;348;163;480;240;;
529;14.157;-15.198;-16.036;-18.507;0;0;480;272;;
532;42.934;-33.209;-15.380;-20.142;0;0;560;352;;
536;12.059;-6.838;-12.393;-20.264;336;172;720;384;;
539;11.183;-6.355;9.465;3.013;355;171;0;0;;
542;13.010;-5.578;-10.833;-18.100;380;199;716;316;;
546;10.908;-5.997;-11.251;-18.208;213;133;704;384;;
549;10.877;-5.633;1.927;-16.577;219;142;87;30;;
553;10.840;-5.342;-10.270;-10.718;229;154;525;195;;
556;10.898;-4.611;-8.966;-9.549;285;176;507;176;;
559;10.965;-4.537;-0.563;-9.842;249;171;213;80;;
563;10.276;-3.297;-2.902;-10.061;284;182;342;227;;
566;9.784;-2.635;-0.946;-8.346;359;238;201;109;;
569;9.499;-2.412;-0.507;-8.338;347;245;224;112;;
573;9.232;-1.966;-0.859;-7.679;361;242;210;123;;
576;9.031;-1.446;-0.964;-7.132;370;263;222;139;;
579;8.396;-1.064;-0.141;-6.802;364;259;279;144;;
583;8.528;-0.918;-0.366;-6.086;362;276;283;158;;
586;8.495;-0.546;-0.726;-5.652;362;272;238;155;;
589;8.282;-0.169;-0.218;-5.349;364;282;313;174;;
593;8.353;-0.021;-0.017;-4.923;366;288;325;192;;
596;8.309;0.203;0.007;-4.166;364;291;332;201;;
599;8.210;0.504;0.563;-4.246;366;304;358;213;;
603;8.161;0.654;0.575;-3.867;366;307;363;224;;
606;8.187;1.027;0.705;-3.657;366;320;361;224;;
609;8.007;1.032;0.462;-3.470;368;316;352;221;;
613;8.072;1.105;1.032;-3.093;366;318;370;240;;
616;8.082;1.254;0.975;-2.933;368;323;372;240;;
619;7.967;1.332;0.972;-3.009;368;323;365;240;;
623;8.038;1.480;0.794;-2.755;366;329;365;235;;
626;7.993;1.705;0.988;-2.477;364;336;374;256;;
629;8.053;1.703;0.990;-2.401;362;334;365;253;;
633;7.938;1.782;0.995;-2.249;368;339;370;256;;
636;7.998;1.780;1.061;-2.106;368;339;370;256;;
640;7.943;1.857;1.129;-1.886;366;341;370;272;;
643;8.023;2.153;1.010;-1.717;364;352;370;267;;
646;8.058;1.778;1.136;-1.658;362;339;368;269;;
650;8.053;1.703;1.257;-1.751;338;327;377;275;;
653;8.008;1.929;1.261;-1.599;357;348;370;267;;
656;7.958;2.081;1.387;-1.539;352;350;374;272;;
660;7.993;1.705;1.329;-1.379;343;334;379;288;;
663;7.948;1.931;1.515;-1.404;336;345;365;262;;
666;8.003;1.855;1.581;-1.260;343;346;365;281;;
670;7.893;2.008;1.457;-1.243;345;352;359;281;;
673;8.008;1.929;1.713;-0.972;338;350;361;278;;
676;8.008;1.929;1.459;-1.167;343;352;366;283;;
680;7.948;1.931;1.589;-0.955;341;340;348;274;;
683;7.772;2.012;1.651;-0.964;315;311;357;276;;
686;7.818;1.786;1.532;-0.795;318;314;355;285;;
690;7.868;1.635;1.534;-0.719;327;313;363;285;;
693;7.928;1.633;1.660;-0.659;322;343;348;292;;
696;8.058;1.778;1.660;-0.659;322;329;361;297;;
700;7.933;1.707;1.600;-0.575;315;311;350;294;;
703;7.862;1.560;1.543;-0.414;315;304;355;292;;
706;7.868;1.635;1.664;-0.507;327;327;359;294;;
710;7.812;1.711;1.787;-0.523;316;309;343;279;;
713;7.983;1.556;1.726;-0.515;326;315;352;294;;
716;7.928;1.633;1.728;-0.439;315;325;358;294;;
720;7.912;1.409;1.670;-0.278;317;322;361;294;;
723;7.857;1.485;1.796;-0.218;310;306;348;292;;
727;7.873;1.709;1.732;-0.286;313;290;348;290;;
730;7.807;1.637;1.796;-0.218;310;301;346;292;;
733;7.873;1.709;1.732;-0.286;313;293;348;290;;
737;7.878;1.784;1.800;-0.066;310;292;348;297;;
740;7.862;1.560;1.860;-0.150;313;301;346;285;;
743;7.857;1.485;1.924;-0.082;315;320;343;285;;
747;7.862;1.560;1.860;-0.150;308;299;346;283;;
750;8.128;1.925;1.987;-0.014;317;295;339;274;;
753;7.868;1.635;1.924;-0.082;306;292;346;295;;
757;7.917;1.483;2.051;0.055;313;298;336;272;;
760;7.928;1.633;1.926;-0.006;308;284;348;283;;
763;7.978;1.481;1.992;0.139;310;302;343;290;;
767;7.988;1.631;1.928;0.071;315;307;348;288;;
770;7.938;1.782;2.058;0.283;311;290;336;292;;
773;7.868;1.635;1.996;0.291;310;297;339;299;;
777;7.972;1.407;1.992;0.139;306;291;333;279;;
780;7.988;1.631;1.990;0.063;315;300;336;277;;
783;7.812;1.711;2.051;0.055;304;294;333;277;;
787;7.923;1.558;2.058;0.283;310;297;336;292;;
790;8.173;1.699;2.062;0.436;313;286;336;301;;
793;8.188;1.923;2.126;0.504;313;288;336;290;;
797;8.128;1.925;2.126;0.504;311;282;336;290;;
800;8.319;2.069;2.130;0.657;320;291;331;291;;
803;8.249;1.921;2.194;0.725;309;286;336;302;;
807;8.384;2.141;2.254;0.641;306;288;333;291;;
810;8.314;1.994;2.196;0.801;320;293;336;300;;
814;8.254;1.996;2.198;0.878;315;291;336;300;;
817;8.309;1.920;2.066;0.588;307;286;329;288;;
820;8.188;1.923;2.136;0.886;311;282;333;302;;
824;8.133;2.000;2.070;0.741;306;286;331;291;;
827;8.249;1.921;2.196;0.801;311;286;333;302;;
830;8.364;1.843;2.139;0.962;309;286;336;306;;
834;8.254;1.996;2.136;0.886;304;291;333;302;;
837;8.194;1.998;2.132;0.733;309;284;331;302;;
840;8.309;1.920;2.075;0.894;301;284;331;300;;
844;8.314;1.994;2.136;0.886;311;288;333;300;;
847;8.314;1.994;2.139;0.962;311;288;331;304;;
850;8.249;1.921;2.075;0.894;300;282;329;304;;
854;8.319;2.069;2.141;1.038;293;288;329;288;;
857;8.194;1.998;2.136;0.886;297;286;329;300;;
860;8.264;2.145;2.141;1.038;301;288;333;304;;
864;8.439;2.065;2.143;1.115;300;288;327;302;;
867;8.249;1.921;2.077;0.970;306;282;326;299;;
870;8.379;2.067;2.198;0.878;297;286;327;291;;
874;8.364;1.843;2.145;1.191;282;275;329;304;;
877;8.314;1.994;2.203;1.030;293;286;329;302;;
880;8.374;1.992;2.141;1.038;295;291;329;297;;
884;8.489;1.914;2.330;1.167;304;288;331;304;;
887;8.429;1.916;2.077;0.970;286;277;324;293;;
890;8.314;1.994;2.266;1.099;301;291;329;301;;
894;8.489;1.914;2.143;1.115;299;279;327;299;;
897;8.374;1.992;2.083;1.199;295;286;322;299;;
900;8.550;1.912;2.141;1.038;286;277;325;297;;
904;8.309;1.920;2.207;1.183;301;282;322;295;;
907;8.545;1.838;2.083;1.199;302;282;322;297;;
911;8.479;1.765;2.143;1.115;277;269;329;304;;
914;8.424;1.841;2.083;1.199;279;272;324;301;;
917;8.374;1.992;2.017;1.054;282;282;322;304;;
921;8.424;1.841;2.083;1.199;279;279;324;299;;
924;8.429;1.916;2.145;1.191;275;270;324;304;;
927;8.550;1.912;2.019;1.131;285;279;322;297;;
931;8.489;1.914;2.143;1.115;275;267;324;301;;
934;8.309;1.920;2.019;1.131;282;283;324;304;;
937;8.484;1.839;2.145;1.191;304;282;325;299;;
941;8.555;1.987;2.145;1.191;272;265;325;299;;
944;8.489;1.914;2.083;1.199;275;268;320;301;;
947;8.474;1.690;2.023;1.284;281;277;307;294;;
951;8.424;1.841;2.019;1.131;295;282;318;288;;
954;8.434;1.990;1.894;1.071;284;283;313;293;;
957;8.555;1.987;2.017;1.054;272;270;315;295;;
961;8.479;1.765;1.964;1.368;284;277;309;299;;
964;8.539;1.763;2.023;1.284;275;272;320;299;;
967;8.489;1.914;2.085;1.276;277;272;318;299;;
971;8.615;1.985;2.023;1.284;272;263;316;295;;
974;8.600;1.761;2.209;1.260;272;275;327;304;;
977;8.560;2.061;1.962;1.292;275;288;306;288;;
981;8.429;1.916;1.955;1.062;277;270;309;281;;
984;8.379;2.067;1.955;1.062;286;279;311;295;;
987;8.550;1.912;2.085;1.276;281;276;326;304;;
991;8.484;1.839;2.081;1.123;284;269;299;272;;
994;8.504;2.138;2.013;0.902;272;265;304;270;;
998;8.610;1.911;1.960;1.215;275;272;306;284;;
1001;8.494;1.989;2.023;1.284;272;270;322;299;;
1004;8.509;2.212;2.023;1.284;275;279;316;293;;
1008;8.504;2.138;2.081;1.123;275;277;309;281;;
1011;8.379;2.067;2.019;1.131;275;272;309;274;;
1014;8.449;2.214;2.013;0.902;272;261;313;258;;
1018;8.444;2.140;2.004;0.596;275;274;320;267;;
1021;8.454;2.289;1.749;0.324;272;265;311;262;;
1024;8.474;2.587;1.485;-0.253;272;265;290;212;;
1028;8.484;2.737;1.272;-1.218;277;290;288;180;;
1031;8.539;2.660;1.109;-2.570;272;270;288;158;;
1034;8.685;2.132;0.886;-3.835;269;226;226;114;;
1038;8.849;1.009;0.392;-5.742;272;194;141;64;;
1041;9.366;-0.191;-0.475;-7.435;261;162;176;82;;
1044;9.984;-1.603;-50.444;11.515;231;130;256;256;;
1048;10.760;-3.295;-12.558;-18.874;167;83;704;397;;
1051;11.580;-3.652;9.465;3.013;222;121;0;0;;
1054;14.157;-15.198;-13.982;-22.535;0;0;800;304;;
1058;14.157;-15.198;-10.390;-25.304;0;0;560;253;;
1061;14.157;-15.198;-12.393;-26.229;0;0;512;227;;
1064;14.157;-15.198;9.465;3.013;0;0;0;0;;
1068;14.157;-15.198;9.465;3.013;0;0;0;0;;
1071;14.157;-15.198;-51.043;-5.880;0;0;448;240;;
1074;14.157;-15.198;9.465;3.013;0;0;0;0;;
1078;14.157;-15.198;9.465;3.013;0;0;0;0;;
1081;14.157;-15.198;9.465;3.013;0;0;0;0;;
1085;14.157;-15.198;9.465;3.013;0;0;0;0;;
1088;63.052;-6.817;9.465;3.013;1145;896;0;0;;
1091;14.157;-15.198;9.465;3.013;0;0;0;0;;
1095;14.157;-15.198;9.465;3.013;0;0;0;0;;
1098;14.157;-15.198;9.465;3.013;0;0;0;0;;
1101;14.157;-15.198;9.465;3.013;0;0;0;0;;
1105;75.805;21.755;9.465;3.013;0;0;0;0;;
1108;14.157;-15.198;9.465;3.013;0;0;0;0;;
1111;62.812;-11.140;9.465;3.013;1024;752;0;0;;
1115;78.582;22.669;9.465;3.013;304;256;0;0;;
1118;59.991;14.911;9.465;3.013;0;0;0;0;;
1121;62.256;-7.845;9.465;3.013;1147;880;0;0;;
1125;14.157;-15.198;9.465;3.013;0;0;0;0;;
1128;14.157;-15.198;9.465;3.013;0;0;0;0;;
1131;14.157;-15.198;9.465;3.013;0;0;0;0;;
1135;60.663;-8.207;9.465;3.013;1149;901;0;0;;
1138;14.157;-15.198;9.465;3.013;0;0;0;0;;
1141;14.157;-15.198;9.465;3.013;0;0;0;0;;
1145;14.157;-15.198;9.465;3.013;0;0;0;0;;
1148;14.157;-15.198;9.465;3.013;0;0;0;0;;
1151;14.157;-15.198;-47.713;-6.987;0;0;512;240;;
1155;14.157;-15.198;-6.751;-31.018;0;0;720;250;;
1158;14.157;-15.198;9.465;3.013;0;0;0;0;;
1161;14.157;-15.198;-8.139;-29.740;0;0;448;256;;
1165;16.874;-14.511;0.070;-31.673;210;103;893;272;;
1168;14.157;-15.198;-10.462;-27.965;0;0;496;284;;
1172;16.129;-14.172;-10.352;-27.697;190;90;496;288;;
1175;15.368;-14.176;-11.756;-26.340;284;160;512;304;;
1178;15.530;-13.600;-9.121;-27.124;215;108;576;320;;
1182;15.353;-13.406;9.465;3.013;231;112;0;0;;
1185;15.041;-13.364;9.465;3.013;226;126;0;0;;
1188;15.326;-12.847;-50.970;2.404;228;134;336;240;;
1192;15.376;-13.053;-10.977;-20.522;212;137;553;211;;
1195;15.295;-12.357;-10.196;-19.691;226;150;602;211;;
1198;14.902;-12.601;3.595;-19.371;231;149;96;48;;
1202;15.057;-12.166;9.465;3.013;213;144;0;0;;
1205;14.699;-11.912;-3.666;-18.260;240;173;393;179;;
1208;14.483;-11.433;9.465;3.013;254;189;0;0;;
1212;14.430;-11.296;-5.850;-16.625;265;189;498;197;;
1215;15.404;-11.643;4.798;-17.325;203;172;125;80;;
1218;14.475;-10.655;4.865;-17.182;269;233;125;87;;
1222;14.485;-10.512;4.299;-16.609;254;228;141;105;;
1225;14.241;-10.458;4.308;-16.162;275;235;133;109;;
1228;14.189;-10.319;4.501;-16.105;268;240;124;103;;
1232;14.262;-10.172;4.629;-16.043;252;231;138;112;;
1235;14.101;-9.827;4.570;-15.813;268;244;140;119;;
1238;14.101;-9.827;4.390;-15.273;270;251;140;132;;
1242;14.137;-9.326;4.523;-14.987;263;249;142;133;;
1245;14.003;-9.477;4.648;-15.073;278;272;146;146;;
1248;13.833;-9.273;5.161;-14.820;266;256;169;147;;
1252;13.906;-9.126;5.420;-14.544;270;288;187;160;;
1255;13.838;-9.201;5.169;-14.373;266;283;190;155;;
1259;13.884;-9.413;4.794;-14.115;263;283;169;146;;
1262;13.663;-9.069;5.367;-13.941;268;281;201;167;;
1265;13.833;-9.273;5.627;-13.515;266;284;258;178;;
1269;13.782;-9.133;5.629;-13.440;268;293;244;179;;
1272;13.792;-8.990;6.069;-13.476;268;304;256;181;;
1275;13.715;-9.208;6.323;-13.421;260;281;263;201;;
1279;13.709;-9.280;5.760;-13.152;268;281;203;169;;
1282;13.771;-9.277;6.584;-12.768;268;295;262;199;;
1285;13.699;-9.424;6.647;-12.773;272;291;269;192;;
1289;13.828;-9.345;6.714;-12.479;266;281;274;219;;
1292;13.620;-9.642;7.028;-12.502;272;270;290;214;;
1295;13.615;-9.714;6.715;-12.404;265;263;272;208;;
1299;13.760;-9.420;6.971;-12.124;270;291;281;208;;
1302;13.677;-9.710;7.028;-12.502;266;258;283;224;;
1305;13.682;-9.639;7.098;-11.983;272;274;283;224;;
1309;13.744;-9.635;7.160;-12.062;272;284;290;226;;
1312;13.750;-9.563;7.038;-11.829;272;276;276;217;;
1315;13.863;-9.699;7.292;-11.548;268;272;278;226;;
1319;13.801;-9.703;7.296;-11.324;270;265;283;228;;
1322;13.925;-9.695;7.294;-11.473;270;282;276;226;;
1325;13.796;-9.775;7.292;-11.548;268;272;276;242;;
1329;13.869;-9.628;7.545;-11.416;276;282;281;224;;
1332;13.858;-9.771;7.671;-11.350;268;267;299;260;;
1335;13.713;-10.065;7.673;-11.200;268;272;294;245;;
1339;13.806;-9.631;7.733;-11.354;274;282;294;263;;
1342;13.672;-9.782;7.674;-11.126;268;272;288;244;;
1345;13.729;-9.850;7.734;-11.279;266;265;294;254;;
1349;13.853;-9.842;7.676;-10.976;268;272;278;237;;
1352;13.723;-9.921;7.675;-11.051;260;272;283;251;;
1356;13.791;-9.846;7.738;-10.980;268;272;290;260;;
1359;13.677;-9.710;7.677;-10.901;272;282;281;245;;
1362;13.853;-9.842;7.736;-11.130;268;270;283;246;;
1366;13.734;-9.778;7.740;-10.906;268;275;283;256;;
1369;13.542;-9.861;7.677;-10.901;272;269;278;256;;
1372;13.661;-9.925;7.677;-10.901;272;275;278;244;;
1376;13.666;-9.854;7.676;-10.976;270;272;278;259;;
1379;13.723;-9.921;7.931;-10.619;274;275;285;256;;
1382;13.723;-9.921;7.743;-10.681;272;272;278;256;;
1386;13.672;-9.782;7.803;-10.835;272;272;283;258;;
1389;13.718;-9.993;7.803;-10.835;270;275;283;265;;
1392;13.666;-9.854;7.741;-10.831;272;267;281;265;;
1396;13.909;-9.910;7.930;-10.694;266;272;281;256;;
1399;13.666;-9.854;7.806;-10.611;272;272;281;270;;
1402;13.604;-9.857;7.869;-10.615;272;272;285;265;;
1406;13.615;-9.714;7.806;-10.611;272;284;283;263;;
1409;13.661;-9.925;7.745;-10.532;272;272;285;268;;
1412;13.723;-9.921;7.870;-10.540;272;275;281;270;;
1416;13.718;-9.993;7.810;-10.386;272;270;285;281;;
1419;13.661;-9.925;7.870;-10.540;272;272;283;268;;
1422;13.599;-9.929;7.809;-10.461;272;272;283;266;;
1426;13.729;-9.850;7.746;-10.457;272;275;281;258;;
1429;13.537;-9.932;7.620;-10.523;272;275;276;265;;
1432;13.666;-9.854;7.807;-10.536;270;275;281;268;;
1436;13.594;-10.000;7.804;-10.760;272;275;281;265;;
1439;13.532;-10.004;7.747;-10.382;272;269;283;274;;
1443;13.718;-9.993;7.935;-10.320;272;272;283;272;;
1446;13.842;-9.985;8.121;-10.407;272;270;290;270;;
1449;14.453;-10.088;9.053;-10.687;272;268;282;272;;
1453;15.382;-10.092;9.673;-11.091;272;274;278;254;;
1456;16.135;-9.962;10.610;-11.056;259;267;288;244;;
