# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\RDj99\RDj99_Encodage-categorisation_set2_14_03_22_2023.04.06_11.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\Export_2023-05-09_17-08-31_categorisation.csv
# ExportDate: 09/05/2023 17:08:31
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RDj99 RDj99
# DateOfBirth: 01/01/1999
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.98
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
260;5.271;3.520;-1.050;3.590;491;482;480;464;;
264;5.352;3.522;-1.133;3.592;496;480;480;468;;
267;5.352;3.522;-1.058;3.485;491;480;487;473;;
270;5.191;3.705;-1.133;3.592;482;470;471;464;;
274;5.352;3.522;-1.050;3.590;493;480;476;464;;
277;5.352;3.616;-1.050;3.590;482;470;464;464;;
281;5.272;3.707;-1.058;3.485;480;470;471;464;;
284;5.352;3.709;-0.883;3.585;486;468;466;464;;
287;5.433;3.804;-0.975;3.483;480;466;457;462;;
291;5.433;3.618;-0.967;3.587;489;470;461;464;;
294;5.514;3.899;-0.958;3.692;469;460;459;464;;
297;5.433;3.804;-1.050;3.590;471;458;457;460;;
301;5.515;3.992;-1.050;3.590;471;462;459;464;;
304;5.595;3.994;-1.058;3.485;466;462;444;458;;
307;5.514;3.806;-1.050;3.590;466;455;446;455;;
311;5.595;3.994;-1.058;3.485;464;464;446;460;;
314;5.515;3.992;-1.142;3.488;453;460;435;448;;
317;5.676;4.089;-1.133;3.592;460;458;442;451;;
321;5.434;3.990;-1.133;3.592;453;458;437;445;;
324;5.596;4.179;-1.050;3.590;452;458;435;448;;
327;5.515;3.992;-1.041;3.694;459;462;432;443;;
331;5.514;3.899;-1.133;3.592;446;455;435;443;;
334;5.595;4.086;-1.116;3.801;444;455;432;436;;
337;5.515;3.992;-1.133;3.592;457;460;439;445;;
341;5.596;4.179;-1.041;3.694;444;446;432;434;;
344;5.514;3.899;-1.050;3.590;444;448;432;443;;
347;5.596;4.179;-1.033;3.799;444;446;432;432;;
351;5.676;4.548;-1.033;3.799;437;450;432;438;;
354;5.757;4.367;-1.025;3.903;437;439;432;428;;
357;5.757;4.275;-1.125;3.697;432;441;432;430;;
361;5.515;4.084;-1.025;3.903;439;441;432;413;;
364;5.918;4.280;-1.033;3.799;432;430;432;430;;
368;5.676;4.181;-1.108;3.906;432;436;432;413;;
371;5.918;4.372;-1.200;3.804;435;434;432;413;;
374;5.837;4.461;-1.108;3.906;432;427;432;411;;
378;5.676;4.365;-1.191;3.909;432;416;432;400;;
381;5.757;4.367;-1.100;4.010;432;426;432;411;;
384;5.676;4.273;-1.191;3.909;432;416;429;403;;
388;5.837;4.644;-1.275;3.912;432;427;429;400;;
391;5.837;4.369;-1.183;4.013;432;414;427;400;;
394;5.917;4.646;-1.358;3.915;432;411;427;400;;
398;5.676;4.273;-1.433;4.022;432;400;420;400;;
401;5.837;4.553;-1.349;4.019;429;400;425;400;;
404;5.918;4.463;-1.358;3.915;432;407;427;400;;
408;5.837;4.461;-1.433;4.022;432;413;420;400;;
411;5.998;4.557;-1.524;3.921;432;403;420;400;;
414;6.079;4.560;-1.441;3.918;432;400;418;400;;
418;5.998;4.648;-1.524;3.921;432;403;420;400;;
421;6.078;4.651;-1.433;4.022;432;405;413;400;;
424;5.837;4.553;-1.441;3.918;427;400;416;400;;
428;5.837;4.644;-1.441;3.918;420;400;411;400;;
431;5.917;4.646;-1.433;4.022;427;400;413;400;;
434;5.837;4.644;-1.433;4.022;427;403;411;400;;
438;5.998;4.648;-1.441;3.918;429;400;416;400;;
441;5.918;4.555;-1.349;4.019;420;400;409;400;;
444;5.918;4.555;-1.516;4.025;418;400;409;400;;
448;5.917;4.737;-1.349;4.019;423;400;407;400;;
451;5.998;4.648;-1.349;4.019;423;400;402;397;;
455;5.998;4.648;-1.424;4.127;416;400;395;395;;
458;5.998;4.557;-1.266;4.016;414;400;405;400;;
461;6.159;4.744;-1.266;4.016;413;400;397;400;;
465;6.239;4.656;-1.266;4.016;411;400;388;397;;
468;6.320;4.658;-1.191;3.909;418;400;384;395;;
471;6.319;4.840;-1.275;3.912;398;400;386;393;;
475;6.239;4.656;-1.275;3.912;413;400;384;384;;
478;6.239;4.747;-1.200;3.804;405;400;386;391;;
481;6.239;4.747;-1.191;3.909;400;400;382;391;;
485;6.078;4.742;-1.316;4.437;393;395;375;378;;
488;6.320;4.658;-1.183;4.013;404;400;384;391;;
491;6.400;4.752;-1.266;4.016;386;395;375;381;;
495;6.320;4.658;-1.316;4.437;391;400;375;366;;
498;6.399;4.842;-1.083;4.219;381;386;371;368;;
501;6.400;4.752;-1.174;4.118;388;397;373;373;;
505;6.480;4.845;-1.166;4.222;387;397;371;375;;
508;6.320;4.658;-1.241;4.329;382;391;371;370;;
511;6.320;4.658;-1.174;4.118;396;400;371;372;;
515;6.399;4.933;-1.382;4.649;381;386;368;361;;
518;6.400;4.752;-1.307;4.541;379;390;368;365;;
521;6.239;4.837;-1.100;4.010;372;384;373;371;;
525;6.480;4.845;-1.183;4.013;377;380;371;372;;
528;6.560;4.847;-1.391;4.544;381;380;368;363;;
531;6.318;5.021;-1.091;4.115;377;382;368;365;;
535;6.399;4.842;-1.299;4.646;377;382;368;361;;
538;6.399;4.842;-1.299;4.646;374;380;368;350;;
541;6.400;4.752;-1.299;4.646;370;364;368;346;;
545;6.399;4.933;-1.391;4.544;377;380;368;352;;
548;6.480;4.845;-1.224;4.538;379;382;368;350;;
552;6.561;4.575;-1.382;4.649;379;377;368;346;;
555;6.481;4.389;-1.208;4.747;379;381;368;348;;
558;6.562;4.392;-1.399;4.440;372;372;368;347;;
562;6.481;4.298;-1.416;4.231;368;359;368;345;;
565;6.642;4.486;-1.499;4.234;379;363;368;359;;
568;6.723;4.306;-1.424;4.127;379;370;368;354;;
572;6.401;4.203;-1.416;4.231;370;352;368;349;;
575;6.562;4.392;-1.424;4.127;379;364;368;342;;
578;6.562;4.392;-1.491;4.339;372;364;365;338;;
582;6.401;4.295;-1.599;4.028;370;366;365;347;;
585;6.401;4.203;-1.507;4.130;370;359;365;345;;
588;6.401;4.295;-1.407;4.335;368;356;365;342;;
592;6.401;4.387;-1.507;4.130;368;363;365;342;;
595;6.481;4.389;-1.507;4.130;370;366;365;343;;
598;6.321;4.201;-1.482;4.443;368;354;365;338;;
602;6.401;4.203;-1.657;4.345;368;349;365;340;;
605;6.401;4.295;-1.565;4.446;368;359;363;336;;
608;6.320;4.384;-1.482;4.443;368;359;361;338;;
612;6.240;4.106;-1.507;4.130;368;349;361;338;;
615;6.481;4.298;-1.632;4.659;366;347;363;338;;
618;6.401;4.203;-1.565;4.446;368;356;358;336;;
622;6.401;4.112;-1.591;4.133;366;352;358;338;;
625;6.401;4.387;-1.715;4.662;366;345;356;336;;
628;6.321;4.293;-1.599;4.028;368;354;358;342;;
632;6.321;4.201;-1.732;4.453;368;349;354;338;;
635;6.401;4.295;-1.657;4.345;368;354;354;336;;
639;6.240;4.290;-1.715;4.662;366;357;354;336;;
642;6.401;4.295;-1.723;4.558;364;338;354;336;;
645;6.321;4.201;-1.648;4.450;368;347;356;336;;
649;6.401;4.203;-1.674;4.136;366;348;354;336;;
652;6.240;4.198;-1.732;4.453;364;347;354;336;;
655;6.240;4.382;-1.748;4.244;366;338;354;336;;
659;6.240;4.382;-1.674;4.136;366;340;352;336;;
662;6.240;4.290;-1.665;4.241;364;340;354;336;;
665;6.401;4.203;-1.806;4.561;366;343;354;336;;
669;6.321;4.293;-1.889;4.565;366;338;349;336;;
672;6.240;4.290;-1.657;4.345;366;338;354;336;;
675;6.240;4.382;-1.889;4.565;366;338;349;336;;
679;6.321;4.293;-1.881;4.669;366;338;354;336;;
682;6.240;4.382;-1.765;4.035;364;336;349;336;;
685;6.401;4.295;-1.740;4.349;364;336;354;336;;
689;6.321;4.293;-1.840;4.143;362;336;349;336;;
692;6.401;4.295;-1.823;4.352;362;338;347;336;;
695;6.401;4.387;-1.823;4.352;362;336;347;336;;
699;6.401;4.295;-1.674;4.136;362;336;349;336;;
702;6.401;4.295;-1.889;4.565;364;336;347;336;;
705;6.320;4.384;-1.757;4.140;364;338;354;336;;
709;6.321;4.293;-1.740;4.349;364;336;349;336;;
712;6.401;4.387;-1.889;4.565;357;336;343;336;;
715;6.401;4.387;-1.748;4.244;362;338;349;336;;
719;6.320;4.384;-1.665;4.241;359;336;347;336;;
722;6.481;4.298;-1.806;4.561;359;336;349;336;;
726;6.401;4.295;-1.823;4.352;362;338;347;336;;
729;6.401;4.478;-1.889;4.565;359;336;338;336;;
732;6.481;4.481;-1.898;4.460;359;336;340;336;;
736;6.320;4.384;-1.906;4.356;359;336;345;336;;
739;6.401;4.295;-1.723;4.558;364;338;347;336;;
742;6.401;4.387;-1.823;4.352;359;336;345;333;;
746;6.481;4.298;-1.806;4.561;357;338;345;333;;
749;6.401;4.387;-1.740;4.349;359;336;340;333;;
752;6.401;4.295;-1.806;4.561;359;336;340;333;;
756;6.562;4.392;-1.665;4.241;348;336;345;336;;
759;6.401;4.387;-1.898;4.460;357;336;340;336;;
762;6.561;4.484;-1.748;4.244;347;336;340;331;;
766;6.562;4.392;-1.657;4.345;349;336;343;336;;
769;6.561;4.484;-1.972;4.568;348;336;334;333;;
772;6.562;4.392;-1.740;4.349;345;336;338;333;;
776;6.561;4.484;-1.981;4.464;348;336;336;331;;
779;6.401;4.387;-1.898;4.460;356;336;332;329;;
782;6.562;4.392;-1.981;4.464;349;336;330;331;;
786;6.401;4.203;-2.055;4.572;356;336;334;333;;
789;6.481;4.389;-1.898;4.460;354;336;332;331;;
792;6.562;4.392;-1.823;4.352;343;336;329;327;;
796;6.481;4.481;-1.914;4.251;352;336;327;327;;
799;6.481;4.389;-1.981;4.464;356;336;338;333;;
802;6.481;4.389;-1.906;4.356;355;336;336;329;;
806;6.562;4.392;-1.906;4.356;352;336;332;327;;
809;6.481;4.389;-1.823;4.352;352;336;327;329;;
813;6.401;4.295;-1.889;4.565;352;336;336;333;;
816;6.562;4.301;-1.914;4.251;345;336;327;327;;
819;6.562;4.392;-1.914;4.251;343;336;327;327;;
823;6.562;4.392;-1.998;4.255;349;336;330;331;;
826;6.562;4.392;-1.815;4.457;343;336;329;329;;
829;6.562;4.301;-1.989;4.359;338;336;329;333;;
833;6.642;4.395;-1.898;4.460;343;333;330;331;;
836;6.401;4.387;-1.823;4.352;355;336;327;325;;
839;6.562;4.392;-1.914;4.251;349;336;327;329;;
843;6.562;4.301;-1.914;4.251;345;336;327;327;;
846;6.481;4.298;-1.906;4.356;343;336;330;329;;
849;6.401;4.295;-1.823;4.352;345;336;325;315;;
853;6.481;4.389;-1.831;4.248;333;333;325;327;;
856;6.481;4.389;-1.823;4.352;343;336;332;320;;
859;6.401;4.387;-1.823;4.352;334;333;325;327;;
863;6.401;4.387;-1.989;4.359;334;333;327;325;;
866;6.320;4.384;-1.815;4.457;332;333;327;322;;
869;6.401;4.387;-1.914;4.251;334;333;327;327;;
873;6.401;4.478;-1.806;4.561;336;333;327;320;;
876;6.401;4.387;-1.989;4.359;331;331;330;320;;
879;6.321;4.293;-1.898;4.460;336;336;325;323;;
883;6.401;4.478;-1.798;4.666;345;336;325;331;;
886;6.401;4.478;-1.806;4.561;336;336;325;323;;
889;6.401;4.295;-1.806;4.561;331;336;325;318;;
893;6.401;4.387;-1.657;4.345;347;333;318;311;;
896;6.401;4.295;-1.815;4.457;331;336;325;325;;
900;6.401;4.387;-1.740;4.349;327;331;323;325;;
903;6.401;4.295;-1.815;4.457;325;333;327;327;;
906;6.320;4.567;-1.732;4.453;329;333;323;317;;
910;6.321;4.293;-1.823;4.352;332;333;325;322;;
913;6.321;4.201;-1.740;4.349;332;336;323;313;;
916;6.401;4.387;-1.740;4.349;322;331;318;313;;
920;6.320;4.476;-1.640;4.554;327;336;320;323;;
923;6.320;4.658;-1.640;4.554;325;329;318;316;;
926;6.320;4.476;-1.815;4.457;333;333;325;329;;
930;6.401;4.387;-1.723;4.558;341;336;325;318;;
933;6.240;4.290;-1.732;4.453;324;329;323;315;;
936;6.320;4.384;-1.657;4.345;332;333;316;311;;
940;6.320;4.476;-1.657;4.345;322;329;318;313;;
943;6.401;4.478;-1.740;4.349;320;329;318;315;;
946;6.320;4.384;-1.648;4.450;324;327;318;320;;
950;6.401;4.478;-1.732;4.453;322;333;323;313;;
953;6.320;4.384;-1.881;4.669;320;331;330;327;;
956;6.320;4.384;-1.648;4.450;320;333;320;311;;
960;6.240;4.382;-1.740;4.349;320;327;323;317;;
963;6.401;4.478;-1.648;4.450;325;329;316;306;;
966;6.320;4.384;-1.657;4.345;327;329;318;301;;
970;6.240;4.290;-1.648;4.450;322;333;323;306;;
973;6.321;4.293;-1.657;4.345;322;325;318;311;;
976;6.321;4.293;-1.732;4.453;317;331;318;306;;
980;6.320;4.384;-1.657;4.345;325;325;318;301;;
983;6.321;4.293;-1.732;4.453;320;327;320;323;;
986;6.320;4.384;-1.574;4.342;318;331;316;301;;
990;6.320;4.384;-1.740;4.349;320;327;323;311;;
993;6.321;4.293;-1.657;4.345;320;333;316;311;;
997;6.401;4.478;-1.565;4.446;329;329;314;306;;
1000;6.401;4.387;-1.732;4.453;320;329;320;315;;
1003;6.240;4.473;-1.482;4.443;324;329;314;304;;
1007;6.321;4.293;-1.657;4.345;325;327;316;313;;
1010;6.320;4.384;-1.565;4.446;315;327;314;301;;
1013;6.401;4.295;-1.574;4.342;317;324;316;301;;
1017;6.401;4.387;-1.657;4.345;317;331;318;311;;
1020;6.240;4.382;-1.732;4.453;324;333;320;320;;
1023;6.240;4.382;-1.565;4.446;320;329;311;307;;
1027;6.320;4.476;-1.565;4.446;320;331;316;304;;
1030;6.401;4.387;-1.657;4.345;325;323;314;304;;
1033;6.401;4.295;-1.648;4.450;325;333;318;304;;
1037;6.400;4.569;-1.574;4.342;323;320;316;309;;
1040;6.320;4.384;-1.657;4.345;320;329;318;301;;
1043;6.321;4.201;-1.648;4.450;320;327;318;315;;
1047;6.240;4.473;-1.574;4.342;316;329;316;301;;
1050;6.239;4.656;-1.648;4.450;313;322;318;302;;
1053;6.079;4.560;-1.615;4.867;325;329;314;299;;
1057;6.158;4.835;-1.723;4.558;318;322;320;304;;
1060;6.239;4.837;-1.557;4.551;313;320;314;302;;
1063;6.159;4.653;-1.640;4.554;318;324;316;297;;
1067;6.159;4.653;-1.632;4.659;324;322;316;297;;
1070;6.158;4.835;-1.623;4.763;322;322;316;309;;
1073;6.320;4.384;-1.640;4.554;323;333;318;302;;
1077;6.320;4.658;-1.640;4.554;320;318;316;299;;
1080;6.239;4.837;-1.632;4.659;316;322;318;311;;
1084;6.240;4.564;-1.532;4.864;313;326;314;299;;
1087;6.239;4.656;-1.565;4.446;320;320;314;301;;
1090;6.239;4.656;-1.557;4.551;318;318;314;300;;
1094;6.240;4.564;-1.623;4.763;315;329;318;309;;
1097;6.319;4.749;-1.540;4.760;318;320;316;309;;
1100;6.319;4.840;-1.549;4.655;320;324;314;304;;
1104;6.239;4.656;-1.732;4.453;320;326;318;302;;
1107;6.320;4.476;-1.632;4.659;325;329;316;299;;
1110;6.320;4.658;-1.549;4.655;317;322;314;300;;
1114;6.320;4.567;-1.632;4.659;315;329;320;309;;
1117;6.240;4.382;-1.640;4.554;315;323;316;299;;
1120;6.320;4.658;-1.557;4.551;322;322;316;297;;
1124;6.320;4.658;-1.640;4.554;315;322;316;302;;
1127;6.159;4.562;-1.715;4.662;313;316;320;292;;
1130;6.400;4.752;-1.723;4.558;320;320;323;316;;
1134;6.239;4.656;-1.557;4.551;320;326;314;299;;
1137;6.320;4.658;-1.648;4.450;322;329;318;304;;
1140;6.240;4.564;-1.474;4.547;315;316;309;294;;
1144;6.240;4.564;-1.632;4.659;318;320;316;302;;
1147;6.319;4.749;-1.632;4.659;320;318;316;311;;
1150;6.400;4.569;-1.640;4.554;317;320;314;300;;
1154;6.400;4.661;-1.565;4.446;320;329;316;301;;
1157;6.159;4.471;-1.549;4.655;318;329;314;300;;
1160;6.078;4.651;-1.723;4.558;318;327;320;316;;
1164;6.159;4.562;-1.723;4.558;325;331;318;302;;
1167;6.159;4.653;-1.540;4.760;318;326;316;316;;
1171;6.240;4.473;-1.640;4.554;322;324;318;311;;
1174;6.240;4.564;-1.640;4.554;320;326;316;304;;
1177;6.240;4.564;-1.640;4.554;320;326;318;297;;
1181;6.159;4.653;-1.723;4.558;318;322;316;309;;
1184;6.239;4.656;-1.632;4.659;320;322;320;302;;
1187;6.239;4.656;-1.632;4.659;320;326;316;302;;
1191;6.079;4.560;-1.623;4.763;324;329;318;304;;
1194;6.079;4.560;-1.632;4.659;316;316;314;308;;
1197;6.320;4.567;-1.715;4.662;318;329;320;318;;
1201;6.078;4.742;-1.790;4.770;320;322;325;317;;
1204;6.240;4.564;-1.640;4.554;320;325;318;304;;
1207;6.239;4.656;-1.623;4.763;318;322;318;309;;
1211;6.159;4.562;-1.632;4.659;327;333;320;304;;
1214;6.159;4.562;-1.790;4.770;322;320;325;314;;
1217;6.240;4.564;-1.648;4.450;318;322;316;304;;
1221;6.159;4.562;-1.715;4.662;316;324;320;313;;
1224;6.159;4.653;-1.549;4.655;324;318;316;308;;
1227;6.159;4.744;-1.798;4.666;318;324;325;322;;
1231;6.320;4.384;-1.723;4.558;327;329;320;311;;
1234;6.159;4.562;-1.798;4.666;322;326;325;316;;
1237;6.240;4.564;-1.549;4.655;322;324;318;311;;
1241;6.239;4.747;-1.623;4.763;324;320;320;314;;
1244;6.159;4.379;-1.715;4.662;324;323;325;316;;
1247;6.079;4.377;-1.540;4.760;332;333;316;309;;
1251;6.159;4.379;-1.632;4.659;327;329;327;306;;
1254;6.239;4.656;-1.623;4.763;318;324;323;322;;
1258;6.159;4.744;-1.723;4.558;324;322;323;318;;
1261;6.159;4.471;-1.706;4.766;324;329;325;324;;
1264;6.320;4.384;-1.723;4.558;318;333;323;320;;
1268;6.240;4.382;-1.632;4.659;332;333;323;308;;
1271;6.159;4.471;-1.790;4.770;324;333;325;322;;
1274;6.240;4.473;-1.715;4.662;322;329;325;329;;
1278;6.159;4.379;-1.632;4.659;330;336;320;316;;
1281;6.320;4.476;-2.055;4.572;318;327;332;329;;
1284;6.240;4.473;-1.806;4.561;324;329;320;318;;
1288;6.240;4.382;-1.715;4.662;324;333;323;316;;
1291;6.159;4.471;-1.715;4.662;327;333;325;316;;
1294;6.159;4.379;-1.873;4.774;327;333;330;326;;
1298;6.159;4.471;-1.798;4.666;332;333;327;327;;
1301;6.320;4.384;-1.798;4.666;343;336;323;320;;
1304;6.240;4.290;-1.873;4.774;336;336;330;326;;
1308;6.159;4.471;-1.790;4.770;324;333;327;329;;
1311;6.320;4.476;-1.798;4.666;329;333;325;318;;
1314;6.079;4.468;-1.881;4.669;329;329;330;327;;
1318;6.240;4.290;-1.623;4.763;324;336;320;322;;
1321;6.159;4.379;-1.964;4.673;332;333;334;331;;
1324;6.240;4.198;-1.798;4.666;327;329;327;322;;
1328;6.159;4.379;-1.972;4.568;343;336;334;327;;
1331;6.159;4.471;-1.881;4.669;327;333;330;318;;
1334;6.159;4.471;-1.798;4.666;334;333;327;320;;
1338;6.079;4.377;-1.964;4.673;334;333;332;331;;
1341;6.320;4.476;-1.956;4.777;352;336;330;331;;
1345;6.159;4.379;-1.881;4.669;334;333;330;331;;
1348;6.079;4.468;-1.981;4.464;340;336;334;329;;
1351;6.160;4.287;-2.130;4.680;336;336;334;333;;
1355;6.159;4.562;-2.055;4.572;338;336;334;333;;
1358;6.159;4.471;-2.047;4.677;343;336;332;329;;
1361;6.240;4.382;-1.889;4.565;334;331;330;323;;
1365;6.079;4.468;-1.815;4.457;350;336;327;329;;
1368;6.159;4.471;-1.972;4.568;348;336;332;327;;
1371;6.159;4.471;-2.055;4.572;350;336;332;327;;
1375;6.079;4.468;-1.881;4.669;349;336;330;329;;
1378;6.079;4.468;-2.047;4.677;336;336;332;329;;
1381;6.159;4.471;-1.964;4.673;348;336;332;327;;
1385;6.240;4.382;-2.055;4.572;354;336;334;333;;
1388;5.998;4.374;-2.138;4.576;340;336;336;333;;
1391;6.159;4.471;-2.047;4.677;336;333;336;333;;
1395;6.240;4.473;-2.047;4.677;352;336;334;333;;
1398;6.079;4.193;-2.055;4.572;338;334;332;331;;
1401;6.159;4.379;-1.964;4.673;343;336;338;333;;
1405;6.240;4.473;-1.964;4.673;345;336;334;331;;
1408;6.159;4.471;-2.055;4.572;356;336;336;333;;
1411;6.240;4.382;-1.964;4.673;343;336;338;333;;
1415;6.320;4.476;-2.055;4.572;345;333;336;331;;
1418;6.240;4.473;-1.964;4.673;354;336;340;333;;
1421;6.240;4.382;-2.055;4.572;356;336;340;336;;
1425;6.159;4.379;-1.881;4.669;356;336;338;333;;
1428;6.159;4.471;-1.964;4.673;349;336;340;333;;
1431;6.159;4.379;-1.964;4.673;362;336;336;333;;
1435;6.159;4.471;-2.055;4.572;352;336;334;333;;
1438;6.240;4.382;-2.047;4.677;359;336;336;333;;
1442;6.159;4.379;-1.964;4.673;356;336;336;331;;
1445;6.079;4.377;-2.138;4.576;363;336;338;336;;
1448;6.079;4.377;-1.964;4.673;355;336;342;336;;
1452;6.159;4.471;-1.964;4.673;357;336;342;333;;
1455;6.159;4.471;-1.889;4.565;354;336;334;333;;
1458;6.240;4.473;-1.881;4.669;359;336;347;333;;
