# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
524;2.788;0.432;-3.785;0.711;297;299;290;266;;
528;2.730;0.513;-3.717;0.784;295;292;281;266;;
531;2.794;0.589;-3.773;0.861;290;290;276;266;;
534;2.797;0.668;-3.779;0.786;288;288;279;266;;
538;2.797;0.668;-3.891;0.942;295;290;274;266;;
541;2.736;0.671;-3.840;0.789;295;292;274;266;;
544;2.791;0.510;-3.902;0.792;290;284;272;266;;
548;2.797;0.668;-3.902;0.792;293;292;272;268;;
551;2.736;0.671;-3.829;0.939;288;288;272;263;;
554;2.797;0.668;-3.891;0.942;288;294;270;263;;
558;2.675;0.674;-3.891;0.942;283;277;274;263;;
561;2.797;0.668;-3.891;0.942;285;281;269;259;;
565;2.797;0.668;-3.896;0.867;285;279;274;266;;
568;2.614;0.676;-3.829;0.939;281;281;272;263;;
571;2.681;0.831;-3.896;0.867;284;281;265;266;;
575;2.614;0.676;-3.952;0.945;278;277;272;263;;
578;2.678;0.752;-3.946;1.020;278;283;265;256;;
581;2.678;0.752;-3.952;0.945;281;275;269;261;;
585;2.681;0.831;-3.891;0.942;281;270;267;263;;
588;2.742;0.828;-3.952;0.945;285;281;267;256;;
591;2.686;0.989;-3.952;0.945;278;274;263;256;;
595;2.556;0.758;-4.014;0.947;278;269;263;258;;
598;2.559;0.837;-3.952;0.945;274;272;258;254;;
601;2.620;0.834;-4.014;0.947;278;272;261;256;;
605;2.553;0.679;-4.075;0.950;278;277;259;256;;
608;2.562;0.916;-4.008;1.023;276;268;259;259;;
611;2.623;0.913;-3.891;0.942;278;272;254;256;;
615;2.559;0.837;-4.019;0.872;274;270;254;256;;
618;2.623;0.913;-3.891;0.942;278;268;258;259;;
621;2.501;0.919;-3.885;1.017;274;266;254;259;;
625;2.564;0.995;-3.952;0.945;272;263;252;256;;
628;2.559;0.837;-4.014;0.947;274;261;256;254;;
631;2.501;0.919;-3.946;1.020;274;265;252;259;;
635;2.501;0.919;-3.969;0.719;272;263;252;252;;
638;2.564;0.995;-4.008;1.023;274;268;259;259;;
641;2.504;0.998;-3.964;0.794;272;266;250;247;;
645;2.559;0.837;-3.946;1.020;272;259;252;259;;
648;2.559;0.837;-3.952;0.945;272;259;252;256;;
652;2.437;0.843;-3.902;0.792;272;261;247;247;;
655;2.434;0.764;-3.964;0.794;272;259;245;240;;
658;2.498;0.840;-3.952;0.945;272;261;247;246;;
662;2.440;0.922;-3.891;0.942;272;261;245;242;;
665;2.443;1.001;-3.941;1.095;272;266;250;249;;
668;2.509;1.156;-3.861;1.318;272;268;245;242;;
672;2.451;1.238;-3.850;1.468;272;268;247;243;;
675;2.515;1.314;-3.905;1.546;272;265;250;243;;
678;2.579;1.390;-3.788;1.466;272;270;245;243;;
682;2.640;1.388;-3.850;1.468;272;267;247;243;;
685;2.576;1.311;-3.844;1.544;272;267;245;243;;
688;2.576;1.311;-3.861;1.318;269;265;245;243;;
692;2.631;1.150;-3.856;1.393;272;260;245;243;;
695;2.570;1.153;-3.788;1.466;272;266;237;240;;
698;2.576;1.311;-3.979;1.399;272;270;252;243;;
702;2.573;1.232;-3.850;1.468;269;260;250;243;;
705;2.573;1.232;-3.850;1.468;272;265;250;243;;
708;2.579;1.390;-3.917;1.396;272;265;247;243;;
712;2.573;1.232;-3.788;1.466;272;263;243;238;;
715;2.576;1.311;-3.726;1.463;272;267;243;243;;
718;2.515;1.314;-3.832;1.694;267;261;243;236;;
722;2.576;1.311;-3.776;1.616;272;265;237;235;;
725;2.576;1.311;-3.832;1.694;269;260;237;236;;
728;2.454;1.317;-3.838;1.619;269;261;240;238;;
732;2.396;1.399;-3.844;1.544;269;263;242;235;;
735;2.521;1.472;-3.893;1.697;269;263;240;236;;
739;2.460;1.475;-3.955;1.700;269;259;244;236;;
742;2.521;1.472;-3.955;1.700;269;265;244;236;;
745;2.527;1.631;-3.832;1.694;269;259;240;234;;
749;2.460;1.475;-3.893;1.697;269;261;244;233;;
752;2.463;1.555;-3.893;1.697;269;256;240;231;;
755;2.585;1.549;-3.770;1.691;272;267;240;231;;
759;2.579;1.390;-3.887;1.772;269;260;240;236;;
762;2.646;1.546;-3.893;1.697;272;261;237;233;;
765;2.521;1.472;-3.826;1.769;267;256;240;231;;
769;2.524;1.552;-3.887;1.772;269;263;237;231;;
772;2.529;1.711;-3.838;1.619;267;254;237;231;;
775;2.518;1.393;-3.893;1.697;269;261;237;233;;
779;2.585;1.549;-3.770;1.691;267;249;237;233;;
782;2.579;1.390;-3.832;1.694;267;247;237;231;;
785;2.524;1.552;-3.826;1.769;267;251;240;234;;
789;2.521;1.472;-3.832;1.694;267;249;237;229;;
792;2.524;1.552;-3.887;1.772;269;261;240;236;;
795;2.463;1.555;-3.758;1.842;265;240;237;234;;
799;2.657;1.864;-3.758;1.842;272;258;240;234;;
802;2.654;1.784;-3.758;1.842;263;242;237;234;;
805;2.535;1.870;-3.691;1.914;267;254;240;234;;
809;2.532;1.790;-3.697;1.839;263;247;237;234;;
812;2.593;1.787;-3.814;1.920;269;244;237;234;;
815;2.648;1.626;-3.814;1.920;263;235;237;234;;
819;2.593;1.787;-3.758;1.842;267;254;237;234;;
822;2.657;1.864;-3.820;1.844;265;247;240;234;;
826;2.593;1.787;-3.814;1.920;267;249;237;234;;
829;2.596;1.867;-3.752;1.917;263;237;240;234;;
832;2.532;1.790;-3.758;1.842;263;250;237;234;;
836;2.593;1.787;-3.691;1.914;261;240;240;234;;
839;2.654;1.784;-3.814;1.920;272;252;237;234;;
842;2.529;1.711;-3.820;1.844;267;244;237;231;;
846;2.590;1.708;-3.820;1.844;263;242;237;231;;
849;2.590;1.708;-3.881;1.847;263;242;237;234;;
852;2.657;1.864;-3.820;1.844;265;249;237;234;;
856;2.596;1.867;-3.814;1.920;261;237;237;234;;
859;2.527;1.631;-3.881;1.847;261;238;237;234;;
862;2.588;1.628;-3.814;1.920;263;240;237;234;;
866;2.593;1.787;-3.820;1.844;263;240;237;234;;
869;2.532;1.790;-3.820;1.844;269;244;237;231;;
872;2.588;1.628;-3.881;1.847;263;242;237;234;;
876;2.529;1.711;-3.881;1.847;263;238;237;231;;
879;2.588;1.628;-3.937;1.925;263;233;244;234;;
882;2.529;1.711;-3.887;1.772;261;236;237;231;;
886;2.538;1.949;-3.937;1.925;261;231;235;231;;
889;2.532;1.790;-3.881;1.847;263;243;235;231;;
892;2.590;1.708;-3.881;1.847;263;240;237;234;;
896;2.535;1.870;-3.943;1.850;261;231;237;234;;
899;2.529;1.711;-3.937;1.925;261;233;235;234;;
902;2.471;1.793;-3.814;1.920;263;240;237;234;;
906;2.471;1.793;-3.887;1.772;256;231;235;229;;
909;2.474;1.872;-3.887;1.772;251;231;235;227;;
913;2.529;1.711;-3.881;1.847;261;233;235;226;;
916;2.532;1.790;-3.937;1.925;259;235;238;234;;
919;2.477;1.952;-3.887;1.772;261;235;235;229;;
923;2.590;1.708;-3.887;1.772;256;226;235;229;;
926;2.477;1.952;-3.881;1.847;261;243;235;229;;
929;2.535;1.870;-3.937;1.925;261;235;235;234;;
933;2.474;1.872;-3.949;1.775;263;233;235;229;;
936;2.532;1.790;-3.937;1.925;253;229;235;234;;
939;2.596;1.867;-3.937;1.925;261;233;235;234;;
943;2.471;1.793;-3.937;1.925;259;235;235;234;;
946;2.535;1.870;-3.881;1.847;259;229;235;224;;
949;2.593;1.787;-3.955;1.700;263;235;235;227;;
953;2.471;1.793;-3.881;1.847;256;226;235;227;;
956;2.532;1.790;-3.893;1.697;259;222;235;222;;
959;2.469;1.713;-3.832;1.694;251;226;233;224;;
963;2.474;1.872;-3.814;1.920;259;224;235;226;;
966;2.535;1.870;-3.949;1.775;259;227;233;227;;
969;2.532;1.790;-3.881;1.847;259;231;235;226;;
973;2.596;1.867;-3.887;1.772;261;238;233;224;;
976;2.466;1.634;-3.949;1.775;253;220;235;224;;
979;2.471;1.793;-3.937;1.925;256;224;233;228;;
983;2.347;1.719;-3.881;1.847;256;222;235;229;;
986;2.474;1.872;-4.017;1.702;259;243;233;227;;
989;2.529;1.711;-3.943;1.850;259;228;235;226;;
993;2.474;1.872;-3.893;1.697;256;229;235;227;;
996;2.532;1.790;-3.949;1.775;259;228;233;224;;
999;2.471;1.793;-3.949;1.775;259;222;233;217;;
1003;2.408;1.716;-3.893;1.697;256;220;235;215;;
1006;2.477;1.952;-3.875;1.922;259;231;235;228;;
1010;2.350;1.799;-4.011;1.778;252;220;233;219;;
1013;2.286;1.722;-3.949;1.775;254;220;230;215;;
1016;2.532;1.790;-3.937;1.925;259;231;233;229;;
1020;2.538;1.949;-4.005;1.853;259;231;233;224;;
1023;2.590;1.708;-3.955;1.700;251;220;230;215;;
1026;2.413;1.875;-4.005;1.853;256;226;230;222;;
1030;2.532;1.790;-4.017;1.702;256;229;230;215;;
1033;2.411;1.796;-3.887;1.772;256;224;235;221;;
1036;2.471;1.793;-3.949;1.775;253;226;233;217;;
1040;2.532;1.790;-4.078;1.705;259;222;230;219;;
1043;2.593;1.787;-3.949;1.775;253;222;233;215;;
1046;2.411;1.796;-4.011;1.778;252;220;235;217;;
1050;2.651;1.705;-3.943;1.850;256;220;233;226;;
1053;2.477;1.952;-3.943;1.850;261;227;233;217;;
1056;2.477;1.952;-3.949;1.775;259;231;235;229;;
1060;2.411;1.796;-4.005;1.853;254;222;233;215;;
1063;2.538;1.949;-3.863;2.073;259;227;233;224;;
1066;2.471;1.793;-3.949;1.775;251;222;233;215;;
1070;2.593;1.787;-3.949;1.775;251;222;233;219;;
1073;2.469;1.713;-4.005;1.853;249;220;230;222;;
1076;2.529;1.711;-4.011;1.778;251;220;230;224;;
1080;2.593;1.787;-3.937;1.925;244;222;230;222;;
1083;2.593;1.787;-4.017;1.702;251;220;230;215;;
1086;2.350;1.799;-3.943;1.850;247;222;230;224;;
1090;2.469;1.713;-3.949;1.775;240;220;233;211;;
1093;2.532;1.790;-3.937;1.925;259;228;233;222;;
1097;2.101;1.652;-4.011;1.778;238;222;230;213;;
1100;2.593;1.787;-3.943;1.850;251;222;233;222;;
1103;2.538;1.949;-3.943;1.850;259;227;230;217;;
1107;2.408;1.716;-3.943;1.850;247;218;235;224;;
1110;2.469;1.713;-3.937;1.925;249;220;233;220;;
1113;2.477;1.952;-3.949;1.775;256;227;230;215;;
1117;2.347;1.719;-3.949;1.775;240;220;233;217;;
1120;2.532;1.790;-4.011;1.778;256;227;233;213;;
1123;2.220;1.566;-3.943;1.850;251;220;230;215;;
1127;2.593;1.787;-3.875;1.922;256;222;233;222;;
1130;2.590;1.708;-3.881;1.847;247;220;235;219;;
1133;2.715;1.782;-3.826;1.769;252;222;235;217;;
1137;2.776;1.779;-3.881;1.847;245;220;233;213;;
1140;2.712;1.702;-3.881;1.847;258;222;233;219;;
1143;2.654;1.784;-3.881;1.847;256;222;233;213;;
1147;2.538;1.949;-4.005;1.853;256;229;233;222;;
1150;2.532;1.790;-4.011;1.778;253;222;230;215;;
1153;2.535;1.870;-3.955;1.700;251;227;233;211;;
1157;2.596;1.867;-3.937;1.925;258;226;230;219;;
1160;2.469;1.713;-4.017;1.702;245;220;230;215;;
1163;2.529;1.711;-3.887;1.772;240;220;233;215;;
1167;2.408;1.716;-3.881;1.847;253;222;235;217;;
1170;2.596;1.867;-3.881;1.847;251;222;233;215;;
1173;2.532;1.790;-3.881;1.847;253;220;233;217;;
1177;2.529;1.711;-3.943;1.850;242;220;233;224;;
1180;2.529;1.711;-3.887;1.772;253;220;233;219;;
1184;2.651;1.705;-3.875;1.922;233;222;233;226;;
1187;2.657;1.864;-3.943;1.850;256;222;233;217;;
1190;2.712;1.702;-3.881;1.847;240;220;233;213;;
1194;2.654;1.784;-3.881;1.847;247;222;233;217;;
1197;2.715;1.782;-3.887;1.772;256;220;231;215;;
1200;2.654;1.784;-3.881;1.847;251;222;233;221;;
1204;2.657;1.864;-3.814;1.920;253;222;235;226;;
1207;2.657;1.864;-3.814;1.920;253;222;235;226;;
1210;2.593;1.787;-3.826;1.769;253;224;233;215;;
1214;2.715;1.782;-3.955;1.700;253;222;230;217;;
1217;2.712;1.702;-3.943;1.850;254;218;233;217;;
1220;2.712;1.702;-3.875;1.922;240;218;233;219;;
1224;2.654;1.784;-3.887;1.772;251;222;233;215;;
1227;2.590;1.708;-3.820;1.844;259;222;235;213;;
1230;2.715;1.782;-3.826;1.769;249;222;235;213;;
1234;2.773;1.699;-3.893;1.697;244;220;235;215;;
1237;2.834;1.697;-3.826;1.769;245;220;233;215;;
1240;2.715;1.782;-3.770;1.691;246;222;235;217;;
1244;2.776;1.779;-3.887;1.772;258;224;235;213;;
1247;2.773;1.699;-3.764;1.767;245;222;233;215;;
1250;2.837;1.776;-3.776;1.616;240;220;233;215;;
1254;2.712;1.702;-3.770;1.691;256;220;233;215;;
1257;2.651;1.705;-3.826;1.769;258;222;231;217;;
1260;2.648;1.626;-3.764;1.767;251;218;233;215;;
1264;2.590;1.708;-3.770;1.691;253;222;233;217;;
1267;2.651;1.705;-3.770;1.691;242;220;233;213;;
1271;2.588;1.628;-3.832;1.694;256;222;235;215;;
1274;2.651;1.705;-3.764;1.767;256;220;233;213;;
1277;2.651;1.705;-3.887;1.772;256;222;233;213;;
1281;2.651;1.705;-3.832;1.694;256;222;235;224;;
1284;2.715;1.782;-3.826;1.769;252;220;235;219;;
1287;2.773;1.699;-3.820;1.844;247;222;235;217;;
1291;2.712;1.702;-3.881;1.847;249;222;233;219;;
1294;2.590;1.708;-3.770;1.691;253;224;233;217;;
1297;2.776;1.779;-3.764;1.767;244;222;231;213;;
1301;2.718;1.861;-3.826;1.769;254;222;235;224;;
1304;2.590;1.708;-3.881;1.847;253;220;235;224;;
1307;2.529;1.711;-3.820;1.844;256;220;235;219;;
1311;2.590;1.708;-3.826;1.769;256;220;233;215;;
1314;2.651;1.705;-3.814;1.920;242;220;235;224;;
1317;2.651;1.705;-3.814;1.920;256;229;235;224;;
1321;2.651;1.705;-3.820;1.844;258;229;235;217;;
1324;2.654;1.784;-3.826;1.769;249;222;235;213;;
1327;2.651;1.705;-3.820;1.844;256;224;231;217;;
1331;2.646;1.546;-3.820;1.844;245;218;235;222;;
1334;2.648;1.626;-3.814;1.920;244;220;235;226;;
1337;2.776;1.779;-3.752;1.917;249;220;233;220;;
1341;2.651;1.705;-3.758;1.842;249;220;235;219;;
1344;2.651;1.705;-3.752;1.917;256;222;233;220;;
1347;2.651;1.705;-3.820;1.844;259;222;235;219;;
1351;2.648;1.626;-3.826;1.769;253;220;235;219;;
1354;2.529;1.711;-3.758;1.842;253;224;233;224;;
1358;2.651;1.705;-3.820;1.844;249;224;233;215;;
1361;2.651;1.705;-3.758;1.842;251;220;235;219;;
1364;2.585;1.549;-3.820;1.844;259;228;235;217;;
1368;2.590;1.708;-3.752;1.917;256;224;235;222;;
1371;2.590;1.708;-3.832;1.694;259;222;235;217;;
1374;2.767;1.541;-3.893;1.697;260;231;235;215;;
1378;2.590;1.708;-3.808;1.995;249;220;235;222;;
1381;2.648;1.626;-3.758;1.842;253;220;235;217;;
1384;2.646;1.546;-3.764;1.767;256;224;233;219;;
1388;2.648;1.626;-3.826;1.769;242;218;235;217;;
1391;2.712;1.702;-3.764;1.767;260;220;235;224;;
1394;2.648;1.626;-3.814;1.920;258;222;235;220;;
1398;2.590;1.708;-3.826;1.769;256;224;233;222;;
1401;2.648;1.626;-3.814;1.920;252;224;235;222;;
1404;2.529;1.711;-3.832;1.694;253;222;235;213;;
1408;2.588;1.628;-3.820;1.844;256;226;235;226;;
1411;2.654;1.784;-3.752;1.917;247;224;235;226;;
1414;2.651;1.705;-3.814;1.920;253;222;233;220;;
1418;2.524;1.552;-3.869;1.998;259;220;235;224;;
1421;2.657;1.864;-3.863;2.073;258;231;235;224;;
1424;2.529;1.711;-3.746;1.992;256;224;235;224;;
1428;2.535;1.870;-3.740;2.067;253;224;233;224;;
1431;2.654;1.784;-3.740;2.067;251;224;235;228;;
1434;2.529;1.711;-3.752;1.917;253;222;233;228;;
1438;2.529;1.711;-3.740;2.067;256;220;235;222;;
1441;2.590;1.708;-3.808;1.995;249;220;235;226;;
1444;2.590;1.708;-3.746;1.992;259;231;233;224;;
1448;2.405;1.637;-3.808;1.995;253;220;235;220;;
