# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
597;-0.719;4.223;-6.818;-0.336;247;217;340;301;;
600;-0.811;4.611;-6.964;-0.237;247;217;336;299;;
604;-0.723;4.319;-6.888;-0.334;247;220;338;301;;
607;-0.723;4.319;-6.825;-0.242;247;215;338;301;;
610;-0.869;4.327;-6.894;-0.240;247;217;340;301;;
614;-0.583;4.407;-6.894;-0.240;240;215;340;301;;
617;-0.660;4.507;-6.888;-0.334;247;217;336;301;;
620;-0.447;4.591;-6.894;-0.240;240;213;338;299;;
624;-0.801;4.419;-6.825;-0.242;247;217;334;299;;
627;0.092;5.327;-6.749;-0.339;221;204;338;299;;
630;-0.801;4.419;-6.901;-0.145;245;217;332;292;;
634;-0.873;4.423;-6.825;-0.242;247;215;336;297;;
637;0.108;5.040;-6.818;-0.336;217;178;334;299;;
640;-0.728;4.415;-6.825;-0.242;245;215;332;299;;
644;-0.873;4.423;-6.825;-0.242;247;215;330;297;;
647;-0.806;4.515;-6.818;-0.336;245;217;334;299;;
651;-0.738;4.607;-6.964;-0.237;243;213;332;294;;
654;-0.593;4.599;-6.901;-0.145;243;213;332;292;;
657;-0.801;4.419;-6.901;-0.145;245;220;330;290;;
661;-0.457;4.783;-6.964;-0.237;238;213;332;297;;
664;-0.728;4.415;-6.831;-0.147;243;215;325;288;;
667;-0.728;4.415;-6.901;-0.145;243;215;332;292;;
671;-0.733;4.511;-6.964;-0.237;243;208;325;290;;
674;-0.728;4.415;-6.825;-0.242;243;215;327;290;;
677;-0.728;4.415;-6.825;-0.242;243;213;325;297;;
681;-0.796;4.323;-6.825;-0.242;245;215;330;294;;
684;-0.728;4.415;-6.837;-0.053;245;215;327;288;;
687;-0.873;4.423;-6.901;-0.145;247;215;325;288;;
691;-0.375;4.587;-6.831;-0.147;231;211;330;288;;
694;-0.520;4.595;-6.831;-0.147;236;215;327;290;;
697;-0.801;4.419;-6.831;-0.147;240;215;327;288;;
701;-0.583;4.407;-6.901;-0.145;231;213;327;288;;
704;-0.728;4.415;-6.831;-0.147;237;215;327;288;;
707;-0.665;4.603;-6.907;-0.051;237;213;325;288;;
711;-0.670;4.699;-6.970;-0.143;233;215;325;286;;
714;-0.723;4.319;-6.907;-0.051;237;212;327;288;;
717;-0.380;4.683;-6.901;-0.145;231;203;325;283;;
721;-0.728;4.415;-6.761;-0.150;243;215;325;286;;
724;-0.660;4.507;-6.831;-0.147;240;215;322;286;;
727;-0.515;4.499;-6.907;-0.051;238;215;325;283;;
731;-0.655;4.411;-6.901;-0.145;240;213;325;286;;
734;-0.583;4.407;-6.901;-0.145;233;210;327;286;;
738;-0.234;4.675;-6.825;-0.242;222;198;322;286;;
741;-0.515;4.499;-6.901;-0.145;231;210;325;281;;
744;-0.660;4.507;-6.825;-0.242;237;206;317;282;;
748;-0.593;4.599;-6.831;-0.147;229;201;317;283;;
751;-0.588;4.503;-6.768;-0.055;235;204;311;283;;
754;-0.385;4.779;-6.831;-0.147;231;196;317;286;;
758;-0.728;4.415;-6.768;-0.055;235;210;308;277;;
761;-0.655;4.411;-6.691;-0.152;237;215;311;277;;
764;-0.583;4.407;-6.831;-0.147;233;203;313;281;;
768;-0.598;4.695;-6.761;-0.150;233;197;311;283;;
771;-0.515;4.499;-6.761;-0.150;233;210;306;279;;
774;-0.733;4.511;-6.831;-0.147;237;208;309;277;;
778;-0.110;5.051;-6.698;-0.057;226;189;304;275;;
781;-0.380;4.683;-6.691;-0.152;233;196;306;281;;
784;-0.583;4.407;-6.761;-0.150;237;198;311;277;;
788;-0.796;4.323;-6.691;-0.152;237;204;311;279;;
791;-0.510;4.403;-6.761;-0.150;228;194;309;277;;
794;-0.665;4.603;-6.679;-0.341;233;197;308;276;;
798;-0.655;4.411;-6.831;-0.147;235;198;306;272;;
801;-0.733;4.511;-6.761;-0.150;237;208;311;277;;
805;0.036;5.043;-6.768;-0.055;217;178;311;275;;
808;-0.588;4.503;-6.901;-0.145;233;201;309;272;;
811;-0.515;4.499;-6.755;-0.244;231;194;300;268;;
814;-0.723;4.319;-6.749;-0.339;237;198;302;267;;
818;-0.520;4.595;-6.837;-0.053;231;194;306;267;;
821;-0.569;4.119;-6.685;-0.246;233;203;308;272;;
825;-0.646;4.219;-6.755;-0.244;231;203;306;272;;
828;-0.733;4.511;-6.761;-0.150;235;201;302;272;;
831;-0.520;4.595;-6.691;-0.152;231;194;302;265;;
835;-0.728;4.415;-6.761;-0.150;235;196;294;263;;
838;-0.225;4.484;-6.761;-0.150;221;194;302;270;;
841;-0.162;4.672;-6.755;-0.244;224;189;297;260;;
845;-0.578;4.311;-6.761;-0.150;229;201;302;267;;
848;-0.723;4.319;-6.755;-0.244;237;201;302;268;;
851;-0.796;4.323;-6.691;-0.152;237;196;300;260;;
855;-0.791;4.227;-6.615;-0.249;233;198;297;258;;
858;-0.651;4.315;-6.698;-0.057;231;198;294;261;;
861;-0.796;4.323;-6.761;-0.150;233;198;297;258;;
865;-0.801;4.419;-6.691;-0.152;235;196;302;265;;
868;-0.728;4.415;-6.761;-0.150;233;194;300;263;;
871;-0.442;4.495;-6.825;-0.242;235;198;295;256;;
875;-0.588;4.503;-6.761;-0.150;231;198;294;263;;
878;-0.598;4.695;-6.825;-0.242;231;187;294;258;;
881;-0.442;4.495;-6.685;-0.246;233;196;294;258;;
885;-0.515;4.499;-6.837;-0.053;229;194;300;263;;
888;-0.520;4.595;-6.685;-0.246;224;189;297;256;;
891;-0.723;4.319;-6.831;-0.147;235;201;292;259;;
895;-0.032;4.951;-6.831;-0.147;204;182;292;254;;
898;-0.157;4.576;-6.825;-0.242;226;189;294;260;;
901;-0.733;4.511;-6.768;-0.055;231;194;297;258;;
905;-0.728;4.415;-6.894;-0.240;233;192;292;261;;
908;-0.723;4.319;-6.831;-0.147;233;196;294;254;;
912;-0.375;4.587;-6.831;-0.147;220;185;292;254;;
915;-0.728;4.415;-6.825;-0.242;231;198;294;254;;
918;-0.655;4.411;-6.761;-0.150;229;194;292;254;;
922;-0.728;4.415;-6.837;-0.053;231;194;292;256;;
925;-0.099;4.859;-6.901;-0.145;215;185;292;254;;
928;-0.583;4.407;-6.837;-0.053;229;196;297;256;;
932;-0.660;4.507;-6.768;-0.055;229;194;300;254;;
935;-0.801;4.419;-6.831;-0.147;233;192;294;254;;
938;-0.733;4.511;-6.755;-0.244;227;192;292;250;;
942;-0.172;4.863;-6.894;-0.240;213;185;285;252;;
945;-0.801;4.419;-6.831;-0.147;235;192;292;252;;
948;-0.738;4.607;-6.970;-0.143;231;185;291;254;;
952;-0.250;4.963;-6.964;-0.237;226;180;288;252;;
955;-0.250;4.963;-6.894;-0.240;205;176;293;252;;
958;-0.307;4.679;-6.825;-0.242;226;189;292;252;;
962;-0.801;4.419;-6.964;-0.237;233;194;288;252;;
965;-0.515;4.499;-6.831;-0.147;229;187;294;254;;
968;-0.733;4.511;-6.894;-0.240;231;189;288;254;;
972;-0.110;5.051;-7.040;-0.140;212;181;283;254;;
975;-0.583;4.407;-6.831;-0.147;224;192;290;254;;
978;-0.655;4.411;-6.901;-0.145;229;194;292;252;;
982;-0.525;4.691;-6.901;-0.145;227;189;285;254;;
985;-0.796;4.323;-6.831;-0.147;233;194;292;252;;
988;-0.588;4.503;-6.894;-0.240;221;189;278;252;;
992;-0.307;4.679;-6.825;-0.242;226;189;285;252;;
995;-0.099;4.859;-6.825;-0.242;201;178;288;252;;
999;-0.447;4.591;-6.761;-0.150;226;189;283;252;;
1002;-0.452;4.687;-6.831;-0.147;224;189;288;252;;
1005;-0.380;4.683;-6.901;-0.145;226;187;292;254;;
1009;-0.583;4.407;-6.825;-0.242;229;185;285;252;;
1012;-0.655;4.411;-6.825;-0.242;229;192;288;252;;
1015;-0.370;4.491;-6.945;-0.520;220;189;278;243;;
1019;-0.520;4.595;-6.894;-0.240;227;189;285;252;;
1022;-0.806;4.515;-6.888;-0.334;233;189;283;250;;
1025;-0.593;4.599;-6.818;-0.336;224;185;288;247;;
1029;-0.375;4.587;-6.894;-0.240;221;189;281;252;;
1032;-0.598;4.695;-6.964;-0.237;220;185;278;252;;
1035;-0.380;4.683;-6.882;-0.428;221;187;281;245;;
1039;-0.220;4.388;-6.888;-0.334;215;183;281;250;;
1042;-0.796;4.323;-6.964;-0.237;233;194;281;252;;
1045;-0.660;4.507;-6.882;-0.428;224;187;281;245;;
1049;-0.447;4.591;-6.958;-0.332;219;183;278;250;;
1052;-0.660;4.507;-6.958;-0.332;224;189;278;250;;
1056;-0.037;5.047;-6.882;-0.428;194;172;283;247;;
1059;-0.452;4.687;-6.945;-0.520;227;178;278;243;;
1062;-0.520;4.595;-6.818;-0.336;222;189;288;247;;
1065;-0.811;4.611;-6.894;-0.240;227;185;278;252;;
1069;-0.520;4.595;-6.952;-0.426;219;181;278;245;;
1072;-0.593;4.599;-6.888;-0.334;220;187;281;247;;
1075;-0.515;4.499;-6.888;-0.334;224;189;278;250;;
1079;-0.588;4.503;-6.882;-0.428;219;181;278;243;;
1082;-0.370;4.491;-6.888;-0.334;221;189;281;247;;
1085;-0.447;4.591;-6.958;-0.332;217;178;278;247;;
1089;-0.520;4.595;-6.888;-0.334;217;189;278;252;;
1092;-0.733;4.511;-6.958;-0.332;224;189;278;247;;
1096;-0.365;4.396;-6.894;-0.240;224;185;278;250;;
1099;-0.583;4.407;-6.876;-0.523;224;185;281;240;;
1102;-0.593;4.599;-6.888;-0.334;217;187;278;250;;
1106;-0.665;4.603;-6.894;-0.240;221;182;278;252;;
1109;-0.670;4.699;-6.958;-0.332;227;183;278;247;;
1112;-0.380;4.683;-6.952;-0.426;210;180;278;243;;
1116;-0.462;4.879;-6.945;-0.520;221;180;278;243;;
1119;-0.588;4.503;-7.015;-0.518;217;181;276;243;;
1122;-0.593;4.599;-6.876;-0.523;227;179;278;243;;
1126;-0.593;4.599;-6.958;-0.332;219;183;278;245;;
1129;-0.733;4.511;-7.015;-0.518;224;189;278;243;;
1132;-0.525;4.691;-6.882;-0.428;227;185;278;243;;
1136;-0.603;4.791;-6.952;-0.426;204;174;276;243;;
1139;-0.826;4.900;-6.945;-0.520;219;180;278;240;;
1142;-0.375;4.587;-6.945;-0.520;215;181;276;240;;
1146;-0.593;4.599;-6.876;-0.523;219;185;278;243;;
1149;-0.660;4.507;-6.939;-0.615;221;185;278;240;;
1152;-0.811;4.611;-6.945;-0.520;215;181;278;240;;
1156;-0.598;4.695;-7.015;-0.518;210;178;276;240;;
1159;-0.510;4.403;-6.945;-0.520;217;185;278;240;;
1162;-0.089;4.668;-6.939;-0.615;212;179;278;240;;
1166;-0.738;4.607;-7.015;-0.518;221;183;276;240;;
1169;-0.312;4.775;-6.876;-0.523;197;173;278;240;;
1172;-0.660;4.507;-7.015;-0.518;221;185;278;240;;
1176;-0.728;4.415;-7.015;-0.518;224;187;278;240;;
1179;-0.457;4.783;-6.939;-0.615;201;178;278;240;;
1183;-0.733;4.511;-7.015;-0.518;224;187;278;240;;
1186;-0.447;4.591;-7.085;-0.515;215;179;274;240;;
1189;-0.438;4.399;-7.015;-0.518;210;176;274;240;;
1193;-0.811;4.611;-7.003;-0.706;215;181;274;240;;
1196;-0.796;4.323;-7.079;-0.610;226;185;276;240;;
1199;-0.728;4.415;-6.945;-0.520;219;183;276;240;;
1203;-0.670;4.699;-7.079;-0.610;206;174;272;240;;
1206;-0.380;4.683;-7.085;-0.515;197;174;276;240;;
1209;-0.733;4.511;-7.009;-0.612;219;183;276;240;;
1213;-0.806;4.515;-7.009;-0.612;215;181;274;240;;
1216;-0.530;4.787;-7.085;-0.515;196;178;274;240;;
1219;-0.670;4.699;-6.939;-0.615;206;172;272;240;;
1223;-1.024;4.528;-6.945;-0.520;226;185;276;240;;
1226;-0.603;4.791;-7.079;-0.610;199;178;276;240;;
1229;-0.806;4.515;-7.079;-0.610;222;185;274;240;;
1233;-0.733;4.511;-7.079;-0.610;217;181;274;240;;
1236;-0.312;4.775;-7.009;-0.612;206;176;274;240;;
1239;-0.738;4.607;-7.009;-0.612;208;181;274;240;;
1243;-0.608;4.887;-6.876;-0.523;203;172;274;240;;
1246;-0.593;4.599;-6.945;-0.520;215;181;274;240;;
1249;-0.411;5.259;-6.876;-0.523;192;167;274;240;;
1253;-0.598;4.695;-6.939;-0.615;219;178;276;240;;
1256;0.590;5.493;-7.015;-0.518;176;155;276;240;;
1260;-0.738;4.607;-6.945;-0.520;221;181;278;240;;
1263;-0.307;4.679;-6.869;-0.617;212;174;276;240;;
1266;-0.239;4.771;-6.876;-0.523;189;172;274;240;;
1270;-0.593;4.599;-6.876;-0.523;217;181;272;240;;
1273;-0.588;4.503;-6.869;-0.617;221;185;278;240;;
1276;-0.447;4.591;-6.945;-0.520;208;178;276;240;;
1280;-0.385;4.779;-6.869;-0.617;201;172;274;240;;
1283;-0.462;4.879;-6.945;-0.520;197;174;274;240;;
1286;-0.297;4.488;-6.876;-0.523;205;179;274;240;;
1290;-0.603;4.791;-6.876;-0.523;219;178;276;240;;
1293;-0.660;4.507;-6.876;-0.523;224;185;274;240;;
1296;-0.520;4.595;-6.869;-0.617;215;181;278;240;;
1300;-0.442;4.495;-6.945;-0.520;217;179;274;240;;
1303;-0.457;4.783;-6.742;-0.433;224;180;274;240;;
1306;-0.302;4.583;-6.876;-0.523;197;176;274;240;;
1310;0.383;5.312;-6.869;-0.617;178;156;274;240;;
1313;-0.525;4.691;-6.869;-0.617;219;176;274;240;;
1316;-0.806;4.515;-6.800;-0.620;215;181;276;240;;
1320;-0.675;4.795;-6.806;-0.525;213;172;276;240;;
1323;-0.655;4.411;-6.869;-0.617;217;181;276;240;;
1326;-0.520;4.595;-6.800;-0.620;206;173;276;240;;
1330;-0.728;4.415;-6.939;-0.615;221;187;276;240;;
1333;-0.438;4.399;-6.869;-0.617;210;176;276;240;;
1336;-0.525;4.691;-6.945;-0.520;212;174;272;240;;
1340;-0.588;4.503;-6.869;-0.617;224;181;274;240;;
1343;-0.681;4.891;-6.876;-0.523;215;174;272;240;;
1346;-0.588;4.503;-6.876;-0.523;211;181;274;240;;
1350;-0.438;4.399;-6.933;-0.709;214;179;274;240;;
1353;-0.660;4.507;-6.869;-0.617;221;181;276;240;;
1357;0.186;4.940;-6.933;-0.709;178;172;272;240;;
1360;-0.655;4.411;-6.869;-0.617;213;179;274;240;;
1363;-0.525;4.691;-6.939;-0.615;219;174;272;240;;
1367;-0.447;4.591;-6.876;-0.523;194;179;274;240;;
1370;-0.312;4.775;-6.863;-0.711;197;172;274;240;;
1373;-0.748;4.799;-6.876;-0.523;211;172;278;240;;
1377;-0.250;4.963;-6.939;-0.615;195;172;272;240;;
1380;-0.593;4.599;-6.945;-0.520;219;183;272;240;;
