# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
404;-1.026;-1.350;-8.699;-4.338;418;496;508;464;;
408;-0.632;-2.152;-8.763;-4.507;420;494;556;462;;
411;-0.967;-1.441;-8.244;-3.927;422;494;464;464;;
414;-1.377;-0.808;-8.374;-4.269;416;494;464;462;;
418;-1.066;-1.786;-8.374;-4.182;416;507;464;464;;
421;-0.198;-2.514;-8.826;-4.760;635;505;533;464;;
424;-0.666;-1.802;-8.439;-4.179;418;494;464;458;;
428;-0.975;-1.528;-8.891;-4.756;425;490;524;464;;
431;-0.307;-2.250;-8.439;-4.266;486;494;464;464;;
434;-0.181;-2.341;-8.439;-4.179;647;494;464;464;;
438;0.178;-2.785;-8.439;-4.266;656;492;464;464;;
441;-0.390;-2.422;-8.439;-4.352;580;496;464;462;;
444;-1.068;-1.085;-8.889;-4.926;420;496;576;464;;
448;-0.666;-1.802;-8.568;-4.517;416;492;464;464;;
451;-0.240;-2.252;-8.439;-4.266;599;492;464;464;;
454;-1.308;-1.513;-8.568;-4.517;423;503;464;462;;
458;-1.042;-1.525;-8.439;-4.266;418;490;464;462;;
461;-1.561;-0.623;-8.504;-4.262;413;483;461;464;;
464;-1.007;-1.876;-8.504;-4.435;416;490;464;464;;
468;-1.471;-0.362;-8.373;-4.527;413;460;464;462;;
471;-0.791;-1.710;-8.309;-4.359;425;490;464;467;;
475;0.019;-2.347;-7.982;-4.460;612;498;464;460;;
478;0.193;-1.916;-7.656;-4.474;434;492;467;471;;
481;0.589;-1.225;-6.676;-4.072;423;496;452;464;;
485;0.917;-0.526;-6.152;-4.169;430;491;464;453;;
488;1.429;-0.797;-5.824;-3.912;432;496;464;478;;
491;2.779;-2.197;-5.429;-3.915;651;496;451;476;;
495;1.941;-0.271;-5.298;-3.740;426;491;448;480;;
498;2.001;-0.359;-5.034;-3.828;423;493;439;480;;
501;3.533;-2.012;-4.705;-3.739;539;496;448;490;;
505;2.595;-1.238;-4.704;-4.003;430;496;448;455;;
508;2.588;-0.534;-4.638;-4.090;426;496;450;458;;
511;2.587;-1.325;-4.638;-4.002;439;498;450;458;;
515;3.652;-2.183;-4.704;-4.003;617;496;448;453;;
518;2.513;-0.623;-4.770;-4.178;435;496;445;451;;
521;3.585;-2.185;-4.835;-4.265;583;496;450;453;;
525;2.350;-0.976;-4.833;-4.438;422;494;448;451;;
528;3.309;-2.277;-4.836;-4.178;612;496;443;448;;
531;3.055;-2.106;-4.703;-4.264;442;496;445;448;;
535;2.372;-0.712;-4.835;-4.265;412;494;441;448;;
538;2.543;-1.063;-4.833;-4.524;425;494;445;451;;
541;2.483;-0.975;-4.834;-4.352;421;494;436;442;;
545;3.249;-2.191;-4.833;-4.438;482;492;438;442;;
548;2.409;-1.063;-4.702;-4.351;409;492;448;442;;
551;3.174;-2.279;-4.833;-4.438;507;492;436;442;;
555;3.107;-2.280;-4.768;-4.351;601;490;441;442;;
558;2.476;-1.063;-4.834;-4.352;403;478;434;442;;
562;3.428;-2.448;-4.834;-4.352;615;490;436;439;;
565;2.825;-1.673;-4.899;-4.525;405;489;436;432;;
568;2.461;-1.238;-4.899;-4.438;403;480;434;435;;
572;2.520;-1.326;-4.833;-4.524;405;483;434;435;;
575;3.107;-2.280;-4.899;-4.438;558;494;434;432;;
578;2.580;-1.413;-4.833;-4.524;400;480;432;432;;
582;2.483;-0.975;-4.831;-4.610;400;480;434;432;;
585;3.487;-2.534;-4.899;-4.525;596;480;432;432;;
588;2.476;-1.063;-4.831;-4.610;402;478;432;432;;
592;2.454;-0.535;-4.833;-4.524;400;430;432;432;;
595;2.750;-1.761;-4.831;-4.610;402;478;432;432;;
598;2.454;-0.535;-4.831;-4.610;400;430;432;432;;
602;2.454;-0.535;-4.699;-4.610;400;432;426;432;;
605;2.557;-1.675;-4.698;-4.696;400;471;428;432;;
608;2.513;-1.413;-4.632;-4.695;402;467;423;432;;
612;2.528;-0.447;-4.632;-4.695;400;423;426;434;;
615;2.506;-0.711;-4.565;-4.780;400;419;419;432;;
618;2.595;-0.446;-4.501;-4.609;402;414;416;432;;
622;2.692;-0.886;-4.435;-4.608;400;469;419;432;;
625;2.751;-0.180;-4.305;-4.434;394;412;410;432;;
628;3.033;-0.000;-4.108;-4.259;391;414;400;432;;
632;3.033;-0.000;-4.107;-4.346;384;416;403;432;;
635;3.167;0.001;-4.042;-4.258;387;412;400;432;;
638;3.227;-0.086;-4.108;-4.259;387;407;400;427;;
642;3.100;0.001;-4.174;-4.346;382;407;400;432;;
645;3.160;-0.087;-4.174;-4.260;384;407;400;429;;
649;3.219;-0.175;-4.175;-4.173;378;405;400;427;;
652;3.160;-0.087;-4.174;-4.260;384;400;400;429;;
655;3.085;-0.177;-4.108;-4.259;384;403;400;425;;
659;3.219;-0.175;-4.107;-4.432;382;400;400;427;;
662;3.286;-0.174;-4.106;-4.518;375;400;400;430;;
665;3.353;-0.173;-4.040;-4.431;373;403;400;419;;
669;3.286;-0.174;-4.040;-4.431;371;403;400;427;;
672;3.286;-0.174;-4.104;-4.604;371;400;400;416;;
675;3.293;-0.085;-4.106;-4.518;368;400;400;427;;
679;3.368;0.004;-4.106;-4.518;368;393;400;421;;
682;3.301;0.003;-4.038;-4.603;368;395;402;420;;
685;3.360;-0.084;-4.106;-4.518;368;397;400;423;;
689;3.643;0.098;-4.103;-4.690;387;398;400;426;;
692;3.308;0.092;-4.173;-4.433;368;393;397;412;;
695;3.516;0.184;-4.174;-4.346;370;400;397;411;;
699;3.174;0.090;-4.173;-4.433;365;390;395;414;;
702;3.315;0.181;-4.305;-4.434;368;386;390;407;;
705;3.389;0.271;-4.238;-4.520;368;390;393;414;;
709;3.270;0.446;-4.307;-4.261;368;380;388;398;;
712;3.181;0.179;-4.372;-4.349;365;386;386;404;;
715;3.203;0.445;-4.307;-4.261;368;377;386;393;;
719;3.322;0.270;-4.372;-4.349;370;384;386;402;;
722;3.262;0.357;-4.370;-4.521;363;381;388;411;;
725;3.217;0.623;-4.370;-4.521;361;372;384;407;;
729;3.069;0.444;-4.304;-4.521;358;374;386;407;;
732;3.136;0.445;-4.435;-4.608;361;374;379;405;;
735;3.143;0.534;-4.437;-4.436;361;372;377;391;;
739;3.143;0.534;-4.435;-4.608;361;370;375;402;;
742;3.083;0.622;-4.502;-4.523;356;370;370;393;;
746;3.062;0.355;-4.437;-4.436;358;364;377;395;;
749;3.062;0.355;-4.369;-4.607;361;364;375;398;;
752;3.076;0.533;-4.502;-4.523;361;368;370;393;;
756;3.009;0.532;-4.502;-4.523;349;366;368;400;;
759;3.069;0.444;-4.500;-4.694;352;368;370;396;;
762;3.143;0.534;-4.567;-4.609;354;366;364;393;;
766;2.988;0.265;-4.633;-4.610;349;362;366;395;;
769;2.928;0.353;-4.702;-4.351;345;364;364;381;;
772;3.129;0.356;-4.570;-4.350;354;362;359;372;;
776;3.062;0.355;-4.635;-4.437;354;364;364;390;;
779;3.136;0.445;-4.636;-4.351;349;362;364;381;;
782;3.002;0.443;-4.566;-4.695;342;364;364;397;;
786;3.203;0.445;-4.567;-4.609;352;362;364;395;;
789;3.129;0.356;-4.569;-4.437;350;359;355;393;;
792;3.129;0.356;-4.566;-4.695;354;362;364;400;;
796;3.129;0.356;-4.503;-4.436;352;359;359;393;;
799;3.203;0.445;-4.502;-4.523;343;362;359;395;;
802;3.062;0.355;-4.504;-4.350;347;357;350;390;;
806;3.210;0.534;-4.437;-4.436;345;362;350;388;;
809;3.129;0.356;-4.434;-4.694;345;355;357;397;;
812;3.210;0.534;-4.572;-4.177;338;357;355;374;;
816;3.136;0.445;-4.436;-4.522;340;355;350;395;;
819;3.262;0.357;-4.437;-4.436;333;352;350;390;;
822;3.196;0.357;-4.506;-4.176;329;355;350;377;;
826;3.337;0.447;-4.437;-4.436;329;352;355;395;;
829;3.196;0.357;-4.436;-4.522;327;355;350;390;;
833;3.203;0.445;-4.370;-4.521;329;352;355;388;;
836;3.203;0.445;-4.369;-4.607;324;350;355;393;;
839;3.456;0.272;-4.439;-4.263;347;362;348;381;;
843;3.284;0.624;-4.507;-3.914;326;356;348;365;;
846;3.411;0.537;-4.506;-4.176;322;352;348;379;;
849;3.337;0.447;-4.373;-4.262;322;352;346;386;;
853;3.270;0.446;-4.373;-4.175;326;343;343;377;;
856;3.351;0.625;-4.506;-4.089;343;352;343;374;;
859;3.277;0.535;-4.440;-4.088;327;338;346;390;;
863;3.270;0.446;-4.368;-4.693;318;336;348;397;;
866;3.277;0.535;-4.434;-4.694;329;345;348;395;;
869;3.217;0.623;-4.440;-4.001;320;336;343;370;;
873;3.262;0.357;-4.504;-4.350;316;338;343;381;;
876;3.351;0.625;-4.304;-4.521;329;343;341;390;;
879;3.344;0.536;-4.433;-4.779;332;340;352;397;;
883;3.337;0.447;-4.506;-4.089;311;338;343;377;;
886;3.358;0.715;-4.440;-4.001;311;338;339;365;;
889;3.411;0.537;-4.506;-4.002;311;329;336;368;;
893;3.337;0.447;-4.571;-4.264;309;331;340;381;;
896;3.351;0.625;-4.504;-4.350;309;324;345;381;;
899;3.284;0.624;-4.573;-3.738;314;327;334;359;;
903;3.351;0.625;-4.506;-4.176;313;327;334;388;;
906;3.344;0.536;-4.566;-4.695;334;334;348;384;;
909;3.358;0.715;-4.638;-4.002;307;323;334;362;;
913;3.566;0.807;-4.639;-3.915;339;343;336;370;;
916;3.284;0.624;-4.705;-3.915;307;329;336;372;;
920;3.284;0.624;-4.633;-4.610;311;331;331;388;;
923;3.298;0.803;-4.637;-4.264;309;329;324;384;;
926;3.231;0.802;-4.639;-3.650;309;327;332;332;;
930;3.351;0.625;-4.704;-4.090;309;331;333;370;;
933;3.277;0.535;-4.568;-4.523;307;327;331;393;;
936;3.344;0.536;-4.567;-4.609;309;316;327;386;;
940;3.478;0.539;-4.704;-4.090;318;320;327;368;;
943;3.418;0.627;-4.705;-3.827;307;324;327;357;;
946;3.284;0.624;-4.704;-4.003;307;323;324;366;;
950;3.344;0.536;-4.705;-3.827;304;313;320;340;;
953;3.358;0.715;-4.705;-3.827;309;323;324;341;;
956;3.277;0.535;-4.638;-4.002;304;313;324;368;;
960;3.365;0.804;-4.638;-4.090;307;329;324;373;;
963;3.284;0.624;-4.703;-4.264;304;317;320;365;;
966;3.337;0.447;-4.638;-4.002;307;316;322;334;;
970;3.277;0.535;-4.705;-3.739;304;313;320;331;;
973;3.411;0.537;-4.639;-3.650;304;316;320;329;;
976;3.351;0.625;-4.705;-3.827;304;308;317;362;;
980;3.291;0.714;-4.771;-3.651;304;304;317;350;;
983;3.418;0.627;-4.771;-3.651;304;311;315;336;;
986;3.298;0.803;-4.771;-3.740;304;315;315;340;;
990;3.365;0.804;-4.836;-3.563;304;307;315;332;;
993;3.506;0.895;-4.438;-4.349;304;316;317;382;;
996;3.432;0.805;-4.704;-4.003;304;320;317;352;;
1000;3.298;0.803;-4.705;-3.827;304;304;315;354;;
1003;3.358;0.715;-4.705;-3.739;304;307;317;347;;
1007;3.492;0.717;-4.705;-3.739;304;304;317;350;;
1010;3.291;0.714;-4.705;-3.827;304;304;315;349;;
1013;3.365;0.804;-4.639;-3.827;304;307;320;352;;
1017;3.647;0.987;-4.771;-3.651;310;314;317;327;;
1020;3.432;0.805;-4.704;-4.003;304;307;315;359;;
1023;3.358;0.715;-4.771;-3.651;304;307;317;327;;
1027;3.432;0.805;-4.771;-3.651;304;304;315;325;;
1030;3.506;0.895;-4.502;-4.523;304;311;322;377;;
1033;3.365;0.804;-4.639;-3.650;304;304;317;347;;
1037;3.432;0.805;-4.705;-3.915;304;304;315;352;;
1040;3.432;0.805;-4.638;-4.002;304;307;315;349;;
1043;3.432;0.805;-4.705;-3.651;304;304;315;325;;
1047;3.506;0.895;-4.705;-3.651;304;311;315;325;;
1050;3.432;0.805;-4.639;-3.739;304;304;315;345;;
1053;3.418;0.627;-4.771;-3.828;304;304;315;322;;
1057;3.365;0.804;-4.771;-3.651;304;304;315;327;;
1060;3.372;0.893;-4.703;-4.264;304;307;315;357;;
1063;3.372;0.893;-4.705;-3.827;304;304;315;333;;
1067;3.372;0.893;-4.705;-3.915;306;307;315;336;;
1070;3.365;0.804;-4.771;-3.651;304;304;315;338;;
1073;3.365;0.804;-4.903;-3.740;306;304;308;317;;
1077;3.446;0.983;-4.836;-3.563;304;307;313;320;;
1080;3.231;0.802;-4.903;-3.828;301;304;310;320;;
1083;3.506;0.895;-4.902;-3.652;304;304;304;320;;
1087;3.305;0.892;-4.968;-3.828;306;304;306;332;;
1090;3.171;0.890;-4.968;-3.740;299;304;304;329;;
1094;3.245;0.980;-4.968;-3.740;299;304;306;325;;
1097;3.238;0.891;-4.902;-4.004;301;304;304;350;;
1100;3.298;0.803;-4.902;-3.916;306;304;313;345;;
1104;3.238;0.891;-4.902;-3.916;304;304;313;355;;
1107;3.245;0.980;-4.968;-3.828;301;307;304;333;;
1110;3.231;0.802;-5.034;-3.652;299;304;304;317;;
1114;3.238;0.891;-5.034;-3.828;301;304;304;336;;
1117;3.305;0.892;-4.968;-3.740;301;304;306;322;;
1120;3.238;0.891;-4.903;-3.740;299;304;304;333;;
1124;3.245;0.980;-4.968;-3.916;299;304;304;348;;
1127;3.171;0.890;-4.902;-3.652;299;304;306;332;;
1130;3.037;0.888;-5.034;-3.916;299;304;304;352;;
1134;2.503;0.884;-5.560;-3.650;300;304;318;318;;
1137;1.554;0.708;-6.480;-3.813;304;304;320;318;;
1140;0.799;0.450;-7.199;-4.317;294;304;304;336;;
1144;-0.532;0.486;-8.244;-4.102;304;304;327;316;;
1147;-1.071;0.418;-9.219;-4.221;301;306;304;304;;
1150;-2.206;0.386;-9.997;-4.253;286;304;315;304;;
1154;-2.876;0.339;-11.159;-4.328;304;310;310;304;;
1157;-3.907;-0.028;-11.928;-4.763;283;301;330;310;;
1160;-4.864;-0.299;-13.455;-5.335;302;309;379;334;;
1164;-5.424;-0.597;-13.836;-5.368;294;313;304;322;;
1167;-6.315;-0.853;-15.271;-6.048;285;311;334;327;;
1170;-6.942;-1.130;-15.712;-6.057;291;301;329;327;;
1174;-7.469;-1.064;-16.647;-6.213;306;316;333;316;;
1177;-7.965;-1.348;-16.710;-6.202;290;307;318;307;;
1180;-8.443;-1.456;-17.454;-6.299;290;304;308;313;;
1184;-8.697;-1.332;-17.687;-6.563;286;304;320;324;;
1187;-8.556;-1.265;-17.739;-6.705;286;304;327;325;;
1191;12.727;-11.282;-17.739;-6.705;368;217;327;324;;
1194;-8.368;-1.379;-17.517;-6.287;277;304;308;311;;
1197;-8.350;-1.207;-17.618;-6.652;274;301;324;325;;
1201;-8.350;-1.207;-17.555;-6.664;274;304;322;331;;
1204;-8.350;-1.207;-17.391;-6.311;274;304;308;311;;
1207;-8.284;-1.216;-17.618;-6.652;286;307;316;320;;
1211;-8.323;-0.948;-17.450;-6.377;277;316;308;311;;
1214;-8.228;-1.312;-17.270;-6.256;284;304;308;310;;
1217;-8.284;-1.216;-17.429;-6.688;274;307;308;320;;
1221;-8.266;-1.044;-17.613;-6.730;278;306;331;327;;
1224;-8.350;-1.207;-17.319;-6.479;274;307;306;323;;
1227;12.271;-10.793;-17.274;-6.177;384;235;306;306;;
1231;-8.341;-1.121;-17.555;-6.664;275;304;308;320;;
1234;-8.416;-1.198;-17.624;-6.575;277;304;318;332;;
1237;-8.341;-1.121;-17.613;-6.730;274;301;320;323;;
1241;-8.482;-1.188;-17.333;-6.244;272;301;306;313;;
1244;-8.350;-1.207;-17.382;-6.467;277;307;306;320;;
1247;-8.491;-1.274;-17.513;-6.365;275;302;306;316;;
1251;-8.520;-0.920;-17.853;-6.835;275;299;334;348;;
1254;-8.735;-1.064;-17.400;-6.153;284;299;304;310;;
1257;-8.735;-1.064;-17.391;-6.311;286;301;304;308;;
1261;-8.744;-1.150;-18.024;-7.027;277;299;350;339;;
1264;-8.866;-1.044;-17.585;-6.196;284;301;304;310;;
1267;-8.866;-1.044;-17.807;-6.616;288;299;320;322;;
1271;-8.941;-1.121;-17.859;-6.758;283;301;332;322;;
1274;-8.932;-1.034;-17.967;-6.963;286;299;350;339;;
1278;-8.857;-0.958;-17.707;-6.250;290;301;304;306;;
1281;-8.988;-0.938;-17.967;-6.963;288;307;320;336;;
1284;-8.857;-0.958;-17.535;-5.970;288;307;304;301;;
1288;-8.866;-1.044;-17.807;-6.616;288;307;325;327;;
1291;-9.063;-1.015;-17.818;-6.460;285;301;307;323;;
1294;-8.998;-1.025;-17.765;-6.316;285;307;304;308;;
1298;-9.063;-1.015;-17.928;-6.668;288;304;330;320;;
1301;-8.932;-1.034;-17.769;-6.238;290;304;304;308;;
1304;-9.007;-1.111;-17.760;-6.395;283;304;304;308;;
1308;-8.998;-1.025;-17.876;-6.526;283;301;304;320;;
1311;-9.007;-1.111;-17.904;-6.975;285;304;332;339;;
1314;-9.007;-1.111;-17.865;-6.681;285;304;350;320;;
1318;-9.007;-1.111;-17.634;-6.419;291;304;304;308;;
1321;-8.932;-1.034;-17.571;-6.431;283;309;304;320;;
1324;-8.932;-1.034;-17.870;-6.603;291;307;320;320;;
1328;-8.932;-1.034;-17.290;-5.859;286;302;298;301;;
1331;-8.923;-0.948;-17.476;-5.903;286;301;304;304;;
1334;-8.866;-1.044;-17.813;-6.538;286;301;314;320;;
1338;-8.932;-1.034;-17.813;-6.538;288;307;336;323;;
1341;-8.932;-1.034;-17.526;-6.129;286;299;304;308;;
1344;-8.923;-0.948;-16.443;-6.483;283;299;293;290;;
1348;-8.717;-0.891;-17.681;-6.640;284;299;316;323;;
1351;-8.529;-1.006;-17.207;-6.267;272;297;302;304;;
1354;-7.929;-1.003;-16.516;-6.314;288;299;315;304;;
1358;-7.171;-0.751;-15.712;-6.057;298;297;304;311;;
1361;-5.869;-0.374;-14.137;-5.895;288;302;313;314;;
1365;-4.987;-0.199;-13.136;-5.293;302;304;306;318;;
1368;-3.841;-0.034;-11.859;-5.106;278;295;307;323;;
1371;-2.884;0.251;-11.848;-5.604;302;300;402;334;;
