# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1137;0.500;15.478;-8.528;14.921;231;197;244;249;;
1140;0.490;15.274;-8.532;14.705;256;212;246;249;;
1144;0.405;15.273;-8.451;14.814;251;217;240;247;;
1147;0.295;14.761;-8.600;15.243;253;229;235;219;;
1150;0.495;15.376;-8.686;14.919;253;217;242;242;;
1154;0.216;14.862;-8.376;14.600;258;227;242;245;;
1157;0.405;15.273;-8.286;15.139;253;217;238;227;;
1160;0.484;15.172;-8.362;15.246;251;217;233;224;;
1164;0.379;14.763;-8.451;14.814;253;229;240;247;;
1167;0.206;14.657;-8.370;14.922;256;229;219;231;;
1171;0.490;15.274;-8.532;14.705;249;210;246;254;;
1174;0.569;15.174;-8.530;14.813;246;212;244;252;;
1177;0.484;15.172;-8.372;14.815;253;226;249;254;;
1181;0.490;15.274;-8.370;14.922;253;220;244;244;;
1184;0.569;15.174;-8.358;15.462;251;215;235;231;;
1187;0.295;14.761;-8.374;14.707;253;231;242;245;;
1191;0.690;15.887;-8.446;15.029;246;214;240;238;;
1194;0.484;15.172;-8.362;15.246;253;212;238;226;;
1197;0.685;15.785;-8.526;15.028;251;214;240;244;;
1201;0.563;15.072;-8.125;15.248;253;217;226;224;;
1204;0.627;14.665;-7.981;14.603;246;229;234;240;;
1207;0.658;15.277;-8.451;14.814;246;212;244;249;;
1211;0.569;15.174;-8.290;14.923;246;212;240;240;;
1214;0.574;15.275;-8.451;14.814;246;212;244;254;;
1217;0.569;15.174;-8.290;14.923;240;210;247;256;;
1221;0.574;15.275;-8.367;15.030;246;224;238;240;;
1224;0.653;15.175;-8.451;14.814;246;212;244;252;;
1227;0.505;15.579;-8.048;15.141;210;190;226;219;;
1231;0.653;15.175;-8.370;14.922;258;222;244;249;;
1234;0.374;14.661;-8.365;15.138;251;222;240;233;;
1237;0.569;15.174;-8.370;14.922;251;222;240;233;;
1241;0.764;15.685;-8.204;15.248;246;212;231;215;;
1244;0.484;15.172;-8.207;15.140;256;217;238;233;;
1247;0.464;14.764;-8.288;15.031;253;231;242;231;;
1251;0.848;15.686;-8.374;14.707;246;217;246;247;;
1254;0.574;15.275;-8.370;14.922;251;222;242;242;;
1258;0.569;15.174;-8.204;15.248;242;210;233;227;;
1261;0.484;15.172;-8.453;14.706;251;212;242;247;;
1264;0.484;15.172;-8.211;14.924;251;220;240;238;;
1268;0.569;15.174;-8.213;14.816;249;212;236;238;;
1271;0.679;15.684;-8.374;14.707;245;212;249;251;;
1274;0.658;15.277;-7.893;15.035;249;222;221;222;;
1278;0.679;15.684;-8.530;14.813;247;212;238;247;;
1281;0.685;15.785;-8.442;15.245;251;210;235;229;;
1284;0.458;14.662;-8.374;14.707;246;222;242;247;;
1288;0.490;15.274;-8.532;14.705;249;222;235;240;;
1291;0.458;14.662;-8.528;14.921;251;227;238;233;;
1294;0.206;14.657;-8.372;14.815;253;229;236;238;;
1298;0.569;15.174;-8.612;14.705;251;215;238;249;;
1301;0.563;15.072;-8.526;15.028;253;224;238;240;;
1304;0.400;15.171;-8.374;14.707;247;217;242;242;;
1308;0.679;15.684;-8.451;14.814;242;212;238;245;;
1311;0.563;15.072;-8.374;14.707;253;219;244;247;;
1314;0.569;15.174;-8.372;14.815;251;217;240;245;;
1318;0.479;15.070;-7.333;15.364;251;215;201;213;;
1321;0.574;15.275;-8.218;14.601;256;224;249;247;;
1324;0.658;15.277;-8.207;15.140;240;220;238;229;;
1328;0.791;16.193;-8.130;15.033;222;192;238;231;;
1331;0.927;15.586;-8.367;15.030;233;213;238;236;;
1334;0.569;15.174;-8.288;15.031;246;212;242;238;;
1338;0.653;15.175;-8.216;14.709;251;212;240;242;;
1341;0.758;15.583;-8.365;15.138;226;202;238;231;;
1345;0.653;15.175;-8.209;15.032;251;219;240;240;;
1348;0.848;15.686;-7.974;14.926;244;217;231;228;;
1351;0.563;15.072;-8.286;15.139;251;219;242;240;;
1355;0.569;15.174;-8.213;14.816;246;212;242;240;;
1358;0.579;15.377;-8.288;15.031;229;199;238;233;;
1361;0.569;15.174;-8.372;14.815;251;222;242;244;;
1365;0.658;15.277;-8.370;14.922;242;212;244;254;;
1368;0.484;15.172;-8.288;15.031;253;222;231;226;;
1371;0.764;15.685;-8.372;14.815;246;212;242;247;;
1375;0.258;15.677;-7.238;16.123;221;181;185;208;;
1378;0.484;15.172;-8.204;15.248;242;212;233;219;;
1381;0.758;15.583;-8.451;14.814;246;217;238;231;;
1385;0.569;15.174;-8.213;14.816;240;212;240;233;;
1388;0.569;15.174;-8.048;15.141;249;219;219;221;;
1391;0.484;15.172;-8.295;14.708;256;220;242;233;;
1395;0.484;15.172;-8.449;14.922;242;210;238;240;;
1398;0.569;15.174;-8.295;14.708;254;219;242;242;;
1401;0.484;15.172;-8.288;15.031;251;212;240;238;;
1405;0.595;15.682;-8.051;15.033;237;212;229;233;;
1408;0.569;15.174;-8.370;14.922;249;222;238;234;;
1411;0.595;15.682;-8.295;14.708;240;212;242;242;;
1415;0.569;15.174;-8.372;14.815;251;215;242;244;;
1418;0.569;15.174;-8.374;14.707;251;212;238;244;;
1421;0.395;15.069;-8.372;14.815;240;212;238;236;;
1425;0.395;15.069;-8.451;14.814;242;215;238;247;;
1428;0.479;15.070;-8.209;15.032;249;217;236;226;;
1431;0.679;15.684;-8.374;14.707;240;212;240;240;;
1435;0.511;15.681;-8.532;14.705;226;210;238;242;;
1438;0.395;15.069;-8.526;15.028;249;222;233;226;;
1442;0.395;15.069;-8.532;14.705;247;210;238;247;;
1445;0.253;15.575;-8.374;14.707;230;190;240;244;;
1448;0.395;15.069;-8.376;14.600;235;212;244;247;;
1452;0.206;14.657;-8.374;14.707;256;222;238;240;;
1455;0.369;14.558;-7.981;14.603;253;231;236;231;;
1458;0.479;15.070;-8.134;14.817;259;222;224;219;;
1462;0.427;15.680;-8.614;14.597;226;212;238;243;;
1465;0.484;15.172;-8.293;14.816;251;212;233;222;;
1468;0.400;15.171;-8.528;14.921;237;210;240;240;;
