# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
180;1.153;3.753;-7.010;5.112;731;432;583;384;;
183;1.133;3.999;-7.068;4.593;740;435;670;448;;
187;1.301;3.849;-6.706;5.002;720;448;656;436;;
190;1.196;4.168;-6.781;5.003;713;448;666;445;;
193;1.035;4.235;-6.563;5.207;754;448;656;434;;
197;2.929;4.585;-6.499;5.518;729;448;651;439;;
200;3.549;4.489;-6.427;5.621;756;448;656;439;;
204;2.153;4.667;-6.578;5.623;754;448;656;452;;
207;0.927;4.548;-6.431;5.725;704;460;649;444;;
210;0.756;4.692;-6.653;5.625;726;448;656;454;;
214;0.833;4.699;-6.661;5.833;761;451;656;452;;
217;2.205;4.913;-6.435;5.829;716;476;651;448;;
220;0.764;4.613;-6.878;5.630;740;458;656;450;;
224;0.739;4.850;-7.487;5.853;747;462;599;384;;
227;3.569;5.061;-6.518;6.039;758;467;656;443;;
230;0.875;5.021;-6.518;6.039;772;474;638;432;;
234;4.946;5.628;-6.593;6.040;805;480;644;448;;
237;0.788;5.092;-6.819;6.045;775;480;651;464;;
240;0.807;4.935;-6.601;6.249;742;467;642;441;;
244;0.615;5.232;-6.965;5.944;756;473;651;464;;
247;0.497;5.532;-6.894;6.047;699;480;656;468;;
250;0.914;5.338;-7.029;5.633;779;480;659;480;;
254;4.021;5.752;-7.048;6.155;756;480;646;464;;
257;0.750;5.401;-6.756;6.357;731;480;636;450;;
260;0.729;5.554;-6.835;6.463;756;483;640;457;;
264;0.682;5.317;-6.831;6.359;788;496;640;464;;
267;0.662;5.470;-7.044;6.050;747;483;642;464;;
270;0.518;5.379;-6.756;6.357;756;480;638;450;;
274;1.068;5.353;-6.292;6.035;758;483;642;464;;
277;1.643;5.095;-6.051;5.614;772;480;636;480;;
280;1.746;4.867;-5.881;5.092;770;483;631;455;;
284;1.984;4.811;-5.934;4.471;743;474;631;467;;
287;2.221;4.755;-5.869;4.781;750;480;619;464;;
291;2.413;4.368;-5.934;4.471;740;467;624;464;;
294;1.886;4.234;-6.078;4.266;724;480;622;464;;
297;2.001;4.652;-5.999;4.161;722;480;626;464;;
301;1.787;4.469;-6.078;4.266;695;480;614;464;;
304;2.137;4.826;-5.930;4.367;747;480;614;458;;
307;2.289;4.842;-6.150;4.163;758;480;610;460;;
311;2.077;4.659;-6.071;4.058;763;480;614;464;;
314;1.976;4.890;-5.992;3.954;726;480;614;464;;
317;6.434;5.745;-5.941;4.678;775;498;583;387;;
321;1.916;4.724;-6.219;3.957;763;480;608;451;;
324;1.899;4.882;-6.219;3.957;758;480;608;460;;
327;2.043;4.977;-6.363;3.751;758;480;603;451;;
331;2.196;4.992;-6.209;3.646;765;480;603;448;;
334;1.602;4.773;-6.209;3.646;710;480;598;451;;
337;1.967;4.969;-6.137;3.749;736;480;606;460;;
341;1.720;5.103;-6.278;3.440;726;480;601;448;;
344;3.550;5.853;-6.130;3.542;672;518;603;451;;
347;1.967;4.969;-6.288;3.750;740;480;598;446;;
351;1.967;4.969;-6.143;3.956;768;480;594;445;;
354;1.949;5.126;-6.068;3.955;765;496;592;425;;
357;2.111;5.063;-6.212;3.749;736;480;603;448;;
361;1.882;5.040;-6.209;3.646;713;496;592;448;;
364;2.043;4.977;-5.636;4.571;720;480;567;384;;
367;3.680;6.025;-6.064;3.851;672;523;590;445;;
371;2.205;4.913;-5.989;3.850;752;480;592;441;;
374;2.035;5.056;-5.903;3.539;711;480;592;448;;
378;2.272;5.000;-5.982;3.644;761;480;588;427;;
381;2.035;5.056;-6.130;3.542;701;480;590;448;;
384;3.895;6.129;-6.054;3.541;672;534;588;435;;
388;4.109;6.233;-6.202;3.439;668;512;590;432;;
391;2.061;4.819;-5.722;4.883;713;480;514;352;;
394;1.967;4.969;-6.051;3.437;652;496;588;432;;
398;1.548;5.244;-6.196;3.232;604;485;586;432;;
401;2.043;4.977;-6.196;3.232;713;480;588;430;;
404;2.043;4.977;-6.196;3.232;743;483;579;427;;
408;2.330;5.166;-6.187;2.922;756;499;588;432;;
411;5.830;6.382;-6.269;3.130;711;512;583;432;;
414;2.102;5.142;-6.193;3.129;635;496;586;432;;
418;2.052;4.898;-6.199;3.336;704;480;583;432;;
421;4.184;6.243;-6.048;3.334;663;514;579;425;;
424;4.259;6.252;-5.979;3.540;659;514;579;410;;
428;2.382;4.690;-6.048;3.334;690;483;576;407;;
431;2.281;4.921;-6.045;3.231;681;480;571;423;;
434;2.221;4.755;-6.045;3.231;697;487;576;421;;
438;2.521;5.502;-6.190;3.026;636;503;579;428;;
441;2.069;4.739;-6.051;3.437;681;483;567;416;;
444;4.449;6.509;-6.042;3.128;652;514;567;425;;
448;1.499;5.002;-5.973;3.333;587;480;557;402;;
451;2.466;4.618;-6.042;3.128;692;480;567;428;;
454;2.413;4.368;-6.114;3.025;747;483;557;414;;
458;2.405;4.449;-5.769;4.055;701;480;512;347;;
461;2.289;4.842;-6.114;3.025;633;501;553;404;;
465;1.755;4.788;-5.894;3.229;582;494;547;402;;
468;2.238;4.595;-6.193;3.129;619;494;553;402;;
471;1.457;4.678;-6.190;3.026;578;466;557;416;;
475;2.698;5.912;-6.260;2.820;633;512;553;416;;
478;2.177;4.426;-6.117;3.128;678;476;547;402;;
481;2.329;4.442;-6.108;2.818;681;467;553;411;;
485;2.275;4.191;-6.042;3.128;729;469;546;400;;
488;2.861;4.497;-6.239;4.579;651;451;519;363;;
491;1.695;4.621;-5.963;3.024;578;459;544;400;;
495;2.662;4.147;-5.834;3.745;715;460;508;359;;
498;2.390;4.610;-6.111;2.922;688;476;547;402;;
501;2.053;4.086;-6.335;2.821;690;448;551;416;;
505;2.669;4.066;-6.262;2.923;633;448;544;416;;
508;2.496;4.295;-6.193;3.129;612;480;531;402;;
511;2.253;4.434;-6.114;3.025;633;494;534;404;;
515;2.405;4.449;-6.190;3.026;668;483;535;406;;
518;2.357;4.929;-6.178;2.613;614;496;547;416;;
521;2.738;4.155;-6.190;3.026;693;448;528;400;;
525;2.260;4.353;-6.332;2.717;656;448;530;413;;
528;2.308;3.780;-6.181;2.716;612;448;533;409;;
531;2.682;3.901;-6.308;4.372;716;448;503;355;;
535;2.219;3.937;-6.111;2.922;587;448;530;400;;
538;2.675;3.983;-6.114;3.025;594;448;530;391;;
541;2.599;3.976;-5.960;2.920;708;451;539;402;;
545;2.717;4.400;-5.654;2.815;676;460;539;402;;
548;3.322;4.464;-5.670;3.331;715;448;534;382;;
551;2.633;4.473;-5.821;3.332;598;469;539;386;;
555;3.232;4.618;-5.673;3.434;697;438;544;386;;
558;2.610;4.714;-5.240;4.051;677;432;480;336;;
562;3.857;4.441;-6.552;4.895;708;448;503;336;;
565;3.300;4.707;-5.973;3.333;672;441;530;386;;
568;3.254;4.374;-6.118;5.407;597;467;494;336;;
572;3.616;4.578;-5.821;3.332;585;453;528;384;;
575;3.541;4.570;-5.746;3.331;708;448;524;380;;
578;3.224;4.699;-5.818;3.229;708;438;524;382;;
582;3.405;4.391;-5.736;3.022;715;448;522;371;;
585;3.141;4.771;-5.897;3.333;688;446;528;384;;
588;3.322;4.464;-5.894;3.229;676;451;528;384;;
592;3.307;4.626;-5.601;3.537;724;441;487;349;;
595;3.156;4.610;-5.746;3.331;692;436;519;384;;
598;3.638;4.334;-5.742;3.228;726;448;524;382;;
602;3.375;4.715;-5.888;3.023;678;441;524;391;;
605;2.492;5.103;-5.739;3.125;534;439;521;378;;
608;2.913;4.746;-5.739;3.125;658;436;528;391;;
612;2.973;4.914;-5.812;3.022;626;438;521;395;;
615;3.577;4.981;-5.742;3.228;674;438;519;388;;
618;3.185;4.285;-5.664;3.124;585;467;519;375;;
622;3.239;4.537;-5.812;3.022;564;448;519;395;;
625;3.325;5.194;-5.647;4.882;692;436;455;320;;
628;3.267;5.027;-5.812;3.022;708;438;519;394;;
632;3.774;4.514;-5.582;2.918;724;448;512;368;;
635;3.351;4.956;-5.812;3.022;645;436;519;396;;
638;3.054;4.022;-5.812;3.022;569;448;522;393;;
642;3.275;4.947;-5.576;2.712;692;436;512;368;;
645;3.510;4.893;-5.733;2.919;557;443;519;370;;
649;3.593;4.821;-5.503;2.814;690;438;508;368;;
652;2.889;4.986;-5.503;2.814;524;407;503;368;;
655;3.351;4.956;-5.506;2.917;558;432;503;368;;
659;3.842;4.604;-5.803;2.713;692;448;519;379;;
662;3.342;5.035;-5.651;2.712;688;416;508;388;;
665;3.609;4.659;-5.727;2.713;636;428;519;374;;
669;3.585;4.901;-5.503;2.814;556;451;508;368;;
672;3.267;5.027;-5.579;2.815;663;432;503;368;;
675;3.752;4.757;-5.654;2.815;665;434;503;372;;
679;3.418;5.044;-5.651;2.712;679;412;508;372;;
682;3.426;4.964;-5.654;2.815;699;432;503;379;;
685;3.359;4.876;-5.579;2.815;560;438;503;370;;
689;4.007;4.457;-5.576;2.712;628;442;506;379;;
692;3.443;4.804;-5.645;2.506;560;434;510;384;;
695;3.827;4.766;-5.648;2.609;720;434;508;384;;
699;3.692;4.587;-6.713;5.210;652;427;461;320;;
702;3.782;4.432;-5.645;2.506;583;446;506;384;;
705;3.782;4.432;-5.500;2.711;656;420;508;374;;
709;3.601;4.740;-5.570;2.506;644;437;501;384;;
712;3.616;4.578;-5.570;2.506;626;430;503;381;;
715;3.518;4.812;-5.651;2.712;697;428;494;370;;
719;3.789;4.350;-5.645;2.506;555;432;500;384;;
722;3.375;4.715;-5.570;2.506;670;413;500;384;;
725;3.857;4.441;-5.418;2.505;658;436;491;366;;
729;3.609;4.659;-5.715;2.301;640;430;486;352;;
732;3.534;4.651;-5.570;2.506;654;422;486;364;;
736;3.767;4.595;-5.491;2.402;551;446;491;359;;
739;3.782;4.432;-5.721;2.506;647;418;486;359;;
742;3.789;4.350;-5.951;2.611;560;442;482;355;;
746;3.917;4.612;-5.788;2.198;688;439;489;366;;
749;3.040;5.002;-5.715;2.301;503;403;482;359;;
752;3.706;4.424;-6.281;3.543;636;427;457;336;;
756;3.609;4.659;-5.873;2.507;652;398;482;352;;
759;3.534;4.651;-5.715;2.301;631;416;486;355;;
762;3.946;4.285;-5.637;2.197;656;418;491;366;;
766;3.624;4.497;-5.642;2.403;544;425;486;361;;
769;3.616;4.578;-5.640;2.300;686;422;486;355;;
772;3.541;4.570;-5.564;2.300;656;425;486;368;;
776;4.021;4.293;-5.640;2.300;663;418;482;355;;
779;3.952;4.203;-5.951;2.611;540;432;486;354;;
782;4.109;4.137;-5.948;2.508;533;432;475;352;;
786;3.849;4.522;-5.875;2.610;676;430;486;352;;
789;3.946;4.285;-5.712;2.198;667;420;482;365;;
792;3.871;4.277;-6.018;2.302;637;422;480;371;;
796;3.877;4.194;-5.788;2.198;656;425;482;361;;
799;3.713;4.342;-6.021;2.405;499;407;480;363;;
802;3.073;4.682;-5.783;1.992;489;400;480;368;;
806;3.857;4.441;-5.560;4.570;676;414;429;285;;
809;4.102;4.219;-5.785;2.095;663;427;480;361;;
812;3.795;4.268;-6.054;3.541;663;416;455;336;;
816;3.706;4.424;-6.209;3.646;649;418;413;304;;
819;4.394;5.157;-5.858;1.993;425;336;475;363;;
823;3.631;4.416;-5.856;1.890;683;420;477;370;;
826;3.713;4.342;-5.931;1.890;642;414;475;368;;
829;3.965;4.037;-6.254;2.613;660;412;468;352;;
833;3.713;4.342;-5.858;1.993;640;406;475;363;;
836;4.115;4.054;-5.780;1.889;540;435;480;370;;
839;3.631;4.416;-5.853;1.787;539;427;477;381;;
843;3.884;4.112;-5.710;2.095;585;418;470;352;;
846;3.871;4.277;-6.254;2.613;631;414;475;365;;
849;3.809;4.103;-5.945;2.405;610;421;470;352;;
853;3.965;4.037;-5.701;1.786;640;406;475;370;;
856;4.196;3.979;-5.634;2.094;539;432;475;354;;
859;3.631;4.416;-6.042;3.128;626;427;439;329;;
863;3.959;4.120;-5.831;3.642;548;432;435;329;;
866;4.115;4.054;-6.024;2.508;637;406;462;348;;
869;4.208;3.811;-5.777;1.786;610;416;475;372;;
873;3.802;4.186;-5.780;1.889;624;404;475;370;;
876;4.121;3.970;-5.910;3.746;540;426;439;317;;
879;4.046;3.962;-6.102;2.612;660;406;473;352;;
883;3.336;4.301;-6.269;3.130;640;404;444;304;;
886;3.890;4.029;-5.785;2.095;532;411;466;354;;
889;3.809;4.103;-5.715;2.301;628;409;461;352;;
893;3.733;4.095;-5.934;1.993;610;412;468;357;;
896;3.412;4.309;-5.701;1.786;642;409;471;372;;
899;3.419;4.227;-5.775;1.684;637;398;462;366;;
903;4.127;3.887;-6.248;2.407;516;432;462;361;;
906;3.884;4.112;-5.858;1.993;521;409;466;354;;
909;3.733;4.095;-5.777;1.786;676;405;462;370;;
913;3.977;3.870;-5.775;1.684;603;412;462;363;;
916;4.208;3.811;-5.940;2.199;633;409;459;345;;
920;3.877;4.194;-5.777;1.786;640;409;460;370;;
923;4.528;3.507;-5.777;1.786;653;416;458;363;;
926;3.671;3.921;-5.940;2.199;660;409;466;343;;
930;4.133;3.803;-5.704;1.889;532;416;462;365;;
933;4.046;3.962;-5.552;1.889;635;409;455;350;;
936;3.576;4.161;-5.588;3.124;644;404;428;334;;
940;4.121;3.970;-5.699;1.683;695;411;460;364;;
943;3.583;4.079;-5.699;1.683;658;412;455;362;;
946;3.501;4.153;-5.861;2.095;642;406;455;343;;
950;3.576;4.161;-5.618;1.478;516;412;466;382;;
953;4.208;3.811;-5.547;1.683;615;409;466;368;;
956;3.664;4.004;-5.699;1.683;688;402;457;368;;
960;3.896;3.945;-5.785;2.095;494;403;457;343;;
963;3.583;4.079;-5.623;1.683;660;411;455;355;;
966;4.121;3.970;-6.018;2.302;688;419;451;345;;
970;3.746;3.929;-5.775;1.684;645;413;464;370;;
973;3.671;3.921;-6.665;3.755;638;412;418;320;;
976;4.219;3.643;-5.775;1.684;672;413;458;368;;
980;3.426;4.145;-6.668;3.859;606;400;414;322;;
983;4.052;3.879;-6.091;2.200;608;413;455;343;;
986;3.583;4.079;-5.623;1.683;622;411;455;355;;
990;3.487;4.317;-5.620;1.581;537;418;455;350;;
993;4.224;3.558;-5.693;1.478;695;416;455;359;;
996;3.350;4.137;-5.783;1.992;622;397;455;347;;
1000;3.570;4.243;-5.845;1.478;679;406;462;364;;
1003;3.664;4.004;-6.237;1.995;688;413;455;352;;
1007;3.740;4.012;-5.699;1.683;692;413;457;366;;
1010;3.733;4.095;-5.845;1.478;622;400;468;377;;
1013;2.876;4.334;-5.699;1.683;466;384;455;354;;
1017;3.838;3.686;-5.430;2.917;644;411;409;295;;
1020;3.178;4.366;-5.929;1.787;464;384;455;352;;
1023;3.589;3.996;-5.856;1.890;636;404;455;343;;
1027;3.426;4.145;-6.015;2.199;606;413;455;345;;
1030;3.583;4.079;-5.623;1.683;656;409;455;338;;
1033;3.740;4.012;-5.550;1.786;622;406;455;345;;
1037;4.369;3.660;-5.626;1.786;516;416;455;361;;
1040;3.821;3.937;-6.675;4.067;686;416;390;322;;
1043;3.884;4.112;-5.618;1.478;624;409;451;355;;
1047;4.309;3.397;-5.691;1.375;516;419;455;359;;
1050;3.185;4.285;-5.691;1.375;478;384;455;354;;
1053;3.994;3.618;-6.013;2.096;516;416;455;341;;
1057;4.449;3.583;-5.767;1.376;517;416;455;375;;
1060;3.827;3.854;-5.691;1.375;610;416;455;370;;
1063;4.202;3.895;-5.769;1.478;690;416;455;350;;
1067;3.507;4.071;-5.623;1.683;604;409;455;366;;
1070;4.443;3.668;-5.544;1.580;539;419;453;347;;
1073;4.374;3.575;-6.010;1.993;516;416;451;347;;
1077;3.178;4.366;-5.934;1.993;466;384;448;338;;
1080;4.299;3.567;-6.171;4.785;514;428;386;320;;
1083;3.733;4.095;-5.843;1.376;636;404;458;380;;
1087;3.398;4.472;-5.783;1.992;466;384;439;338;;
1090;4.309;3.397;-6.054;3.541;518;416;407;293;;
1094;3.343;4.219;-5.858;1.993;471;386;453;340;;
1097;4.449;3.583;-5.461;1.272;533;419;448;347;;
1100;4.309;3.397;-5.693;1.478;521;423;453;364;;
1104;3.994;3.618;-5.461;1.272;688;411;444;352;;
1107;4.208;3.811;-5.701;1.786;651;411;444;347;;
1110;3.419;4.227;-5.861;2.095;461;384;444;345;;
1114;3.989;3.703;-5.783;1.992;512;416;439;341;;
1117;3.589;3.996;-5.550;1.786;476;404;442;347;;
1120;3.507;4.071;-6.257;2.717;512;397;418;320;;
1124;3.254;4.374;-5.612;1.273;471;386;451;361;;
1127;4.052;3.879;-5.710;2.095;555;409;439;336;;
1130;3.890;4.029;-5.618;1.478;629;411;451;354;;
1134;3.487;4.317;-5.539;1.375;466;384;448;352;;
1137;3.350;4.137;-5.615;1.375;461;390;448;358;;
1140;4.079;3.457;-5.691;1.375;512;416;448;355;;
1144;4.584;4.772;-5.539;1.375;428;340;448;352;;
1147;3.838;3.686;-5.544;1.580;512;409;451;345;;
1150;4.074;3.542;-5.791;2.301;528;416;444;336;;
1154;3.494;4.235;-6.387;4.477;461;378;406;293;;
1157;3.576;4.161;-5.688;1.273;619;411;448;358;;
1160;3.913;3.694;-5.612;1.273;512;416;451;356;;
1164;3.959;4.120;-6.153;4.266;631;411;418;291;;
1167;3.595;3.913;-5.931;1.890;656;409;446;357;;
1170;4.304;3.482;-5.994;1.376;512;416;455;373;;
1174;4.208;3.811;-5.759;1.068;533;409;451;368;;
1177;3.934;3.356;-5.537;1.272;512;416;444;358;;
1181;3.563;4.325;-5.691;1.375;446;386;451;354;;
1184;3.999;3.534;-5.620;1.581;512;419;444;354;;
1187;3.254;4.374;-5.985;3.747;466;382;384;292;;
1191;3.664;4.004;-5.833;0.965;457;402;455;371;;
1194;4.064;3.711;-5.683;1.068;629;416;448;363;;
1197;4.265;4.070;-5.691;1.375;615;405;451;358;;
1201;4.318;3.226;-6.036;2.921;517;416;413;320;;
1204;3.412;4.309;-5.683;1.068;466;386;451;363;;
1207;3.275;4.129;-5.686;1.170;457;386;455;361;;
1211;4.121;3.970;-5.691;1.375;476;400;451;347;;
1214;4.239;3.303;-5.762;1.170;518;416;451;372;;
1217;4.501;3.929;-7.262;5.847;432;355;379;256;;
1221;3.746;3.929;-5.994;1.376;528;411;455;368;;
1224;4.617;3.258;-5.762;1.170;535;419;451;366;;
1227;3.752;3.846;-5.913;1.171;512;409;455;371;;
1231;3.123;4.113;-5.923;1.581;457;380;451;358;;
1234;3.254;4.374;-5.913;1.171;455;384;455;363;;
1237;3.994;3.618;-6.226;1.583;512;416;455;365;;
1241;3.844;3.602;-5.838;1.170;512;404;455;364;;
1244;3.849;3.518;-6.156;1.788;514;416;451;363;;
1247;4.004;3.449;-5.908;0.965;512;416;455;368;;
1251;3.833;3.770;-5.838;1.170;615;409;453;365;;
1254;4.009;3.364;-6.232;1.789;518;416;455;359;;
1257;3.774;3.510;-5.833;0.965;512;406;453;368;;
1261;4.159;3.380;-5.833;0.965;512;416;455;373;;
1264;3.999;3.534;-5.840;1.273;512;416;455;356;;
1268;3.392;3.554;-5.833;0.965;471;416;455;371;;
1271;3.999;3.534;-5.911;1.068;514;416;453;363;;
1274;3.752;3.846;-5.908;0.965;554;407;455;368;;
1278;3.192;4.203;-5.908;0.965;460;386;460;371;;
1281;3.199;4.121;-5.984;0.966;466;380;455;368;;
1284;4.069;3.627;-5.987;1.068;512;416;460;380;;
1288;3.261;4.293;-5.908;0.965;457;393;455;368;;
1291;3.844;3.602;-6.058;0.863;476;406;460;368;;
1294;4.318;3.226;-5.987;1.068;661;416;455;368;;
1298;3.450;3.813;-5.707;1.992;631;416;409;288;;
1301;4.154;3.465;-6.088;2.097;615;409;411;327;;
1304;3.854;3.433;-5.908;0.965;516;423;455;368;;
1308;3.206;4.038;-5.982;0.863;466;406;455;371;;
1311;3.467;3.562;-5.982;0.863;468;416;455;378;;
1314;3.859;3.348;-6.058;0.863;512;416;462;373;;
1318;3.212;3.956;-5.901;0.658;462;406;462;380;;
1321;3.268;4.211;-6.058;0.863;462;384;455;368;;
1324;4.943;4.064;-5.897;0.453;427;347;460;371;;
1328;3.789;3.255;-5.987;1.068;516;416;460;375;;
1331;3.864;3.263;-6.148;1.480;500;416;455;363;;
1334;3.130;4.030;-6.338;2.924;466;398;421;324;;
1338;3.357;4.054;-6.825;4.069;471;395;390;316;;
1341;3.849;3.518;-5.908;0.965;516;416;453;368;;
1344;3.224;3.790;-5.906;0.863;462;402;455;368;;
1348;3.884;4.112;-5.989;1.171;471;382;451;368;;
1351;3.350;4.137;-5.901;0.658;460;393;462;375;;
1354;4.239;3.303;-6.226;1.583;647;414;451;368;;
1358;3.294;3.881;-5.906;0.863;466;406;455;368;;
1361;4.089;3.287;-5.833;0.965;512;416;455;368;;
1365;3.130;4.030;-5.759;1.068;457;402;455;368;;
1368;3.275;4.129;-5.982;0.863;462;380;455;375;;
1371;3.130;4.030;-5.904;0.760;466;398;455;368;;
1375;3.117;4.195;-5.754;0.863;462;384;451;368;;
1378;4.243;3.218;-5.906;0.863;518;416;458;371;;
1381;3.130;4.030;-6.007;1.890;462;375;425;330;;
1385;3.913;3.694;-5.980;0.760;608;411;455;371;;
1388;3.854;3.433;-6.350;3.337;631;414;396;288;;
1391;3.206;4.038;-5.984;0.966;466;395;458;375;;
1395;3.281;4.046;-6.593;3.858;455;384;402;317;;
1398;3.034;4.269;-5.973;0.453;462;386;460;375;;
1401;3.275;4.129;-5.593;0.453;457;378;462;380;;
1405;3.294;3.881;-5.747;0.555;460;409;455;368;;
1408;3.432;4.062;-5.826;0.658;450;400;455;378;;
1411;4.139;3.719;-5.743;0.350;651;416;458;378;;
1415;3.507;4.071;-5.906;0.863;538;414;455;368;;
1418;3.110;4.277;-5.823;0.555;460;386;460;378;;
1421;4.014;3.279;-5.980;0.760;512;416;455;373;;
1425;3.199;4.121;-5.830;0.863;453;388;458;375;;
1428;3.199;4.121;-5.828;0.760;460;384;455;371;;
1431;3.758;3.762;-5.828;0.760;476;404;451;368;;
1435;4.074;3.542;-5.823;0.555;512;416;462;375;;
1438;3.994;3.618;-5.833;0.965;567;416;455;368;;
1441;3.438;3.980;-5.904;0.760;460;402;455;368;;
1445;3.426;4.145;-5.589;0.248;457;393;455;371;;
1448;3.357;4.054;-5.752;0.760;466;404;451;368;;
1452;3.432;4.062;-5.752;0.760;454;378;451;368;;
1455;3.426;4.145;-5.826;0.658;457;397;455;368;;
1458;4.009;3.364;-5.823;0.555;503;416;455;375;;
1462;3.501;4.153;-5.669;0.453;454;382;455;371;;
1465;3.426;4.145;-5.071;3.534;457;375;405;276;;
